eigenvector_centrality,"[8, 15, 13, 8, 22]"
0,"[0.09476309226932668, 0.095, 0.11, 0.095, 0.12162013444649246, 0.1025, 0.0875, 0.1175, 0.3075, 0.1075, 0.0975, 0.245, 0.085, 0.0925, 0.21, 0.0925, 0.09, 0.0725, 0.1175, 0.16, 0.125, 0.11, 0.095, 0.0875, 0.12162013444649246]"
1,"[0.08977556109725686, 0.135, 0.1075, 0.1, 0.14053372004770684, 0.08, 0.2225, 0.2225, 0.2625, 0.09, 0.0925, 0.27, 0.09, 0.2325, 0.075, 0.0775, 0.125, 0.1125, 0.1, 0.1025, 0.16, 0.205, 0.105, 0.175, 0.14053372004770684]"
2,"[0.08977556109725686, 0.265, 0.185, 0.095, 0.17901198091727208, 0.295, 0.1825, 0.38, 0.37, 0.195, 0.1575, 0.165, 0.1625, 0.1175, 0.12, 0.195, 0.09, 0.185, 0.1425, 0.14, 0.29, 0.1125, 0.095, 0.0875, 0.17901198091727208]"
3,"[0.08977556109725686, 0.105, 0.11, 0.2175, 0.16901198091727204, 0.255, 0.285, 0.3, 0.245, 0.09, 0.23, 0.2775, 0.08, 0.255, 0.105, 0.0775, 0.1975, 0.1125, 0.145, 0.1025, 0.2025, 0.1125, 0.105, 0.1875, 0.16901198091727204]"
4,"[0.08977556109725686, 0.175, 0.19, 0.205, 0.1920554591781416, 0.1975, 0.1075, 0.4025, 0.375, 0.235, 0.1075, 0.09, 0.27, 0.115, 0.18, 0.2, 0.1175, 0.2675, 0.1875, 0.125, 0.24, 0.1975, 0.095, 0.2475, 0.1920554591781416]"
5,"[0.11471321695760599, 0.1825, 0.3475, 0.2375, 0.21118318334598288, 0.1975, 0.4175, 0.535, 0.1175, 0.17, 0.1975, 0.2825, 0.08, 0.2325, 0.125, 0.155, 0.225, 0.2175, 0.1275, 0.22, 0.245, 0.0875, 0.2225, 0.12, 0.21118318334598288]"
6,"[0.1970074812967581, 0.275, 0.1125, 0.3125, 0.22976119483898946, 0.355, 0.135, 0.455, 0.3575, 0.095, 0.11, 0.0925, 0.3675, 0.205, 0.1775, 0.225, 0.11, 0.3175, 0.28, 0.1425, 0.26, 0.27, 0.155, 0.2775, 0.22976119483898946]"
7,"[0.10972568578553615, 0.2025, 0.27, 0.2475, 0.2658576385124146, 0.38, 0.4075, 0.5025, 0.135, 0.3725, 0.315, 0.3575, 0.085, 0.2125, 0.225, 0.2375, 0.38, 0.315, 0.2325, 0.2625, 0.2, 0.125, 0.38, 0.16, 0.2658576385124146]"
8,"[0.2344139650872818, 0.2675, 0.1125, 0.2875, 0.2781266941342297, 0.4775, 0.1925, 0.5, 0.3725, 0.215, 0.245, 0.1275, 0.3925, 0.2975, 0.205, 0.355, 0.1425, 0.315, 0.31, 0.1475, 0.3225, 0.42, 0.1775, 0.28, 0.2781266941342297]"
9,"[0.12468827930174564, 0.24, 0.275, 0.2825, 0.2871603599696411, 0.34, 0.37, 0.55, 0.1475, 0.3425, 0.2975, 0.3575, 0.155, 0.275, 0.36, 0.245, 0.3925, 0.2625, 0.25, 0.275, 0.2775, 0.115, 0.42, 0.25, 0.2871603599696411]"
10,"[0.18204488778054864, 0.3175, 0.145, 0.27, 0.30117586468611085, 0.4325, 0.2875, 0.51, 0.3675, 0.305, 0.2875, 0.235, 0.39, 0.325, 0.205, 0.395, 0.215, 0.3375, 0.37, 0.1975, 0.3875, 0.3775, 0.155, 0.2325, 0.30117586468611085]"
11,"[0.13466334164588528, 0.285, 0.305, 0.3125, 0.30998536268025584, 0.3825, 0.3925, 0.555, 0.145, 0.3475, 0.275, 0.3575, 0.2625, 0.3625, 0.3825, 0.2475, 0.385, 0.2975, 0.255, 0.2975, 0.2925, 0.1075, 0.395, 0.3525, 0.30998536268025584]"
12,"[0.20947630922693267, 0.3275, 0.165, 0.275, 0.30519462214030146, 0.39, 0.2325, 0.53, 0.3675, 0.3925, 0.35, 0.2675, 0.36, 0.3175, 0.1825, 0.385, 0.2575, 0.3525, 0.415, 0.1675, 0.36, 0.345, 0.155, 0.215, 0.30519462214030146]"
13,"[0.1371571072319202, 0.3025, 0.31, 0.325, 0.31096335248834434, 0.4, 0.36, 0.57, 0.15, 0.335, 0.2475, 0.3475, 0.2225, 0.355, 0.34, 0.2775, 0.35, 0.3425, 0.255, 0.2975, 0.31, 0.1275, 0.385, 0.405, 0.31096335248834434]"
14,"[0.24937655860349128, 0.3175, 0.1875, 0.2825, 0.2982337634175431, 0.285, 0.26, 0.535, 0.375, 0.425, 0.28, 0.2275, 0.325, 0.31, 0.145, 0.3475, 0.2525, 0.3675, 0.415, 0.17, 0.315, 0.3475, 0.175, 0.265, 0.2982337634175431]"
15,"[0.13466334164588528, 0.2825, 0.305, 0.3375, 0.30161579746286465, 0.3875, 0.3425, 0.57, 0.1425, 0.33, 0.2325, 0.33, 0.185, 0.335, 0.3175, 0.325, 0.28, 0.345, 0.2275, 0.25, 0.3375, 0.165, 0.3775, 0.3975, 0.30161579746286465]"
16,"[0.26184538653366585, 0.3125, 0.255, 0.29, 0.31801501680581157, 0.3375, 0.32, 0.54, 0.38, 0.4325, 0.2575, 0.225, 0.3275, 0.32, 0.2325, 0.3075, 0.2825, 0.4075, 0.395, 0.1675, 0.3, 0.3925, 0.29, 0.28, 0.31801501680581157]"
17,"[0.12967581047381546, 0.2725, 0.305, 0.3425, 0.30107286132494854, 0.39, 0.365, 0.57, 0.1425, 0.3625, 0.225, 0.3575, 0.1575, 0.3325, 0.3125, 0.23, 0.325, 0.34, 0.185, 0.245, 0.405, 0.1625, 0.3875, 0.38, 0.30107286132494854]"
18,"[0.2817955112219451, 0.3, 0.2575, 0.285, 0.3236650222270411, 0.3775, 0.3675, 0.5625, 0.39, 0.4, 0.26, 0.1875, 0.3175, 0.3175, 0.2575, 0.34, 0.2375, 0.4175, 0.4225, 0.165, 0.305, 0.3575, 0.3475, 0.29, 0.3236650222270411]"
19,"[0.1770573566084788, 0.2675, 0.29, 0.285, 0.30411118941775994, 0.365, 0.34, 0.57, 0.1425, 0.37, 0.31, 0.3475, 0.13, 0.3325, 0.3325, 0.33, 0.3275, 0.3, 0.1725, 0.225, 0.455, 0.1775, 0.375, 0.3725, 0.30411118941775994]"
20,"[0.29925187032418954, 0.2875, 0.29, 0.285, 0.32333703784018214, 0.38, 0.3575, 0.555, 0.39, 0.3975, 0.26, 0.1775, 0.3225, 0.2875, 0.2625, 0.3125, 0.2425, 0.375, 0.4025, 0.17, 0.33, 0.365, 0.3675, 0.32, 0.32333703784018214]"
21,"[0.20199501246882792, 0.315, 0.295, 0.29, 0.31030413097690557, 0.31, 0.325, 0.57, 0.1475, 0.38, 0.2925, 0.3625, 0.1525, 0.325, 0.3325, 0.3225, 0.385, 0.285, 0.185, 0.2175, 0.48, 0.2525, 0.36, 0.35, 0.31030413097690557]"
22,"[0.3266832917705736, 0.2825, 0.3275, 0.29, 0.337029708337851, 0.415, 0.3725, 0.5475, 0.3825, 0.36, 0.2625, 0.2075, 0.335, 0.3325, 0.28, 0.275, 0.245, 0.4325, 0.3825, 0.24, 0.335, 0.3725, 0.375, 0.3725, 0.337029708337851]"
23,"[0.26433915211970077, 0.3975, 0.3275, 0.335, 0.3279060500921609, 0.295, 0.3275, 0.5775, 0.1475, 0.415, 0.28, 0.3325, 0.2125, 0.335, 0.315, 0.3325, 0.4325, 0.29, 0.27, 0.2275, 0.455, 0.305, 0.3425, 0.325, 0.3279060500921609]"
24,"[0.3341645885286783, 0.2875, 0.34, 0.285, 0.34713759080559475, 0.43, 0.385, 0.56, 0.385, 0.37, 0.26, 0.2625, 0.3275, 0.3775, 0.3075, 0.255, 0.2675, 0.3775, 0.365, 0.2725, 0.365, 0.375, 0.385, 0.41, 0.34713759080559475]"
25,"[0.314214463840399, 0.4225, 0.3525, 0.295, 0.3587701940800174, 0.29, 0.3275, 0.5575, 0.4025, 0.435, 0.285, 0.3325, 0.2725, 0.5375, 0.3075, 0.32, 0.4175, 0.3075, 0.3125, 0.235, 0.4675, 0.325, 0.46, 0.275, 0.3587701940800174]"
26,"[0.3566084788029925, 0.2925, 0.3375, 0.275, 0.3873525425566518, 0.4325, 0.39, 0.52, 0.4575, 0.3675, 0.25, 0.345, 0.3275, 0.6, 0.46, 0.4675, 0.355, 0.3625, 0.2975, 0.2775, 0.3675, 0.445, 0.565, 0.36, 0.3873525425566518]"
27,"[0.33665835411471323, 0.425, 0.3925, 0.3125, 0.3730068849615093, 0.2925, 0.3275, 0.4125, 0.245, 0.4175, 0.315, 0.325, 0.305, 0.5425, 0.4125, 0.62, 0.4, 0.3125, 0.355, 0.2475, 0.445, 0.3175, 0.5475, 0.2725, 0.3730068849615093]"
28,"[0.36159600997506236, 0.305, 0.3475, 0.2775, 0.36789547869456796, 0.4425, 0.395, 0.16, 0.3125, 0.3475, 0.24, 0.3875, 0.32, 0.5075, 0.41, 0.5575, 0.38, 0.3825, 0.2725, 0.3, 0.3775, 0.425, 0.5975, 0.355, 0.36789547869456796]"
29,"[0.341645885286783, 0.45, 0.445, 0.34, 0.3580063428385558, 0.2975, 0.3325, 0.31, 0.3, 0.4025, 0.3125, 0.305, 0.33, 0.5025, 0.42, 0.305, 0.4175, 0.3225, 0.36, 0.25, 0.445, 0.3475, 0.42, 0.2775, 0.3580063428385558]"
30,"[0.34413965087281795, 0.3225, 0.3625, 0.285, 0.3274625935162094, 0.4525, 0.385, 0.0925, 0.2925, 0.3525, 0.2725, 0.4175, 0.325, 0.26, 0.3525, 0.255, 0.39, 0.4075, 0.2925, 0.3225, 0.3725, 0.435, 0.2175, 0.3225, 0.3274625935162094]"
31,"[0.2967581047381546, 0.4525, 0.4, 0.3825, 0.3317068741190502, 0.3175, 0.3425, 0.0925, 0.1275, 0.3925, 0.29, 0.285, 0.3475, 0.5275, 0.43, 0.2325, 0.415, 0.3225, 0.365, 0.27, 0.43, 0.3425, 0.2775, 0.29, 0.3317068741190502]"
32,"[0.32418952618453867, 0.3475, 0.4275, 0.2875, 0.3045299793993278, 0.4325, 0.39, 0.0925, 0.12, 0.3675, 0.3, 0.425, 0.3325, 0.27, 0.2425, 0.1325, 0.4025, 0.43, 0.2375, 0.325, 0.36, 0.365, 0.115, 0.2775, 0.3045299793993278]"
33,"[0.32418952618453867, 0.4575, 0.3775, 0.3875, 0.33431258809498, 0.3775, 0.3475, 0.0925, 0.1475, 0.3625, 0.265, 0.275, 0.36, 0.4925, 0.42, 0.3475, 0.4325, 0.3175, 0.34, 0.2725, 0.44, 0.44, 0.115, 0.2975, 0.33431258809498]"
34,"[0.3192019950124688, 0.3925, 0.425, 0.2925, 0.31376965195706386, 0.42, 0.38, 0.0925, 0.165, 0.3875, 0.335, 0.43, 0.33, 0.3225, 0.2675, 0.1325, 0.395, 0.4425, 0.2475, 0.325, 0.3525, 0.3425, 0.115, 0.305, 0.31376965195706386]"
35,"[0.34663341645885287, 0.4375, 0.375, 0.375, 0.3460492789764718, 0.435, 0.3575, 0.0925, 0.1675, 0.3475, 0.2575, 0.2825, 0.3625, 0.45, 0.4075, 0.4125, 0.4625, 0.32, 0.3725, 0.2925, 0.48, 0.465, 0.16, 0.3, 0.3460492789764718]"
36,"[0.30423940149625933, 0.4175, 0.425, 0.295, 0.3287712783259243, 0.4125, 0.385, 0.0925, 0.19, 0.39, 0.365, 0.4325, 0.34, 0.4675, 0.235, 0.15, 0.395, 0.4475, 0.255, 0.3, 0.39, 0.24, 0.3125, 0.32, 0.3287712783259243]"
37,"[0.35910224438902744, 0.425, 0.3575, 0.3975, 0.3532218367125664, 0.46, 0.35, 0.0925, 0.145, 0.365, 0.2375, 0.295, 0.3625, 0.3275, 0.375, 0.4525, 0.49, 0.33, 0.415, 0.315, 0.4625, 0.46, 0.35, 0.3, 0.3532218367125664]"
38,"[0.29177057356608477, 0.43, 0.4325, 0.2875, 0.33485959015504724, 0.4075, 0.39, 0.0925, 0.1825, 0.4, 0.3875, 0.4225, 0.355, 0.4825, 0.235, 0.1725, 0.4175, 0.49, 0.25, 0.2925, 0.415, 0.2425, 0.315, 0.31, 0.33485959015504724]"
39,"[0.35910224438902744, 0.4075, 0.3775, 0.4325, 0.3556131410603925, 0.46, 0.3575, 0.0925, 0.185, 0.385, 0.215, 0.325, 0.36, 0.3175, 0.35, 0.45, 0.455, 0.34, 0.44, 0.3675, 0.49, 0.4, 0.31, 0.3025, 0.3556131410603925]"
40,"[0.2942643391521197, 0.44, 0.4425, 0.2875, 0.3417071451805269, 0.395, 0.42, 0.0925, 0.195, 0.42, 0.395, 0.41, 0.3875, 0.4675, 0.2325, 0.1725, 0.4525, 0.5325, 0.2425, 0.31, 0.445, 0.26, 0.275, 0.29, 0.3417071451805269]"
41,"[0.3491271820448878, 0.38, 0.37, 0.4625, 0.35257074704542996, 0.4875, 0.37, 0.0925, 0.19, 0.3825, 0.21, 0.365, 0.3675, 0.3025, 0.335, 0.4575, 0.4425, 0.315, 0.4325, 0.385, 0.4775, 0.3825, 0.2525, 0.3, 0.35257074704542996]"
42,"[0.3192019950124688, 0.445, 0.4475, 0.3025, 0.3487696519570639, 0.3975, 0.45, 0.0925, 0.1525, 0.4125, 0.4, 0.4125, 0.4125, 0.49, 0.235, 0.175, 0.48, 0.5225, 0.235, 0.3225, 0.45, 0.2825, 0.3125, 0.2725, 0.3487696519570639]"
43,"[0.34413965087281795, 0.385, 0.355, 0.4525, 0.34626694134229635, 0.495, 0.38, 0.0925, 0.19, 0.385, 0.2175, 0.3725, 0.3625, 0.295, 0.3225, 0.3275, 0.4375, 0.3475, 0.435, 0.39, 0.415, 0.3925, 0.2725, 0.2975, 0.34626694134229635]"
44,"[0.33665835411471323, 0.465, 0.45, 0.34, 0.36257210235281356, 0.39, 0.4425, 0.0925, 0.15, 0.4075, 0.4, 0.415, 0.435, 0.5025, 0.2325, 0.335, 0.51, 0.4975, 0.24, 0.335, 0.445, 0.275, 0.345, 0.2975, 0.36257210235281356]"
45,"[0.33915211970074816, 0.385, 0.3575, 0.445, 0.3583327008565542, 0.5025, 0.415, 0.0925, 0.2025, 0.4025, 0.2125, 0.3975, 0.3625, 0.3325, 0.3475, 0.2525, 0.435, 0.4025, 0.4825, 0.4, 0.4575, 0.405, 0.3125, 0.3, 0.3583327008565542]"
46,"[0.3690773067331671, 0.4675, 0.4525, 0.38, 0.37093814377100726, 0.405, 0.4625, 0.0925, 0.155, 0.415, 0.4175, 0.4125, 0.43, 0.4825, 0.2375, 0.4575, 0.4925, 0.48, 0.235, 0.3525, 0.435, 0.2675, 0.35, 0.2825, 0.37093814377100726]"
47,"[0.33665835411471323, 0.3875, 0.375, 0.41, 0.36539818930933526, 0.505, 0.4125, 0.0925, 0.2075, 0.4125, 0.21, 0.4175, 0.37, 0.3275, 0.345, 0.26, 0.4525, 0.4825, 0.465, 0.4075, 0.4875, 0.41, 0.3325, 0.2975, 0.36539818930933526]"
48,"[0.371571072319202, 0.48, 0.4425, 0.435, 0.37474222053561745, 0.41, 0.4525, 0.0925, 0.13, 0.4, 0.44, 0.41, 0.4325, 0.4675, 0.2325, 0.4925, 0.4725, 0.4525, 0.2375, 0.35, 0.4425, 0.265, 0.4175, 0.2925, 0.37474222053561745]"
49,"[0.34663341645885287, 0.3875, 0.39, 0.4, 0.3719188441938631, 0.49, 0.41, 0.0925, 0.205, 0.4175, 0.22, 0.43, 0.38, 0.335, 0.385, 0.2925, 0.4575, 0.535, 0.455, 0.425, 0.4975, 0.42, 0.2975, 0.285, 0.3719188441938631]"
50,"[0.3690773067331671, 0.49, 0.4425, 0.4875, 0.37430770898839866, 0.4125, 0.45, 0.0925, 0.12, 0.4125, 0.45, 0.4175, 0.4225, 0.4275, 0.2375, 0.4975, 0.46, 0.4325, 0.2325, 0.3425, 0.435, 0.2575, 0.42, 0.3, 0.37430770898839866]"
