eigenvector_centrality,"[8, 13]"
0,"[0.07481296758104738, 0.135, 0.1, 0.1225, 0.0825, 0.145, 0.095, 0.0925, 0.1125, 0.0875, 0.115, 0.1, 0.105, 0.115, 0.1225, 0.0875, 0.1025, 0.11, 0.08, 0.1, 0.08, 0.125, 0.11, 0.1325, 0.09523809523809523]"
1,"[0.10473815461346633, 0.1425, 0.175, 0.1475, 0.12, 0.085, 0.16, 0.18, 0.0775, 0.1, 0.1075, 0.1, 0.1075, 0.11, 0.085, 0.1825, 0.0925, 0.11, 0.1, 0.1575, 0.0825, 0.135, 0.105, 0.1975, 0.09523809523809523]"
2,"[0.07481296758104738, 0.26, 0.1725, 0.2125, 0.12, 0.085, 0.1075, 0.1675, 0.105, 0.0925, 0.2675, 0.1125, 0.2175, 0.1125, 0.3175, 0.1175, 0.1025, 0.135, 0.0925, 0.0875, 0.12, 0.0825, 0.18, 0.135, 0.09774436090225563]"
3,"[0.08478802992518704, 0.0875, 0.205, 0.1825, 0.12, 0.115, 0.355, 0.185, 0.165, 0.265, 0.1075, 0.21, 0.1225, 0.1875, 0.0975, 0.1075, 0.105, 0.165, 0.1, 0.175, 0.185, 0.1675, 0.1025, 0.25, 0.18045112781954886]"
4,"[0.18952618453865336, 0.1775, 0.2075, 0.2925, 0.11, 0.14, 0.14, 0.105, 0.225, 0.0925, 0.22, 0.115, 0.205, 0.2275, 0.3175, 0.155, 0.1025, 0.2825, 0.1425, 0.26, 0.1925, 0.245, 0.1875, 0.1025, 0.20802005012531327]"
5,"[0.16209476309226933, 0.155, 0.205, 0.1925, 0.14, 0.1475, 0.35, 0.1975, 0.1625, 0.46, 0.1075, 0.26, 0.1675, 0.1725, 0.0925, 0.19, 0.11, 0.1775, 0.1, 0.1625, 0.1975, 0.17, 0.1775, 0.2675, 0.18796992481203006]"
6,"[0.17206982543640897, 0.295, 0.225, 0.305, 0.2075, 0.2, 0.15, 0.185, 0.1875, 0.105, 0.325, 0.1375, 0.3125, 0.2325, 0.3175, 0.2525, 0.215, 0.295, 0.11, 0.3175, 0.22, 0.355, 0.2025, 0.13, 0.21052631578947367]"
7,"[0.314214463840399, 0.2075, 0.2475, 0.35, 0.2525, 0.155, 0.275, 0.35, 0.215, 0.35, 0.1075, 0.33, 0.225, 0.205, 0.0925, 0.27, 0.195, 0.2, 0.1875, 0.18, 0.245, 0.155, 0.2525, 0.2975, 0.21303258145363407]"
8,"[0.18952618453865336, 0.415, 0.38, 0.215, 0.2525, 0.245, 0.1325, 0.1975, 0.3175, 0.0925, 0.2775, 0.15, 0.3, 0.375, 0.2725, 0.39, 0.275, 0.3325, 0.2125, 0.225, 0.3675, 0.3975, 0.3125, 0.1975, 0.47368421052631576]"
9,"[0.3266832917705736, 0.1775, 0.33, 0.3725, 0.3425, 0.3, 0.26, 0.4525, 0.32, 0.375, 0.155, 0.225, 0.2575, 0.25, 0.12, 0.38, 0.4575, 0.1775, 0.4075, 0.135, 0.335, 0.175, 0.405, 0.2375, 0.22305764411027568]"
10,"[0.24189526184538654, 0.3675, 0.45, 0.2025, 0.305, 0.3975, 0.125, 0.1925, 0.55, 0.165, 0.2575, 0.1475, 0.3025, 0.505, 0.3875, 0.2525, 0.4175, 0.3075, 0.3875, 0.2575, 0.35, 0.38, 0.335, 0.235, 0.2681704260651629]"
11,"[0.2892768079800499, 0.1975, 0.2425, 0.335, 0.3725, 0.315, 0.2525, 0.3825, 0.34, 0.405, 0.24, 0.2625, 0.265, 0.2525, 0.1825, 0.28, 0.5125, 0.23, 0.445, 0.175, 0.265, 0.3075, 0.525, 0.245, 0.18546365914786966]"
12,"[0.2169576059850374, 0.3225, 0.4675, 0.18, 0.2875, 0.34, 0.1775, 0.2225, 0.4, 0.245, 0.2525, 0.1875, 0.29, 0.4825, 0.325, 0.1175, 0.3425, 0.3175, 0.44, 0.28, 0.285, 0.3575, 0.275, 0.2675, 0.24561403508771928]"
13,"[0.256857855361596, 0.23, 0.2425, 0.27, 0.41, 0.2925, 0.27, 0.36, 0.3025, 0.3125, 0.28, 0.3225, 0.3, 0.245, 0.1875, 0.2725, 0.3925, 0.1875, 0.3575, 0.175, 0.1575, 0.32, 0.44, 0.2475, 0.21052631578947367]"
14,"[0.20947630922693267, 0.3075, 0.46, 0.195, 0.27, 0.3225, 0.21, 0.2675, 0.3425, 0.27, 0.2525, 0.1925, 0.2775, 0.4025, 0.3375, 0.15, 0.285, 0.3325, 0.415, 0.3075, 0.2425, 0.3375, 0.2775, 0.3525, 0.2506265664160401]"
15,"[0.26184538653366585, 0.265, 0.2725, 0.2625, 0.3975, 0.3375, 0.285, 0.35, 0.31, 0.275, 0.3425, 0.335, 0.3025, 0.2875, 0.255, 0.275, 0.35, 0.1925, 0.3375, 0.1725, 0.1525, 0.32, 0.4275, 0.2575, 0.21553884711779447]"
16,"[0.22194513715710723, 0.3, 0.4525, 0.2075, 0.2425, 0.2875, 0.255, 0.285, 0.3475, 0.2975, 0.27, 0.1725, 0.2825, 0.4225, 0.3225, 0.195, 0.235, 0.35, 0.3725, 0.33, 0.24, 0.3225, 0.3, 0.38, 0.2581453634085213]"
17,"[0.2718204488778055, 0.275, 0.335, 0.28, 0.3925, 0.375, 0.29, 0.345, 0.32, 0.2625, 0.345, 0.35, 0.325, 0.265, 0.2975, 0.2775, 0.37, 0.2925, 0.3325, 0.2525, 0.1775, 0.325, 0.435, 0.2725, 0.2506265664160401]"
18,"[0.2344139650872818, 0.2975, 0.52, 0.22, 0.2375, 0.29, 0.2775, 0.3125, 0.335, 0.3325, 0.2825, 0.2275, 0.31, 0.41, 0.335, 0.2575, 0.255, 0.3575, 0.3675, 0.3325, 0.26, 0.315, 0.3275, 0.38, 0.2531328320802005]"
19,"[0.286783042394015, 0.26, 0.355, 0.295, 0.375, 0.3725, 0.3075, 0.345, 0.3375, 0.275, 0.3575, 0.375, 0.3575, 0.26, 0.31, 0.2725, 0.3775, 0.3325, 0.335, 0.305, 0.24, 0.3275, 0.4225, 0.3025, 0.2581453634085213]"
20,"[0.23940149625935161, 0.3025, 0.5525, 0.225, 0.235, 0.3, 0.3, 0.33, 0.3375, 0.3675, 0.32, 0.3075, 0.335, 0.405, 0.32, 0.31, 0.29, 0.36, 0.3625, 0.36, 0.28, 0.315, 0.3575, 0.38, 0.2606516290726817]"
21,"[0.3167082294264339, 0.3225, 0.3725, 0.31, 0.3625, 0.34, 0.3975, 0.36, 0.3625, 0.2725, 0.3575, 0.3725, 0.415, 0.27, 0.335, 0.2725, 0.3925, 0.3925, 0.3575, 0.3675, 0.29, 0.325, 0.43, 0.3375, 0.3007518796992481]"
22,"[0.27680798004987534, 0.315, 0.53, 0.2675, 0.2375, 0.315, 0.3, 0.35, 0.35, 0.3875, 0.3725, 0.36, 0.345, 0.405, 0.325, 0.3125, 0.3125, 0.3775, 0.37, 0.3425, 0.3075, 0.38, 0.375, 0.395, 0.2781954887218045]"
23,"[0.3541147132169576, 0.395, 0.3825, 0.3125, 0.3625, 0.3475, 0.4, 0.365, 0.3825, 0.3125, 0.355, 0.3625, 0.445, 0.2775, 0.36, 0.2775, 0.395, 0.415, 0.3925, 0.4225, 0.29, 0.33, 0.425, 0.34, 0.3609022556390977]"
24,"[0.32917705735660846, 0.3475, 0.47, 0.3625, 0.245, 0.3425, 0.305, 0.3625, 0.3625, 0.4, 0.395, 0.3925, 0.3725, 0.405, 0.33, 0.3325, 0.35, 0.405, 0.37, 0.345, 0.32, 0.43, 0.3875, 0.45, 0.3258145363408521]"
25,"[0.38403990024937656, 0.41, 0.39, 0.32, 0.38, 0.365, 0.4275, 0.3775, 0.3725, 0.3475, 0.3625, 0.3525, 0.4525, 0.285, 0.3525, 0.2625, 0.405, 0.4175, 0.4025, 0.43, 0.2975, 0.3275, 0.4325, 0.35, 0.39849624060150374]"
26,"[0.341645885286783, 0.3625, 0.4175, 0.3825, 0.265, 0.36, 0.305, 0.3725, 0.39, 0.4275, 0.4025, 0.385, 0.3825, 0.4075, 0.3475, 0.3475, 0.375, 0.405, 0.3775, 0.345, 0.325, 0.45, 0.38, 0.4725, 0.3508771929824561]"
27,"[0.3940149625935162, 0.4075, 0.3525, 0.3275, 0.3475, 0.3825, 0.415, 0.3625, 0.38, 0.36, 0.345, 0.3575, 0.465, 0.2875, 0.3375, 0.2625, 0.3725, 0.43, 0.4175, 0.43, 0.3375, 0.32, 0.4625, 0.345, 0.40350877192982454]"
28,"[0.35910224438902744, 0.3725, 0.49, 0.4125, 0.285, 0.3275, 0.3025, 0.49, 0.3625, 0.4525, 0.405, 0.39, 0.39, 0.37, 0.345, 0.3575, 0.3925, 0.4225, 0.365, 0.345, 0.3325, 0.48, 0.44, 0.4675, 0.3609022556390977]"
29,"[0.3865336658354115, 0.4075, 0.3375, 0.3325, 0.335, 0.4225, 0.41, 0.35, 0.425, 0.3725, 0.34, 0.3525, 0.4525, 0.3575, 0.3625, 0.2725, 0.34, 0.435, 0.445, 0.4125, 0.3625, 0.3225, 0.385, 0.35, 0.41604010025062654]"
30,"[0.3940149625935162, 0.375, 0.5575, 0.4425, 0.385, 0.27, 0.31, 0.53, 0.3175, 0.45, 0.425, 0.3825, 0.3925, 0.36, 0.3525, 0.37, 0.41, 0.425, 0.325, 0.3375, 0.3375, 0.485, 0.465, 0.4625, 0.3583959899749373]"
31,"[0.34663341645885287, 0.4325, 0.335, 0.33, 0.325, 0.455, 0.4025, 0.3475, 0.44, 0.3975, 0.33, 0.34, 0.4525, 0.4625, 0.3825, 0.285, 0.33, 0.43, 0.455, 0.4475, 0.385, 0.3425, 0.3775, 0.35, 0.40852130325814534]"
32,"[0.41895261845386533, 0.3775, 0.5475, 0.4575, 0.465, 0.265, 0.33, 0.5225, 0.305, 0.4575, 0.44, 0.3925, 0.41, 0.365, 0.3575, 0.3725, 0.4275, 0.4225, 0.2925, 0.3375, 0.3425, 0.4725, 0.4675, 0.44, 0.3533834586466165]"
33,"[0.34413965087281795, 0.455, 0.335, 0.335, 0.325, 0.475, 0.405, 0.34, 0.465, 0.3975, 0.3425, 0.3275, 0.44, 0.485, 0.3975, 0.2975, 0.3025, 0.435, 0.44, 0.415, 0.385, 0.355, 0.39, 0.365, 0.43107769423558895]"
34,"[0.4488778054862843, 0.3875, 0.5175, 0.4675, 0.4775, 0.28, 0.35, 0.51, 0.3, 0.4725, 0.4325, 0.3675, 0.435, 0.3775, 0.3525, 0.385, 0.4375, 0.4175, 0.2975, 0.3475, 0.35, 0.4775, 0.5525, 0.4125, 0.3458646616541353]"
35,"[0.3541147132169576, 0.445, 0.3925, 0.3375, 0.3275, 0.4775, 0.41, 0.345, 0.45, 0.4, 0.345, 0.3425, 0.4425, 0.4775, 0.42, 0.2975, 0.315, 0.42, 0.4775, 0.415, 0.395, 0.3575, 0.4675, 0.3825, 0.43609022556390975]"
36,"[0.43640897755610975, 0.395, 0.5425, 0.48, 0.46, 0.3, 0.3475, 0.54, 0.285, 0.4575, 0.435, 0.3625, 0.435, 0.3425, 0.3575, 0.3975, 0.4425, 0.4275, 0.3025, 0.3725, 0.3675, 0.4875, 0.5575, 0.3975, 0.3558897243107769]"
37,"[0.35910224438902744, 0.43, 0.43, 0.3525, 0.3425, 0.4725, 0.4125, 0.4075, 0.4225, 0.4025, 0.3525, 0.3475, 0.445, 0.415, 0.42, 0.3025, 0.2925, 0.4225, 0.52, 0.4075, 0.37, 0.36, 0.4925, 0.3875, 0.44611528822055135]"
38,"[0.44139650872817954, 0.4025, 0.5125, 0.44, 0.44, 0.3325, 0.355, 0.5225, 0.2675, 0.45, 0.4425, 0.3525, 0.44, 0.3475, 0.35, 0.39, 0.455, 0.4175, 0.3175, 0.3725, 0.4075, 0.52, 0.57, 0.3975, 0.37092731829573933]"
39,"[0.3790523690773067, 0.43, 0.4025, 0.3675, 0.355, 0.435, 0.4175, 0.3975, 0.4625, 0.4175, 0.3525, 0.355, 0.465, 0.4025, 0.4325, 0.325, 0.2925, 0.425, 0.5525, 0.4, 0.375, 0.365, 0.4675, 0.3975, 0.45864661654135336]"
40,"[0.4488778054862843, 0.4175, 0.4375, 0.455, 0.39, 0.3625, 0.3725, 0.485, 0.2725, 0.435, 0.4675, 0.35, 0.45, 0.365, 0.3625, 0.3975, 0.43, 0.4225, 0.3175, 0.3725, 0.43, 0.525, 0.525, 0.405, 0.42606516290726815]"
41,"[0.4014962593516209, 0.4275, 0.37, 0.365, 0.36, 0.4325, 0.4225, 0.3725, 0.4325, 0.42, 0.36, 0.37, 0.4725, 0.3625, 0.4625, 0.3475, 0.2925, 0.44, 0.475, 0.405, 0.39, 0.3725, 0.445, 0.41, 0.46115288220551376]"
42,"[0.4488778054862843, 0.4225, 0.4375, 0.4575, 0.36, 0.3675, 0.3825, 0.4825, 0.2775, 0.42, 0.4675, 0.3575, 0.44, 0.38, 0.3825, 0.4075, 0.42, 0.4225, 0.315, 0.375, 0.4325, 0.53, 0.55, 0.405, 0.45112781954887216]"
43,"[0.40399002493765584, 0.4275, 0.36, 0.365, 0.3475, 0.4225, 0.4425, 0.3375, 0.425, 0.44, 0.355, 0.37, 0.4675, 0.35, 0.455, 0.365, 0.31, 0.435, 0.4175, 0.4, 0.39, 0.3775, 0.3925, 0.4175, 0.46365914786967416]"
44,"[0.4463840399002494, 0.4325, 0.44, 0.4525, 0.35, 0.335, 0.395, 0.4775, 0.305, 0.425, 0.4675, 0.3675, 0.435, 0.3525, 0.38, 0.41, 0.385, 0.4225, 0.335, 0.3675, 0.43, 0.5275, 0.5175, 0.4075, 0.44862155388471175]"
