none,[]
0,"[0.11471321695760599, 0.2225, 0.1, 0.115, 0.0825, 0.08, 0.0875, 0.0925, 0.1125, 0.085, 0.11, 0.1079503387521172, 0.095, 0.0875, 0.095, 0.0775, 0.1225, 0.1, 0.2175, 0.1079503387521172, 0.1079503387521172, 0.1075, 0.0725, 0.12, 0.07769423558897243]"
1,"[0.19451371571072318, 0.1625, 0.1625, 0.0925, 0.09, 0.085, 0.1175, 0.1925, 0.185, 0.1075, 0.11, 0.13124185151157192, 0.0975, 0.13, 0.1325, 0.2125, 0.1025, 0.1275, 0.0925, 0.13124185151157192, 0.13124185151157192, 0.1025, 0.09, 0.1775, 0.12280701754385964]"
2,"[0.18453865336658354, 0.2925, 0.1875, 0.115, 0.085, 0.16, 0.26, 0.205, 0.1125, 0.085, 0.0775, 0.1580600276479001, 0.2625, 0.165, 0.16, 0.215, 0.1175, 0.1075, 0.175, 0.1580600276479001, 0.1580600276479001, 0.1375, 0.14, 0.12, 0.11278195488721804]"
3,"[0.18453865336658354, 0.115, 0.2375, 0.2, 0.1075, 0.1525, 0.175, 0.2425, 0.2475, 0.24, 0.1175, 0.20306116685956557, 0.1975, 0.1975, 0.32, 0.215, 0.2525, 0.3375, 0.1725, 0.20306116685956557, 0.20306116685956557, 0.1975, 0.205, 0.23, 0.12280701754385964]"
4,"[0.23690773067331672, 0.2725, 0.2125, 0.2775, 0.11, 0.1525, 0.27, 0.2025, 0.1125, 0.1825, 0.185, 0.22613478976289061, 0.4425, 0.36, 0.185, 0.2975, 0.22, 0.1775, 0.2325, 0.22613478976289061, 0.22613478976289061, 0.3325, 0.075, 0.215, 0.22305764411027568]"
5,"[0.22194513715710723, 0.285, 0.29, 0.205, 0.1925, 0.185, 0.2975, 0.2375, 0.2925, 0.405, 0.265, 0.2614722726960225, 0.335, 0.18, 0.3575, 0.21, 0.2375, 0.35, 0.2375, 0.2614722726960225, 0.2614722726960225, 0.2675, 0.235, 0.2875, 0.17794486215538846]"
6,"[0.12219451371571072, 0.2375, 0.3375, 0.3025, 0.1175, 0.2575, 0.3825, 0.2475, 0.1125, 0.2325, 0.34, 0.26114497732656283, 0.5125, 0.4, 0.17, 0.425, 0.2975, 0.3125, 0.1175, 0.26114497732656283, 0.26114497732656283, 0.375, 0.125, 0.1225, 0.19799498746867167]"
7,"[0.22942643391521197, 0.275, 0.3625, 0.23, 0.3025, 0.27, 0.375, 0.2225, 0.35, 0.39, 0.2975, 0.2791932840205252, 0.445, 0.19, 0.4025, 0.2, 0.235, 0.2275, 0.2425, 0.2791932840205252, 0.2791932840205252, 0.2275, 0.275, 0.2625, 0.13032581453634084]"
8,"[0.28428927680798005, 0.315, 0.255, 0.3725, 0.215, 0.2025, 0.24, 0.225, 0.1125, 0.2825, 0.2375, 0.2714837003242634, 0.47, 0.395, 0.1925, 0.395, 0.2425, 0.195, 0.2525, 0.2714837003242634, 0.2714837003242634, 0.37, 0.1425, 0.235, 0.3408521303258145]"
9,"[0.19950124688279303, 0.2675, 0.465, 0.3425, 0.2975, 0.47, 0.2925, 0.315, 0.355, 0.3275, 0.2275, 0.30329499857669556, 0.4425, 0.1975, 0.3675, 0.1925, 0.3175, 0.22, 0.22, 0.30329499857669556, 0.30329499857669556, 0.225, 0.3225, 0.4125, 0.19548872180451127]"
10,"[0.4488778054862843, 0.4325, 0.22, 0.325, 0.185, 0.165, 0.26, 0.225, 0.1125, 0.2275, 0.29, 0.2870422925938741, 0.445, 0.38, 0.2225, 0.325, 0.22, 0.18, 0.3975, 0.2870422925938741, 0.2870422925938741, 0.3625, 0.1475, 0.3225, 0.42105263157894735]"
11,"[0.18703241895261846, 0.2475, 0.4425, 0.335, 0.27, 0.4325, 0.305, 0.45, 0.355, 0.3075, 0.195, 0.3097793842745608, 0.3875, 0.2225, 0.3725, 0.2175, 0.395, 0.365, 0.2025, 0.3097793842745608, 0.3097793842745608, 0.2575, 0.29, 0.3325, 0.24561403508771928]"
12,"[0.4488778054862843, 0.455, 0.2775, 0.315, 0.2025, 0.155, 0.28, 0.225, 0.1125, 0.22, 0.315, 0.2895371661413792, 0.4475, 0.4075, 0.2425, 0.29, 0.2075, 0.18, 0.3975, 0.2895371661413792, 0.2895371661413792, 0.4075, 0.1425, 0.265, 0.37593984962406013]"
13,"[0.18703241895261846, 0.2475, 0.4225, 0.4075, 0.26, 0.42, 0.4075, 0.47, 0.36, 0.3175, 0.215, 0.32079897871520785, 0.44, 0.2525, 0.41, 0.26, 0.295, 0.39, 0.2025, 0.32079897871520785, 0.32079897871520785, 0.2625, 0.3475, 0.265, 0.21804511278195488]"
14,"[0.39900249376558605, 0.4375, 0.31, 0.335, 0.1775, 0.1575, 0.29, 0.22, 0.1125, 0.23, 0.39, 0.2873712115530268, 0.44, 0.45, 0.2525, 0.255, 0.2275, 0.2025, 0.3825, 0.2873712115530268, 0.2873712115530268, 0.405, 0.15, 0.2325, 0.2656641604010025]"
15,"[0.18952618453865336, 0.3, 0.445, 0.45, 0.2225, 0.4225, 0.4375, 0.455, 0.37, 0.315, 0.19, 0.32466574933138787, 0.405, 0.2675, 0.4425, 0.2275, 0.3, 0.4125, 0.2075, 0.32466574933138787, 0.32466574933138787, 0.2, 0.3775, 0.2575, 0.24812030075187969]"
16,"[0.39900249376558605, 0.4125, 0.35, 0.29, 0.205, 0.185, 0.3425, 0.2175, 0.1125, 0.235, 0.3675, 0.29020927261477203, 0.4175, 0.455, 0.265, 0.235, 0.2525, 0.2125, 0.3875, 0.29020927261477203, 0.29020927261477203, 0.35, 0.135, 0.3175, 0.24060150375939848]"
17,"[0.19950124688279303, 0.3275, 0.4525, 0.4, 0.215, 0.435, 0.415, 0.415, 0.3275, 0.3125, 0.2525, 0.32251036654206366, 0.4225, 0.2575, 0.43, 0.25, 0.2975, 0.415, 0.2125, 0.32251036654206366, 0.32251036654206366, 0.1325, 0.35, 0.285, 0.2907268170426065]"
18,"[0.4114713216957606, 0.4025, 0.2825, 0.3125, 0.195, 0.235, 0.39, 0.2225, 0.1125, 0.3025, 0.3275, 0.3005490495963327, 0.4475, 0.4075, 0.25, 0.2625, 0.2675, 0.2375, 0.405, 0.3005490495963327, 0.3005490495963327, 0.345, 0.2225, 0.33, 0.24310776942355888]"
