eigenvector_centrality,"[21, 22]"
0,"[0.09975062344139651, 0.0875, 0.0975, 0.12, 0.0925, 0.08, 0.11, 0.0975, 0.1825, 0.11, 0.1125, 0.0875, 0.0725, 0.0875, 0.1325, 0.1125, 0.0925, 0.095, 0.1175, 0.24, 0.245, 0.1625, 0.12, 0.0875, 0.11278195488721804]"
1,"[0.16957605985037408, 0.17, 0.1375, 0.09, 0.11, 0.1, 0.11, 0.0975, 0.25, 0.0925, 0.1125, 0.1125, 0.1275, 0.0775, 0.2, 0.15, 0.1025, 0.1575, 0.1, 0.0875, 0.0825, 0.1075, 0.12, 0.13, 0.11779448621553884]"
2,"[0.09975062344139651, 0.0875, 0.1375, 0.09, 0.0825, 0.085, 0.195, 0.0975, 0.1775, 0.1175, 0.1125, 0.0875, 0.2225, 0.0875, 0.2425, 0.1175, 0.135, 0.235, 0.17, 0.0875, 0.3375, 0.1075, 0.12, 0.085, 0.11278195488721804]"
3,"[0.17206982543640897, 0.0875, 0.1375, 0.09, 0.0825, 0.1, 0.11, 0.0975, 0.1, 0.0925, 0.19, 0.0875, 0.1975, 0.145, 0.3025, 0.2725, 0.2125, 0.115, 0.26, 0.0725, 0.0825, 0.15, 0.12, 0.0975, 0.18546365914786966]"
4,"[0.08229426433915212, 0.0875, 0.1175, 0.125, 0.15, 0.135, 0.185, 0.0975, 0.1825, 0.0925, 0.335, 0.0875, 0.255, 0.0875, 0.13, 0.165, 0.1975, 0.1875, 0.2175, 0.1825, 0.0825, 0.14, 0.12, 0.0975, 0.10275689223057644]"
5,"[0.1745635910224439, 0.0875, 0.0975, 0.1075, 0.12, 0.1, 0.2125, 0.1375, 0.1825, 0.0925, 0.175, 0.0875, 0.195, 0.1125, 0.295, 0.2625, 0.215, 0.1375, 0.2225, 0.1825, 0.0825, 0.08, 0.15, 0.0975, 0.10275689223057644]"
6,"[0.08229426433915212, 0.0875, 0.0975, 0.1425, 0.21, 0.16, 0.135, 0.0975, 0.375, 0.0925, 0.3025, 0.0875, 0.2575, 0.2125, 0.1175, 0.1275, 0.28, 0.1675, 0.4875, 0.165, 0.1275, 0.0825, 0.145, 0.0975, 0.10275689223057644]"
7,"[0.20199501246882792, 0.275, 0.2125, 0.2, 0.17, 0.1, 0.37, 0.2275, 0.1775, 0.195, 0.1675, 0.1175, 0.1825, 0.115, 0.3275, 0.2425, 0.22, 0.335, 0.1425, 0.24, 0.105, 0.2125, 0.12, 0.0975, 0.24060150375939848]"
8,"[0.22443890274314215, 0.0875, 0.2175, 0.3875, 0.305, 0.1575, 0.1075, 0.24, 0.3825, 0.1775, 0.3425, 0.395, 0.335, 0.2925, 0.1225, 0.1575, 0.295, 0.17, 0.4175, 0.165, 0.22, 0.275, 0.28, 0.18, 0.17543859649122806]"
9,"[0.2593516209476309, 0.2675, 0.32, 0.205, 0.2225, 0.295, 0.27, 0.2725, 0.1775, 0.2925, 0.17, 0.0875, 0.1825, 0.115, 0.345, 0.25, 0.29, 0.37, 0.11, 0.3075, 0.2725, 0.23, 0.32, 0.1, 0.2631578947368421]"
10,"[0.28428927680798005, 0.0875, 0.2225, 0.3525, 0.2675, 0.205, 0.1075, 0.205, 0.355, 0.2875, 0.345, 0.3325, 0.3725, 0.27, 0.1275, 0.2925, 0.2825, 0.1625, 0.29, 0.165, 0.37, 0.3575, 0.4675, 0.2875, 0.11027568922305764]"
11,"[0.341645885286783, 0.33, 0.345, 0.22, 0.26, 0.39, 0.2175, 0.305, 0.175, 0.3925, 0.17, 0.0875, 0.1825, 0.115, 0.325, 0.2825, 0.2925, 0.3275, 0.1375, 0.27, 0.2325, 0.335, 0.305, 0.1175, 0.2932330827067669]"
12,"[0.3117206982543641, 0.095, 0.175, 0.32, 0.23, 0.2475, 0.1075, 0.1925, 0.3675, 0.2975, 0.41, 0.3325, 0.4225, 0.3125, 0.1275, 0.3525, 0.3425, 0.17, 0.3, 0.1525, 0.4025, 0.2925, 0.3675, 0.2975, 0.16040100250626566]"
13,"[0.3491271820448878, 0.3325, 0.32, 0.185, 0.365, 0.4225, 0.23, 0.345, 0.1825, 0.385, 0.175, 0.1025, 0.185, 0.12, 0.335, 0.26, 0.2225, 0.33, 0.28, 0.295, 0.2875, 0.34, 0.2625, 0.265, 0.2957393483709273]"
14,"[0.33665835411471323, 0.1225, 0.1775, 0.325, 0.24, 0.275, 0.1125, 0.185, 0.3175, 0.42, 0.295, 0.3225, 0.4125, 0.345, 0.1375, 0.4125, 0.33, 0.2375, 0.2975, 0.145, 0.345, 0.2875, 0.3125, 0.2975, 0.20050125313283207]"
15,"[0.2892768079800499, 0.32, 0.3175, 0.205, 0.3725, 0.4175, 0.255, 0.28, 0.2025, 0.3475, 0.175, 0.1375, 0.215, 0.16, 0.32, 0.25, 0.2075, 0.3275, 0.28, 0.2925, 0.2275, 0.2775, 0.23, 0.355, 0.2706766917293233]"
16,"[0.371571072319202, 0.1725, 0.1525, 0.32, 0.2475, 0.2775, 0.16, 0.2225, 0.31, 0.375, 0.285, 0.31, 0.425, 0.3475, 0.175, 0.4, 0.315, 0.29, 0.3175, 0.135, 0.2675, 0.295, 0.2975, 0.27, 0.22055137844611528]"
17,"[0.2793017456359102, 0.3175, 0.31, 0.2525, 0.335, 0.365, 0.2625, 0.2675, 0.255, 0.3175, 0.2, 0.165, 0.29, 0.32, 0.3125, 0.2575, 0.29, 0.33, 0.265, 0.305, 0.145, 0.2675, 0.215, 0.3325, 0.2581453634085213]"
18,"[0.4114713216957606, 0.2475, 0.1675, 0.325, 0.24, 0.29, 0.2675, 0.185, 0.2725, 0.3075, 0.2725, 0.3125, 0.3775, 0.3525, 0.1725, 0.395, 0.33, 0.35, 0.3225, 0.1825, 0.2625, 0.3, 0.2925, 0.28, 0.2731829573934837]"
19,"[0.2743142144638404, 0.33, 0.3025, 0.295, 0.3475, 0.36, 0.2675, 0.265, 0.2575, 0.3125, 0.135, 0.24, 0.3175, 0.335, 0.3075, 0.2475, 0.345, 0.3275, 0.195, 0.3175, 0.115, 0.2425, 0.245, 0.3125, 0.24060150375939848]"
20,"[0.4314214463840399, 0.3, 0.27, 0.335, 0.235, 0.2975, 0.2825, 0.125, 0.2875, 0.2875, 0.28, 0.3225, 0.3675, 0.2775, 0.15, 0.405, 0.33, 0.3325, 0.31, 0.18, 0.2675, 0.29, 0.2925, 0.285, 0.2882205513784461]"
21,"[0.2967581047381546, 0.33, 0.265, 0.3125, 0.37, 0.345, 0.2175, 0.265, 0.245, 0.3125, 0.13, 0.3025, 0.35, 0.2875, 0.3025, 0.2375, 0.3725, 0.325, 0.235, 0.32, 0.1125, 0.2225, 0.25, 0.3, 0.22807017543859648]"
22,"[0.4513715710723192, 0.325, 0.3, 0.3475, 0.24, 0.3, 0.3025, 0.1225, 0.28, 0.285, 0.2775, 0.325, 0.365, 0.27, 0.1175, 0.4375, 0.325, 0.3325, 0.3075, 0.16, 0.2875, 0.305, 0.295, 0.285, 0.2807017543859649]"
23,"[0.30673316708229426, 0.34, 0.25, 0.325, 0.4025, 0.3525, 0.2375, 0.265, 0.245, 0.3175, 0.13, 0.32, 0.355, 0.29, 0.3, 0.2375, 0.39, 0.325, 0.325, 0.32, 0.1175, 0.23, 0.255, 0.3075, 0.22556390977443608]"
24,"[0.4912718204488778, 0.31, 0.3175, 0.3825, 0.2475, 0.2975, 0.345, 0.1225, 0.3, 0.3, 0.29, 0.3375, 0.365, 0.275, 0.1575, 0.435, 0.3275, 0.3375, 0.3175, 0.12, 0.3175, 0.32, 0.3025, 0.3, 0.2756892230576441]"
25,"[0.3266832917705736, 0.3525, 0.255, 0.325, 0.43, 0.355, 0.2725, 0.27, 0.2725, 0.325, 0.1475, 0.345, 0.3425, 0.3, 0.31, 0.25, 0.385, 0.33, 0.3475, 0.315, 0.145, 0.23, 0.255, 0.3225, 0.22556390977443608]"
