eigenvector_centrality,"[13, 22]"
0,"[0.0798004987531172, 0.135, 0.165, 0.09, 0.085, 0.21, 0.11, 0.1125, 0.175, 0.085, 0.115, 0.115, 0.1325, 0.1725, 0.1875, 0.1, 0.1175, 0.0725, 0.105, 0.1125, 0.1075, 0.08, 0.1025, 0.095, 0.10275689223057644]"
1,"[0.0798004987531172, 0.2075, 0.1375, 0.095, 0.12, 0.0775, 0.09, 0.0925, 0.0925, 0.165, 0.2, 0.0875, 0.25, 0.115, 0.0775, 0.1175, 0.1175, 0.0725, 0.1, 0.1125, 0.1075, 0.185, 0.145, 0.0925, 0.12280701754385964]"
2,"[0.0798004987531172, 0.135, 0.1675, 0.1225, 0.0975, 0.13, 0.11, 0.0925, 0.1975, 0.085, 0.1125, 0.115, 0.1375, 0.115, 0.365, 0.1825, 0.1175, 0.0725, 0.1, 0.1125, 0.1075, 0.08, 0.1025, 0.2675, 0.20802005012531327]"
3,"[0.0798004987531172, 0.2375, 0.4225, 0.26, 0.12, 0.1, 0.2, 0.0925, 0.0925, 0.2075, 0.1125, 0.0875, 0.2375, 0.115, 0.1225, 0.1175, 0.1175, 0.0725, 0.1, 0.1125, 0.1075, 0.11, 0.18, 0.0925, 0.12280701754385964]"
4,"[0.1596009975062344, 0.235, 0.1525, 0.3925, 0.1925, 0.13, 0.1075, 0.0925, 0.1975, 0.085, 0.1875, 0.115, 0.3075, 0.1475, 0.46, 0.27, 0.1175, 0.2125, 0.1, 0.1125, 0.11, 0.08, 0.105, 0.205, 0.12531328320802004]"
5,"[0.18952618453865336, 0.215, 0.455, 0.405, 0.12, 0.105, 0.175, 0.0975, 0.19, 0.1975, 0.3025, 0.0875, 0.1775, 0.2125, 0.075, 0.1725, 0.1175, 0.245, 0.165, 0.1125, 0.1075, 0.11, 0.2325, 0.2425, 0.12280701754385964]"
6,"[0.30423940149625933, 0.29, 0.1125, 0.3775, 0.2075, 0.2675, 0.09, 0.2525, 0.26, 0.105, 0.2525, 0.2175, 0.3, 0.3, 0.4225, 0.255, 0.12, 0.405, 0.1, 0.1375, 0.1925, 0.08, 0.305, 0.145, 0.2807017543859649]"
7,"[0.18204488778054864, 0.215, 0.41, 0.39, 0.12, 0.2725, 0.23, 0.195, 0.345, 0.2575, 0.3225, 0.0875, 0.1775, 0.2675, 0.075, 0.315, 0.405, 0.285, 0.2925, 0.39, 0.3475, 0.11, 0.21, 0.24, 0.2832080200501253]"
8,"[0.30673316708229426, 0.3025, 0.2, 0.255, 0.235, 0.255, 0.21, 0.3425, 0.345, 0.235, 0.1875, 0.375, 0.305, 0.3575, 0.3025, 0.2925, 0.195, 0.4125, 0.1, 0.28, 0.185, 0.08, 0.35, 0.2175, 0.19548872180451127]"
9,"[0.19451371571072318, 0.315, 0.37, 0.3925, 0.12, 0.305, 0.26, 0.135, 0.365, 0.3425, 0.3, 0.0925, 0.175, 0.185, 0.075, 0.3425, 0.3525, 0.2325, 0.3675, 0.445, 0.2675, 0.2025, 0.26, 0.285, 0.45112781954887216]"
10,"[0.3192019950124688, 0.3175, 0.2375, 0.22, 0.2775, 0.2325, 0.21, 0.2575, 0.3925, 0.245, 0.1125, 0.43, 0.3025, 0.315, 0.2875, 0.23, 0.1925, 0.4525, 0.1, 0.31, 0.1725, 0.08, 0.28, 0.28, 0.2531328320802005]"
11,"[0.2144638403990025, 0.325, 0.31, 0.3475, 0.125, 0.2275, 0.3025, 0.145, 0.3225, 0.395, 0.2325, 0.19, 0.1825, 0.1375, 0.14, 0.385, 0.3275, 0.21, 0.4, 0.375, 0.2725, 0.26, 0.22, 0.2775, 0.40100250626566414]"
