eigenvector_centrality,"[23, 5]"
0,"[0.08229426433915212, 0.0975, 0.095, 0.0925, 0.1525, 0.085, 0.105, 0.13, 0.1275, 0.11, 0.19, 0.0975, 0.08, 0.11, 0.075, 0.0975, 0.1025, 0.1, 0.08, 0.0975, 0.12, 0.115, 0.1, 0.0675, 0.10025062656641603]"
1,"[0.18204488778054864, 0.095, 0.08, 0.085, 0.125, 0.085, 0.1075, 0.17, 0.1225, 0.1125, 0.1125, 0.0975, 0.0725, 0.245, 0.1525, 0.1075, 0.1, 0.1, 0.1, 0.0875, 0.1225, 0.08, 0.1425, 0.0975, 0.10275689223057644]"
2,"[0.1172069825436409, 0.0975, 0.095, 0.0925, 0.2975, 0.145, 0.125, 0.1225, 0.1225, 0.12, 0.1125, 0.1375, 0.09, 0.2125, 0.075, 0.1, 0.1025, 0.1175, 0.165, 0.0975, 0.12, 0.175, 0.1, 0.175, 0.12280701754385964]"
3,"[0.11221945137157108, 0.2325, 0.0975, 0.1, 0.12, 0.2025, 0.1075, 0.2525, 0.135, 0.0925, 0.1125, 0.185, 0.09, 0.2475, 0.18, 0.225, 0.1075, 0.115, 0.2375, 0.0875, 0.1525, 0.08, 0.3025, 0.2675, 0.10275689223057644]"
4,"[0.11221945137157108, 0.09, 0.0975, 0.0925, 0.3, 0.165, 0.125, 0.375, 0.1625, 0.0925, 0.1125, 0.2075, 0.08, 0.205, 0.075, 0.1625, 0.11, 0.1125, 0.26, 0.0975, 0.12, 0.08, 0.1, 0.19, 0.18796992481203006]"
5,"[0.11471321695760599, 0.245, 0.13, 0.12, 0.12, 0.315, 0.1075, 0.2975, 0.105, 0.095, 0.1125, 0.1925, 0.08, 0.28, 0.31, 0.36, 0.1075, 0.1125, 0.27, 0.175, 0.1075, 0.08, 0.3475, 0.2975, 0.17293233082706766]"
6,"[0.14463840399002495, 0.0875, 0.22, 0.22, 0.3025, 0.215, 0.11, 0.4575, 0.165, 0.175, 0.13, 0.435, 0.08, 0.225, 0.12, 0.2075, 0.1075, 0.15, 0.4125, 0.0975, 0.12, 0.225, 0.1, 0.28, 0.3609022556390977]"
7,"[0.36159600997506236, 0.2625, 0.295, 0.145, 0.12, 0.4525, 0.2025, 0.3325, 0.105, 0.345, 0.2625, 0.23, 0.2725, 0.34, 0.365, 0.49, 0.1425, 0.31, 0.3775, 0.2, 0.1075, 0.1025, 0.4325, 0.4875, 0.23308270676691728]"
8,"[0.24189526184538654, 0.0875, 0.315, 0.265, 0.3325, 0.39, 0.22, 0.465, 0.225, 0.3, 0.2025, 0.47, 0.375, 0.23, 0.0975, 0.2275, 0.2175, 0.36, 0.5075, 0.0975, 0.255, 0.4025, 0.1, 0.3675, 0.44611528822055135]"
9,"[0.4613466334164589, 0.295, 0.37, 0.22, 0.12, 0.41, 0.32, 0.2475, 0.215, 0.355, 0.38, 0.1875, 0.435, 0.3575, 0.345, 0.395, 0.22, 0.34, 0.3725, 0.2575, 0.1075, 0.12, 0.4675, 0.425, 0.18295739348370926]"
10,"[0.22693266832917705, 0.1125, 0.36, 0.3225, 0.4025, 0.225, 0.215, 0.4625, 0.335, 0.335, 0.14, 0.36, 0.4575, 0.2675, 0.1, 0.16, 0.285, 0.42, 0.435, 0.0975, 0.1925, 0.365, 0.105, 0.2375, 0.39348370927318294]"
11,"[0.32169576059850374, 0.2325, 0.39, 0.2825, 0.125, 0.3725, 0.2525, 0.2075, 0.23, 0.395, 0.385, 0.18, 0.4825, 0.35, 0.3975, 0.3475, 0.215, 0.31, 0.3325, 0.235, 0.1075, 0.1075, 0.4225, 0.365, 0.12781954887218044]"
12,"[0.2119700748129676, 0.1025, 0.4, 0.425, 0.37, 0.17, 0.1275, 0.45, 0.26, 0.385, 0.1425, 0.33, 0.405, 0.285, 0.1675, 0.2025, 0.325, 0.4175, 0.375, 0.0975, 0.24, 0.33, 0.115, 0.23, 0.3333333333333333]"
13,"[0.3491271820448878, 0.275, 0.41, 0.2775, 0.145, 0.3525, 0.2725, 0.2775, 0.2375, 0.36, 0.32, 0.1725, 0.3975, 0.345, 0.3775, 0.3525, 0.19, 0.295, 0.31, 0.2425, 0.1075, 0.155, 0.395, 0.3375, 0.10776942355889724]"
14,"[0.20947630922693267, 0.0925, 0.3925, 0.4425, 0.33, 0.165, 0.1125, 0.4325, 0.33, 0.4225, 0.1675, 0.32, 0.405, 0.285, 0.235, 0.3275, 0.35, 0.405, 0.345, 0.0975, 0.2375, 0.335, 0.1425, 0.275, 0.3157894736842105]"
