eigenvector_centrality,"[4, 21]"
0,"[0.09476309226932668, 0.0975, 0.11, 0.095, 0.0825, 0.1025, 0.1075, 0.1725, 0.1325, 0.1075, 0.2025, 0.1725, 0.085, 0.0925, 0.1225, 0.13, 0.18, 0.1075, 0.1175, 0.16, 0.125, 0.1075, 0.095, 0.0875, 0.10275689223057644]"
1,"[0.08977556109725686, 0.0875, 0.1075, 0.2575, 0.12, 0.185, 0.09, 0.0925, 0.1825, 0.09, 0.0925, 0.1125, 0.08, 0.21, 0.0925, 0.165, 0.1175, 0.1125, 0.1, 0.1025, 0.075, 0.15, 0.105, 0.19, 0.09523809523809523]"
2,"[0.08977556109725686, 0.0825, 0.2075, 0.095, 0.0825, 0.1375, 0.1075, 0.0925, 0.1125, 0.1925, 0.1675, 0.1575, 0.195, 0.1175, 0.105, 0.0975, 0.1025, 0.155, 0.1375, 0.1, 0.1775, 0.11, 0.105, 0.0875, 0.10275689223057644]"
3,"[0.18703241895261846, 0.0875, 0.11, 0.175, 0.12, 0.085, 0.19, 0.0925, 0.1875, 0.09, 0.1775, 0.0975, 0.08, 0.2225, 0.075, 0.095, 0.135, 0.165, 0.115, 0.1025, 0.2575, 0.08, 0.1, 0.2825, 0.09523809523809523]"
4,"[0.09226932668329177, 0.1725, 0.0975, 0.205, 0.12, 0.1075, 0.1075, 0.1525, 0.1125, 0.2725, 0.1075, 0.0875, 0.1, 0.115, 0.0625, 0.0975, 0.1025, 0.1775, 0.2725, 0.1175, 0.1875, 0.08, 0.2075, 0.175, 0.10275689223057644]"
5,"[0.11221945137157108, 0.1025, 0.26, 0.2075, 0.135, 0.085, 0.14, 0.0925, 0.265, 0.1375, 0.1825, 0.095, 0.08, 0.2175, 0.075, 0.1275, 0.1225, 0.1875, 0.1675, 0.1775, 0.2625, 0.08, 0.1, 0.1575, 0.10025062656641603]"
6,"[0.19201995012468828, 0.3, 0.1025, 0.2025, 0.17, 0.13, 0.13, 0.2425, 0.1125, 0.2125, 0.1075, 0.0875, 0.2325, 0.215, 0.1325, 0.0975, 0.1025, 0.2325, 0.265, 0.1375, 0.215, 0.08, 0.22, 0.1375, 0.11528822055137844]"
7,"[0.11221945137157108, 0.1525, 0.3375, 0.2425, 0.185, 0.165, 0.3325, 0.0925, 0.27, 0.115, 0.2575, 0.17, 0.08, 0.2325, 0.1125, 0.2, 0.205, 0.2, 0.15, 0.2825, 0.29, 0.115, 0.11, 0.2525, 0.21553884711779447]"
8,"[0.34663341645885287, 0.2925, 0.135, 0.2275, 0.345, 0.28, 0.225, 0.3025, 0.1125, 0.32, 0.215, 0.0875, 0.405, 0.18, 0.225, 0.1975, 0.1225, 0.3175, 0.3325, 0.1275, 0.2475, 0.1775, 0.195, 0.205, 0.10776942355889724]"
9,"[0.08229426433915212, 0.2025, 0.3575, 0.225, 0.2475, 0.23, 0.3675, 0.1075, 0.2775, 0.1825, 0.36, 0.355, 0.08, 0.355, 0.1825, 0.2275, 0.325, 0.3325, 0.1725, 0.3275, 0.485, 0.3075, 0.18, 0.34, 0.2857142857142857]"
