none,[]
0,"[0.1396508728179551, 0.1075, 0.08, 0.08, 0.095, 0.08, 0.125, 0.1225, 0.12, 0.085, 0.1, 0.1025, 0.1275, 0.11, 0.165, 0.1025, 0.1725, 0.11, 0.0925, 0.0975, 0.2, 0.1025, 0.0775, 0.1725, 0.10025062656641603]"
1,"[0.10473815461346633, 0.0925, 0.0975, 0.085, 0.135, 0.1, 0.0675, 0.085, 0.145, 0.095, 0.1125, 0.1, 0.0725, 0.135, 0.075, 0.1075, 0.1175, 0.165, 0.1, 0.095, 0.1075, 0.1025, 0.105, 0.0875, 0.09774436090225563]"
2,"[0.10473815461346633, 0.1075, 0.08, 0.095, 0.0975, 0.08, 0.08, 0.2025, 0.1325, 0.0875, 0.1, 0.1025, 0.1075, 0.115, 0.0925, 0.1675, 0.09, 0.1125, 0.0925, 0.0975, 0.12, 0.025, 0.075, 0.0925, 0.10776942355889724]"
3,"[0.07481296758104738, 0.1, 0.095, 0.115, 0.0975, 0.1, 0.0675, 0.085, 0.12, 0.0975, 0.2075, 0.2025, 0.1075, 0.085, 0.075, 0.1075, 0.09, 0.24, 0.1, 0.0875, 0.12, 0.045, 0.18, 0.0875, 0.09774436090225563]"
4,"[0.07481296758104738, 0.0825, 0.08, 0.115, 0.0975, 0.08, 0.145, 0.0925, 0.1675, 0.085, 0.1, 0.1, 0.1075, 0.115, 0.0925, 0.1075, 0.09, 0.135, 0.0925, 0.0975, 0.12, 0.09, 0.075, 0.0875, 0.14035087719298245]"
5,"[0.07481296758104738, 0.1, 0.095, 0.115, 0.0975, 0.1, 0.0675, 0.085, 0.12, 0.1075, 0.11, 0.3, 0.1075, 0.0775, 0.075, 0.1075, 0.09, 0.11, 0.1, 0.0875, 0.12, 0.1025, 0.1425, 0.1175, 0.09774436090225563]"
6,"[0.1596009975062344, 0.115, 0.2375, 0.115, 0.0975, 0.08, 0.0675, 0.0925, 0.12, 0.085, 0.1, 0.1, 0.1075, 0.115, 0.18, 0.1075, 0.09, 0.11, 0.1475, 0.0975, 0.095, 0.0775, 0.08, 0.0875, 0.09273182957393483]"
7,"[0.07481296758104738, 0.1, 0.095, 0.1175, 0.0975, 0.1, 0.0675, 0.085, 0.12, 0.1075, 0.2075, 0.2475, 0.1075, 0.0775, 0.075, 0.1075, 0.09, 0.11, 0.1, 0.0875, 0.12, 0.1025, 0.1, 0.0975, 0.15538847117794485]"
8,"[0.16957605985037408, 0.115, 0.21, 0.115, 0.0975, 0.08, 0.0675, 0.0925, 0.14, 0.1575, 0.1, 0.1, 0.1075, 0.115, 0.145, 0.1075, 0.095, 0.11, 0.1425, 0.0975, 0.095, 0.07, 0.18, 0.0875, 0.09273182957393483]"
9,"[0.07481296758104738, 0.1, 0.0975, 0.17, 0.21, 0.105, 0.0675, 0.085, 0.12, 0.1075, 0.1125, 0.2225, 0.1075, 0.1025, 0.075, 0.1075, 0.09, 0.11, 0.1, 0.0875, 0.2175, 0.1025, 0.1, 0.0975, 0.15037593984962405]"
