none,[]
0,"[0.09975062344139651, 0.1, 0.0975, 0.095, 0.135, 0.13, 0.125, 0.0775, 0.1375, 0.09, 0.1075, 0.0875, 0.085, 0.15, 0.075, 0.1125, 0.09, 0.12, 0.1, 0.1, 0.075, 0.1175, 0.12, 0.0875, 0.08270676691729323]"
1,"[0.08977556109725686, 0.1, 0.1475, 0.095, 0.15, 0.085, 0.145, 0.0775, 0.12, 0.0875, 0.13, 0.09, 0.125, 0.11, 0.11, 0.1075, 0.075, 0.155, 0.0925, 0.2125, 0.1475, 0.1075, 0.09, 0.0975, 0.24561403508771928]"
2,"[0.11221945137157108, 0.1, 0.0975, 0.095, 0.1675, 0.235, 0.095, 0.0775, 0.1225, 0.09, 0.1075, 0.1175, 0.1375, 0.1325, 0.0775, 0.0825, 0.1625, 0.1625, 0.1, 0.1, 0.075, 0.1325, 0.1075, 0.135, 0.11528822055137844]"
3,"[0.18952618453865336, 0.23, 0.1225, 0.1175, 0.0825, 0.09, 0.125, 0.0775, 0.12, 0.14, 0.2175, 0.09, 0.2025, 0.28, 0.1825, 0.2575, 0.075, 0.335, 0.0925, 0.2425, 0.0825, 0.1075, 0.135, 0.0975, 0.21804511278195488]"
4,"[0.1970074812967581, 0.1825, 0.32, 0.2, 0.2225, 0.335, 0.105, 0.12, 0.2775, 0.2475, 0.1125, 0.28, 0.1725, 0.0875, 0.14, 0.0875, 0.1275, 0.225, 0.1575, 0.21, 0.075, 0.2075, 0.175, 0.1525, 0.10275689223057644]"
5,"[0.4139650872817955, 0.1625, 0.4625, 0.185, 0.085, 0.305, 0.125, 0.08, 0.15, 0.1575, 0.22, 0.1, 0.1975, 0.285, 0.3175, 0.255, 0.2075, 0.3375, 0.095, 0.2325, 0.0925, 0.1075, 0.3, 0.1975, 0.3458646616541353]"
6,"[0.1371571072319202, 0.3975, 0.3525, 0.295, 0.3275, 0.46, 0.2925, 0.0975, 0.3075, 0.3, 0.25, 0.3725, 0.1825, 0.225, 0.335, 0.1175, 0.14, 0.2625, 0.1475, 0.1875, 0.075, 0.28, 0.16, 0.1525, 0.17543859649122806]"
7,"[0.3192019950124688, 0.205, 0.36, 0.235, 0.1925, 0.35, 0.145, 0.32, 0.28, 0.15, 0.29, 0.1525, 0.3025, 0.32, 0.3, 0.4025, 0.2675, 0.3675, 0.2875, 0.3525, 0.2875, 0.185, 0.46, 0.3225, 0.3533834586466165]"
8,"[0.09226932668329177, 0.4575, 0.37, 0.3825, 0.305, 0.37, 0.335, 0.1325, 0.375, 0.2675, 0.235, 0.395, 0.2425, 0.34, 0.3475, 0.1675, 0.2525, 0.29, 0.2425, 0.2225, 0.275, 0.3925, 0.1575, 0.19, 0.21804511278195488]"
9,"[0.30673316708229426, 0.1775, 0.35, 0.385, 0.2225, 0.345, 0.1575, 0.3, 0.255, 0.1125, 0.2675, 0.1025, 0.355, 0.38, 0.2775, 0.395, 0.23, 0.4, 0.5275, 0.31, 0.335, 0.1575, 0.335, 0.305, 0.2606516290726817]"
10,"[0.0773067331670823, 0.3875, 0.395, 0.3025, 0.205, 0.3775, 0.355, 0.145, 0.34, 0.24, 0.2775, 0.4, 0.18, 0.45, 0.3275, 0.085, 0.2925, 0.2875, 0.24, 0.195, 0.2025, 0.315, 0.145, 0.2, 0.20551378446115287]"
11,"[0.3117206982543641, 0.235, 0.3425, 0.2925, 0.2425, 0.355, 0.1525, 0.1825, 0.1475, 0.1175, 0.2325, 0.135, 0.345, 0.385, 0.2925, 0.33, 0.2425, 0.4275, 0.4325, 0.345, 0.315, 0.095, 0.365, 0.28, 0.23809523809523808]"
12,"[0.0773067331670823, 0.4275, 0.3975, 0.2375, 0.2, 0.3775, 0.3475, 0.2, 0.305, 0.255, 0.2125, 0.3525, 0.1475, 0.49, 0.3625, 0.0925, 0.205, 0.2575, 0.22, 0.2625, 0.215, 0.305, 0.19, 0.2, 0.3458646616541353]"
13,"[0.3790523690773067, 0.295, 0.3225, 0.2025, 0.3, 0.385, 0.195, 0.1475, 0.15, 0.165, 0.2675, 0.1575, 0.33, 0.3875, 0.305, 0.3575, 0.25, 0.4125, 0.42, 0.305, 0.3225, 0.11, 0.4175, 0.2875, 0.2982456140350877]"
14,"[0.09975062344139651, 0.46, 0.37, 0.205, 0.2325, 0.4125, 0.3425, 0.225, 0.2825, 0.2975, 0.18, 0.37, 0.14, 0.475, 0.355, 0.13, 0.2325, 0.3225, 0.1725, 0.2775, 0.25, 0.3325, 0.31, 0.2075, 0.3007518796992481]"
15,"[0.4014962593516209, 0.37, 0.325, 0.2, 0.215, 0.405, 0.12, 0.225, 0.17, 0.1975, 0.33, 0.175, 0.315, 0.38, 0.315, 0.3975, 0.2825, 0.3825, 0.335, 0.2675, 0.315, 0.13, 0.435, 0.27, 0.3157894736842105]"
16,"[0.16209476309226933, 0.44, 0.38, 0.1975, 0.2225, 0.4075, 0.3, 0.2225, 0.29, 0.3, 0.1575, 0.3775, 0.16, 0.43, 0.3625, 0.16, 0.2425, 0.33, 0.195, 0.2975, 0.24, 0.3875, 0.3375, 0.24, 0.2907268170426065]"
17,"[0.4089775561097257, 0.385, 0.3275, 0.1875, 0.2125, 0.395, 0.165, 0.2425, 0.225, 0.215, 0.3575, 0.21, 0.295, 0.395, 0.3125, 0.42, 0.255, 0.35, 0.29, 0.24, 0.3475, 0.1825, 0.4425, 0.2725, 0.2731829573934837]"
18,"[0.16957605985037408, 0.4025, 0.37, 0.1925, 0.21, 0.415, 0.235, 0.255, 0.2925, 0.295, 0.1575, 0.39, 0.1725, 0.3875, 0.3575, 0.1725, 0.255, 0.3, 0.2025, 0.2875, 0.27, 0.39, 0.3775, 0.285, 0.2857142857142857]"
19,"[0.38902743142144636, 0.445, 0.3475, 0.185, 0.22, 0.36, 0.1925, 0.26, 0.315, 0.225, 0.335, 0.265, 0.2575, 0.425, 0.335, 0.4275, 0.2475, 0.335, 0.2625, 0.225, 0.3575, 0.2125, 0.435, 0.2625, 0.2531328320802005]"
20,"[0.24688279301745636, 0.385, 0.365, 0.1925, 0.2, 0.4275, 0.2075, 0.31, 0.305, 0.3175, 0.17, 0.405, 0.215, 0.3675, 0.365, 0.195, 0.27, 0.36, 0.2425, 0.34, 0.25, 0.405, 0.4475, 0.355, 0.2907268170426065]"
21,"[0.4014962593516209, 0.445, 0.355, 0.205, 0.24, 0.3525, 0.1925, 0.2575, 0.3475, 0.3, 0.3425, 0.3075, 0.2575, 0.405, 0.3375, 0.4225, 0.2275, 0.3725, 0.2575, 0.1975, 0.365, 0.22, 0.425, 0.255, 0.23057644110275688]"
22,"[0.256857855361596, 0.37, 0.35, 0.1925, 0.1875, 0.4575, 0.2125, 0.36, 0.32, 0.345, 0.1725, 0.4125, 0.255, 0.375, 0.3275, 0.245, 0.315, 0.4925, 0.2875, 0.38, 0.245, 0.3875, 0.47, 0.3975, 0.3283208020050125]"
23,"[0.3865336658354115, 0.4325, 0.365, 0.2475, 0.26, 0.3425, 0.1925, 0.2525, 0.3725, 0.365, 0.3575, 0.3775, 0.255, 0.3775, 0.3425, 0.4175, 0.205, 0.39, 0.2475, 0.1875, 0.3625, 0.2225, 0.405, 0.255, 0.21553884711779447]"
24,"[0.2942643391521197, 0.355, 0.3275, 0.1875, 0.19, 0.495, 0.205, 0.3625, 0.3225, 0.3725, 0.2125, 0.4175, 0.32, 0.385, 0.335, 0.27, 0.3825, 0.4675, 0.3175, 0.4275, 0.265, 0.3825, 0.43, 0.395, 0.3609022556390977]"
25,"[0.371571072319202, 0.415, 0.3575, 0.3, 0.2975, 0.355, 0.225, 0.255, 0.3825, 0.3375, 0.4275, 0.41, 0.26, 0.3875, 0.33, 0.42, 0.21, 0.3975, 0.25, 0.1975, 0.3625, 0.22, 0.4075, 0.29, 0.20551378446115287]"
26,"[0.3316708229426434, 0.3725, 0.335, 0.1875, 0.215, 0.49, 0.2025, 0.3575, 0.3325, 0.375, 0.255, 0.4275, 0.33, 0.39, 0.33, 0.2875, 0.4125, 0.4525, 0.3375, 0.4225, 0.265, 0.3825, 0.4325, 0.3675, 0.37092731829573933]"
27,"[0.3740648379052369, 0.4325, 0.3425, 0.3075, 0.3075, 0.41, 0.2625, 0.2575, 0.3875, 0.3375, 0.4175, 0.395, 0.2875, 0.4175, 0.32, 0.4175, 0.21, 0.3575, 0.2525, 0.215, 0.3625, 0.2225, 0.41, 0.335, 0.23558897243107768]"
28,"[0.34413965087281795, 0.375, 0.345, 0.185, 0.2175, 0.46, 0.2025, 0.3475, 0.34, 0.3375, 0.27, 0.4375, 0.325, 0.4175, 0.2475, 0.295, 0.4125, 0.4325, 0.355, 0.42, 0.31, 0.3725, 0.4475, 0.3575, 0.37593984962406013]"
29,"[0.3690773067331671, 0.44, 0.3225, 0.305, 0.3175, 0.48, 0.3025, 0.2525, 0.385, 0.35, 0.365, 0.39, 0.305, 0.4275, 0.3225, 0.42, 0.225, 0.3225, 0.26, 0.2225, 0.355, 0.245, 0.41, 0.375, 0.23809523809523808]"
30,"[0.3566084788029925, 0.375, 0.3525, 0.19, 0.22, 0.435, 0.215, 0.355, 0.34, 0.34, 0.295, 0.4625, 0.305, 0.405, 0.1825, 0.2875, 0.415, 0.415, 0.3875, 0.4175, 0.355, 0.375, 0.46, 0.3125, 0.38847117794486213]"
31,"[0.36159600997506236, 0.4625, 0.375, 0.295, 0.325, 0.4925, 0.3075, 0.25, 0.39, 0.3575, 0.3375, 0.385, 0.3325, 0.44, 0.35, 0.425, 0.245, 0.2775, 0.2675, 0.2325, 0.355, 0.255, 0.405, 0.375, 0.2506265664160401]"
32,"[0.36159600997506236, 0.3875, 0.3725, 0.195, 0.2325, 0.4275, 0.22, 0.3525, 0.35, 0.3825, 0.305, 0.4625, 0.2975, 0.38, 0.1675, 0.29, 0.435, 0.4325, 0.42, 0.43, 0.3675, 0.3875, 0.46, 0.3, 0.40852130325814534]"
33,"[0.36658354114713215, 0.495, 0.3975, 0.3175, 0.34, 0.5025, 0.305, 0.2525, 0.3875, 0.3825, 0.3275, 0.405, 0.37, 0.42, 0.35, 0.445, 0.2575, 0.3175, 0.2825, 0.2575, 0.37, 0.2625, 0.405, 0.38, 0.2756892230576441]"
