eigenvector_centrality,"[9, 11]"
0,"[0.09975062344139651, 0.095, 0.075, 0.085, 0.0975, 0.08, 0.125, 0.0975, 0.1125, 0.085, 0.1675, 0.1025, 0.095, 0.12, 0.095, 0.1125, 0.13, 0.0775, 0.0925, 0.1, 0.1275, 0.115, 0.12, 0.135, 0.09273182957393483]"
1,"[0.10473815461346633, 0.1025, 0.1, 0.0975, 0.0975, 0.1025, 0.0675, 0.0975, 0.1125, 0.1125, 0.1775, 0.115, 0.095, 0.1, 0.095, 0.1175, 0.1175, 0.0725, 0.12, 0.1, 0.0825, 0.1675, 0.215, 0.12, 0.18546365914786966]"
2,"[0.09975062344139651, 0.095, 0.165, 0.095, 0.135, 0.215, 0.15, 0.095, 0.1125, 0.1125, 0.2525, 0.1025, 0.095, 0.165, 0.095, 0.1175, 0.1025, 0.1125, 0.095, 0.1025, 0.25, 0.105, 0.22, 0.12, 0.10025062656641603]"
3,"[0.10473815461346633, 0.2325, 0.1775, 0.095, 0.135, 0.365, 0.0675, 0.1, 0.1125, 0.1875, 0.1825, 0.1025, 0.12, 0.15, 0.095, 0.1175, 0.1175, 0.0725, 0.2175, 0.1025, 0.105, 0.15, 0.1125, 0.12, 0.10025062656641603]"
4,"[0.2144638403990025, 0.1575, 0.1675, 0.095, 0.135, 0.25, 0.215, 0.1775, 0.1125, 0.0875, 0.2525, 0.1825, 0.095, 0.225, 0.095, 0.1175, 0.195, 0.1475, 0.1675, 0.1025, 0.2775, 0.105, 0.1925, 0.13, 0.17042606516290726]"
5,"[0.23940149625935161, 0.245, 0.22, 0.12, 0.225, 0.2325, 0.34, 0.155, 0.1125, 0.085, 0.2475, 0.265, 0.0875, 0.1725, 0.175, 0.1175, 0.1175, 0.0725, 0.3125, 0.195, 0.2025, 0.11, 0.3975, 0.12, 0.2731829573934837]"
6,"[0.10972568578553615, 0.2175, 0.185, 0.1625, 0.2025, 0.225, 0.1575, 0.3275, 0.1125, 0.085, 0.2325, 0.1625, 0.095, 0.4, 0.335, 0.1175, 0.135, 0.0725, 0.17, 0.13, 0.295, 0.105, 0.16, 0.13, 0.09523809523809523]"
7,"[0.09975062344139651, 0.3975, 0.27, 0.1875, 0.1525, 0.285, 0.275, 0.165, 0.1125, 0.085, 0.22, 0.13, 0.105, 0.175, 0.0875, 0.12, 0.1175, 0.075, 0.4525, 0.1225, 0.2025, 0.0975, 0.305, 0.12, 0.10275689223057644]"
8,"[0.2119700748129676, 0.2075, 0.1225, 0.145, 0.205, 0.25, 0.245, 0.2275, 0.15, 0.105, 0.1975, 0.1675, 0.095, 0.2975, 0.2775, 0.12, 0.2675, 0.1275, 0.175, 0.12, 0.2675, 0.105, 0.205, 0.155, 0.10275689223057644]"
9,"[0.1546134663341646, 0.285, 0.3325, 0.305, 0.16, 0.2225, 0.215, 0.19, 0.185, 0.15, 0.3375, 0.1925, 0.29, 0.17, 0.1, 0.31, 0.125, 0.2525, 0.3325, 0.2575, 0.2475, 0.205, 0.2875, 0.1225, 0.3458646616541353]"
10,"[0.32169576059850374, 0.1775, 0.125, 0.2575, 0.255, 0.2425, 0.3175, 0.29, 0.285, 0.395, 0.195, 0.3225, 0.155, 0.35, 0.2375, 0.275, 0.2325, 0.2875, 0.1625, 0.1375, 0.2775, 0.215, 0.3425, 0.29, 0.12531328320802004]"
11,"[0.22194513715710723, 0.3175, 0.24, 0.31, 0.235, 0.29, 0.325, 0.18, 0.2925, 0.2325, 0.39, 0.29, 0.2875, 0.1625, 0.1, 0.32, 0.1675, 0.33, 0.2825, 0.2975, 0.2525, 0.2825, 0.4025, 0.19, 0.21553884711779447]"
12,"[0.314214463840399, 0.18, 0.1475, 0.195, 0.375, 0.2425, 0.31, 0.2775, 0.345, 0.2575, 0.29, 0.3, 0.18, 0.2925, 0.21, 0.28, 0.2525, 0.34, 0.1625, 0.11, 0.2725, 0.2375, 0.2475, 0.3, 0.15789473684210525]"
13,"[0.24189526184538654, 0.3525, 0.26, 0.2775, 0.2775, 0.29, 0.2725, 0.195, 0.2575, 0.1675, 0.315, 0.4275, 0.29, 0.17, 0.1125, 0.3775, 0.1875, 0.335, 0.305, 0.22, 0.245, 0.315, 0.3675, 0.2, 0.22807017543859648]"
14,"[0.3167082294264339, 0.2475, 0.18, 0.1875, 0.315, 0.215, 0.28, 0.2675, 0.39, 0.285, 0.275, 0.265, 0.1875, 0.285, 0.2325, 0.2375, 0.265, 0.37, 0.175, 0.115, 0.21, 0.2025, 0.3, 0.3175, 0.22807017543859648]"
15,"[0.2593516209476309, 0.345, 0.305, 0.2775, 0.275, 0.29, 0.28, 0.1925, 0.205, 0.2125, 0.2825, 0.3875, 0.35, 0.1725, 0.18, 0.36, 0.195, 0.2575, 0.33, 0.225, 0.25, 0.3425, 0.375, 0.1925, 0.23057644110275688]"
16,"[0.3167082294264339, 0.2675, 0.1875, 0.185, 0.2675, 0.2225, 0.265, 0.2725, 0.3575, 0.2975, 0.25, 0.26, 0.1725, 0.2925, 0.2375, 0.21, 0.27, 0.3125, 0.2, 0.1775, 0.225, 0.2025, 0.3325, 0.3475, 0.22305764411027568]"
17,"[0.26184538653366585, 0.355, 0.3075, 0.2775, 0.255, 0.2975, 0.2825, 0.23, 0.195, 0.2325, 0.2775, 0.3675, 0.375, 0.2375, 0.1625, 0.37, 0.2, 0.2275, 0.3825, 0.2325, 0.2175, 0.315, 0.38, 0.1875, 0.24060150375939848]"
18,"[0.314214463840399, 0.2875, 0.17, 0.2575, 0.26, 0.23, 0.27, 0.335, 0.3175, 0.305, 0.25, 0.2375, 0.2125, 0.32, 0.24, 0.2, 0.2825, 0.315, 0.2925, 0.185, 0.2275, 0.18, 0.34, 0.36, 0.21052631578947367]"
19,"[0.2144638403990025, 0.3775, 0.32, 0.255, 0.2875, 0.2975, 0.28, 0.285, 0.2575, 0.2325, 0.28, 0.3725, 0.39, 0.2825, 0.125, 0.355, 0.2, 0.25, 0.365, 0.245, 0.2375, 0.3025, 0.3775, 0.185, 0.2631578947368421]"
20,"[0.341645885286783, 0.31, 0.14, 0.2775, 0.2625, 0.2325, 0.2775, 0.3475, 0.3, 0.31, 0.2575, 0.28, 0.2425, 0.3375, 0.245, 0.18, 0.295, 0.315, 0.2975, 0.21, 0.2275, 0.1575, 0.34, 0.35, 0.21804511278195488]"
21,"[0.1970074812967581, 0.3675, 0.3225, 0.2375, 0.3275, 0.305, 0.2825, 0.33, 0.295, 0.29, 0.2675, 0.3725, 0.3975, 0.3325, 0.09, 0.3525, 0.2575, 0.2825, 0.3625, 0.245, 0.2325, 0.29, 0.38, 0.185, 0.2606516290726817]"
22,"[0.35910224438902744, 0.2975, 0.135, 0.2875, 0.2775, 0.2225, 0.2925, 0.3025, 0.2875, 0.3125, 0.2625, 0.29, 0.2625, 0.325, 0.2575, 0.1625, 0.3, 0.3125, 0.285, 0.255, 0.225, 0.1425, 0.355, 0.36, 0.23057644110275688]"
23,"[0.18952618453865336, 0.3025, 0.3275, 0.235, 0.3575, 0.31, 0.28, 0.3475, 0.32, 0.285, 0.2575, 0.3575, 0.39, 0.34, 0.085, 0.3425, 0.3, 0.3, 0.345, 0.2575, 0.225, 0.29, 0.375, 0.1775, 0.2706766917293233]"
24,"[0.371571072319202, 0.285, 0.145, 0.31, 0.2775, 0.2425, 0.295, 0.2825, 0.28, 0.3125, 0.2725, 0.3025, 0.295, 0.3075, 0.27, 0.23, 0.3, 0.3125, 0.2825, 0.28, 0.23, 0.2075, 0.345, 0.3425, 0.24812030075187969]"
25,"[0.19950124688279303, 0.2975, 0.34, 0.23, 0.36, 0.315, 0.2825, 0.345, 0.3475, 0.28, 0.2525, 0.365, 0.3775, 0.3325, 0.085, 0.3375, 0.29, 0.315, 0.3225, 0.2825, 0.2175, 0.29, 0.3675, 0.2075, 0.2932330827067669]"
26,"[0.3740648379052369, 0.275, 0.1825, 0.36, 0.2775, 0.2425, 0.305, 0.3, 0.305, 0.3325, 0.275, 0.33, 0.3225, 0.2975, 0.2825, 0.3, 0.29, 0.3125, 0.275, 0.275, 0.2325, 0.2275, 0.3425, 0.3325, 0.2681704260651629]"
27,"[0.1745635910224439, 0.365, 0.355, 0.3275, 0.325, 0.315, 0.2875, 0.295, 0.385, 0.275, 0.2625, 0.2825, 0.375, 0.2575, 0.085, 0.29, 0.3225, 0.33, 0.285, 0.4225, 0.23, 0.2825, 0.3675, 0.2675, 0.3408521303258145]"
28,"[0.3266832917705736, 0.275, 0.225, 0.36, 0.2675, 0.2475, 0.315, 0.3125, 0.3475, 0.355, 0.2825, 0.28, 0.3725, 0.3175, 0.2875, 0.36, 0.2725, 0.3175, 0.2775, 0.2925, 0.2375, 0.245, 0.3325, 0.2725, 0.3057644110275689]"
29,"[0.1745635910224439, 0.395, 0.3475, 0.35, 0.305, 0.31, 0.3425, 0.2075, 0.4525, 0.23, 0.275, 0.32, 0.3375, 0.1975, 0.11, 0.2875, 0.325, 0.3525, 0.235, 0.4125, 0.225, 0.2575, 0.4325, 0.2975, 0.3558897243107769]"
30,"[0.36159600997506236, 0.26, 0.265, 0.3825, 0.3075, 0.2475, 0.33, 0.2725, 0.375, 0.4075, 0.28, 0.285, 0.415, 0.2675, 0.3525, 0.3875, 0.2675, 0.3525, 0.34, 0.3325, 0.25, 0.28, 0.355, 0.2575, 0.3107769423558897]"
31,"[0.1970074812967581, 0.38, 0.4075, 0.3825, 0.285, 0.3125, 0.445, 0.18, 0.4425, 0.205, 0.29, 0.325, 0.325, 0.2025, 0.15, 0.3, 0.3375, 0.365, 0.23, 0.4375, 0.2325, 0.245, 0.415, 0.3025, 0.37844611528822053]"
32,"[0.38902743142144636, 0.23, 0.3125, 0.375, 0.33, 0.2525, 0.365, 0.27, 0.3875, 0.46, 0.3025, 0.31, 0.42, 0.285, 0.3675, 0.405, 0.245, 0.3175, 0.4075, 0.345, 0.28, 0.3175, 0.385, 0.2575, 0.3308270676691729]"
33,"[0.22194513715710723, 0.345, 0.365, 0.3725, 0.2875, 0.3275, 0.3775, 0.2275, 0.3925, 0.2575, 0.3075, 0.3375, 0.33, 0.2775, 0.2075, 0.315, 0.3625, 0.365, 0.2675, 0.445, 0.2575, 0.255, 0.38, 0.3325, 0.38596491228070173]"
34,"[0.3915211970074813, 0.27, 0.41, 0.3625, 0.335, 0.27, 0.3725, 0.3125, 0.3775, 0.405, 0.315, 0.3475, 0.4075, 0.325, 0.3475, 0.4325, 0.24, 0.315, 0.4075, 0.3475, 0.2825, 0.3225, 0.405, 0.245, 0.3358395989974937]"
35,"[0.26433915211970077, 0.3425, 0.35, 0.355, 0.3075, 0.395, 0.3675, 0.29, 0.3825, 0.355, 0.3125, 0.3425, 0.335, 0.315, 0.26, 0.315, 0.3575, 0.38, 0.3125, 0.4475, 0.265, 0.275, 0.37, 0.3475, 0.39849624060150374]"
36,"[0.38902743142144636, 0.3125, 0.405, 0.3425, 0.3375, 0.2675, 0.3825, 0.3475, 0.36, 0.3525, 0.3975, 0.375, 0.3825, 0.35, 0.33, 0.45, 0.235, 0.31, 0.405, 0.345, 0.25, 0.3, 0.42, 0.25, 0.3358395989974937]"
37,"[0.2942643391521197, 0.38, 0.345, 0.265, 0.315, 0.3875, 0.36, 0.3375, 0.36, 0.395, 0.3525, 0.3375, 0.355, 0.3625, 0.2775, 0.3, 0.3625, 0.3975, 0.335, 0.4575, 0.2775, 0.3025, 0.3675, 0.3575, 0.37092731829573933]"
38,"[0.3865336658354115, 0.35, 0.39, 0.325, 0.295, 0.2675, 0.39, 0.3325, 0.3475, 0.3475, 0.3975, 0.39, 0.3825, 0.355, 0.3425, 0.4325, 0.2275, 0.325, 0.4175, 0.3675, 0.2225, 0.3125, 0.425, 0.2475, 0.3433583959899749]"
39,"[0.3167082294264339, 0.385, 0.3575, 0.24, 0.345, 0.3525, 0.37, 0.345, 0.3525, 0.4175, 0.3475, 0.3375, 0.3775, 0.3675, 0.3125, 0.285, 0.3625, 0.405, 0.36, 0.4725, 0.29, 0.295, 0.38, 0.34, 0.3483709273182957]"
40,"[0.3790523690773067, 0.36, 0.3725, 0.3375, 0.2775, 0.2725, 0.3975, 0.3425, 0.345, 0.3425, 0.38, 0.39, 0.365, 0.34, 0.3875, 0.43, 0.21, 0.3225, 0.43, 0.465, 0.2275, 0.3075, 0.4275, 0.2475, 0.3483709273182957]"
41,"[0.3316708229426434, 0.385, 0.39, 0.2325, 0.3525, 0.35, 0.4025, 0.3625, 0.3525, 0.435, 0.36, 0.3375, 0.3875, 0.38, 0.365, 0.2775, 0.375, 0.42, 0.375, 0.39, 0.3025, 0.3025, 0.3875, 0.33, 0.3383458646616541]"
42,"[0.38154613466334164, 0.3675, 0.3925, 0.3975, 0.2725, 0.2775, 0.4025, 0.3575, 0.3575, 0.34, 0.36, 0.3925, 0.3375, 0.325, 0.32, 0.44, 0.215, 0.325, 0.4375, 0.4775, 0.2425, 0.3, 0.4275, 0.2425, 0.3483709273182957]"
43,"[0.34413965087281795, 0.39, 0.36, 0.24, 0.3575, 0.3525, 0.395, 0.37, 0.3525, 0.435, 0.3625, 0.3375, 0.3825, 0.3975, 0.355, 0.27, 0.3975, 0.415, 0.3775, 0.4, 0.315, 0.2825, 0.41, 0.34, 0.3383458646616541]"
44,"[0.3690773067331671, 0.375, 0.42, 0.425, 0.265, 0.285, 0.41, 0.35, 0.38, 0.335, 0.3625, 0.39, 0.325, 0.32, 0.3125, 0.4425, 0.2375, 0.32, 0.445, 0.4775, 0.2475, 0.305, 0.4325, 0.2325, 0.39097744360902253]"
45,"[0.3491271820448878, 0.375, 0.33, 0.24, 0.37, 0.355, 0.3925, 0.37, 0.38, 0.4475, 0.3725, 0.35, 0.3825, 0.4, 0.3325, 0.265, 0.415, 0.445, 0.38, 0.3875, 0.315, 0.31, 0.435, 0.355, 0.3408521303258145]"
46,"[0.341645885286783, 0.3825, 0.4325, 0.4425, 0.265, 0.29, 0.4125, 0.3425, 0.3775, 0.32, 0.3475, 0.39, 0.33, 0.31, 0.3325, 0.4325, 0.2375, 0.3375, 0.445, 0.495, 0.275, 0.2975, 0.4275, 0.2275, 0.41102756892230574]"
47,"[0.3541147132169576, 0.37, 0.3525, 0.235, 0.385, 0.35, 0.37, 0.3775, 0.39, 0.435, 0.3825, 0.35, 0.425, 0.4025, 0.3275, 0.2825, 0.41, 0.4375, 0.3825, 0.3625, 0.3225, 0.345, 0.4375, 0.3525, 0.3383458646616541]"
