eigenvector_centrality,"[24, 18]"
0,"[0.10473815461346633, 0.0825, 0.0975, 0.1225, 0.175, 0.1325, 0.11, 0.2075, 0.13, 0.11, 0.1125, 0.175, 0.1625, 0.0875, 0.12, 0.1075, 0.09, 0.1575, 0.0825, 0.1125, 0.145, 0.1125, 0.0725, 0.0875, 0.09273182957393483]"
1,"[0.10473815461346633, 0.1075, 0.11, 0.1075, 0.135, 0.08, 0.11, 0.135, 0.1125, 0.0975, 0.0775, 0.09, 0.0725, 0.115, 0.12, 0.1575, 0.1025, 0.1, 0.0825, 0.2325, 0.1075, 0.1175, 0.115, 0.125, 0.03759398496240601]"
2,"[0.10723192019950124, 0.1, 0.0975, 0.085, 0.135, 0.18, 0.11, 0.2225, 0.115, 0.085, 0.1125, 0.1, 0.1075, 0.0875, 0.1225, 0.115, 0.09, 0.1, 0.0825, 0.1, 0.195, 0.1175, 0.115, 0.09, 0.09273182957393483]"
3,"[0.10473815461346633, 0.115, 0.0975, 0.0925, 0.135, 0.08, 0.115, 0.195, 0.1175, 0.085, 0.11, 0.09, 0.1075, 0.15, 0.215, 0.115, 0.15, 0.1, 0.0825, 0.1, 0.1125, 0.135, 0.115, 0.1825, 0.09273182957393483]"
4,"[0.18453865336658354, 0.1, 0.0975, 0.2125, 0.135, 0.0975, 0.1125, 0.085, 0.12, 0.1325, 0.2725, 0.2475, 0.1075, 0.0875, 0.1225, 0.115, 0.09, 0.1, 0.0825, 0.1, 0.1025, 0.1225, 0.115, 0.0875, 0.09273182957393483]"
5,"[0.16957605985037408, 0.1, 0.0975, 0.0925, 0.1375, 0.08, 0.11, 0.085, 0.12, 0.2125, 0.11, 0.09, 0.2175, 0.1275, 0.12, 0.115, 0.09, 0.1, 0.0825, 0.1025, 0.295, 0.215, 0.115, 0.1875, 0.14285714285714285]"
6,"[0.2793017456359102, 0.1, 0.1525, 0.21, 0.18, 0.105, 0.27, 0.085, 0.21, 0.2225, 0.145, 0.19, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1575, 0.12, 0.1025, 0.2975, 0.1725, 0.0975, 0.09774436090225563]"
7,"[0.3915211970074813, 0.1, 0.355, 0.0925, 0.0975, 0.08, 0.1825, 0.23, 0.1325, 0.225, 0.11, 0.09, 0.34, 0.18, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.13, 0.2475, 0.345, 0.1, 0.245, 0.09774436090225563]"
8,"[0.16957605985037408, 0.1, 0.105, 0.3825, 0.0975, 0.31, 0.2475, 0.29, 0.3875, 0.3, 0.15, 0.2075, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.3075, 0.145, 0.095, 0.09774436090225563]"
9,"[0.2543640897755611, 0.1, 0.2725, 0.0925, 0.115, 0.1625, 0.2225, 0.2925, 0.2025, 0.21, 0.27, 0.09, 0.33, 0.31, 0.12, 0.13, 0.09, 0.21, 0.12, 0.1275, 0.3525, 0.375, 0.095, 0.3125, 0.11027568922305764]"
10,"[0.2119700748129676, 0.2475, 0.23, 0.355, 0.2325, 0.3675, 0.33, 0.2525, 0.3, 0.3325, 0.22, 0.26, 0.1075, 0.195, 0.1825, 0.1275, 0.2525, 0.1, 0.2925, 0.24, 0.175, 0.24, 0.285, 0.0875, 0.10025062656641603]"
11,"[0.2817955112219451, 0.1, 0.33, 0.095, 0.365, 0.1725, 0.2075, 0.3575, 0.2175, 0.2075, 0.2575, 0.09, 0.375, 0.3725, 0.2525, 0.4325, 0.09, 0.315, 0.245, 0.3375, 0.3675, 0.4475, 0.2825, 0.365, 0.41353383458646614]"
12,"[0.30174563591022446, 0.3525, 0.3325, 0.44, 0.2525, 0.4025, 0.3075, 0.3825, 0.345, 0.3775, 0.3175, 0.335, 0.1075, 0.1975, 0.33, 0.16, 0.3525, 0.1, 0.3475, 0.23, 0.215, 0.29, 0.3925, 0.0875, 0.11027568922305764]"
13,"[0.371571072319202, 0.1, 0.42, 0.1225, 0.385, 0.165, 0.2075, 0.3625, 0.23, 0.2, 0.2325, 0.09, 0.3175, 0.39, 0.2775, 0.3275, 0.09, 0.29, 0.22, 0.34, 0.335, 0.4125, 0.3375, 0.3, 0.2756892230576441]"
14,"[0.2892768079800499, 0.3375, 0.34, 0.4025, 0.285, 0.425, 0.3925, 0.43, 0.3975, 0.3575, 0.4175, 0.3575, 0.1075, 0.1975, 0.335, 0.16, 0.3, 0.1, 0.3075, 0.185, 0.22, 0.3175, 0.4325, 0.0875, 0.10025062656641603]"
15,"[0.36658354114713215, 0.1, 0.3725, 0.1575, 0.3075, 0.165, 0.24, 0.3325, 0.19, 0.1975, 0.1925, 0.09, 0.365, 0.38, 0.325, 0.355, 0.09, 0.3575, 0.2175, 0.325, 0.2775, 0.3125, 0.29, 0.2725, 0.3283208020050125]"
16,"[0.27680798004987534, 0.36, 0.3075, 0.3975, 0.2475, 0.395, 0.325, 0.345, 0.3, 0.33, 0.4075, 0.35, 0.1075, 0.1975, 0.255, 0.1625, 0.3, 0.1, 0.2875, 0.1975, 0.2225, 0.3075, 0.39, 0.0875, 0.09774436090225563]"
17,"[0.32169576059850374, 0.1, 0.3125, 0.2525, 0.2675, 0.2, 0.2325, 0.3125, 0.1925, 0.2625, 0.1975, 0.09, 0.31, 0.3375, 0.3125, 0.4075, 0.09, 0.35, 0.225, 0.325, 0.26, 0.2525, 0.295, 0.3525, 0.3583959899749373]"
