eigenvector_centrality,"[16, 11]"
0,"[0.22443890274314215, 0.095, 0.11, 0.1075, 0.0825, 0.085, 0.1525, 0.11, 0.075, 0.125, 0.105, 0.12, 0.0975, 0.1025, 0.075, 0.1175, 0.1025, 0.1125, 0.1, 0.0975, 0.1175, 0.08, 0.1, 0.11, 0.10275689223057644]"
1,"[0.08977556109725686, 0.0825, 0.0975, 0.1075, 0.12, 0.085, 0.115, 0.1225, 0.095, 0.09, 0.1075, 0.0875, 0.1225, 0.115, 0.11, 0.0875, 0.1025, 0.1225, 0.085, 0.0975, 0.1075, 0.09, 0.095, 0.1275, 0.10275689223057644]"
2,"[0.11221945137157108, 0.1175, 0.1425, 0.1075, 0.1375, 0.085, 0.1175, 0.1225, 0.11, 0.155, 0.1075, 0.0875, 0.205, 0.2225, 0.075, 0.1225, 0.1025, 0.1175, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.1675, 0.12781954887218044]"
3,"[0.0798004987531172, 0.17, 0.0975, 0.1075, 0.12, 0.11, 0.135, 0.1225, 0.265, 0.0925, 0.1075, 0.0875, 0.2075, 0.1925, 0.205, 0.1975, 0.1025, 0.1825, 0.0925, 0.0975, 0.29, 0.08, 0.095, 0.23, 0.10275689223057644]"
4,"[0.11970074812967581, 0.1525, 0.1975, 0.1075, 0.19, 0.085, 0.1075, 0.1225, 0.1075, 0.1175, 0.1075, 0.09, 0.2225, 0.3275, 0.075, 0.1175, 0.1025, 0.17, 0.1, 0.1175, 0.15, 0.08, 0.1, 0.1725, 0.09774436090225563]"
5,"[0.0798004987531172, 0.0875, 0.11, 0.1075, 0.12, 0.12, 0.1475, 0.1225, 0.435, 0.1075, 0.1075, 0.0875, 0.105, 0.205, 0.215, 0.1825, 0.1025, 0.195, 0.25, 0.1075, 0.2325, 0.08, 0.095, 0.245, 0.22055137844611528]"
6,"[0.11221945137157108, 0.225, 0.1975, 0.1075, 0.19, 0.085, 0.11, 0.1875, 0.12, 0.1325, 0.1075, 0.1, 0.2225, 0.3625, 0.075, 0.15, 0.1025, 0.22, 0.1, 0.16, 0.11, 0.08, 0.1, 0.3025, 0.09774436090225563]"
7,"[0.0798004987531172, 0.1, 0.1725, 0.1275, 0.1225, 0.3175, 0.18, 0.2225, 0.3875, 0.105, 0.1075, 0.0875, 0.1975, 0.2075, 0.3025, 0.3125, 0.135, 0.2175, 0.1825, 0.1375, 0.25, 0.18, 0.0975, 0.265, 0.18796992481203006]"
8,"[0.18703241895261846, 0.3, 0.345, 0.12, 0.2075, 0.145, 0.17, 0.305, 0.12, 0.245, 0.1775, 0.135, 0.225, 0.36, 0.095, 0.16, 0.325, 0.1825, 0.1, 0.265, 0.1375, 0.1675, 0.1, 0.345, 0.15789473684210525]"
9,"[0.08229426433915212, 0.155, 0.1525, 0.3375, 0.155, 0.3175, 0.2225, 0.235, 0.3475, 0.1725, 0.29, 0.23, 0.2475, 0.2175, 0.35, 0.36, 0.2775, 0.295, 0.1925, 0.2175, 0.2275, 0.3875, 0.2225, 0.275, 0.19548872180451127]"
