eigenvector_centrality,"[0, 2]"
0,"[0.08229426433915212, 0.1025, 0.08, 0.095, 0.0975, 0.13, 0.125, 0.12, 0.0925, 0.1125, 0.1075, 0.0975, 0.085, 0.0925, 0.1075, 0.1075, 0.0925, 0.0725, 0.13, 0.1, 0.085, 0.07, 0.125, 0.0875, 0.10275689223057644]"
1,"[0.08977556109725686, 0.0875, 0.075, 0.0925, 0.085, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.1125, 0.1, 0.085, 0.115, 0.1225, 0.135, 0.1075, 0.1, 0.0925, 0.0975, 0.09, 0.1375, 0.0725, 0.0875, 0.10025062656641603]"
2,"[0.12468827930174564, 0.1075, 0.0775, 0.1325, 0.095, 0.16, 0.125, 0.12, 0.105, 0.1125, 0.1075, 0.0975, 0.0725, 0.0925, 0.1075, 0.1075, 0.0925, 0.1, 0.13, 0.1, 0.0825, 0.07, 0.125, 0.0875, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.075, 0.0925, 0.1075, 0.1, 0.125, 0.1225, 0.105, 0.09, 0.205, 0.1, 0.0725, 0.0975, 0.1225, 0.085, 0.1075, 0.0775, 0.0925, 0.0725, 0.1025, 0.1375, 0.12, 0.0875, 0.10025062656641603]"
4,"[0.1970074812967581, 0.1475, 0.075, 0.1325, 0.095, 0.12, 0.125, 0.12, 0.105, 0.1125, 0.1, 0.1, 0.0725, 0.14, 0.1075, 0.085, 0.1075, 0.105, 0.23, 0.1, 0.0825, 0.08, 0.1775, 0.1275, 0.10275689223057644]"
5,"[0.18204488778054864, 0.0875, 0.075, 0.0925, 0.095, 0.13, 0.125, 0.1825, 0.08, 0.1675, 0.215, 0.1, 0.0725, 0.1875, 0.1225, 0.085, 0.1075, 0.0775, 0.13, 0.0725, 0.1025, 0.08, 0.12, 0.155, 0.14285714285714285]"
6,"[0.14214463840399003, 0.145, 0.075, 0.1325, 0.095, 0.08, 0.125, 0.1225, 0.105, 0.1125, 0.1, 0.1, 0.0725, 0.18, 0.1075, 0.085, 0.1075, 0.1, 0.1225, 0.1, 0.0975, 0.08, 0.185, 0.0925, 0.10275689223057644]"
7,"[0.2344139650872818, 0.0875, 0.0775, 0.0925, 0.095, 0.13, 0.125, 0.1075, 0.0775, 0.135, 0.095, 0.1, 0.0725, 0.11, 0.1225, 0.1325, 0.1075, 0.0775, 0.21, 0.0725, 0.1025, 0.095, 0.12, 0.1025, 0.10776942355889724]"
8,"[0.07481296758104738, 0.1425, 0.075, 0.1325, 0.095, 0.08, 0.1225, 0.0925, 0.105, 0.1125, 0.1, 0.1, 0.0725, 0.1475, 0.1075, 0.085, 0.1075, 0.1475, 0.1175, 0.1475, 0.125, 0.08, 0.095, 0.0925, 0.10275689223057644]"
9,"[0.1172069825436409, 0.0875, 0.105, 0.205, 0.095, 0.13, 0.125, 0.095, 0.0775, 0.1225, 0.0775, 0.1, 0.0725, 0.11, 0.1225, 0.1175, 0.1075, 0.0775, 0.12, 0.0725, 0.1025, 0.18, 0.12, 0.1675, 0.09774436090225563]"
10,"[0.07481296758104738, 0.135, 0.075, 0.1325, 0.095, 0.08, 0.11, 0.0925, 0.105, 0.1125, 0.1, 0.1, 0.0725, 0.195, 0.1075, 0.085, 0.1075, 0.1, 0.1175, 0.1325, 0.1075, 0.08, 0.095, 0.0925, 0.11278195488721804]"
11,"[0.11221945137157108, 0.0875, 0.095, 0.125, 0.095, 0.13, 0.125, 0.11, 0.0775, 0.0875, 0.0775, 0.1, 0.0725, 0.11, 0.1225, 0.1175, 0.1075, 0.0775, 0.1, 0.145, 0.1025, 0.135, 0.12, 0.1775, 0.09774436090225563]"
12,"[0.07481296758104738, 0.135, 0.075, 0.175, 0.095, 0.08, 0.11, 0.0925, 0.105, 0.1125, 0.1, 0.1, 0.0725, 0.2075, 0.2575, 0.085, 0.1075, 0.1, 0.1175, 0.1325, 0.1075, 0.08, 0.095, 0.0925, 0.10275689223057644]"
13,"[0.11221945137157108, 0.0875, 0.095, 0.115, 0.095, 0.13, 0.125, 0.2125, 0.0775, 0.085, 0.0775, 0.1, 0.0725, 0.1175, 0.1225, 0.1175, 0.1075, 0.0775, 0.0925, 0.0975, 0.1025, 0.11, 0.275, 0.17, 0.09774436090225563]"
14,"[0.07481296758104738, 0.135, 0.075, 0.175, 0.095, 0.08, 0.11, 0.0925, 0.105, 0.1125, 0.1, 0.1, 0.0725, 0.2075, 0.1625, 0.085, 0.1075, 0.1, 0.1175, 0.14, 0.1075, 0.08, 0.095, 0.0925, 0.10275689223057644]"
15,"[0.11221945137157108, 0.095, 0.095, 0.115, 0.095, 0.13, 0.125, 0.215, 0.0775, 0.085, 0.0875, 0.1, 0.0725, 0.1275, 0.14, 0.1175, 0.1075, 0.0775, 0.1275, 0.0975, 0.1025, 0.11, 0.2725, 0.1875, 0.09774436090225563]"
16,"[0.07481296758104738, 0.265, 0.075, 0.1775, 0.095, 0.08, 0.11, 0.0925, 0.105, 0.1125, 0.1025, 0.1, 0.0725, 0.205, 0.1525, 0.085, 0.1075, 0.1, 0.1175, 0.1475, 0.1075, 0.08, 0.095, 0.1825, 0.10275689223057644]"
17,"[0.11221945137157108, 0.1625, 0.095, 0.115, 0.095, 0.13, 0.125, 0.205, 0.0775, 0.085, 0.18, 0.1, 0.0725, 0.2125, 0.24, 0.1175, 0.1075, 0.0775, 0.115, 0.0975, 0.1025, 0.11, 0.22, 0.2025, 0.09774436090225563]"
18,"[0.07481296758104738, 0.3075, 0.075, 0.155, 0.095, 0.08, 0.11, 0.0925, 0.105, 0.1125, 0.125, 0.105, 0.1075, 0.2, 0.1325, 0.085, 0.1075, 0.1, 0.1175, 0.15, 0.1075, 0.08, 0.095, 0.185, 0.10275689223057644]"
19,"[0.11221945137157108, 0.175, 0.095, 0.115, 0.095, 0.13, 0.125, 0.125, 0.0775, 0.095, 0.2275, 0.1, 0.0725, 0.255, 0.2425, 0.1175, 0.1075, 0.0775, 0.21, 0.0975, 0.1025, 0.11, 0.2225, 0.2025, 0.09774436090225563]"
20,"[0.07481296758104738, 0.3525, 0.075, 0.14, 0.095, 0.08, 0.11, 0.0925, 0.105, 0.1125, 0.185, 0.13, 0.095, 0.15, 0.095, 0.085, 0.1075, 0.115, 0.1625, 0.16, 0.1075, 0.08, 0.095, 0.16, 0.14786967418546365]"
21,"[0.11221945137157108, 0.21, 0.095, 0.115, 0.095, 0.13, 0.125, 0.1225, 0.08, 0.1375, 0.1975, 0.1, 0.0725, 0.285, 0.27, 0.1175, 0.1275, 0.0775, 0.2175, 0.0975, 0.1025, 0.11, 0.2275, 0.2125, 0.20300751879699247]"
22,"[0.07481296758104738, 0.3375, 0.075, 0.16, 0.095, 0.08, 0.11, 0.0925, 0.105, 0.1125, 0.1075, 0.1475, 0.095, 0.0975, 0.08, 0.085, 0.1075, 0.1675, 0.2625, 0.2375, 0.1075, 0.08, 0.185, 0.1425, 0.19799498746867167]"
23,"[0.11221945137157108, 0.2125, 0.095, 0.115, 0.095, 0.13, 0.125, 0.1225, 0.08, 0.1475, 0.2, 0.1, 0.0725, 0.2475, 0.285, 0.1175, 0.15, 0.0775, 0.22, 0.0975, 0.1025, 0.11, 0.2225, 0.2075, 0.16541353383458646]"
24,"[0.07481296758104738, 0.31, 0.075, 0.1825, 0.095, 0.08, 0.11, 0.0925, 0.105, 0.1125, 0.1075, 0.1575, 0.095, 0.0975, 0.075, 0.085, 0.1075, 0.1475, 0.2325, 0.2575, 0.1075, 0.08, 0.165, 0.1725, 0.20300751879699247]"
25,"[0.12468827930174564, 0.24, 0.095, 0.115, 0.095, 0.13, 0.125, 0.1225, 0.085, 0.1575, 0.19, 0.1, 0.0725, 0.24, 0.3, 0.1175, 0.1275, 0.0775, 0.215, 0.0975, 0.1025, 0.1275, 0.21, 0.2, 0.12781954887218044]"
26,"[0.07481296758104738, 0.2925, 0.075, 0.2075, 0.0975, 0.08, 0.11, 0.105, 0.105, 0.1125, 0.1075, 0.17, 0.095, 0.0975, 0.075, 0.085, 0.1075, 0.09, 0.2, 0.2425, 0.1075, 0.08, 0.1025, 0.2375, 0.20050125313283207]"
27,"[0.1970074812967581, 0.145, 0.095, 0.115, 0.095, 0.13, 0.125, 0.1225, 0.0775, 0.16, 0.1675, 0.1, 0.0725, 0.2775, 0.29, 0.1175, 0.12, 0.0775, 0.21, 0.0975, 0.1025, 0.11, 0.165, 0.1975, 0.12280701754385964]"
28,"[0.07481296758104738, 0.185, 0.075, 0.1975, 0.2025, 0.08, 0.11, 0.0925, 0.13, 0.1125, 0.1075, 0.1775, 0.095, 0.1825, 0.075, 0.085, 0.1075, 0.205, 0.2175, 0.1225, 0.1075, 0.1425, 0.1025, 0.275, 0.20050125313283207]"
29,"[0.18952618453865336, 0.1475, 0.095, 0.115, 0.095, 0.13, 0.125, 0.2275, 0.0775, 0.165, 0.1425, 0.1, 0.0725, 0.3, 0.2475, 0.1175, 0.12, 0.0775, 0.2225, 0.0975, 0.1025, 0.11, 0.19, 0.2, 0.12280701754385964]"
