none,[]
0,"[0.11221945137157108, 0.0875, 0.2775, 0.1075, 0.1025, 0.13, 0.11, 0.12, 0.1125, 0.1125, 0.13, 0.0975, 0.08, 0.0875, 0.075, 0.215, 0.075, 0.13, 0.1, 0.1275, 0.075, 0.1875, 0.1, 0.0875, 0.11278195488721804]"
1,"[0.13216957605985039, 0.1075, 0.095, 0.3, 0.0825, 0.0825, 0.095, 0.0775, 0.1125, 0.195, 0.11, 0.1, 0.055, 0.115, 0.075, 0.0975, 0.095, 0.1, 0.1, 0.1925, 0.075, 0.11, 0.3675, 0.1125, 0.10275689223057644]"
2,"[0.11221945137157108, 0.3425, 0.2975, 0.2075, 0.0825, 0.1325, 0.095, 0.135, 0.165, 0.2275, 0.095, 0.2875, 0.0725, 0.0875, 0.0775, 0.11, 0.13, 0.1875, 0.1, 0.1275, 0.0775, 0.1075, 0.1125, 0.0625, 0.11278195488721804]"
3,"[0.20947630922693267, 0.22, 0.08, 0.27, 0.0825, 0.0825, 0.095, 0.1575, 0.0925, 0.2425, 0.11, 0.1, 0.275, 0.1075, 0.075, 0.085, 0.095, 0.1525, 0.1075, 0.165, 0.075, 0.1075, 0.195, 0.1125, 0.10275689223057644]"
4,"[0.12219451371571072, 0.345, 0.2075, 0.205, 0.0825, 0.1325, 0.095, 0.255, 0.245, 0.2725, 0.1425, 0.2175, 0.095, 0.0875, 0.1675, 0.115, 0.1, 0.3075, 0.1375, 0.265, 0.115, 0.1075, 0.23, 0.095, 0.11278195488721804]"
5,"[0.2718204488778055, 0.3375, 0.18, 0.09, 0.125, 0.085, 0.1275, 0.255, 0.115, 0.1175, 0.11, 0.32, 0.21, 0.0875, 0.0775, 0.2475, 0.095, 0.295, 0.105, 0.3075, 0.09, 0.205, 0.225, 0.1125, 0.10025062656641603]"
6,"[0.0798004987531172, 0.3225, 0.315, 0.28, 0.17, 0.1525, 0.13, 0.35, 0.2725, 0.24, 0.2525, 0.4, 0.2325, 0.0875, 0.4, 0.0825, 0.1125, 0.3225, 0.3075, 0.31, 0.1125, 0.2625, 0.2775, 0.055, 0.11278195488721804]"
7,"[0.42144638403990026, 0.2675, 0.3, 0.3, 0.26, 0.1925, 0.16, 0.235, 0.165, 0.1475, 0.115, 0.3375, 0.3475, 0.2075, 0.105, 0.2425, 0.165, 0.4575, 0.34, 0.36, 0.1175, 0.335, 0.245, 0.1125, 0.10275689223057644]"
8,"[0.08229426433915212, 0.255, 0.275, 0.3075, 0.285, 0.2175, 0.1675, 0.4125, 0.32, 0.1125, 0.3125, 0.4525, 0.265, 0.115, 0.425, 0.335, 0.175, 0.2825, 0.445, 0.3325, 0.1775, 0.375, 0.3025, 0.0875, 0.16290726817042606]"
9,"[0.42643391521197005, 0.2725, 0.2375, 0.37, 0.295, 0.225, 0.17, 0.2625, 0.2875, 0.3475, 0.1475, 0.365, 0.2475, 0.3925, 0.13, 0.22, 0.1075, 0.335, 0.415, 0.3925, 0.2175, 0.35, 0.225, 0.1775, 0.20802005012531327]"
10,"[0.12718204488778054, 0.3675, 0.265, 0.3675, 0.3225, 0.3, 0.2375, 0.41, 0.25, 0.205, 0.2775, 0.445, 0.15, 0.2125, 0.4175, 0.385, 0.175, 0.3, 0.4275, 0.3225, 0.315, 0.3325, 0.3475, 0.0875, 0.15789473684210525]"
11,"[0.36159600997506236, 0.38, 0.2825, 0.405, 0.3325, 0.1675, 0.265, 0.285, 0.32, 0.4125, 0.235, 0.4075, 0.275, 0.3925, 0.1625, 0.0925, 0.255, 0.275, 0.4175, 0.445, 0.2525, 0.295, 0.28, 0.165, 0.3458646616541353]"
12,"[0.18952618453865336, 0.4775, 0.295, 0.27, 0.3075, 0.3325, 0.29, 0.3825, 0.2875, 0.2525, 0.31, 0.455, 0.1475, 0.165, 0.4425, 0.35, 0.2125, 0.3, 0.4025, 0.3275, 0.3425, 0.315, 0.54, 0.235, 0.15037593984962405]"
13,"[0.371571072319202, 0.41, 0.325, 0.3725, 0.36, 0.2025, 0.285, 0.3075, 0.3275, 0.3775, 0.265, 0.4225, 0.2875, 0.32, 0.2175, 0.205, 0.275, 0.3, 0.3675, 0.4575, 0.255, 0.3275, 0.33, 0.175, 0.37343358395989973]"
14,"[0.2194513715710723, 0.5, 0.305, 0.26, 0.3425, 0.3325, 0.2475, 0.37, 0.3175, 0.2725, 0.2925, 0.44, 0.2225, 0.2575, 0.3325, 0.3675, 0.2825, 0.28, 0.365, 0.33, 0.3275, 0.34, 0.5075, 0.295, 0.18045112781954886]"
15,"[0.3316708229426434, 0.3925, 0.3975, 0.375, 0.4075, 0.205, 0.2925, 0.315, 0.3275, 0.4025, 0.275, 0.4175, 0.28, 0.28, 0.2775, 0.3325, 0.2525, 0.325, 0.2875, 0.4325, 0.2525, 0.335, 0.31, 0.2325, 0.3609022556390977]"
16,"[0.24438902743142144, 0.4775, 0.3, 0.28, 0.335, 0.3275, 0.2325, 0.4025, 0.31, 0.2875, 0.2475, 0.425, 0.2775, 0.3625, 0.2975, 0.3975, 0.3, 0.2725, 0.3375, 0.25, 0.345, 0.365, 0.5025, 0.255, 0.19047619047619047]"
17,"[0.29925187032418954, 0.4025, 0.345, 0.375, 0.3975, 0.2225, 0.3225, 0.3925, 0.33, 0.3925, 0.3275, 0.2975, 0.28, 0.265, 0.285, 0.3725, 0.2775, 0.3375, 0.26, 0.4075, 0.255, 0.345, 0.3425, 0.2675, 0.2932330827067669]"
18,"[0.3192019950124688, 0.4875, 0.295, 0.3175, 0.3225, 0.3275, 0.27, 0.425, 0.295, 0.2475, 0.2475, 0.395, 0.2775, 0.335, 0.255, 0.305, 0.325, 0.28, 0.32, 0.2175, 0.31, 0.3775, 0.4725, 0.2725, 0.14285714285714285]"
