eigenvector_centrality,"[11, 6]"
0,"[0.09975062344139651, 0.225, 0.08, 0.115, 0.0875, 0.13, 0.0975, 0.12, 0.1275, 0.11, 0.1075, 0.1175, 0.1275, 0.0875, 0.075, 0.0975, 0.09, 0.1, 0.0925, 0.2525, 0.0975, 0.115, 0.2175, 0.1825, 0.09523809523809523]"
1,"[0.10972568578553615, 0.265, 0.1375, 0.1325, 0.12, 0.08, 0.0875, 0.12, 0.085, 0.1125, 0.1125, 0.1025, 0.08, 0.1, 0.0925, 0.085, 0.1175, 0.0775, 0.0975, 0.1825, 0.2275, 0.11, 0.105, 0.2725, 0.16290726817042606]"
2,"[0.1371571072319202, 0.1225, 0.125, 0.115, 0.1, 0.13, 0.125, 0.12, 0.085, 0.1475, 0.11, 0.1125, 0.1275, 0.0875, 0.075, 0.0975, 0.075, 0.0975, 0.08, 0.1, 0.085, 0.115, 0.2625, 0.12, 0.09523809523809523]"
3,"[0.18453865336658354, 0.37, 0.26, 0.3175, 0.12, 0.1325, 0.0875, 0.13, 0.085, 0.1125, 0.1125, 0.1025, 0.08, 0.1, 0.0925, 0.085, 0.1175, 0.0775, 0.0925, 0.15, 0.085, 0.11, 0.105, 0.2225, 0.13533834586466165]"
4,"[0.2593516209476309, 0.12, 0.2525, 0.33, 0.115, 0.18, 0.125, 0.23, 0.19, 0.185, 0.1075, 0.1175, 0.1275, 0.195, 0.0775, 0.165, 0.2, 0.0775, 0.0925, 0.16, 0.1225, 0.1475, 0.2775, 0.3075, 0.15037593984962405]"
5,"[0.11471321695760599, 0.375, 0.2075, 0.33, 0.1625, 0.185, 0.3125, 0.19, 0.2175, 0.1125, 0.12, 0.135, 0.15, 0.1025, 0.0925, 0.1075, 0.215, 0.15, 0.1, 0.215, 0.1825, 0.2, 0.345, 0.2925, 0.16290726817042606]"
6,"[0.29177057356608477, 0.1225, 0.1475, 0.2525, 0.3, 0.1, 0.22, 0.2, 0.355, 0.2725, 0.11, 0.1775, 0.1275, 0.1975, 0.1875, 0.165, 0.1125, 0.165, 0.165, 0.08, 0.2375, 0.125, 0.3825, 0.325, 0.2706766917293233]"
7,"[0.1172069825436409, 0.435, 0.25, 0.3475, 0.2075, 0.29, 0.2975, 0.2375, 0.2725, 0.2575, 0.2425, 0.29, 0.175, 0.1525, 0.125, 0.24, 0.3, 0.115, 0.18, 0.23, 0.4675, 0.2, 0.3275, 0.37, 0.18796992481203006]"
8,"[0.3865336658354115, 0.1775, 0.1925, 0.275, 0.27, 0.2975, 0.195, 0.2075, 0.33, 0.3275, 0.15, 0.1175, 0.15, 0.1975, 0.2525, 0.3775, 0.1125, 0.27, 0.265, 0.09, 0.18, 0.16, 0.42, 0.3475, 0.3533834586466165]"
9,"[0.14463840399002495, 0.47, 0.1875, 0.39, 0.3975, 0.2875, 0.29, 0.3225, 0.175, 0.3325, 0.3475, 0.2725, 0.205, 0.1775, 0.1725, 0.255, 0.3475, 0.3875, 0.255, 0.2125, 0.4, 0.2, 0.2875, 0.4375, 0.2982456140350877]"
10,"[0.4164588528678304, 0.205, 0.3175, 0.255, 0.2675, 0.4175, 0.2275, 0.225, 0.355, 0.2775, 0.2375, 0.2725, 0.1725, 0.1975, 0.31, 0.3575, 0.1625, 0.2675, 0.36, 0.135, 0.155, 0.2525, 0.4475, 0.3775, 0.2731829573934837]"
11,"[0.19201995012468828, 0.5475, 0.2125, 0.3975, 0.3225, 0.2775, 0.2125, 0.31, 0.195, 0.415, 0.31, 0.2, 0.345, 0.35, 0.1925, 0.27, 0.33, 0.34, 0.3275, 0.2825, 0.4025, 0.195, 0.255, 0.48, 0.3233082706766917]"
12,"[0.4763092269326683, 0.28, 0.34, 0.235, 0.29, 0.3275, 0.3675, 0.3125, 0.4, 0.2575, 0.265, 0.3375, 0.17, 0.1975, 0.36, 0.36, 0.24, 0.27, 0.36, 0.0825, 0.195, 0.3475, 0.3925, 0.375, 0.2506265664160401]"
