eigenvector_centrality,"[8, 10]"
0,"[0.08229426433915212, 0.0875, 0.08, 0.095, 0.0825, 0.1, 0.1275, 0.12, 0.0925, 0.1125, 0.145, 0.0975, 0.085, 0.0925, 0.12, 0.1075, 0.0925, 0.12, 0.0925, 0.0975, 0.085, 0.1325, 0.1675, 0.0925, 0.10025062656641603]"
1,"[0.0399002493765586, 0.1075, 0.08, 0.1325, 0.1, 0.1425, 0.1275, 0.12, 0.105, 0.09, 0.1075, 0.1575, 0.085, 0.1275, 0.075, 0.1075, 0.0925, 0.1, 0.1875, 0.1, 0.1075, 0.2175, 0.2875, 0.0875, 0.10275689223057644]"
2,"[0.09975062344139651, 0.0875, 0.11, 0.1325, 0.0825, 0.1, 0.1275, 0.12, 0.135, 0.09, 0.1075, 0.1075, 0.11, 0.0925, 0.12, 0.1075, 0.0925, 0.12, 0.0925, 0.0975, 0.1425, 0.1025, 0.1125, 0.0875, 0.3107769423558897]"
3,"[0.09975062344139651, 0.0975, 0.125, 0.1325, 0.1, 0.1725, 0.2475, 0.2225, 0.105, 0.1875, 0.1075, 0.1125, 0.175, 0.115, 0.075, 0.1625, 0.0925, 0.1, 0.2725, 0.0875, 0.135, 0.1025, 0.145, 0.0875, 0.20802005012531327]"
4,"[0.09725685785536159, 0.0875, 0.11, 0.225, 0.0825, 0.0875, 0.21, 0.27, 0.105, 0.1925, 0.1075, 0.18, 0.175, 0.14, 0.125, 0.24, 0.2075, 0.12, 0.1375, 0.0975, 0.2225, 0.135, 0.215, 0.0975, 0.18546365914786966]"
5,"[0.12967581047381546, 0.0875, 0.145, 0.1075, 0.1325, 0.14, 0.215, 0.1325, 0.105, 0.29, 0.1075, 0.2125, 0.1975, 0.115, 0.075, 0.265, 0.135, 0.1075, 0.2475, 0.1275, 0.1075, 0.13, 0.095, 0.2575, 0.21804511278195488]"
6,"[0.11221945137157108, 0.0875, 0.21, 0.175, 0.1025, 0.2375, 0.2325, 0.14, 0.105, 0.1775, 0.1075, 0.285, 0.2975, 0.3125, 0.2025, 0.1775, 0.2225, 0.1275, 0.24, 0.0975, 0.22, 0.1425, 0.23, 0.0975, 0.21052631578947367]"
7,"[0.22194513715710723, 0.155, 0.355, 0.1, 0.2425, 0.1725, 0.3075, 0.24, 0.2975, 0.365, 0.165, 0.215, 0.41, 0.115, 0.075, 0.285, 0.2375, 0.1875, 0.29, 0.155, 0.2025, 0.2175, 0.1725, 0.3425, 0.22556390977443608]"
8,"[0.18453865336658354, 0.375, 0.28, 0.28, 0.325, 0.255, 0.2625, 0.3375, 0.2325, 0.195, 0.34, 0.33, 0.3275, 0.3375, 0.2575, 0.3475, 0.2875, 0.3775, 0.2425, 0.0975, 0.275, 0.32, 0.25, 0.0975, 0.23308270676691728]"
9,"[0.29177057356608477, 0.175, 0.35, 0.135, 0.39, 0.2425, 0.385, 0.2925, 0.4625, 0.38, 0.3475, 0.145, 0.4675, 0.115, 0.075, 0.2575, 0.4025, 0.245, 0.315, 0.295, 0.2375, 0.3175, 0.165, 0.395, 0.2506265664160401]"
