none,[]
0,"[0.08977556109725686, 0.11, 0.0975, 0.2425, 0.0825, 0.1, 0.1275, 0.12, 0.085, 0.1125, 0.0825, 0.0975, 0.08, 0.11, 0.0875, 0.085, 0.1025, 0.0725, 0.1, 0.0725, 0.0825, 0.0825, 0.13, 0.12, 0.10025062656641603]"
1,"[0.08977556109725686, 0.0825, 0.08, 0.095, 0.0825, 0.085, 0.1075, 0.12, 0.11, 0.1125, 0.1075, 0.1175, 0.08, 0.0775, 0.095, 0.0975, 0.1175, 0.1175, 0.08, 0.1125, 0.085, 0.1375, 0.1, 0.1125, 0.10025062656641603]"
2,"[0.08977556109725686, 0.1575, 0.1125, 0.1075, 0.0825, 0.1, 0.1275, 0.12, 0.085, 0.1125, 0.0825, 0.14, 0.08, 0.115, 0.095, 0.085, 0.1175, 0.0725, 0.08, 0.1125, 0.085, 0.08, 0.075, 0.12, 0.19298245614035087]"
3,"[0.1745635910224439, 0.16, 0.2175, 0.095, 0.1075, 0.21, 0.1775, 0.12, 0.1425, 0.1125, 0.1075, 0.1125, 0.095, 0.1225, 0.095, 0.0975, 0.1175, 0.095, 0.08, 0.1125, 0.085, 0.115, 0.1, 0.1125, 0.16791979949874686]"
4,"[0.10972568578553615, 0.0775, 0.17, 0.1075, 0.1, 0.1525, 0.1275, 0.0775, 0.115, 0.1125, 0.1275, 0.1175, 0.08, 0.115, 0.1825, 0.085, 0.1175, 0.0775, 0.08, 0.1125, 0.08, 0.1275, 0.09, 0.12, 0.09523809523809523]"
5,"[0.10972568578553615, 0.1325, 0.21, 0.095, 0.1325, 0.145, 0.13, 0.0775, 0.115, 0.115, 0.1075, 0.1175, 0.095, 0.1025, 0.0875, 0.1125, 0.1175, 0.0725, 0.08, 0.08, 0.075, 0.2, 0.1, 0.1125, 0.09523809523809523]"
6,"[0.10972568578553615, 0.0775, 0.1, 0.1125, 0.145, 0.235, 0.14, 0.0775, 0.115, 0.1125, 0.1225, 0.1175, 0.08, 0.115, 0.14, 0.085, 0.09, 0.1, 0.0925, 0.1125, 0.075, 0.1075, 0.12, 0.12, 0.09523809523809523]"
7,"[0.10972568578553615, 0.1, 0.2475, 0.095, 0.0825, 0.0875, 0.095, 0.0775, 0.115, 0.1275, 0.1075, 0.1175, 0.0725, 0.1025, 0.0875, 0.1125, 0.1175, 0.1375, 0.08, 0.08, 0.075, 0.185, 0.1, 0.0875, 0.11528822055137844]"
8,"[0.10972568578553615, 0.0775, 0.1, 0.22, 0.0825, 0.18, 0.2225, 0.0775, 0.115, 0.1125, 0.155, 0.1175, 0.08, 0.115, 0.12, 0.155, 0.09, 0.1, 0.0925, 0.145, 0.075, 0.1075, 0.2125, 0.19, 0.09523809523809523]"
9,"[0.10972568578553615, 0.1, 0.1575, 0.095, 0.0825, 0.0875, 0.095, 0.0775, 0.115, 0.1125, 0.1825, 0.1175, 0.0725, 0.1175, 0.0875, 0.1125, 0.1175, 0.12, 0.15, 0.08, 0.075, 0.2, 0.1, 0.0875, 0.14536340852130325]"
10,"[0.10972568578553615, 0.0775, 0.1, 0.0975, 0.0825, 0.2125, 0.14, 0.0775, 0.115, 0.1125, 0.155, 0.1175, 0.08, 0.115, 0.1225, 0.1775, 0.09, 0.1, 0.0925, 0.1125, 0.0825, 0.1075, 0.115, 0.12, 0.09523809523809523]"
11,"[0.16708229426433915, 0.1, 0.305, 0.095, 0.0825, 0.0875, 0.095, 0.19, 0.1225, 0.125, 0.185, 0.0975, 0.0725, 0.0875, 0.0925, 0.1125, 0.1175, 0.0725, 0.0925, 0.08, 0.075, 0.2, 0.1, 0.0875, 0.19298245614035087]"
12,"[0.12468827930174564, 0.0775, 0.11, 0.2675, 0.1575, 0.28, 0.11, 0.0775, 0.115, 0.1125, 0.2, 0.1175, 0.08, 0.1475, 0.225, 0.1575, 0.09, 0.1, 0.1025, 0.12, 0.0825, 0.1075, 0.1, 0.12, 0.09523809523809523]"
13,"[0.09725685785536159, 0.1, 0.19, 0.095, 0.135, 0.0875, 0.2175, 0.15, 0.1225, 0.0925, 0.185, 0.1, 0.0725, 0.0875, 0.135, 0.1125, 0.1175, 0.0725, 0.0925, 0.08, 0.075, 0.1825, 0.1, 0.0875, 0.20551378446115287]"
14,"[0.08977556109725686, 0.0875, 0.145, 0.2575, 0.1625, 0.2625, 0.1175, 0.125, 0.13, 0.1125, 0.3025, 0.1675, 0.08, 0.17, 0.275, 0.1275, 0.09, 0.1, 0.1, 0.15, 0.175, 0.1075, 0.1125, 0.125, 0.15288220551378445]"
15,"[0.08478802992518704, 0.1, 0.195, 0.095, 0.1225, 0.1125, 0.26, 0.13, 0.1225, 0.0925, 0.185, 0.235, 0.0725, 0.0875, 0.1725, 0.1125, 0.1175, 0.095, 0.0925, 0.08, 0.075, 0.165, 0.1, 0.0875, 0.21303258145363407]"
16,"[0.08977556109725686, 0.085, 0.1875, 0.3125, 0.1625, 0.255, 0.125, 0.1925, 0.24, 0.1125, 0.2975, 0.1475, 0.08, 0.145, 0.2175, 0.115, 0.1275, 0.1, 0.19, 0.1725, 0.2575, 0.1075, 0.2125, 0.15, 0.18546365914786966]"
17,"[0.08229426433915212, 0.1, 0.195, 0.1075, 0.2025, 0.1225, 0.2675, 0.125, 0.1275, 0.0925, 0.18, 0.285, 0.105, 0.0875, 0.1925, 0.1125, 0.1175, 0.135, 0.0925, 0.08, 0.135, 0.15, 0.1, 0.0875, 0.21303258145363407]"
18,"[0.2144638403990025, 0.1, 0.1925, 0.3225, 0.165, 0.295, 0.125, 0.26, 0.3, 0.1775, 0.2975, 0.105, 0.08, 0.12, 0.205, 0.18, 0.18, 0.1, 0.3, 0.1825, 0.27, 0.1075, 0.18, 0.1725, 0.18796992481203006]"
19,"[0.09975062344139651, 0.12, 0.1975, 0.1075, 0.2625, 0.18, 0.275, 0.125, 0.1425, 0.0925, 0.1625, 0.295, 0.1275, 0.0925, 0.195, 0.13, 0.12, 0.16, 0.0975, 0.085, 0.0875, 0.2075, 0.1, 0.0875, 0.21804511278195488]"
20,"[0.2593516209476309, 0.12, 0.1925, 0.32, 0.1625, 0.2775, 0.125, 0.2625, 0.3325, 0.1925, 0.3, 0.1, 0.08, 0.115, 0.205, 0.265, 0.2375, 0.1, 0.305, 0.1825, 0.3425, 0.1075, 0.1825, 0.195, 0.18796992481203006]"
21,"[0.1371571072319202, 0.2325, 0.1975, 0.0875, 0.26, 0.1925, 0.2725, 0.1375, 0.175, 0.0925, 0.1575, 0.295, 0.105, 0.12, 0.1875, 0.1975, 0.125, 0.175, 0.12, 0.1025, 0.0875, 0.28, 0.1, 0.125, 0.23558897243107768]"
22,"[0.26932668329177056, 0.0975, 0.1925, 0.3225, 0.1725, 0.275, 0.125, 0.26, 0.33, 0.29, 0.3075, 0.1, 0.08, 0.1525, 0.205, 0.295, 0.2425, 0.1, 0.3075, 0.1925, 0.3575, 0.1825, 0.18, 0.205, 0.20050125313283207]"
23,"[0.1770573566084788, 0.2825, 0.195, 0.0925, 0.26, 0.19, 0.29, 0.18, 0.26, 0.165, 0.175, 0.29, 0.1525, 0.1325, 0.185, 0.235, 0.1525, 0.18, 0.1425, 0.135, 0.1375, 0.3125, 0.1, 0.18, 0.2506265664160401]"
24,"[0.2718204488778055, 0.09, 0.2025, 0.3225, 0.175, 0.275, 0.125, 0.265, 0.325, 0.3225, 0.355, 0.125, 0.08, 0.2, 0.2025, 0.325, 0.245, 0.1025, 0.315, 0.1975, 0.3675, 0.245, 0.2025, 0.21, 0.24060150375939848]"
25,"[0.20947630922693267, 0.37, 0.19, 0.14, 0.26, 0.195, 0.2925, 0.2475, 0.3175, 0.2725, 0.185, 0.295, 0.2475, 0.1425, 0.1825, 0.29, 0.1775, 0.23, 0.1525, 0.15, 0.1875, 0.33, 0.1325, 0.1925, 0.2606516290726817]"
26,"[0.2718204488778055, 0.105, 0.2475, 0.3225, 0.205, 0.2725, 0.125, 0.28, 0.33, 0.3625, 0.315, 0.1675, 0.08, 0.22, 0.19, 0.3525, 0.2425, 0.1025, 0.31, 0.2075, 0.395, 0.2575, 0.275, 0.2125, 0.2531328320802005]"
27,"[0.23192019950124687, 0.39, 0.185, 0.2175, 0.26, 0.1875, 0.2925, 0.2725, 0.365, 0.3175, 0.19, 0.2975, 0.3, 0.14, 0.2175, 0.2975, 0.1975, 0.2525, 0.155, 0.1775, 0.23, 0.3525, 0.1675, 0.195, 0.2656641604010025]"
