eigenvector_centrality,"[0, 6]"
0,"[0.11471321695760599, 0.095, 0.075, 0.095, 0.1075, 0.1, 0.1275, 0.1225, 0.0925, 0.1125, 0.11, 0.1225, 0.2175, 0.1025, 0.1225, 0.0925, 0.075, 0.21, 0.1975, 0.1175, 0.1075, 0.0725, 0.105, 0.2, 0.12280701754385964]"
1,"[0.08229426433915212, 0.2625, 0.075, 0.1225, 0.1, 0.115, 0.11, 0.1225, 0.12, 0.1125, 0.1825, 0.1175, 0.125, 0.1025, 0.11, 0.0925, 0.1025, 0.1, 0.2, 0.1725, 0.2225, 0.195, 0.12, 0.0975, 0.10025062656641603]"
2,"[0.18453865336658354, 0.095, 0.075, 0.095, 0.135, 0.1225, 0.18, 0.185, 0.1375, 0.1125, 0.17, 0.175, 0.125, 0.115, 0.2675, 0.1125, 0.1175, 0.12, 0.325, 0.145, 0.1075, 0.07, 0.38, 0.2225, 0.21804511278195488]"
3,"[0.14962593516209477, 0.2675, 0.1925, 0.135, 0.095, 0.115, 0.2225, 0.1475, 0.1225, 0.175, 0.1275, 0.13, 0.27, 0.115, 0.09, 0.1675, 0.14, 0.1, 0.2425, 0.12, 0.265, 0.09, 0.13, 0.3725, 0.15288220551378445]"
4,"[0.1970074812967581, 0.1675, 0.1275, 0.12, 0.1575, 0.2025, 0.1975, 0.22, 0.135, 0.2375, 0.085, 0.3, 0.27, 0.2025, 0.145, 0.125, 0.1175, 0.165, 0.2225, 0.115, 0.1075, 0.125, 0.3125, 0.18, 0.20050125313283207]"
5,"[0.3192019950124688, 0.22, 0.1525, 0.1325, 0.095, 0.1325, 0.1875, 0.2175, 0.115, 0.21, 0.11, 0.2475, 0.26, 0.24, 0.0875, 0.21, 0.1525, 0.0725, 0.23, 0.125, 0.2725, 0.175, 0.26, 0.2525, 0.22055137844611528]"
6,"[0.29177057356608477, 0.205, 0.15, 0.125, 0.105, 0.24, 0.1575, 0.2025, 0.1825, 0.1075, 0.125, 0.21, 0.3, 0.2025, 0.1225, 0.1675, 0.14, 0.1275, 0.13, 0.115, 0.2825, 0.24, 0.28, 0.1025, 0.2531328320802005]"
7,"[0.38154613466334164, 0.2, 0.305, 0.245, 0.205, 0.25, 0.175, 0.28, 0.2425, 0.2475, 0.1475, 0.2075, 0.235, 0.1725, 0.1425, 0.1225, 0.235, 0.255, 0.12, 0.485, 0.1875, 0.18, 0.305, 0.2125, 0.18546365914786966]"
8,"[0.19451371571072318, 0.3, 0.255, 0.3675, 0.1875, 0.3175, 0.285, 0.2025, 0.3725, 0.095, 0.435, 0.2125, 0.2375, 0.2225, 0.3375, 0.2825, 0.4025, 0.2175, 0.19, 0.1825, 0.29, 0.3125, 0.31, 0.0875, 0.37092731829573933]"
9,"[0.4089775561097257, 0.16, 0.2625, 0.26, 0.2775, 0.365, 0.2375, 0.4275, 0.335, 0.3775, 0.1625, 0.22, 0.32, 0.32, 0.3075, 0.195, 0.36, 0.3175, 0.1325, 0.2975, 0.37, 0.335, 0.3425, 0.185, 0.3308270676691729]"
10,"[0.10473815461346633, 0.275, 0.3625, 0.47, 0.2375, 0.3625, 0.4075, 0.355, 0.405, 0.235, 0.27, 0.2625, 0.2825, 0.3525, 0.405, 0.44, 0.3325, 0.1775, 0.1725, 0.1675, 0.295, 0.435, 0.305, 0.15, 0.2882205513784461]"
11,"[0.314214463840399, 0.15, 0.2775, 0.215, 0.295, 0.34, 0.24, 0.3875, 0.3625, 0.4375, 0.185, 0.265, 0.4125, 0.3675, 0.315, 0.1925, 0.3575, 0.3075, 0.235, 0.3125, 0.4525, 0.2875, 0.3375, 0.2575, 0.3458646616541353]"
12,"[0.08977556109725686, 0.2625, 0.325, 0.36, 0.295, 0.36, 0.3375, 0.3825, 0.385, 0.2075, 0.3, 0.345, 0.3425, 0.315, 0.3975, 0.3375, 0.31, 0.16, 0.22, 0.16, 0.3275, 0.37, 0.3175, 0.1975, 0.3408521303258145]"
13,"[0.4339152119700748, 0.1625, 0.36, 0.1925, 0.2625, 0.3775, 0.265, 0.305, 0.38, 0.38, 0.215, 0.3325, 0.46, 0.4325, 0.3475, 0.18, 0.3425, 0.335, 0.175, 0.33, 0.425, 0.2075, 0.3975, 0.3025, 0.3583959899749373]"
14,"[0.10224438902743142, 0.3425, 0.34, 0.3525, 0.3, 0.27, 0.3075, 0.3225, 0.38, 0.21, 0.3125, 0.405, 0.3975, 0.255, 0.325, 0.34, 0.2975, 0.155, 0.2825, 0.165, 0.37, 0.3225, 0.3025, 0.1225, 0.3458646616541353]"
15,"[0.4339152119700748, 0.215, 0.3175, 0.2, 0.19, 0.3775, 0.265, 0.2375, 0.385, 0.3625, 0.225, 0.345, 0.4575, 0.315, 0.33, 0.1825, 0.3575, 0.3325, 0.1375, 0.3425, 0.3225, 0.205, 0.395, 0.3125, 0.3182957393483709]"
16,"[0.14463840399002495, 0.37, 0.24, 0.345, 0.2575, 0.23, 0.31, 0.2825, 0.4, 0.2175, 0.2825, 0.3825, 0.3875, 0.2, 0.2425, 0.33, 0.305, 0.17, 0.315, 0.2075, 0.3075, 0.3075, 0.33, 0.105, 0.3182957393483709]"
17,"[0.4089775561097257, 0.24, 0.315, 0.2625, 0.145, 0.355, 0.25, 0.24, 0.3675, 0.3675, 0.2975, 0.365, 0.4425, 0.3075, 0.3175, 0.16, 0.3575, 0.335, 0.13, 0.345, 0.3175, 0.275, 0.3575, 0.2825, 0.24561403508771928]"
18,"[0.15211970074812967, 0.3675, 0.2075, 0.3475, 0.225, 0.26, 0.3075, 0.28, 0.4, 0.2125, 0.2825, 0.3825, 0.3975, 0.195, 0.2225, 0.3475, 0.3325, 0.2325, 0.3025, 0.3, 0.2925, 0.3075, 0.38, 0.0975, 0.3233082706766917]"
19,"[0.3940149625935162, 0.26, 0.29, 0.275, 0.1375, 0.3275, 0.24, 0.2475, 0.3375, 0.375, 0.3175, 0.3875, 0.42, 0.29, 0.32, 0.1225, 0.375, 0.3275, 0.155, 0.35, 0.335, 0.2975, 0.33, 0.2675, 0.23809523809523808]"
20,"[0.1571072319201995, 0.37, 0.2225, 0.3475, 0.2225, 0.2775, 0.305, 0.2875, 0.375, 0.2225, 0.2725, 0.3575, 0.4125, 0.2125, 0.2275, 0.3575, 0.38, 0.3125, 0.305, 0.315, 0.325, 0.31, 0.3625, 0.125, 0.3308270676691729]"
21,"[0.39900249376558605, 0.33, 0.2825, 0.295, 0.155, 0.3075, 0.2175, 0.2525, 0.33, 0.3975, 0.3325, 0.3975, 0.4025, 0.2775, 0.3175, 0.1875, 0.365, 0.3275, 0.1925, 0.3475, 0.365, 0.3025, 0.33, 0.245, 0.2681704260651629]"
22,"[0.18952618453865336, 0.375, 0.2475, 0.3525, 0.21, 0.29, 0.2875, 0.2875, 0.3475, 0.2475, 0.28, 0.3175, 0.38, 0.2325, 0.24, 0.39, 0.425, 0.36, 0.305, 0.31, 0.38, 0.3225, 0.3575, 0.1575, 0.3308270676691729]"
23,"[0.40399002493765584, 0.375, 0.275, 0.3325, 0.165, 0.2975, 0.205, 0.2525, 0.3275, 0.405, 0.3225, 0.3875, 0.395, 0.27, 0.3125, 0.2225, 0.365, 0.34, 0.2325, 0.3625, 0.4025, 0.29, 0.34, 0.2325, 0.2857142857142857]"
24,"[0.23192019950124687, 0.36, 0.2525, 0.3675, 0.2, 0.3325, 0.2825, 0.295, 0.35, 0.2675, 0.285, 0.3075, 0.3775, 0.24, 0.255, 0.3475, 0.435, 0.3575, 0.3225, 0.305, 0.4025, 0.33, 0.36, 0.17, 0.3308270676691729]"
25,"[0.42144638403990026, 0.3775, 0.2875, 0.36, 0.1725, 0.305, 0.205, 0.255, 0.32, 0.395, 0.315, 0.38, 0.3925, 0.27, 0.3025, 0.245, 0.3875, 0.335, 0.265, 0.3775, 0.41, 0.2825, 0.36, 0.22, 0.3032581453634085]"
26,"[0.34663341645885287, 0.3475, 0.27, 0.37, 0.1925, 0.3625, 0.2475, 0.2825, 0.365, 0.2825, 0.28, 0.3025, 0.3875, 0.2525, 0.2825, 0.325, 0.4325, 0.3525, 0.32, 0.295, 0.3875, 0.3425, 0.365, 0.1875, 0.3283208020050125]"
27,"[0.42643391521197005, 0.4125, 0.3025, 0.3875, 0.195, 0.31, 0.25, 0.2525, 0.3425, 0.375, 0.3075, 0.3825, 0.3875, 0.28, 0.3025, 0.2625, 0.4025, 0.3325, 0.3075, 0.3725, 0.4175, 0.265, 0.31, 0.2225, 0.3182957393483709]"
28,"[0.3117206982543641, 0.42, 0.2775, 0.3525, 0.185, 0.3675, 0.2675, 0.2825, 0.375, 0.2925, 0.28, 0.3225, 0.3925, 0.2975, 0.3125, 0.2975, 0.455, 0.3775, 0.3275, 0.3525, 0.4275, 0.36, 0.4025, 0.2075, 0.3684210526315789]"
29,"[0.3640897755610973, 0.4075, 0.3225, 0.41, 0.2225, 0.35, 0.2825, 0.2625, 0.3625, 0.37, 0.3375, 0.36, 0.385, 0.34, 0.3, 0.27, 0.41, 0.3225, 0.3375, 0.415, 0.375, 0.2875, 0.33, 0.2225, 0.3508771929824561]"
30,"[0.3117206982543641, 0.385, 0.3, 0.3175, 0.1925, 0.3925, 0.285, 0.2825, 0.4575, 0.28, 0.2625, 0.345, 0.3725, 0.3425, 0.355, 0.3725, 0.395, 0.38, 0.3375, 0.3975, 0.43, 0.3825, 0.4475, 0.245, 0.40100250626566414]"
31,"[0.3541147132169576, 0.35, 0.34, 0.3625, 0.2475, 0.38, 0.365, 0.275, 0.355, 0.385, 0.3525, 0.325, 0.3975, 0.38, 0.305, 0.28, 0.3925, 0.3575, 0.3575, 0.485, 0.4025, 0.2775, 0.335, 0.23, 0.3558897243107769]"
32,"[0.30423940149625933, 0.41, 0.3525, 0.2925, 0.1925, 0.405, 0.28, 0.2725, 0.475, 0.26, 0.26, 0.3725, 0.375, 0.3425, 0.4025, 0.3575, 0.3925, 0.38, 0.3375, 0.4075, 0.405, 0.405, 0.4475, 0.2675, 0.41604010025062654]"
33,"[0.34663341645885287, 0.345, 0.3375, 0.3625, 0.2925, 0.4025, 0.33, 0.2925, 0.3525, 0.395, 0.335, 0.305, 0.4125, 0.4, 0.2825, 0.2775, 0.3675, 0.36, 0.375, 0.5025, 0.375, 0.275, 0.3075, 0.24, 0.3659147869674185]"
34,"[0.286783042394015, 0.49, 0.3525, 0.305, 0.195, 0.4025, 0.3, 0.2725, 0.475, 0.235, 0.285, 0.3675, 0.3275, 0.3375, 0.415, 0.38, 0.4, 0.3725, 0.3425, 0.4125, 0.3825, 0.43, 0.5225, 0.29, 0.43358395989974935]"
35,"[0.36159600997506236, 0.3625, 0.35, 0.345, 0.3375, 0.4075, 0.2825, 0.2975, 0.355, 0.405, 0.2375, 0.3225, 0.3925, 0.385, 0.315, 0.2875, 0.33, 0.3725, 0.3825, 0.4775, 0.405, 0.2675, 0.37, 0.235, 0.3659147869674185]"
36,"[0.2967581047381546, 0.53, 0.3425, 0.33, 0.1975, 0.4025, 0.33, 0.275, 0.3925, 0.24, 0.3175, 0.3625, 0.38, 0.34, 0.3475, 0.42, 0.4475, 0.315, 0.3375, 0.3925, 0.4225, 0.45, 0.5825, 0.315, 0.47117794486215536]"
