none,[]
0,"[0.10972568578553615, 0.0775, 0.095, 0.09, 0.1975, 0.1425, 0.125, 0.215, 0.12, 0.1075, 0.1075, 0.1, 0.0725, 0.115, 0.0925, 0.0775, 0.1175, 0.11, 0.0925, 0.1775, 0.145, 0.105, 0.095, 0.0875, 0.11278195488721804]"
1,"[0.11970074812967581, 0.215, 0.095, 0.135, 0.0825, 0.1, 0.115, 0.0925, 0.1125, 0.125, 0.0775, 0.08, 0.095, 0.11, 0.075, 0.0775, 0.1625, 0.1, 0.0925, 0.08, 0.1175, 0.105, 0.125, 0.12, 0.11278195488721804]"
2,"[0.10972568578553615, 0.0775, 0.095, 0.1075, 0.0825, 0.1325, 0.125, 0.1225, 0.1125, 0.1075, 0.1075, 0.1, 0.1075, 0.11, 0.0925, 0.0775, 0.1175, 0.0725, 0.0925, 0.1125, 0.145, 0.11, 0.11, 0.12, 0.11278195488721804]"
3,"[0.11970074812967581, 0.0775, 0.095, 0.1225, 0.0825, 0.1, 0.125, 0.0925, 0.1125, 0.1075, 0.0775, 0.08, 0.1075, 0.11, 0.1425, 0.0775, 0.2175, 0.0725, 0.0925, 0.08, 0.145, 0.105, 0.1175, 0.0975, 0.11278195488721804]"
4,"[0.12967581047381546, 0.0775, 0.095, 0.1425, 0.0825, 0.085, 0.125, 0.1225, 0.1125, 0.1075, 0.0775, 0.1, 0.1075, 0.11, 0.0925, 0.0775, 0.1025, 0.0725, 0.0925, 0.1125, 0.145, 0.1075, 0.09, 0.1725, 0.11278195488721804]"
5,"[0.11970074812967581, 0.0775, 0.095, 0.1475, 0.0825, 0.085, 0.1275, 0.0925, 0.1125, 0.1075, 0.0775, 0.08, 0.1075, 0.11, 0.0925, 0.1, 0.1025, 0.0725, 0.0925, 0.1125, 0.145, 0.105, 0.09, 0.0975, 0.11278195488721804]"
6,"[0.12468827930174564, 0.0775, 0.095, 0.13, 0.0825, 0.085, 0.1075, 0.1175, 0.1125, 0.1075, 0.125, 0.1, 0.1075, 0.11, 0.0925, 0.0875, 0.1025, 0.0725, 0.0925, 0.1125, 0.145, 0.1075, 0.09, 0.12, 0.14536340852130325]"
7,"[0.11970074812967581, 0.0775, 0.095, 0.09, 0.17, 0.085, 0.1075, 0.11, 0.1125, 0.1075, 0.0775, 0.08, 0.1075, 0.11, 0.0925, 0.1225, 0.22, 0.0725, 0.1, 0.0875, 0.145, 0.105, 0.1675, 0.0975, 0.11528822055137844]"
8,"[0.1546134663341646, 0.0775, 0.095, 0.0925, 0.1375, 0.1375, 0.1075, 0.1175, 0.1125, 0.1075, 0.18, 0.1, 0.1075, 0.11, 0.0925, 0.0775, 0.1025, 0.0725, 0.135, 0.1125, 0.145, 0.115, 0.09, 0.0925, 0.12280701754385964]"
9,"[0.11970074812967581, 0.09, 0.095, 0.09, 0.12, 0.085, 0.1075, 0.155, 0.1125, 0.1075, 0.0775, 0.08, 0.1075, 0.1275, 0.2075, 0.125, 0.1175, 0.2275, 0.1, 0.0875, 0.145, 0.105, 0.15, 0.0975, 0.17042606516290726]"
