eigenvector_centrality,"[0, 5]"
0,"[0.08229426433915212, 0.15, 0.1, 0.125, 0.095, 0.0975, 0.1475, 0.1175, 0.155, 0.1725, 0.1125, 0.12, 0.095, 0.1, 0.1075, 0.145, 0.095, 0.0725, 0.13, 0.08, 0.1025, 0.085, 0.1, 0.0875, 0.11027568922305764]"
1,"[0.09725685785536159, 0.1, 0.16, 0.085, 0.0825, 0.105, 0.125, 0.0775, 0.115, 0.1175, 0.1, 0.115, 0.1075, 0.0775, 0.085, 0.21, 0.115, 0.16, 0.0925, 0.1025, 0.075, 0.07, 0.0725, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.16, 0.2375, 0.14, 0.095, 0.1, 0.125, 0.0775, 0.155, 0.18, 0.1125, 0.145, 0.105, 0.145, 0.1075, 0.1125, 0.1075, 0.1775, 0.145, 0.08, 0.1025, 0.1025, 0.1225, 0.095, 0.10275689223057644]"
3,"[0.1371571072319202, 0.175, 0.195, 0.1175, 0.1575, 0.1025, 0.165, 0.0775, 0.115, 0.1475, 0.1, 0.1775, 0.1075, 0.155, 0.1425, 0.3175, 0.115, 0.135, 0.0925, 0.205, 0.075, 0.1025, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.20947630922693267, 0.15, 0.155, 0.185, 0.2725, 0.1, 0.29, 0.1025, 0.1825, 0.23, 0.25, 0.3325, 0.1, 0.13, 0.27, 0.2575, 0.1875, 0.1875, 0.1075, 0.145, 0.165, 0.1775, 0.12, 0.23, 0.10275689223057644]"
5,"[0.3865336658354115, 0.1975, 0.1375, 0.2225, 0.245, 0.1025, 0.2525, 0.19, 0.115, 0.14, 0.185, 0.145, 0.2175, 0.2675, 0.21, 0.305, 0.42, 0.1875, 0.1175, 0.28, 0.1925, 0.1025, 0.12, 0.275, 0.11027568922305764]"
6,"[0.2718204488778055, 0.155, 0.1575, 0.2475, 0.2725, 0.335, 0.36, 0.2475, 0.2175, 0.33, 0.2875, 0.3175, 0.23, 0.3475, 0.1725, 0.12, 0.165, 0.2575, 0.1775, 0.2475, 0.2425, 0.175, 0.2275, 0.25, 0.22305764411027568]"
7,"[0.34663341645885287, 0.21, 0.2325, 0.3, 0.2, 0.1875, 0.3075, 0.2225, 0.185, 0.18, 0.1325, 0.1425, 0.255, 0.315, 0.205, 0.245, 0.2925, 0.31, 0.3025, 0.3275, 0.2925, 0.1725, 0.4, 0.2975, 0.24812030075187969]"
8,"[0.4239401496259352, 0.1975, 0.24, 0.2175, 0.26, 0.2775, 0.45, 0.255, 0.2075, 0.455, 0.2775, 0.3275, 0.315, 0.3925, 0.125, 0.085, 0.16, 0.2925, 0.1475, 0.355, 0.29, 0.225, 0.21, 0.2125, 0.38345864661654133]"
9,"[0.3266832917705736, 0.3875, 0.2875, 0.2975, 0.135, 0.155, 0.245, 0.1575, 0.2375, 0.21, 0.11, 0.185, 0.285, 0.4225, 0.235, 0.3175, 0.3125, 0.42, 0.375, 0.3275, 0.3325, 0.13, 0.3675, 0.36, 0.37593984962406013]"
10,"[0.4089775561097257, 0.23, 0.2825, 0.175, 0.355, 0.295, 0.435, 0.275, 0.2025, 0.4, 0.3675, 0.3375, 0.35, 0.2925, 0.2, 0.0775, 0.215, 0.4125, 0.15, 0.455, 0.32, 0.2425, 0.425, 0.1975, 0.2531328320802005]"
11,"[0.3516209476309227, 0.395, 0.275, 0.3125, 0.195, 0.19, 0.2125, 0.1425, 0.25, 0.24, 0.1475, 0.1625, 0.295, 0.4025, 0.31, 0.4, 0.31, 0.41, 0.3725, 0.3025, 0.3075, 0.0925, 0.305, 0.3275, 0.3609022556390977]"
12,"[0.36159600997506236, 0.2525, 0.2825, 0.19, 0.3925, 0.3225, 0.3875, 0.28, 0.2025, 0.37, 0.3925, 0.35, 0.3475, 0.2575, 0.2325, 0.19, 0.205, 0.17, 0.15, 0.4675, 0.32, 0.3025, 0.435, 0.185, 0.19548872180451127]"
13,"[0.2967581047381546, 0.3775, 0.195, 0.38, 0.2375, 0.1925, 0.1975, 0.1325, 0.265, 0.2925, 0.2375, 0.2025, 0.2825, 0.3325, 0.355, 0.395, 0.32, 0.395, 0.3975, 0.31, 0.325, 0.09, 0.265, 0.2375, 0.38095238095238093]"
14,"[0.3316708229426434, 0.3025, 0.3225, 0.19, 0.32, 0.375, 0.365, 0.3525, 0.205, 0.38, 0.38, 0.3775, 0.36, 0.225, 0.17, 0.2375, 0.2075, 0.1775, 0.16, 0.4025, 0.3275, 0.355, 0.4325, 0.235, 0.19548872180451127]"
15,"[0.26184538653366585, 0.305, 0.2575, 0.375, 0.2425, 0.2025, 0.195, 0.1775, 0.295, 0.2425, 0.2425, 0.2275, 0.28, 0.3275, 0.3075, 0.3475, 0.35, 0.425, 0.3725, 0.305, 0.3425, 0.11, 0.2325, 0.2075, 0.38095238095238093]"
16,"[0.33665835411471323, 0.3025, 0.3575, 0.2325, 0.25, 0.4125, 0.3575, 0.36, 0.22, 0.345, 0.3725, 0.38, 0.3675, 0.25, 0.1825, 0.2375, 0.215, 0.1975, 0.195, 0.35, 0.34, 0.3975, 0.395, 0.2925, 0.19047619047619047]"
17,"[0.2344139650872818, 0.3, 0.2475, 0.3725, 0.2425, 0.1725, 0.2025, 0.255, 0.33, 0.2175, 0.2225, 0.2675, 0.3175, 0.29, 0.29, 0.3375, 0.385, 0.43, 0.3675, 0.285, 0.3425, 0.1325, 0.1625, 0.2125, 0.38095238095238093]"
18,"[0.3690773067331671, 0.28, 0.38, 0.285, 0.2425, 0.41, 0.34, 0.3525, 0.2625, 0.3525, 0.355, 0.395, 0.3775, 0.3075, 0.205, 0.2175, 0.22, 0.205, 0.225, 0.38, 0.345, 0.4, 0.36, 0.245, 0.18045112781954886]"
19,"[0.26433915211970077, 0.335, 0.2075, 0.3725, 0.2525, 0.1675, 0.25, 0.2075, 0.315, 0.235, 0.205, 0.2925, 0.335, 0.275, 0.2875, 0.3025, 0.4125, 0.395, 0.355, 0.2475, 0.385, 0.15, 0.14, 0.245, 0.3358395989974937]"
20,"[0.36658354114713215, 0.2525, 0.3825, 0.24, 0.235, 0.395, 0.31, 0.3275, 0.2475, 0.355, 0.345, 0.415, 0.375, 0.3475, 0.22, 0.2025, 0.2225, 0.2025, 0.27, 0.37, 0.3325, 0.39, 0.2875, 0.2275, 0.15037593984962405]"
21,"[0.30673316708229426, 0.3425, 0.195, 0.3575, 0.2475, 0.1625, 0.275, 0.16, 0.3, 0.2525, 0.215, 0.29, 0.33, 0.2725, 0.275, 0.28, 0.3975, 0.375, 0.35, 0.26, 0.35, 0.1575, 0.1325, 0.2725, 0.2907268170426065]"
22,"[0.34413965087281795, 0.2925, 0.335, 0.2175, 0.225, 0.3675, 0.305, 0.295, 0.2275, 0.3875, 0.315, 0.4225, 0.3525, 0.34, 0.245, 0.195, 0.22, 0.1975, 0.2925, 0.365, 0.3125, 0.3675, 0.275, 0.24, 0.12030075187969924]"
23,"[0.314214463840399, 0.36, 0.1925, 0.355, 0.225, 0.1225, 0.2825, 0.155, 0.295, 0.305, 0.2375, 0.2725, 0.2825, 0.2525, 0.255, 0.2725, 0.3425, 0.36, 0.345, 0.2675, 0.35, 0.16, 0.13, 0.2725, 0.2932330827067669]"
24,"[0.34663341645885287, 0.33, 0.3075, 0.1925, 0.225, 0.3075, 0.285, 0.26, 0.215, 0.3775, 0.305, 0.415, 0.37, 0.2925, 0.31, 0.1875, 0.18, 0.2325, 0.32, 0.3625, 0.2875, 0.35, 0.2725, 0.27, 0.10776942355889724]"
25,"[0.3092269326683292, 0.3625, 0.175, 0.3575, 0.225, 0.1025, 0.2525, 0.145, 0.26, 0.3425, 0.2225, 0.265, 0.2725, 0.25, 0.2525, 0.2525, 0.3025, 0.3475, 0.3525, 0.285, 0.3575, 0.1675, 0.1475, 0.27, 0.2957393483709273]"
26,"[0.36658354114713215, 0.3575, 0.2825, 0.1925, 0.2225, 0.32, 0.2975, 0.2275, 0.1925, 0.3775, 0.29, 0.355, 0.36, 0.3075, 0.39, 0.18, 0.1825, 0.2675, 0.3225, 0.375, 0.2825, 0.325, 0.2725, 0.305, 0.09774436090225563]"
27,"[0.3865336658354115, 0.375, 0.1925, 0.335, 0.205, 0.1425, 0.24, 0.145, 0.2625, 0.375, 0.295, 0.3075, 0.285, 0.24, 0.2425, 0.2325, 0.2875, 0.365, 0.34, 0.295, 0.345, 0.1625, 0.1975, 0.2775, 0.2756892230576441]"
28,"[0.32169576059850374, 0.3675, 0.2625, 0.205, 0.22, 0.32, 0.285, 0.22, 0.1925, 0.385, 0.26, 0.3275, 0.365, 0.3375, 0.435, 0.18, 0.23, 0.3075, 0.35, 0.38, 0.295, 0.305, 0.3025, 0.3525, 0.11027568922305764]"
29,"[0.3865336658354115, 0.37, 0.21, 0.3175, 0.205, 0.1675, 0.315, 0.1425, 0.265, 0.4, 0.2975, 0.305, 0.2875, 0.2575, 0.215, 0.2175, 0.29, 0.355, 0.32, 0.305, 0.385, 0.16, 0.185, 0.26, 0.3132832080200501]"
30,"[0.26932668329177056, 0.3625, 0.3125, 0.205, 0.25, 0.33, 0.3525, 0.215, 0.2, 0.365, 0.245, 0.34, 0.36, 0.305, 0.43, 0.2775, 0.23, 0.4075, 0.305, 0.355, 0.3025, 0.2725, 0.31, 0.43, 0.12781954887218044]"
31,"[0.40648379052369077, 0.3475, 0.2225, 0.295, 0.225, 0.1725, 0.305, 0.155, 0.28, 0.4475, 0.3, 0.3175, 0.29, 0.315, 0.2575, 0.27, 0.3125, 0.335, 0.335, 0.33, 0.3875, 0.1675, 0.18, 0.27, 0.3308270676691729]"
32,"[0.256857855361596, 0.355, 0.3325, 0.2125, 0.285, 0.35, 0.41, 0.2625, 0.2125, 0.3775, 0.2725, 0.4, 0.3225, 0.2975, 0.345, 0.29, 0.225, 0.4525, 0.28, 0.3575, 0.295, 0.25, 0.3275, 0.4125, 0.15037593984962405]"
33,"[0.3491271820448878, 0.3525, 0.2375, 0.2975, 0.2725, 0.17, 0.3375, 0.16, 0.2375, 0.48, 0.305, 0.2025, 0.29, 0.3725, 0.2875, 0.2725, 0.345, 0.3325, 0.3425, 0.385, 0.3675, 0.2025, 0.1975, 0.2425, 0.3383458646616541]"
34,"[0.2518703241895262, 0.4, 0.305, 0.21, 0.32, 0.3575, 0.415, 0.2375, 0.215, 0.37, 0.3175, 0.46, 0.315, 0.305, 0.33, 0.2575, 0.2525, 0.455, 0.28, 0.3775, 0.3075, 0.2625, 0.37, 0.3725, 0.16791979949874686]"
35,"[0.2967581047381546, 0.3375, 0.265, 0.31, 0.295, 0.165, 0.41, 0.175, 0.2125, 0.455, 0.2425, 0.17, 0.2825, 0.4375, 0.32, 0.3, 0.3675, 0.3525, 0.3325, 0.3875, 0.385, 0.265, 0.2675, 0.2475, 0.3258145363408521]"
36,"[0.26683291770573564, 0.425, 0.285, 0.22, 0.32, 0.35, 0.365, 0.26, 0.2175, 0.3775, 0.3375, 0.455, 0.29, 0.32, 0.3125, 0.235, 0.26, 0.4125, 0.2975, 0.3975, 0.3075, 0.2875, 0.3775, 0.335, 0.18546365914786966]"
37,"[0.286783042394015, 0.38, 0.3075, 0.3, 0.325, 0.1725, 0.4975, 0.2125, 0.1975, 0.43, 0.2475, 0.2325, 0.2875, 0.435, 0.33, 0.325, 0.3425, 0.3425, 0.325, 0.38, 0.375, 0.2925, 0.33, 0.28, 0.3057644110275689]"
38,"[0.30673316708229426, 0.4275, 0.2825, 0.2475, 0.3125, 0.355, 0.355, 0.255, 0.245, 0.3475, 0.3125, 0.3825, 0.28, 0.3425, 0.32, 0.2225, 0.3175, 0.38, 0.295, 0.44, 0.315, 0.305, 0.36, 0.3325, 0.23057644110275688]"
39,"[0.26683291770573564, 0.315, 0.3225, 0.2725, 0.3075, 0.28, 0.5125, 0.2375, 0.1925, 0.4125, 0.2475, 0.4, 0.3225, 0.4375, 0.33, 0.3375, 0.3625, 0.3575, 0.3275, 0.3425, 0.3725, 0.3025, 0.39, 0.3125, 0.3132832080200501]"
40,"[0.4014962593516209, 0.3925, 0.3125, 0.295, 0.2975, 0.3525, 0.3475, 0.255, 0.26, 0.3425, 0.2875, 0.36, 0.3125, 0.35, 0.31, 0.2, 0.2875, 0.4, 0.2875, 0.45, 0.3325, 0.2575, 0.35, 0.3425, 0.2731829573934837]"
41,"[0.2718204488778055, 0.295, 0.3175, 0.27, 0.265, 0.36, 0.5, 0.26, 0.21, 0.42, 0.23, 0.325, 0.36, 0.525, 0.2625, 0.32, 0.3575, 0.4075, 0.355, 0.3675, 0.375, 0.2775, 0.3475, 0.35, 0.3157894736842105]"
42,"[0.42144638403990026, 0.3975, 0.325, 0.3225, 0.2875, 0.3575, 0.3975, 0.25, 0.26, 0.3675, 0.2825, 0.3475, 0.3225, 0.39, 0.275, 0.1725, 0.3075, 0.4025, 0.28, 0.4325, 0.36, 0.23, 0.345, 0.3425, 0.2756892230576441]"
43,"[0.29177057356608477, 0.305, 0.2925, 0.3025, 0.2625, 0.36, 0.49, 0.2575, 0.2675, 0.435, 0.1975, 0.33, 0.375, 0.535, 0.2425, 0.2475, 0.3225, 0.4225, 0.3375, 0.435, 0.3625, 0.245, 0.3875, 0.36, 0.3258145363408521]"
44,"[0.38902743142144636, 0.365, 0.3325, 0.3075, 0.3, 0.355, 0.445, 0.2625, 0.2575, 0.4, 0.2875, 0.39, 0.3025, 0.3975, 0.2575, 0.17, 0.345, 0.355, 0.2575, 0.4125, 0.3275, 0.225, 0.335, 0.3, 0.3182957393483709]"
45,"[0.3341645885286783, 0.3675, 0.2925, 0.3175, 0.2775, 0.3725, 0.485, 0.255, 0.33, 0.38, 0.1725, 0.3725, 0.3675, 0.49, 0.24, 0.245, 0.3575, 0.4, 0.315, 0.3925, 0.335, 0.1975, 0.465, 0.3475, 0.3609022556390977]"
46,"[0.3790523690773067, 0.3125, 0.3925, 0.3125, 0.2475, 0.355, 0.5025, 0.2925, 0.225, 0.465, 0.2925, 0.41, 0.3, 0.4275, 0.255, 0.175, 0.4125, 0.4025, 0.23, 0.4275, 0.3275, 0.2125, 0.37, 0.3425, 0.3483709273182957]"
47,"[0.3790523690773067, 0.3775, 0.295, 0.335, 0.31, 0.4075, 0.47, 0.2425, 0.385, 0.3525, 0.17, 0.395, 0.3725, 0.4775, 0.275, 0.2675, 0.3725, 0.365, 0.2925, 0.3625, 0.315, 0.1625, 0.5, 0.335, 0.37092731829573933]"
48,"[0.3740648379052369, 0.29, 0.395, 0.2975, 0.25, 0.37, 0.425, 0.3125, 0.1925, 0.465, 0.2975, 0.34, 0.3025, 0.4275, 0.26, 0.1675, 0.4525, 0.395, 0.22, 0.42, 0.3275, 0.2225, 0.395, 0.355, 0.37343358395989973]"
49,"[0.34413965087281795, 0.375, 0.275, 0.3575, 0.33, 0.4375, 0.4075, 0.2275, 0.39, 0.3725, 0.185, 0.39, 0.3725, 0.4925, 0.3125, 0.2775, 0.365, 0.365, 0.2725, 0.3625, 0.2975, 0.1675, 0.4175, 0.325, 0.37844611528822053]"
50,"[0.3541147132169576, 0.295, 0.36, 0.2875, 0.2875, 0.3425, 0.4325, 0.3025, 0.18, 0.445, 0.29, 0.335, 0.3, 0.4825, 0.29, 0.1725, 0.4425, 0.4125, 0.2225, 0.415, 0.3425, 0.2325, 0.4325, 0.3475, 0.40350877192982454]"
51,"[0.3790523690773067, 0.33, 0.2625, 0.3525, 0.3825, 0.3425, 0.4125, 0.2125, 0.3625, 0.405, 0.1975, 0.375, 0.37, 0.5, 0.38, 0.2975, 0.35, 0.3675, 0.295, 0.4175, 0.3425, 0.205, 0.3825, 0.335, 0.3408521303258145]"
52,"[0.3516209476309227, 0.3325, 0.36, 0.2875, 0.35, 0.3475, 0.3925, 0.3, 0.1825, 0.4575, 0.3075, 0.335, 0.3075, 0.4475, 0.345, 0.185, 0.325, 0.4275, 0.2675, 0.42, 0.3475, 0.2625, 0.38, 0.32, 0.3283208020050125]"
53,"[0.3765586034912718, 0.325, 0.2675, 0.385, 0.3825, 0.2675, 0.405, 0.21, 0.33, 0.45, 0.2275, 0.39, 0.355, 0.4425, 0.4075, 0.335, 0.3425, 0.3475, 0.355, 0.3475, 0.38, 0.2225, 0.4, 0.3275, 0.3433583959899749]"
54,"[0.34663341645885287, 0.37, 0.4025, 0.2825, 0.3375, 0.3575, 0.385, 0.2975, 0.1975, 0.42, 0.3175, 0.36, 0.315, 0.4525, 0.3825, 0.2525, 0.33, 0.4275, 0.31, 0.4325, 0.3425, 0.2925, 0.435, 0.355, 0.2706766917293233]"
55,"[0.41895261845386533, 0.325, 0.2725, 0.385, 0.34, 0.33, 0.42, 0.22, 0.345, 0.4675, 0.2775, 0.415, 0.3475, 0.4075, 0.4125, 0.395, 0.3425, 0.355, 0.395, 0.3475, 0.3725, 0.23, 0.4025, 0.32, 0.37844611528822053]"
56,"[0.3566084788029925, 0.345, 0.4075, 0.26, 0.3775, 0.355, 0.3875, 0.2975, 0.2, 0.3925, 0.35, 0.3825, 0.3275, 0.43, 0.3575, 0.29, 0.355, 0.455, 0.355, 0.4225, 0.33, 0.2825, 0.4775, 0.37, 0.2581453634085213]"
57,"[0.4314214463840399, 0.345, 0.285, 0.3525, 0.335, 0.3575, 0.415, 0.2225, 0.3475, 0.445, 0.3075, 0.3875, 0.34, 0.4025, 0.375, 0.375, 0.33, 0.36, 0.365, 0.335, 0.38, 0.26, 0.365, 0.3225, 0.3609022556390977]"
58,"[0.35910224438902744, 0.34, 0.4575, 0.2725, 0.365, 0.335, 0.4225, 0.325, 0.205, 0.3425, 0.4125, 0.3575, 0.34, 0.4175, 0.375, 0.3475, 0.3325, 0.4625, 0.405, 0.4125, 0.33, 0.295, 0.4275, 0.4275, 0.3408521303258145]"
59,"[0.4613466334164589, 0.3425, 0.28, 0.35, 0.34, 0.3125, 0.42, 0.2275, 0.33, 0.4625, 0.325, 0.3825, 0.3475, 0.41, 0.37, 0.3775, 0.3425, 0.3775, 0.3525, 0.3625, 0.375, 0.2925, 0.335, 0.3275, 0.3333333333333333]"
60,"[0.35910224438902744, 0.35, 0.475, 0.315, 0.3325, 0.3175, 0.425, 0.345, 0.205, 0.3525, 0.4075, 0.34, 0.3575, 0.4125, 0.405, 0.3775, 0.28, 0.4325, 0.4175, 0.4075, 0.3575, 0.3, 0.3725, 0.42, 0.3333333333333333]"
61,"[0.4139650872817955, 0.33, 0.285, 0.375, 0.37, 0.235, 0.4325, 0.24, 0.3125, 0.4475, 0.33, 0.435, 0.36, 0.435, 0.36, 0.385, 0.325, 0.3825, 0.3575, 0.4025, 0.37, 0.3025, 0.385, 0.3025, 0.3233082706766917]"
62,"[0.3566084788029925, 0.385, 0.4775, 0.3325, 0.33, 0.325, 0.445, 0.36, 0.2125, 0.3525, 0.4175, 0.335, 0.375, 0.44, 0.4175, 0.3875, 0.2525, 0.41, 0.4175, 0.385, 0.3625, 0.2975, 0.3725, 0.4025, 0.3308270676691729]"
63,"[0.3765586034912718, 0.34, 0.3, 0.3825, 0.43, 0.22, 0.465, 0.23, 0.3025, 0.4275, 0.26, 0.48, 0.3875, 0.46, 0.345, 0.355, 0.3375, 0.385, 0.3325, 0.38, 0.3725, 0.29, 0.445, 0.3075, 0.3333333333333333]"
64,"[0.35910224438902744, 0.355, 0.465, 0.3375, 0.3225, 0.33, 0.4975, 0.375, 0.2225, 0.3575, 0.4225, 0.315, 0.36, 0.53, 0.4025, 0.395, 0.27, 0.39, 0.4175, 0.3875, 0.3825, 0.295, 0.4225, 0.38, 0.3182957393483709]"
65,"[0.3690773067331671, 0.3425, 0.3175, 0.42, 0.465, 0.24, 0.47, 0.2225, 0.29, 0.42, 0.2675, 0.425, 0.3925, 0.4875, 0.3675, 0.35, 0.31, 0.3925, 0.315, 0.38, 0.3875, 0.29, 0.405, 0.315, 0.40350877192982454]"
66,"[0.39650872817955113, 0.345, 0.4375, 0.3475, 0.325, 0.2875, 0.575, 0.375, 0.2325, 0.3725, 0.3575, 0.3125, 0.37, 0.5225, 0.405, 0.43, 0.3675, 0.4075, 0.4225, 0.4, 0.3875, 0.3, 0.36, 0.385, 0.3308270676691729]"
67,"[0.40399002493765584, 0.335, 0.3125, 0.42, 0.47, 0.315, 0.4775, 0.225, 0.29, 0.4775, 0.275, 0.355, 0.4, 0.485, 0.3925, 0.36, 0.3, 0.4, 0.3125, 0.4125, 0.41, 0.3075, 0.355, 0.3275, 0.3383458646616541]"
68,"[0.44139650872817954, 0.35, 0.43, 0.375, 0.365, 0.275, 0.565, 0.375, 0.25, 0.385, 0.3675, 0.3225, 0.4, 0.515, 0.385, 0.43, 0.3625, 0.42, 0.44, 0.4125, 0.38, 0.28, 0.34, 0.445, 0.3333333333333333]"
69,"[0.4314214463840399, 0.345, 0.3275, 0.4425, 0.4275, 0.35, 0.485, 0.2325, 0.2925, 0.505, 0.3125, 0.2775, 0.3875, 0.51, 0.4025, 0.3525, 0.305, 0.41, 0.3375, 0.445, 0.415, 0.3275, 0.33, 0.3425, 0.3258145363408521]"
70,"[0.4463840399002494, 0.415, 0.415, 0.3525, 0.3225, 0.28, 0.495, 0.3875, 0.265, 0.3875, 0.3825, 0.3275, 0.4175, 0.525, 0.38, 0.44, 0.33, 0.4825, 0.455, 0.42, 0.375, 0.2925, 0.35, 0.48, 0.3107769423558897]"
71,"[0.4014962593516209, 0.3475, 0.3275, 0.455, 0.415, 0.34, 0.4975, 0.2375, 0.305, 0.4775, 0.33, 0.3, 0.4, 0.545, 0.3775, 0.35, 0.32, 0.4525, 0.355, 0.4225, 0.425, 0.3525, 0.36, 0.3625, 0.3233082706766917]"
72,"[0.4164588528678304, 0.42, 0.4225, 0.325, 0.3175, 0.29, 0.4175, 0.4, 0.285, 0.4025, 0.39, 0.335, 0.44, 0.4775, 0.395, 0.4375, 0.2925, 0.52, 0.45, 0.42, 0.3725, 0.2925, 0.3675, 0.415, 0.3458646616541353]"
73,"[0.3491271820448878, 0.355, 0.3475, 0.4675, 0.4225, 0.32, 0.5275, 0.2325, 0.3225, 0.445, 0.3725, 0.3075, 0.4025, 0.555, 0.3975, 0.43, 0.325, 0.4225, 0.3975, 0.36, 0.43, 0.37, 0.3825, 0.3325, 0.3182957393483709]"
74,"[0.44139650872817954, 0.4025, 0.44, 0.3025, 0.32, 0.3025, 0.4375, 0.405, 0.3075, 0.3975, 0.3975, 0.355, 0.4625, 0.505, 0.4, 0.45, 0.295, 0.4975, 0.45, 0.3825, 0.3825, 0.2925, 0.38, 0.3375, 0.37343358395989973]"
75,"[0.36658354114713215, 0.3475, 0.355, 0.4525, 0.4625, 0.325, 0.535, 0.2325, 0.33, 0.385, 0.3825, 0.29, 0.3875, 0.4825, 0.395, 0.36, 0.3775, 0.4125, 0.4, 0.3225, 0.4425, 0.38, 0.4125, 0.34, 0.3157894736842105]"
76,"[0.39900249376558605, 0.34, 0.4425, 0.2925, 0.31, 0.36, 0.535, 0.4075, 0.3275, 0.395, 0.4075, 0.4075, 0.47, 0.5075, 0.435, 0.46, 0.3475, 0.475, 0.4625, 0.3675, 0.375, 0.3025, 0.4225, 0.305, 0.41604010025062654]"
