eigenvector_centrality,"[0, 16]"
0,"[0.09975062344139651, 0.095, 0.075, 0.085, 0.0975, 0.08, 0.125, 0.0975, 0.1125, 0.085, 0.1675, 0.1025, 0.095, 0.12, 0.095, 0.1125, 0.13, 0.0775, 0.0925, 0.1, 0.1275, 0.115, 0.12, 0.135, 0.09273182957393483]"
1,"[0.10473815461346633, 0.1025, 0.1, 0.0975, 0.0975, 0.1025, 0.0675, 0.0975, 0.1125, 0.1125, 0.1775, 0.115, 0.095, 0.1, 0.095, 0.1175, 0.1175, 0.0725, 0.12, 0.1, 0.0825, 0.1675, 0.215, 0.12, 0.18546365914786966]"
2,"[0.09975062344139651, 0.095, 0.165, 0.095, 0.135, 0.215, 0.15, 0.095, 0.1125, 0.1125, 0.2525, 0.1025, 0.095, 0.165, 0.095, 0.1175, 0.1025, 0.1125, 0.095, 0.1025, 0.25, 0.105, 0.22, 0.12, 0.10025062656641603]"
3,"[0.10473815461346633, 0.2325, 0.1775, 0.095, 0.135, 0.365, 0.0675, 0.1, 0.1125, 0.1875, 0.1825, 0.1025, 0.12, 0.15, 0.095, 0.1175, 0.1175, 0.0725, 0.2175, 0.1025, 0.105, 0.15, 0.1125, 0.12, 0.10025062656641603]"
4,"[0.2144638403990025, 0.1575, 0.1675, 0.095, 0.135, 0.25, 0.215, 0.1775, 0.1125, 0.0875, 0.2525, 0.1825, 0.095, 0.225, 0.095, 0.1175, 0.195, 0.1475, 0.1675, 0.1025, 0.2775, 0.105, 0.1925, 0.13, 0.17042606516290726]"
5,"[0.23940149625935161, 0.245, 0.22, 0.12, 0.225, 0.2325, 0.34, 0.155, 0.1125, 0.085, 0.2475, 0.265, 0.0875, 0.1725, 0.175, 0.1175, 0.1175, 0.0725, 0.3125, 0.195, 0.2025, 0.11, 0.3975, 0.12, 0.2731829573934837]"
6,"[0.10972568578553615, 0.2175, 0.185, 0.1625, 0.2025, 0.225, 0.1575, 0.3275, 0.1125, 0.085, 0.2325, 0.1625, 0.095, 0.4, 0.335, 0.1175, 0.135, 0.0725, 0.17, 0.13, 0.295, 0.105, 0.16, 0.13, 0.09523809523809523]"
7,"[0.09975062344139651, 0.3975, 0.27, 0.1875, 0.1525, 0.285, 0.275, 0.165, 0.1125, 0.085, 0.22, 0.13, 0.105, 0.175, 0.0875, 0.12, 0.1175, 0.075, 0.4525, 0.1225, 0.2025, 0.0975, 0.305, 0.12, 0.10275689223057644]"
8,"[0.2119700748129676, 0.2075, 0.1225, 0.145, 0.205, 0.25, 0.245, 0.2275, 0.15, 0.105, 0.1975, 0.1675, 0.095, 0.2975, 0.2775, 0.12, 0.2675, 0.1275, 0.175, 0.12, 0.2675, 0.105, 0.205, 0.155, 0.10275689223057644]"
9,"[0.1546134663341646, 0.285, 0.3325, 0.305, 0.16, 0.2225, 0.215, 0.19, 0.185, 0.15, 0.3375, 0.1925, 0.29, 0.17, 0.1, 0.31, 0.125, 0.2525, 0.3325, 0.2575, 0.2425, 0.205, 0.2875, 0.1225, 0.3458646616541353]"
10,"[0.32169576059850374, 0.1775, 0.125, 0.2575, 0.255, 0.2425, 0.3175, 0.29, 0.285, 0.395, 0.195, 0.3225, 0.155, 0.35, 0.2375, 0.275, 0.2325, 0.2875, 0.1625, 0.1375, 0.2775, 0.215, 0.3425, 0.29, 0.12531328320802004]"
11,"[0.22194513715710723, 0.3175, 0.24, 0.31, 0.235, 0.29, 0.325, 0.18, 0.2925, 0.2325, 0.39, 0.29, 0.2875, 0.1625, 0.1, 0.32, 0.1675, 0.33, 0.2825, 0.2975, 0.2525, 0.2825, 0.4025, 0.19, 0.21553884711779447]"
12,"[0.314214463840399, 0.18, 0.1475, 0.195, 0.375, 0.2425, 0.31, 0.2775, 0.345, 0.2575, 0.29, 0.3, 0.18, 0.2925, 0.21, 0.28, 0.2525, 0.34, 0.1625, 0.11, 0.2725, 0.2375, 0.2475, 0.3, 0.15789473684210525]"
13,"[0.24189526184538654, 0.3525, 0.26, 0.2775, 0.2775, 0.29, 0.2725, 0.195, 0.2575, 0.1675, 0.315, 0.4275, 0.29, 0.17, 0.1125, 0.3775, 0.1875, 0.335, 0.305, 0.22, 0.245, 0.315, 0.3675, 0.2, 0.22807017543859648]"
14,"[0.3167082294264339, 0.2475, 0.18, 0.1875, 0.315, 0.215, 0.28, 0.2675, 0.39, 0.285, 0.2775, 0.265, 0.1875, 0.285, 0.2325, 0.2375, 0.265, 0.37, 0.175, 0.115, 0.2075, 0.2025, 0.3, 0.3175, 0.22807017543859648]"
15,"[0.2593516209476309, 0.345, 0.305, 0.2775, 0.275, 0.29, 0.28, 0.1925, 0.205, 0.2125, 0.2825, 0.3875, 0.355, 0.1725, 0.18, 0.36, 0.195, 0.2575, 0.3275, 0.225, 0.25, 0.3425, 0.375, 0.1925, 0.23057644110275688]"
16,"[0.3167082294264339, 0.2675, 0.1875, 0.185, 0.2675, 0.2225, 0.265, 0.2725, 0.3575, 0.2975, 0.25, 0.26, 0.1725, 0.2925, 0.2375, 0.21, 0.27, 0.3125, 0.2, 0.1775, 0.2275, 0.2025, 0.3325, 0.3475, 0.22305764411027568]"
17,"[0.26184538653366585, 0.355, 0.3075, 0.2775, 0.255, 0.2975, 0.2825, 0.23, 0.195, 0.2325, 0.2775, 0.3675, 0.375, 0.2375, 0.1625, 0.37, 0.2, 0.2325, 0.3825, 0.2325, 0.2175, 0.315, 0.38, 0.1875, 0.24060150375939848]"
18,"[0.314214463840399, 0.2875, 0.17, 0.2575, 0.26, 0.23, 0.27, 0.335, 0.3175, 0.305, 0.25, 0.2375, 0.2125, 0.32, 0.24, 0.2, 0.2825, 0.315, 0.2925, 0.185, 0.2275, 0.18, 0.34, 0.36, 0.21052631578947367]"
19,"[0.2144638403990025, 0.3775, 0.32, 0.255, 0.2875, 0.3, 0.28, 0.285, 0.2575, 0.2325, 0.2775, 0.3725, 0.39, 0.2825, 0.125, 0.355, 0.2025, 0.25, 0.365, 0.245, 0.2375, 0.3025, 0.3775, 0.185, 0.2631578947368421]"
20,"[0.341645885286783, 0.31, 0.14, 0.2775, 0.2625, 0.2325, 0.2775, 0.3475, 0.3, 0.31, 0.2575, 0.28, 0.2425, 0.3375, 0.245, 0.18, 0.295, 0.315, 0.2975, 0.21, 0.2275, 0.1575, 0.34, 0.35, 0.21804511278195488]"
21,"[0.1970074812967581, 0.3675, 0.3225, 0.2375, 0.3275, 0.305, 0.2825, 0.33, 0.295, 0.2875, 0.27, 0.3725, 0.3975, 0.3325, 0.09, 0.3525, 0.2575, 0.2825, 0.3625, 0.245, 0.2325, 0.29, 0.38, 0.185, 0.2606516290726817]"
22,"[0.35910224438902744, 0.2975, 0.135, 0.2875, 0.2775, 0.2225, 0.2925, 0.3025, 0.2875, 0.3125, 0.2625, 0.29, 0.2625, 0.325, 0.2575, 0.1625, 0.3, 0.3125, 0.29, 0.2575, 0.225, 0.1425, 0.355, 0.3575, 0.23057644110275688]"
23,"[0.18952618453865336, 0.305, 0.3275, 0.235, 0.3575, 0.31, 0.28, 0.3475, 0.32, 0.285, 0.2575, 0.3575, 0.3875, 0.34, 0.085, 0.3425, 0.3, 0.3025, 0.345, 0.2575, 0.225, 0.29, 0.375, 0.1775, 0.2706766917293233]"
24,"[0.371571072319202, 0.285, 0.145, 0.31, 0.2775, 0.2425, 0.295, 0.2825, 0.28, 0.3125, 0.27, 0.3025, 0.295, 0.3075, 0.27, 0.23, 0.3, 0.3125, 0.285, 0.28, 0.23, 0.2075, 0.345, 0.3425, 0.24812030075187969]"
25,"[0.19950124688279303, 0.2975, 0.34, 0.23, 0.36, 0.315, 0.2825, 0.345, 0.3475, 0.28, 0.2525, 0.3625, 0.3775, 0.3325, 0.085, 0.3375, 0.29, 0.315, 0.3225, 0.2825, 0.2175, 0.29, 0.3675, 0.2075, 0.2932330827067669]"
26,"[0.3341645885286783, 0.2775, 0.1825, 0.355, 0.2775, 0.245, 0.2975, 0.29, 0.305, 0.315, 0.275, 0.325, 0.3225, 0.2925, 0.2825, 0.305, 0.3, 0.3125, 0.2775, 0.275, 0.2325, 0.2275, 0.3425, 0.3325, 0.2681704260651629]"
27,"[0.22693266832917705, 0.3775, 0.355, 0.2375, 0.295, 0.315, 0.2875, 0.24, 0.365, 0.2925, 0.2625, 0.3125, 0.3175, 0.2225, 0.085, 0.2975, 0.3225, 0.3175, 0.29, 0.3275, 0.23, 0.2825, 0.37, 0.2675, 0.3233082706766917]"
28,"[0.3541147132169576, 0.2775, 0.2125, 0.375, 0.3225, 0.2475, 0.28, 0.3325, 0.34, 0.2875, 0.2825, 0.3475, 0.35, 0.34, 0.2825, 0.3425, 0.26, 0.2875, 0.3375, 0.29, 0.2375, 0.2525, 0.2875, 0.2775, 0.3208020050125313]"
29,"[0.22942643391521197, 0.29, 0.335, 0.2375, 0.29, 0.31, 0.29, 0.21, 0.3675, 0.2625, 0.2725, 0.2875, 0.295, 0.205, 0.1125, 0.2925, 0.3, 0.315, 0.2325, 0.41, 0.24, 0.26, 0.37, 0.2825, 0.3082706766917293]"
30,"[0.36159600997506236, 0.2875, 0.25, 0.385, 0.3475, 0.235, 0.3025, 0.3225, 0.36, 0.2725, 0.2775, 0.415, 0.37, 0.3425, 0.2825, 0.39, 0.26, 0.2825, 0.35, 0.3175, 0.2425, 0.2875, 0.29, 0.255, 0.3208020050125313]"
31,"[0.24438902743142144, 0.3, 0.3325, 0.2375, 0.3225, 0.3075, 0.2925, 0.22, 0.36, 0.2825, 0.2825, 0.2975, 0.29, 0.25, 0.17, 0.2825, 0.2775, 0.325, 0.24, 0.3975, 0.2, 0.21, 0.38, 0.31, 0.2957393483709273]"
32,"[0.371571072319202, 0.3025, 0.2825, 0.3875, 0.38, 0.235, 0.325, 0.2975, 0.3125, 0.265, 0.295, 0.4725, 0.3875, 0.3275, 0.2975, 0.4225, 0.28, 0.2825, 0.3, 0.275, 0.255, 0.2775, 0.315, 0.2575, 0.3333333333333333]"
33,"[0.26932668329177056, 0.295, 0.375, 0.2425, 0.33, 0.32, 0.29, 0.2675, 0.3675, 0.3325, 0.295, 0.3025, 0.31, 0.3075, 0.235, 0.28, 0.33, 0.3175, 0.265, 0.4125, 0.2075, 0.2075, 0.39, 0.3375, 0.2832080200501253]"
34,"[0.371571072319202, 0.3625, 0.3025, 0.405, 0.3925, 0.2375, 0.3325, 0.2925, 0.3225, 0.2775, 0.3, 0.4925, 0.385, 0.3175, 0.3225, 0.42, 0.2725, 0.3, 0.2925, 0.2825, 0.2525, 0.2575, 0.3225, 0.2575, 0.38596491228070173]"
35,"[0.3491271820448878, 0.2925, 0.3075, 0.245, 0.335, 0.3275, 0.2875, 0.2325, 0.3625, 0.4075, 0.3075, 0.2975, 0.305, 0.2825, 0.28, 0.2775, 0.39, 0.2725, 0.315, 0.445, 0.22, 0.2125, 0.3775, 0.34, 0.2631578947368421]"
36,"[0.36658354114713215, 0.38, 0.345, 0.435, 0.39, 0.2425, 0.3375, 0.245, 0.315, 0.275, 0.3, 0.46, 0.4275, 0.27, 0.2725, 0.4775, 0.2525, 0.3025, 0.2875, 0.285, 0.2425, 0.205, 0.32, 0.26, 0.46115288220551376]"
37,"[0.4114713216957606, 0.3025, 0.29, 0.2425, 0.3325, 0.3375, 0.295, 0.2225, 0.33, 0.43, 0.31, 0.3075, 0.275, 0.2825, 0.3125, 0.25, 0.4725, 0.24, 0.36, 0.4575, 0.215, 0.22, 0.37, 0.3025, 0.2631578947368421]"
38,"[0.36159600997506236, 0.345, 0.3375, 0.41, 0.365, 0.25, 0.3275, 0.23, 0.3, 0.2775, 0.305, 0.455, 0.4125, 0.26, 0.29, 0.4575, 0.2425, 0.3025, 0.2925, 0.3025, 0.2125, 0.175, 0.3125, 0.2675, 0.49373433583959897]"
39,"[0.44139650872817954, 0.2875, 0.32, 0.2525, 0.3425, 0.33, 0.295, 0.27, 0.29, 0.4125, 0.3125, 0.3, 0.26, 0.3, 0.275, 0.2375, 0.5075, 0.24, 0.3625, 0.4525, 0.2275, 0.2275, 0.3425, 0.2425, 0.2556390977443609]"
40,"[0.3516209476309227, 0.34, 0.29, 0.3825, 0.3125, 0.25, 0.3325, 0.2225, 0.2625, 0.285, 0.3075, 0.445, 0.3625, 0.2625, 0.235, 0.4125, 0.235, 0.295, 0.3, 0.2725, 0.2075, 0.145, 0.3275, 0.2575, 0.46616541353383456]"
41,"[0.45885286783042395, 0.305, 0.26, 0.305, 0.405, 0.3175, 0.3125, 0.275, 0.295, 0.36, 0.33, 0.3325, 0.2625, 0.295, 0.2425, 0.235, 0.42, 0.27, 0.335, 0.4825, 0.24, 0.22, 0.34, 0.2275, 0.2556390977443609]"
42,"[0.39900249376558605, 0.35, 0.2875, 0.3775, 0.295, 0.265, 0.3925, 0.265, 0.2425, 0.345, 0.3225, 0.43, 0.37, 0.31, 0.225, 0.445, 0.285, 0.35, 0.3725, 0.2775, 0.225, 0.145, 0.395, 0.2425, 0.41102756892230574]"
43,"[0.4463840399002494, 0.3825, 0.28, 0.3625, 0.45, 0.3225, 0.32, 0.2975, 0.335, 0.3775, 0.3375, 0.3875, 0.3475, 0.325, 0.23, 0.38, 0.41, 0.27, 0.3625, 0.3875, 0.2925, 0.2275, 0.34, 0.2475, 0.3659147869674185]"
44,"[0.45885286783042395, 0.395, 0.28, 0.4125, 0.2375, 0.28, 0.4325, 0.285, 0.315, 0.4475, 0.3575, 0.4275, 0.3825, 0.3075, 0.2625, 0.39, 0.455, 0.355, 0.4525, 0.3475, 0.2525, 0.1575, 0.42, 0.315, 0.37343358395989973]"
45,"[0.4763092269326683, 0.4125, 0.2975, 0.42, 0.4625, 0.32, 0.2725, 0.3325, 0.3675, 0.36, 0.35, 0.455, 0.46, 0.3625, 0.245, 0.45, 0.3725, 0.315, 0.355, 0.3825, 0.315, 0.2625, 0.2975, 0.2925, 0.42857142857142855]"
46,"[0.44389027431421446, 0.43, 0.2875, 0.405, 0.2575, 0.2875, 0.455, 0.27, 0.3825, 0.4325, 0.315, 0.425, 0.385, 0.3175, 0.335, 0.3875, 0.4375, 0.37, 0.4375, 0.37, 0.2125, 0.2225, 0.435, 0.41, 0.3508771929824561]"
47,"[0.3765586034912718, 0.38, 0.3525, 0.46, 0.39, 0.31, 0.2525, 0.3575, 0.365, 0.37, 0.325, 0.475, 0.4175, 0.4, 0.2625, 0.42, 0.3525, 0.34, 0.355, 0.3975, 0.395, 0.335, 0.3275, 0.315, 0.3609022556390977]"
