eigenvector_centrality,"[12, 11]"
0,"[0.19451371571072318, 0.0875, 0.145, 0.21, 0.1275, 0.135, 0.0875, 0.085, 0.1125, 0.11, 0.1275, 0.11, 0.1275, 0.125, 0.1775, 0.27, 0.1175, 0.11, 0.1175, 0.0725, 0.1075, 0.1175, 0.125, 0.1225, 0.12280701754385964]"
1,"[0.12718204488778054, 0.275, 0.155, 0.0925, 0.1075, 0.1, 0.09, 0.145, 0.085, 0.1225, 0.1, 0.13, 0.125, 0.0775, 0.12, 0.1125, 0.14, 0.1625, 0.13, 0.08, 0.145, 0.1175, 0.105, 0.0875, 0.12280701754385964]"
2,"[0.2194513715710723, 0.0875, 0.095, 0.095, 0.135, 0.1325, 0.1825, 0.18, 0.2175, 0.11, 0.1, 0.2225, 0.215, 0.1975, 0.0875, 0.2075, 0.095, 0.11, 0.12, 0.1025, 0.1025, 0.205, 0.105, 0.1225, 0.09774436090225563]"
3,"[0.12967581047381546, 0.1875, 0.1275, 0.115, 0.145, 0.08, 0.2675, 0.12, 0.2225, 0.23, 0.195, 0.2775, 0.3025, 0.205, 0.18, 0.1125, 0.1025, 0.105, 0.13, 0.0725, 0.145, 0.145, 0.105, 0.0875, 0.09774436090225563]"
4,"[0.1770573566084788, 0.09, 0.1325, 0.1525, 0.095, 0.2575, 0.1875, 0.1875, 0.12, 0.235, 0.2725, 0.2525, 0.22, 0.2675, 0.0875, 0.295, 0.2075, 0.33, 0.1175, 0.2175, 0.1525, 0.2125, 0.1925, 0.1625, 0.09774436090225563]"
5,"[0.19950124688279303, 0.0975, 0.12, 0.2675, 0.2375, 0.08, 0.265, 0.1125, 0.3275, 0.2775, 0.4, 0.2225, 0.245, 0.0775, 0.08, 0.2725, 0.09, 0.2075, 0.165, 0.1925, 0.2475, 0.1175, 0.225, 0.13, 0.17293233082706766]"
6,"[0.24937655860349128, 0.0875, 0.095, 0.135, 0.2075, 0.3525, 0.28, 0.1975, 0.1275, 0.14, 0.2175, 0.3275, 0.21, 0.135, 0.13, 0.2675, 0.1325, 0.2675, 0.125, 0.19, 0.225, 0.255, 0.17, 0.1, 0.12280701754385964]"
7,"[0.29177057356608477, 0.31, 0.1525, 0.2225, 0.39, 0.09, 0.45, 0.2825, 0.3525, 0.28, 0.23, 0.315, 0.16, 0.095, 0.09, 0.1625, 0.09, 0.2975, 0.265, 0.155, 0.2825, 0.3225, 0.2025, 0.1775, 0.11528822055137844]"
8,"[0.41895261845386533, 0.105, 0.1575, 0.17, 0.2575, 0.3525, 0.375, 0.2175, 0.1875, 0.1425, 0.185, 0.4575, 0.2925, 0.19, 0.355, 0.23, 0.145, 0.2875, 0.13, 0.255, 0.2375, 0.285, 0.26, 0.1325, 0.16040100250626566]"
9,"[0.2743142144638404, 0.3625, 0.1375, 0.42, 0.3525, 0.175, 0.4525, 0.3, 0.355, 0.23, 0.3775, 0.3475, 0.2425, 0.1375, 0.09, 0.24, 0.19, 0.42, 0.465, 0.175, 0.3175, 0.36, 0.27, 0.1875, 0.16040100250626566]"
10,"[0.3516209476309227, 0.1025, 0.4625, 0.2025, 0.2, 0.3475, 0.385, 0.185, 0.26, 0.235, 0.165, 0.3625, 0.5425, 0.4375, 0.35, 0.37, 0.12, 0.3075, 0.125, 0.4325, 0.3325, 0.1975, 0.535, 0.245, 0.23558897243107768]"
