none,[]
0,"[0.11221945137157108, 0.095, 0.075, 0.0925, 0.085, 0.0875, 0.11, 0.0925, 0.1125, 0.1125, 0.2, 0.115, 0.11, 0.1, 0.075, 0.115, 0.1075, 0.0725, 0.09, 0.26, 0.0925, 0.1075, 0.12, 0.14, 0.10275689223057644]"
1,"[0.11970074812967581, 0.095, 0.1125, 0.0925, 0.205, 0.085, 0.1275, 0.12, 0.0925, 0.1125, 0.0825, 0.08, 0.08, 0.1, 0.0925, 0.1175, 0.1075, 0.12, 0.1125, 0.0975, 0.145, 0.135, 0.09, 0.1125, 0.10275689223057644]"
2,"[0.20698254364089774, 0.095, 0.15, 0.0925, 0.1925, 0.0875, 0.11, 0.0925, 0.1125, 0.1125, 0.2, 0.14, 0.125, 0.1, 0.075, 0.1175, 0.1075, 0.1325, 0.1125, 0.1125, 0.135, 0.1075, 0.12, 0.12, 0.10275689223057644]"
3,"[0.1770573566084788, 0.095, 0.1125, 0.0925, 0.23, 0.085, 0.1575, 0.1975, 0.25, 0.1125, 0.0825, 0.08, 0.08, 0.1, 0.1775, 0.1175, 0.1075, 0.2, 0.1175, 0.0975, 0.145, 0.105, 0.12, 0.185, 0.10275689223057644]"
4,"[0.256857855361596, 0.095, 0.13, 0.0925, 0.1875, 0.1775, 0.11, 0.0925, 0.1125, 0.1125, 0.215, 0.09, 0.115, 0.1, 0.08, 0.1175, 0.1075, 0.0725, 0.1125, 0.1125, 0.3975, 0.1975, 0.12, 0.12, 0.10275689223057644]"
5,"[0.20698254364089774, 0.12, 0.1125, 0.0925, 0.295, 0.085, 0.1325, 0.285, 0.2225, 0.15, 0.0825, 0.08, 0.0975, 0.1, 0.105, 0.1375, 0.1575, 0.2825, 0.1175, 0.0975, 0.145, 0.105, 0.12, 0.2525, 0.15789473684210525]"
6,"[0.2967581047381546, 0.1175, 0.1275, 0.1075, 0.2175, 0.2, 0.1625, 0.1425, 0.1125, 0.2625, 0.1075, 0.11, 0.2625, 0.2875, 0.0775, 0.1175, 0.17, 0.0775, 0.1125, 0.1125, 0.3475, 0.315, 0.12, 0.12, 0.13784461152882205]"
7,"[0.23690773067331672, 0.3575, 0.1125, 0.16, 0.38, 0.085, 0.2475, 0.335, 0.245, 0.16, 0.0825, 0.08, 0.2125, 0.1525, 0.2625, 0.2175, 0.335, 0.3175, 0.1425, 0.0975, 0.15, 0.175, 0.3675, 0.315, 0.46115288220551376]"
8,"[0.26433915211970077, 0.1425, 0.1525, 0.3025, 0.3275, 0.1825, 0.2975, 0.2075, 0.135, 0.3425, 0.11, 0.185, 0.3025, 0.4525, 0.075, 0.1175, 0.18, 0.1575, 0.1575, 0.1125, 0.2775, 0.3125, 0.2225, 0.1625, 0.13032581453634084]"
9,"[0.24688279301745636, 0.3625, 0.1125, 0.23, 0.33, 0.09, 0.3725, 0.3225, 0.1975, 0.1175, 0.0825, 0.08, 0.2575, 0.155, 0.2375, 0.1525, 0.4025, 0.3025, 0.24, 0.1525, 0.23, 0.185, 0.31, 0.3375, 0.3583959899749373]"
10,"[0.341645885286783, 0.17, 0.1625, 0.33, 0.29, 0.2125, 0.33, 0.225, 0.1825, 0.3675, 0.34, 0.195, 0.255, 0.3025, 0.0925, 0.1175, 0.1925, 0.25, 0.1775, 0.12, 0.3375, 0.3525, 0.26, 0.1825, 0.12280701754385964]"
11,"[0.23192019950124687, 0.405, 0.13, 0.215, 0.37, 0.1025, 0.3625, 0.365, 0.3025, 0.13, 0.0825, 0.145, 0.2, 0.1425, 0.2275, 0.3375, 0.4525, 0.325, 0.305, 0.3225, 0.2525, 0.1875, 0.3275, 0.3625, 0.37092731829573933]"
12,"[0.22693266832917705, 0.315, 0.2675, 0.43, 0.2375, 0.245, 0.3175, 0.315, 0.1875, 0.33, 0.3525, 0.355, 0.245, 0.29, 0.14, 0.155, 0.18, 0.2525, 0.185, 0.22, 0.365, 0.395, 0.2175, 0.1825, 0.13533834586466165]"
13,"[0.19950124688279303, 0.3875, 0.1975, 0.1925, 0.315, 0.25, 0.3325, 0.37, 0.3275, 0.19, 0.1, 0.1725, 0.25, 0.185, 0.1825, 0.415, 0.4025, 0.2625, 0.395, 0.37, 0.2375, 0.1875, 0.2925, 0.36, 0.3333333333333333]"
14,"[0.20448877805486285, 0.37, 0.32, 0.385, 0.245, 0.23, 0.235, 0.3225, 0.1725, 0.3075, 0.3425, 0.37, 0.25, 0.29, 0.24, 0.215, 0.1925, 0.2375, 0.185, 0.26, 0.335, 0.375, 0.1775, 0.235, 0.18295739348370926]"
15,"[0.20199501246882792, 0.37, 0.21, 0.2475, 0.3325, 0.28, 0.3125, 0.36, 0.3125, 0.2275, 0.18, 0.18, 0.2225, 0.2175, 0.1775, 0.41, 0.3525, 0.2975, 0.3975, 0.3675, 0.255, 0.2, 0.335, 0.3525, 0.3433583959899749]"
16,"[0.23192019950124687, 0.3375, 0.29, 0.32, 0.2375, 0.2725, 0.22, 0.265, 0.0975, 0.3725, 0.34, 0.36, 0.2175, 0.355, 0.225, 0.2225, 0.2075, 0.23, 0.165, 0.2575, 0.295, 0.3175, 0.1975, 0.27, 0.17543859649122806]"
17,"[0.19201995012468828, 0.3675, 0.2225, 0.2925, 0.33, 0.265, 0.315, 0.3475, 0.28, 0.2475, 0.2225, 0.18, 0.175, 0.265, 0.1875, 0.405, 0.335, 0.3025, 0.3625, 0.39, 0.2425, 0.27, 0.3525, 0.345, 0.39348370927318294]"
18,"[0.2817955112219451, 0.3725, 0.2575, 0.2975, 0.215, 0.2725, 0.19, 0.2, 0.16, 0.3875, 0.35, 0.315, 0.21, 0.355, 0.19, 0.2225, 0.16, 0.23, 0.2275, 0.2525, 0.255, 0.2825, 0.215, 0.2775, 0.20551378446115287]"
19,"[0.15211970074812967, 0.3825, 0.21, 0.3225, 0.315, 0.2775, 0.365, 0.3275, 0.255, 0.245, 0.25, 0.2325, 0.195, 0.255, 0.245, 0.3825, 0.3225, 0.295, 0.345, 0.3925, 0.235, 0.28, 0.365, 0.36, 0.39598997493734334]"
20,"[0.29177057356608477, 0.3975, 0.2425, 0.3325, 0.205, 0.28, 0.1775, 0.1575, 0.27, 0.3875, 0.3425, 0.31, 0.215, 0.3325, 0.185, 0.2125, 0.13, 0.21, 0.2925, 0.245, 0.2125, 0.275, 0.275, 0.275, 0.2832080200501253]"
21,"[0.1172069825436409, 0.43, 0.1875, 0.3025, 0.2775, 0.31, 0.3675, 0.3175, 0.2475, 0.265, 0.2525, 0.3275, 0.215, 0.2675, 0.28, 0.3325, 0.3075, 0.2875, 0.335, 0.395, 0.235, 0.2625, 0.36, 0.355, 0.37593984962406013]"
22,"[0.30423940149625933, 0.42, 0.2275, 0.35, 0.1925, 0.2925, 0.165, 0.2275, 0.275, 0.38, 0.32, 0.2925, 0.3125, 0.33, 0.1875, 0.2125, 0.125, 0.16, 0.3425, 0.25, 0.2375, 0.2875, 0.37, 0.205, 0.3634085213032581]"
23,"[0.09476309226932668, 0.4025, 0.24, 0.3025, 0.31, 0.3475, 0.36, 0.34, 0.2475, 0.3075, 0.245, 0.31, 0.225, 0.2925, 0.29, 0.2825, 0.3425, 0.2975, 0.34, 0.3675, 0.23, 0.2325, 0.3575, 0.3475, 0.38596491228070173]"
24,"[0.3266832917705736, 0.445, 0.215, 0.34, 0.2325, 0.3025, 0.16, 0.2675, 0.3, 0.365, 0.255, 0.29, 0.3325, 0.3375, 0.2225, 0.22, 0.125, 0.15, 0.4, 0.275, 0.3075, 0.295, 0.42, 0.2075, 0.40350877192982454]"
25,"[0.08977556109725686, 0.385, 0.255, 0.305, 0.3475, 0.3625, 0.365, 0.35, 0.25, 0.3525, 0.27, 0.3075, 0.22, 0.325, 0.2925, 0.2825, 0.38, 0.34, 0.315, 0.3475, 0.22, 0.23, 0.37, 0.3175, 0.40350877192982454]"
26,"[0.3516209476309227, 0.4475, 0.1975, 0.3375, 0.26, 0.3225, 0.1775, 0.29, 0.3075, 0.3175, 0.24, 0.2725, 0.335, 0.3225, 0.2525, 0.2125, 0.15, 0.1475, 0.4, 0.3025, 0.33, 0.305, 0.47, 0.255, 0.41854636591478694]"
27,"[0.16209476309226933, 0.3875, 0.245, 0.3025, 0.3675, 0.4025, 0.3625, 0.3525, 0.31, 0.395, 0.2675, 0.3175, 0.235, 0.355, 0.2925, 0.2825, 0.43, 0.3575, 0.2925, 0.345, 0.2425, 0.2425, 0.385, 0.305, 0.3458646616541353]"
28,"[0.36159600997506236, 0.4275, 0.185, 0.3275, 0.2725, 0.325, 0.2075, 0.3075, 0.3425, 0.3075, 0.2475, 0.2625, 0.335, 0.305, 0.2975, 0.22, 0.2075, 0.185, 0.3975, 0.325, 0.3575, 0.3125, 0.465, 0.3475, 0.40100250626566414]"
29,"[0.22194513715710723, 0.4025, 0.235, 0.3875, 0.3625, 0.415, 0.3675, 0.3525, 0.315, 0.375, 0.28, 0.3325, 0.24, 0.33, 0.2925, 0.2625, 0.43, 0.3775, 0.305, 0.3575, 0.2975, 0.265, 0.3875, 0.3025, 0.3132832080200501]"
30,"[0.36658354114713215, 0.425, 0.175, 0.3175, 0.2875, 0.3225, 0.28, 0.305, 0.35, 0.3075, 0.28, 0.3025, 0.32, 0.3, 0.2825, 0.2325, 0.2575, 0.2425, 0.415, 0.335, 0.365, 0.305, 0.435, 0.35, 0.41353383458646614]"
31,"[0.256857855361596, 0.4175, 0.235, 0.4075, 0.37, 0.42, 0.375, 0.3475, 0.315, 0.35, 0.2475, 0.3275, 0.2475, 0.3025, 0.29, 0.2525, 0.4125, 0.36, 0.33, 0.365, 0.33, 0.28, 0.365, 0.3025, 0.3233082706766917]"
32,"[0.36658354114713215, 0.4075, 0.195, 0.3225, 0.3225, 0.335, 0.3075, 0.3125, 0.365, 0.305, 0.29, 0.305, 0.3275, 0.29, 0.2825, 0.2525, 0.2875, 0.295, 0.4075, 0.3225, 0.3825, 0.3325, 0.44, 0.375, 0.41604010025062654]"
33,"[0.30673316708229426, 0.4525, 0.2675, 0.39, 0.375, 0.405, 0.43, 0.3425, 0.3225, 0.36, 0.245, 0.345, 0.255, 0.295, 0.285, 0.23, 0.425, 0.32, 0.325, 0.4175, 0.3725, 0.2975, 0.37, 0.2875, 0.3308270676691729]"
34,"[0.36658354114713215, 0.4025, 0.2375, 0.3375, 0.3575, 0.345, 0.3275, 0.3325, 0.3525, 0.3125, 0.2825, 0.275, 0.35, 0.29, 0.26, 0.275, 0.2875, 0.3625, 0.4075, 0.3325, 0.4075, 0.37, 0.46, 0.385, 0.41604010025062654]"
35,"[0.341645885286783, 0.465, 0.295, 0.375, 0.38, 0.42, 0.4575, 0.3225, 0.33, 0.3725, 0.265, 0.3475, 0.265, 0.3, 0.305, 0.235, 0.4125, 0.325, 0.3625, 0.41, 0.38, 0.3225, 0.3875, 0.335, 0.3533834586466165]"
36,"[0.371571072319202, 0.3925, 0.245, 0.3325, 0.375, 0.3675, 0.35, 0.355, 0.37, 0.3225, 0.2775, 0.2575, 0.38, 0.3025, 0.2575, 0.3, 0.31, 0.375, 0.4175, 0.3375, 0.42, 0.415, 0.47, 0.4, 0.43358395989974935]"
37,"[0.3516209476309227, 0.45, 0.3175, 0.39, 0.41, 0.44, 0.4475, 0.33, 0.34, 0.3725, 0.29, 0.3575, 0.2825, 0.295, 0.315, 0.2675, 0.42, 0.3475, 0.34, 0.4125, 0.3925, 0.34, 0.41, 0.3875, 0.37593984962406013]"
38,"[0.3566084788029925, 0.3975, 0.25, 0.33, 0.4025, 0.3925, 0.35, 0.3775, 0.3875, 0.3375, 0.3275, 0.24, 0.39, 0.32, 0.2575, 0.32, 0.31, 0.405, 0.42, 0.3525, 0.4375, 0.445, 0.465, 0.3975, 0.42857142857142855]"
39,"[0.3740648379052369, 0.465, 0.33, 0.3825, 0.4275, 0.44, 0.49, 0.37, 0.3275, 0.3525, 0.3, 0.3675, 0.28, 0.2775, 0.33, 0.295, 0.4225, 0.345, 0.335, 0.41, 0.4075, 0.3575, 0.4075, 0.4125, 0.40852130325814534]"
40,"[0.371571072319202, 0.3775, 0.2575, 0.3525, 0.4075, 0.4075, 0.3475, 0.3925, 0.395, 0.3725, 0.335, 0.22, 0.4, 0.3475, 0.26, 0.315, 0.335, 0.41, 0.4225, 0.355, 0.445, 0.435, 0.4575, 0.405, 0.37844611528822053]"
41,"[0.38154613466334164, 0.4625, 0.33, 0.39, 0.435, 0.445, 0.5075, 0.375, 0.3125, 0.36, 0.2975, 0.38, 0.285, 0.2575, 0.3425, 0.2975, 0.41, 0.3325, 0.3675, 0.4175, 0.4025, 0.3675, 0.38, 0.42, 0.43609022556390975]"
42,"[0.3790523690773067, 0.38, 0.265, 0.355, 0.405, 0.4125, 0.365, 0.39, 0.405, 0.3775, 0.3425, 0.2125, 0.405, 0.3725, 0.2775, 0.3175, 0.3775, 0.41, 0.425, 0.36, 0.44, 0.445, 0.4425, 0.415, 0.38345864661654133]"
43,"[0.3790523690773067, 0.4625, 0.3325, 0.4, 0.425, 0.4375, 0.4725, 0.3675, 0.325, 0.3575, 0.3075, 0.3775, 0.3025, 0.25, 0.3475, 0.3175, 0.4225, 0.3225, 0.315, 0.4225, 0.4075, 0.37, 0.3875, 0.4225, 0.43107769423558895]"
44,"[0.3940149625935162, 0.3925, 0.27, 0.37, 0.415, 0.415, 0.3375, 0.375, 0.405, 0.3975, 0.3575, 0.2175, 0.4075, 0.385, 0.2875, 0.325, 0.3975, 0.4125, 0.4075, 0.36, 0.4425, 0.4475, 0.45, 0.4275, 0.39097744360902253]"
45,"[0.4014962593516209, 0.4575, 0.335, 0.405, 0.42, 0.44, 0.4775, 0.36, 0.3325, 0.3525, 0.3, 0.3675, 0.31, 0.255, 0.345, 0.325, 0.425, 0.3375, 0.29, 0.445, 0.4075, 0.37, 0.375, 0.43, 0.43859649122807015]"
