eigenvector_centrality,"[0, 2]"
0,"[0.14713216957605985, 0.0825, 0.1725, 0.1075, 0.085, 0.13, 0.1425, 0.0725, 0.095, 0.085, 0.1625, 0.1075, 0.095, 0.1475, 0.2325, 0.0775, 0.115, 0.0725, 0.1, 0.0725, 0.145, 0.08, 0.12, 0.1225, 0.12280701754385964]"
1,"[0.1970074812967581, 0.0825, 0.0975, 0.1075, 0.085, 0.1, 0.09, 0.0725, 0.095, 0.0925, 0.1075, 0.1025, 0.1625, 0.0875, 0.085, 0.0775, 0.135, 0.0775, 0.1, 0.1875, 0.0825, 0.0875, 0.1, 0.1025, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0825, 0.0975, 0.1075, 0.085, 0.19, 0.09, 0.0725, 0.075, 0.085, 0.1075, 0.09, 0.095, 0.1025, 0.105, 0.0925, 0.075, 0.1775, 0.1, 0.0725, 0.1025, 0.07, 0.1, 0.1425, 0.12280701754385964]"
3,"[0.11221945137157108, 0.0825, 0.0975, 0.1325, 0.085, 0.0925, 0.09, 0.15, 0.0975, 0.0925, 0.1075, 0.1025, 0.08, 0.0875, 0.085, 0.0775, 0.1075, 0.08, 0.1, 0.1, 0.0825, 0.07, 0.1, 0.1575, 0.12280701754385964]"
4,"[0.11221945137157108, 0.0825, 0.2325, 0.1075, 0.085, 0.085, 0.155, 0.1, 0.075, 0.1, 0.1625, 0.0925, 0.2675, 0.1825, 0.1225, 0.1125, 0.075, 0.1, 0.1, 0.2125, 0.1025, 0.07, 0.1, 0.21, 0.10275689223057644]"
5,"[0.11221945137157108, 0.1075, 0.1475, 0.1075, 0.085, 0.1275, 0.1925, 0.1575, 0.1975, 0.0925, 0.1075, 0.1575, 0.265, 0.1725, 0.0775, 0.155, 0.1375, 0.1525, 0.1, 0.1025, 0.1025, 0.115, 0.1, 0.0875, 0.14536340852130325]"
6,"[0.11221945137157108, 0.0925, 0.26, 0.1075, 0.18, 0.0875, 0.1825, 0.2525, 0.1475, 0.1375, 0.11, 0.0875, 0.095, 0.1875, 0.155, 0.24, 0.2675, 0.1, 0.16, 0.2625, 0.18, 0.1325, 0.17, 0.185, 0.10275689223057644]"
7,"[0.18703241895261846, 0.21, 0.1725, 0.11, 0.1825, 0.2225, 0.14, 0.125, 0.1825, 0.1875, 0.1075, 0.25, 0.2925, 0.185, 0.08, 0.1575, 0.115, 0.115, 0.2675, 0.2825, 0.135, 0.1175, 0.1, 0.0875, 0.14035087719298245]"
8,"[0.11221945137157108, 0.0925, 0.26, 0.2075, 0.14, 0.115, 0.23, 0.2625, 0.3275, 0.3225, 0.21, 0.115, 0.1025, 0.1725, 0.2625, 0.34, 0.3675, 0.1, 0.2025, 0.23, 0.17, 0.2875, 0.3075, 0.16, 0.11027568922305764]"
9,"[0.2194513715710723, 0.4175, 0.225, 0.2975, 0.385, 0.2625, 0.23, 0.19, 0.16, 0.185, 0.175, 0.3725, 0.39, 0.1775, 0.075, 0.1625, 0.15, 0.225, 0.2825, 0.465, 0.4225, 0.08, 0.1075, 0.0875, 0.22807017543859648]"
10,"[0.12967581047381546, 0.15, 0.295, 0.4375, 0.185, 0.115, 0.3175, 0.4025, 0.3475, 0.4175, 0.215, 0.1475, 0.115, 0.4125, 0.3575, 0.36, 0.3825, 0.155, 0.155, 0.1875, 0.1775, 0.3325, 0.3825, 0.28, 0.20300751879699247]"
11,"[0.3690773067331671, 0.3, 0.285, 0.3, 0.41, 0.3225, 0.235, 0.3025, 0.18, 0.15, 0.335, 0.315, 0.315, 0.2825, 0.075, 0.235, 0.175, 0.2975, 0.335, 0.4075, 0.35, 0.095, 0.1075, 0.1675, 0.3157894736842105]"
12,"[0.12718204488778054, 0.175, 0.29, 0.4775, 0.24, 0.1475, 0.3125, 0.24, 0.33, 0.39, 0.3325, 0.2125, 0.145, 0.3625, 0.42, 0.3, 0.295, 0.215, 0.1475, 0.2, 0.25, 0.2725, 0.4575, 0.305, 0.2531328320802005]"
13,"[0.44139650872817954, 0.3, 0.3125, 0.2675, 0.3425, 0.3875, 0.3025, 0.2725, 0.265, 0.2575, 0.3775, 0.315, 0.2925, 0.4025, 0.1425, 0.23, 0.235, 0.3275, 0.3575, 0.395, 0.2625, 0.1825, 0.11, 0.22, 0.37844611528822053]"
14,"[0.16708229426433915, 0.21, 0.295, 0.385, 0.265, 0.2425, 0.23, 0.21, 0.305, 0.4, 0.4875, 0.2475, 0.2625, 0.2525, 0.46, 0.2975, 0.2775, 0.2675, 0.27, 0.225, 0.2125, 0.265, 0.4975, 0.3675, 0.3057644110275689]"
15,"[0.43640897755610975, 0.2925, 0.3125, 0.2875, 0.3125, 0.39, 0.2575, 0.165, 0.285, 0.3, 0.33, 0.3125, 0.28, 0.3975, 0.1675, 0.215, 0.2425, 0.365, 0.3575, 0.3075, 0.255, 0.2475, 0.1575, 0.2475, 0.3433583959899749]"
16,"[0.2892768079800499, 0.12, 0.2925, 0.33, 0.175, 0.3125, 0.2325, 0.2225, 0.2825, 0.3675, 0.4875, 0.2, 0.255, 0.165, 0.38, 0.2975, 0.2775, 0.3225, 0.315, 0.235, 0.2125, 0.27, 0.48, 0.33, 0.2807017543859649]"
17,"[0.4513715710723192, 0.2875, 0.3025, 0.285, 0.2825, 0.395, 0.23, 0.3025, 0.195, 0.3175, 0.39, 0.3125, 0.295, 0.3275, 0.205, 0.1775, 0.235, 0.3225, 0.3075, 0.2975, 0.2625, 0.2725, 0.2225, 0.235, 0.3333333333333333]"
18,"[0.38403990024937656, 0.1075, 0.24, 0.31, 0.155, 0.345, 0.23, 0.2675, 0.275, 0.3475, 0.425, 0.185, 0.2375, 0.2675, 0.3575, 0.2925, 0.275, 0.3275, 0.3275, 0.2175, 0.205, 0.27, 0.4725, 0.31, 0.2756892230576441]"
19,"[0.45885286783042395, 0.2875, 0.2875, 0.3025, 0.2675, 0.345, 0.22, 0.37, 0.105, 0.3375, 0.3225, 0.31, 0.3, 0.3275, 0.24, 0.135, 0.2325, 0.3, 0.3, 0.2975, 0.2825, 0.2825, 0.235, 0.23, 0.3283208020050125]"
20,"[0.39650872817955113, 0.105, 0.185, 0.31, 0.1725, 0.42, 0.23, 0.2975, 0.2775, 0.345, 0.4075, 0.215, 0.225, 0.3225, 0.3225, 0.2875, 0.275, 0.3175, 0.3275, 0.2175, 0.1875, 0.275, 0.47, 0.3075, 0.3258145363408521]"
21,"[0.4114713216957606, 0.2825, 0.285, 0.3275, 0.2475, 0.3425, 0.2225, 0.355, 0.1325, 0.3375, 0.305, 0.305, 0.3075, 0.3275, 0.2325, 0.11, 0.2925, 0.3, 0.3025, 0.295, 0.3025, 0.235, 0.18, 0.21, 0.3157894736842105]"
22,"[0.341645885286783, 0.165, 0.18, 0.3025, 0.2025, 0.455, 0.2375, 0.3, 0.2725, 0.365, 0.39, 0.2625, 0.215, 0.345, 0.3075, 0.2775, 0.2775, 0.3, 0.3275, 0.205, 0.2125, 0.27, 0.485, 0.3075, 0.37844611528822053]"
23,"[0.38154613466334164, 0.2825, 0.2775, 0.3825, 0.265, 0.38, 0.21, 0.3075, 0.1625, 0.345, 0.29, 0.3025, 0.3075, 0.3175, 0.2475, 0.2075, 0.3175, 0.29, 0.335, 0.275, 0.305, 0.225, 0.17, 0.1925, 0.3383458646616541]"
24,"[0.24688279301745636, 0.2125, 0.185, 0.3225, 0.215, 0.49, 0.24, 0.285, 0.245, 0.405, 0.37, 0.28, 0.2675, 0.28, 0.3025, 0.275, 0.32, 0.3075, 0.3375, 0.205, 0.2125, 0.2725, 0.4325, 0.31, 0.40100250626566414]"
25,"[0.3690773067331671, 0.2775, 0.2775, 0.405, 0.2575, 0.395, 0.2175, 0.3075, 0.1625, 0.3525, 0.285, 0.3175, 0.325, 0.3125, 0.255, 0.2125, 0.3, 0.2925, 0.35, 0.275, 0.29, 0.23, 0.1825, 0.1975, 0.3634085213032581]"
26,"[0.314214463840399, 0.24, 0.2375, 0.3175, 0.235, 0.4925, 0.2475, 0.275, 0.2425, 0.44, 0.3425, 0.28, 0.3325, 0.285, 0.3175, 0.285, 0.3475, 0.3175, 0.3375, 0.22, 0.2375, 0.2825, 0.39, 0.3075, 0.42105263157894735]"
27,"[0.38902743142144636, 0.2625, 0.2775, 0.325, 0.2625, 0.4125, 0.25, 0.3325, 0.2, 0.37, 0.2275, 0.335, 0.3325, 0.305, 0.2675, 0.245, 0.345, 0.295, 0.3675, 0.2775, 0.28, 0.2725, 0.1975, 0.2975, 0.3634085213032581]"
28,"[0.2743142144638404, 0.295, 0.335, 0.3, 0.2725, 0.46, 0.27, 0.2675, 0.235, 0.4325, 0.38, 0.37, 0.39, 0.3175, 0.335, 0.2725, 0.3475, 0.3525, 0.3425, 0.325, 0.28, 0.2875, 0.4025, 0.31, 0.3609022556390977]"
29,"[0.41895261845386533, 0.26, 0.325, 0.335, 0.275, 0.4325, 0.265, 0.335, 0.2625, 0.3775, 0.2675, 0.3175, 0.3575, 0.2925, 0.28, 0.27, 0.4175, 0.3575, 0.3875, 0.3175, 0.315, 0.3075, 0.205, 0.3425, 0.3684210526315789]"
30,"[0.26683291770573564, 0.3175, 0.3675, 0.335, 0.2875, 0.415, 0.305, 0.255, 0.27, 0.4475, 0.3675, 0.42, 0.4125, 0.345, 0.3375, 0.285, 0.3375, 0.36, 0.3375, 0.31, 0.3475, 0.3025, 0.4625, 0.34, 0.3684210526315789]"
31,"[0.371571072319202, 0.275, 0.345, 0.3375, 0.3275, 0.4225, 0.255, 0.395, 0.2725, 0.3775, 0.27, 0.305, 0.37, 0.275, 0.3025, 0.3325, 0.465, 0.3925, 0.415, 0.3375, 0.32, 0.3125, 0.2075, 0.325, 0.3383458646616541]"
32,"[0.2743142144638404, 0.3525, 0.355, 0.345, 0.285, 0.41, 0.3925, 0.2625, 0.28, 0.475, 0.365, 0.46, 0.39, 0.375, 0.3225, 0.3125, 0.33, 0.3175, 0.2975, 0.2775, 0.355, 0.3025, 0.4425, 0.3675, 0.37593984962406013]"
33,"[0.38154613466334164, 0.3125, 0.3625, 0.315, 0.355, 0.3975, 0.2475, 0.43, 0.265, 0.3475, 0.2675, 0.3025, 0.37, 0.27, 0.32, 0.355, 0.485, 0.43, 0.4575, 0.455, 0.32, 0.3125, 0.205, 0.2925, 0.3283208020050125]"
34,"[0.2718204488778055, 0.3275, 0.3075, 0.3625, 0.2775, 0.43, 0.425, 0.2575, 0.36, 0.4875, 0.3775, 0.455, 0.4575, 0.4225, 0.315, 0.325, 0.325, 0.27, 0.245, 0.245, 0.3675, 0.3125, 0.455, 0.385, 0.37593984962406013]"
35,"[0.4164588528678304, 0.335, 0.3725, 0.31, 0.3425, 0.36, 0.265, 0.4275, 0.2575, 0.2825, 0.2675, 0.3, 0.365, 0.27, 0.3325, 0.37, 0.4775, 0.445, 0.4575, 0.465, 0.3075, 0.3525, 0.2175, 0.26, 0.3032581453634085]"
36,"[0.29925187032418954, 0.3375, 0.2675, 0.3675, 0.2825, 0.4875, 0.4675, 0.235, 0.36, 0.49, 0.39, 0.44, 0.465, 0.4525, 0.305, 0.3, 0.32, 0.2475, 0.2475, 0.2425, 0.3975, 0.305, 0.475, 0.4, 0.38596491228070173]"
37,"[0.43640897755610975, 0.32, 0.4075, 0.3725, 0.335, 0.3075, 0.2675, 0.4375, 0.25, 0.2575, 0.2775, 0.3, 0.37, 0.2875, 0.375, 0.3825, 0.4625, 0.415, 0.44, 0.4675, 0.2875, 0.355, 0.225, 0.25, 0.3032581453634085]"
38,"[0.314214463840399, 0.34, 0.2575, 0.37, 0.285, 0.5075, 0.445, 0.23, 0.365, 0.495, 0.3875, 0.4325, 0.46, 0.4625, 0.31, 0.295, 0.3125, 0.2275, 0.2475, 0.2425, 0.4025, 0.3125, 0.4975, 0.3875, 0.43609022556390975]"
39,"[0.44139650872817954, 0.315, 0.44, 0.4525, 0.325, 0.315, 0.3025, 0.435, 0.2425, 0.2525, 0.2825, 0.2925, 0.39, 0.305, 0.4, 0.3975, 0.4675, 0.405, 0.43, 0.4675, 0.2875, 0.3725, 0.2325, 0.225, 0.3057644110275689]"
40,"[0.32917705735660846, 0.36, 0.25, 0.3725, 0.2875, 0.52, 0.455, 0.25, 0.345, 0.5025, 0.44, 0.425, 0.4575, 0.4625, 0.3075, 0.285, 0.32, 0.2375, 0.26, 0.2475, 0.3975, 0.3375, 0.52, 0.42, 0.46867167919799496]"
41,"[0.44139650872817954, 0.3325, 0.4275, 0.4925, 0.3275, 0.3175, 0.32, 0.4225, 0.225, 0.2675, 0.3025, 0.2975, 0.3875, 0.325, 0.3925, 0.3775, 0.45, 0.4, 0.4225, 0.455, 0.2875, 0.365, 0.2475, 0.21, 0.3308270676691729]"
42,"[0.38403990024937656, 0.365, 0.235, 0.3775, 0.2975, 0.52, 0.45, 0.3, 0.3325, 0.4975, 0.465, 0.4275, 0.4475, 0.465, 0.32, 0.28, 0.3275, 0.2625, 0.2625, 0.2675, 0.3825, 0.3625, 0.535, 0.3875, 0.47368421052631576]"
