none,[]
0,"[0.12295454545454546, 0.095, 0.2, 0.095, 0.12295454545454546, 0.1025, 0.0875, 0.1175, 0.3075, 0.085, 0.0975, 0.245, 0.085, 0.0925, 0.12, 0.0925, 0.09, 0.0975, 0.1175, 0.16, 0.125, 0.11, 0.095, 0.0875, 0.12295454545454546]"
1,"[0.16090909090909092, 0.1375, 0.1675, 0.1725, 0.16090909090909092, 0.08, 0.2275, 0.1575, 0.2625, 0.09, 0.0925, 0.2925, 0.08, 0.225, 0.1375, 0.0775, 0.125, 0.3825, 0.1, 0.1025, 0.195, 0.21, 0.105, 0.12, 0.16090909090909092]"
2,"[0.19363636363636358, 0.2875, 0.2975, 0.2225, 0.19363636363636358, 0.1475, 0.14, 0.38, 0.4375, 0.2575, 0.0925, 0.1075, 0.19, 0.13, 0.1825, 0.2, 0.09, 0.145, 0.1475, 0.12, 0.2275, 0.2, 0.095, 0.1625, 0.19363636363636358]"
3,"[0.20579545454545453, 0.12, 0.2475, 0.415, 0.20579545454545453, 0.1675, 0.32, 0.32, 0.19, 0.1625, 0.1625, 0.27, 0.08, 0.235, 0.19, 0.0775, 0.2075, 0.285, 0.1625, 0.1025, 0.3425, 0.1625, 0.1075, 0.2, 0.20579545454545453]"
4,"[0.21738636363636366, 0.1975, 0.3, 0.26, 0.21738636363636366, 0.2, 0.115, 0.375, 0.315, 0.365, 0.215, 0.095, 0.3075, 0.1225, 0.2225, 0.2325, 0.17, 0.1575, 0.18, 0.265, 0.25, 0.2325, 0.1075, 0.0975, 0.21738636363636366]"
5,"[0.27454545454545454, 0.1925, 0.255, 0.505, 0.27454545454545454, 0.3425, 0.415, 0.4775, 0.12, 0.1525, 0.2375, 0.3575, 0.0825, 0.265, 0.105, 0.21, 0.3475, 0.28, 0.2025, 0.24, 0.55, 0.16, 0.245, 0.2975, 0.27454545454545454]"
6,"[0.28056818181818177, 0.195, 0.35, 0.3875, 0.28056818181818177, 0.325, 0.2075, 0.4275, 0.3075, 0.365, 0.205, 0.13, 0.385, 0.3675, 0.24, 0.2575, 0.1575, 0.14, 0.3825, 0.31, 0.2325, 0.3175, 0.1925, 0.29, 0.28056818181818177]"
7,"[0.3293181818181818, 0.42, 0.27, 0.4675, 0.3293181818181818, 0.4425, 0.5075, 0.5225, 0.135, 0.19, 0.265, 0.355, 0.135, 0.34, 0.2425, 0.275, 0.3775, 0.34, 0.305, 0.3425, 0.435, 0.1625, 0.31, 0.405, 0.3293181818181818]"
8,"[0.3264772727272727, 0.3975, 0.355, 0.485, 0.3264772727272727, 0.515, 0.2625, 0.49, 0.315, 0.42, 0.2475, 0.1725, 0.365, 0.395, 0.2775, 0.3, 0.195, 0.1375, 0.465, 0.24, 0.235, 0.41, 0.1625, 0.34, 0.3264772727272727]"
9,"[0.34147727272727274, 0.3975, 0.35, 0.4125, 0.34147727272727274, 0.3975, 0.3875, 0.5575, 0.15, 0.2425, 0.2775, 0.33, 0.1975, 0.385, 0.335, 0.2625, 0.3675, 0.36, 0.3125, 0.3975, 0.36, 0.2025, 0.385, 0.445, 0.34147727272727274]"
10,"[0.3351136363636364, 0.3625, 0.3725, 0.485, 0.3351136363636364, 0.52, 0.2625, 0.5175, 0.335, 0.4125, 0.3575, 0.215, 0.305, 0.3825, 0.28, 0.3575, 0.1975, 0.1425, 0.495, 0.25, 0.175, 0.44, 0.17, 0.3375, 0.3351136363636364]"
11,"[0.33147727272727273, 0.425, 0.345, 0.2925, 0.33147727272727273, 0.33, 0.3275, 0.56, 0.1575, 0.285, 0.4, 0.3, 0.175, 0.385, 0.355, 0.35, 0.2825, 0.3225, 0.2975, 0.3625, 0.23, 0.21, 0.445, 0.455, 0.33147727272727273]"
12,"[0.32363636363636367, 0.36, 0.395, 0.48, 0.32363636363636367, 0.375, 0.21, 0.5025, 0.3425, 0.325, 0.3475, 0.25, 0.3025, 0.385, 0.3425, 0.3375, 0.225, 0.1625, 0.4425, 0.2425, 0.1825, 0.38, 0.1925, 0.3375, 0.32363636363636367]"
13,"[0.3340909090909091, 0.45, 0.315, 0.3425, 0.3340909090909091, 0.3025, 0.41, 0.57, 0.155, 0.365, 0.3725, 0.305, 0.28, 0.42, 0.315, 0.4, 0.2775, 0.2975, 0.305, 0.29, 0.1725, 0.165, 0.405, 0.435, 0.3340909090909091]"
14,"[0.3207954545454545, 0.375, 0.3875, 0.38, 0.3207954545454545, 0.37, 0.2275, 0.51, 0.355, 0.2825, 0.2925, 0.255, 0.33, 0.3925, 0.3725, 0.25, 0.205, 0.1875, 0.4025, 0.25, 0.185, 0.3775, 0.325, 0.345, 0.3207954545454545]"
15,"[0.32840909090909093, 0.405, 0.3075, 0.2375, 0.32840909090909093, 0.3675, 0.4325, 0.5725, 0.1625, 0.37, 0.3075, 0.3575, 0.275, 0.475, 0.3025, 0.44, 0.2825, 0.2625, 0.2975, 0.285, 0.17, 0.2125, 0.31, 0.3925, 0.32840909090909093]"
16,"[0.32613636363636367, 0.3975, 0.38, 0.33, 0.32613636363636367, 0.3725, 0.305, 0.5125, 0.3675, 0.295, 0.29, 0.25, 0.39, 0.3875, 0.34, 0.2325, 0.1875, 0.2125, 0.41, 0.25, 0.17, 0.3575, 0.4075, 0.33, 0.32613636363636367]"
