none,[]
0,"[0.11221945137157108, 0.295, 0.08, 0.1675, 0.0825, 0.0825, 0.105, 0.12, 0.1475, 0.11, 0.11, 0.1225, 0.1275, 0.0775, 0.16, 0.1175, 0.09, 0.09, 0.0925, 0.1, 0.0825, 0.09, 0.105, 0.095, 0.09523809523809523]"
1,"[0.07481296758104738, 0.27, 0.1225, 0.115, 0.0825, 0.1475, 0.095, 0.0925, 0.085, 0.1125, 0.1125, 0.1025, 0.08, 0.23, 0.105, 0.085, 0.1175, 0.0825, 0.08, 0.1325, 0.0925, 0.205, 0.18, 0.12, 0.09774436090225563]"
2,"[0.22693266832917705, 0.3, 0.08, 0.095, 0.105, 0.13, 0.0875, 0.12, 0.12, 0.185, 0.1125, 0.1, 0.1425, 0.0775, 0.195, 0.1125, 0.0925, 0.1, 0.0925, 0.1, 0.12, 0.08, 0.175, 0.165, 0.09273182957393483]"
3,"[0.23690773067331672, 0.2, 0.1275, 0.1325, 0.0825, 0.1525, 0.1475, 0.0925, 0.1725, 0.1225, 0.13, 0.1025, 0.08, 0.22, 0.14, 0.18, 0.075, 0.1, 0.1, 0.1325, 0.085, 0.385, 0.24, 0.12, 0.09273182957393483]"
4,"[0.1546134663341646, 0.2875, 0.0975, 0.135, 0.0825, 0.135, 0.1175, 0.12, 0.12, 0.085, 0.1125, 0.1, 0.14, 0.165, 0.27, 0.1175, 0.0925, 0.1, 0.1, 0.09, 0.1025, 0.08, 0.075, 0.2025, 0.09273182957393483]"
5,"[0.22942643391521197, 0.2, 0.145, 0.155, 0.0825, 0.1, 0.24, 0.0925, 0.12, 0.235, 0.1125, 0.1025, 0.08, 0.1375, 0.0925, 0.18, 0.075, 0.1, 0.1, 0.08, 0.1475, 0.1725, 0.19, 0.155, 0.13032581453634084]"
6,"[0.16458852867830423, 0.3025, 0.0975, 0.2225, 0.0825, 0.1275, 0.11, 0.1175, 0.12, 0.2025, 0.1125, 0.1, 0.17, 0.2275, 0.255, 0.1325, 0.0925, 0.1, 0.1125, 0.08, 0.1025, 0.08, 0.09, 0.1975, 0.23308270676691728]"
7,"[0.22942643391521197, 0.21, 0.2125, 0.16, 0.125, 0.1, 0.2475, 0.0925, 0.12, 0.1675, 0.1125, 0.1025, 0.1275, 0.1375, 0.0925, 0.085, 0.1725, 0.1, 0.1, 0.08, 0.1025, 0.15, 0.19, 0.205, 0.17293233082706766]"
8,"[0.18204488778054864, 0.2525, 0.0975, 0.16, 0.0825, 0.1225, 0.11, 0.1175, 0.12, 0.14, 0.1125, 0.1, 0.14, 0.335, 0.21, 0.09, 0.1475, 0.1, 0.115, 0.08, 0.1025, 0.08, 0.1075, 0.1975, 0.17794486215538846]"
9,"[0.19201995012468828, 0.23, 0.2375, 0.2575, 0.0825, 0.1, 0.205, 0.13, 0.12, 0.11, 0.1125, 0.165, 0.1525, 0.1625, 0.0925, 0.085, 0.2075, 0.1, 0.1425, 0.08, 0.1025, 0.2075, 0.185, 0.22, 0.12781954887218044]"
