eigenvector_centrality,"[18, 23]"
0,"[0.1770573566084788, 0.0875, 0.095, 0.14, 0.1225, 0.1475, 0.095, 0.1275, 0.0775, 0.1125, 0.0825, 0.1625, 0.095, 0.2225, 0.0875, 0.165, 0.1275, 0.1, 0.1175, 0.1125, 0.1075, 0.1175, 0.155, 0.1225, 0.09273182957393483]"
1,"[0.0798004987531172, 0.0775, 0.075, 0.305, 0.12, 0.08, 0.11, 0.19, 0.0775, 0.1175, 0.085, 0.09, 0.08, 0.115, 0.0875, 0.1175, 0.075, 0.1, 0.15, 0.2025, 0.125, 0.16, 0.115, 0.1425, 0.09273182957393483]"
2,"[0.0798004987531172, 0.09, 0.095, 0.22, 0.12, 0.295, 0.08, 0.1175, 0.13, 0.11, 0.0825, 0.1, 0.08, 0.2225, 0.0875, 0.115, 0.1775, 0.1775, 0.1175, 0.0975, 0.1075, 0.15, 0.1275, 0.1225, 0.15037593984962405]"
3,"[0.0798004987531172, 0.075, 0.075, 0.3075, 0.12, 0.0825, 0.11, 0.12, 0.17, 0.1175, 0.0825, 0.16, 0.23, 0.115, 0.0875, 0.155, 0.225, 0.0775, 0.105, 0.1875, 0.1075, 0.105, 0.17, 0.2025, 0.21303258145363407]"
4,"[0.0798004987531172, 0.34, 0.1825, 0.22, 0.1275, 0.09, 0.08, 0.1175, 0.315, 0.0925, 0.0825, 0.175, 0.1775, 0.23, 0.0875, 0.22, 0.1175, 0.1625, 0.1175, 0.1075, 0.1075, 0.1075, 0.2, 0.1375, 0.17794486215538846]"
5,"[0.0798004987531172, 0.155, 0.075, 0.37, 0.2175, 0.0925, 0.2025, 0.1225, 0.18, 0.1175, 0.0825, 0.105, 0.2675, 0.12, 0.0875, 0.1175, 0.1175, 0.0775, 0.1, 0.2975, 0.1425, 0.1775, 0.19, 0.1975, 0.12781954887218044]"
6,"[0.11471321695760599, 0.3025, 0.2825, 0.22, 0.2225, 0.085, 0.215, 0.1325, 0.2675, 0.0925, 0.0825, 0.255, 0.2575, 0.225, 0.0875, 0.1425, 0.1775, 0.205, 0.13, 0.24, 0.1075, 0.1125, 0.34, 0.26, 0.19548872180451127]"
7,"[0.18952618453865336, 0.265, 0.215, 0.295, 0.29, 0.2175, 0.2425, 0.1225, 0.18, 0.2175, 0.2375, 0.13, 0.325, 0.1775, 0.1, 0.205, 0.19, 0.2475, 0.1, 0.305, 0.2275, 0.2675, 0.28, 0.225, 0.2706766917293233]"
8,"[0.12967581047381546, 0.26, 0.2875, 0.2225, 0.2825, 0.085, 0.2725, 0.33, 0.2675, 0.0925, 0.095, 0.3825, 0.26, 0.24, 0.2725, 0.15, 0.295, 0.27, 0.37, 0.255, 0.2075, 0.165, 0.4075, 0.275, 0.19799498746867167]"
9,"[0.38154613466334164, 0.1775, 0.315, 0.335, 0.335, 0.3225, 0.26, 0.1225, 0.1825, 0.39, 0.21, 0.0975, 0.3375, 0.195, 0.115, 0.2325, 0.1775, 0.33, 0.1, 0.25, 0.205, 0.3025, 0.205, 0.2625, 0.3157894736842105]"
10,"[0.11221945137157108, 0.2875, 0.31, 0.2175, 0.355, 0.085, 0.305, 0.395, 0.34, 0.0925, 0.19, 0.3925, 0.1725, 0.21, 0.31, 0.185, 0.3325, 0.2875, 0.3975, 0.215, 0.2325, 0.1725, 0.455, 0.2925, 0.19799498746867167]"
11,"[0.45885286783042395, 0.11, 0.2775, 0.3675, 0.2825, 0.375, 0.25, 0.1225, 0.1825, 0.4075, 0.2425, 0.095, 0.2975, 0.2125, 0.075, 0.28, 0.1775, 0.345, 0.1, 0.2325, 0.23, 0.3825, 0.1325, 0.2825, 0.3583959899749373]"
