eigenvector_centrality,"[0, 3, 8, 5, 14]"
0,"[0.13216957605985039, 0.1, 0.095, 0.1875, 0.1075, 0.125, 0.11, 0.095, 0.085, 0.085, 0.0925, 0.08, 0.085, 0.0875, 0.0925, 0.1125, 0.1475, 0.0725, 0.0825, 0.165, 0.085, 0.15, 0.125, 0.0875, 0.09774436090225563]"
1,"[0.0798004987531172, 0.1, 0.095, 0.1, 0.1, 0.175, 0.1375, 0.1425, 0.085, 0.09, 0.1125, 0.0875, 0.0925, 0.115, 0.085, 0.1575, 0.1075, 0.1125, 0.1175, 0.15, 0.145, 0.1025, 0.095, 0.12, 0.07769423558897243]"
2,"[0.11221945137157108, 0.1, 0.1675, 0.1325, 0.1275, 0.08, 0.1275, 0.1175, 0.1475, 0.09, 0.1075, 0.115, 0.1775, 0.0875, 0.1775, 0.0975, 0.1275, 0.0725, 0.1175, 0.2225, 0.085, 0.1025, 0.125, 0.0875, 0.07769423558897243]"
3,"[0.11221945137157108, 0.1, 0.1, 0.095, 0.1, 0.08, 0.1275, 0.0775, 0.14, 0.09, 0.1075, 0.0875, 0.085, 0.0875, 0.085, 0.0975, 0.1075, 0.115, 0.1175, 0.09, 0.145, 0.08, 0.0775, 0.12, 0.07769423558897243]"
4,"[0.11221945137157108, 0.1, 0.095, 0.1325, 0.1525, 0.0825, 0.1275, 0.0925, 0.0925, 0.09, 0.1075, 0.09, 0.1175, 0.0875, 0.105, 0.0975, 0.11, 0.0725, 0.1175, 0.1225, 0.085, 0.0825, 0.155, 0.0875, 0.07769423558897243]"
5,"[0.11221945137157108, 0.1, 0.135, 0.225, 0.1, 0.08, 0.1275, 0.0925, 0.1425, 0.09, 0.1075, 0.0875, 0.085, 0.11, 0.085, 0.0975, 0.1075, 0.2075, 0.1175, 0.1325, 0.145, 0.08, 0.075, 0.12, 0.07769423558897243]"
6,"[0.11221945137157108, 0.1025, 0.095, 0.1425, 0.17, 0.115, 0.1275, 0.0925, 0.085, 0.09, 0.1075, 0.1175, 0.085, 0.0875, 0.1125, 0.0975, 0.1325, 0.125, 0.1175, 0.1275, 0.085, 0.1525, 0.195, 0.0875, 0.07769423558897243]"
7,"[0.11221945137157108, 0.185, 0.1525, 0.2175, 0.1, 0.08, 0.1625, 0.1, 0.155, 0.09, 0.1125, 0.0875, 0.085, 0.11, 0.085, 0.0875, 0.1075, 0.13, 0.1175, 0.1325, 0.1875, 0.08, 0.075, 0.12, 0.07769423558897243]"
8,"[0.11221945137157108, 0.0875, 0.095, 0.175, 0.1725, 0.1, 0.1275, 0.0925, 0.085, 0.12, 0.1075, 0.115, 0.085, 0.0875, 0.075, 0.0975, 0.1575, 0.12, 0.2075, 0.1275, 0.085, 0.1025, 0.285, 0.0875, 0.07769423558897243]"
9,"[0.20947630922693267, 0.135, 0.13, 0.2475, 0.1, 0.08, 0.195, 0.2025, 0.1725, 0.09, 0.1125, 0.0875, 0.16, 0.11, 0.085, 0.0875, 0.1075, 0.1225, 0.1175, 0.1325, 0.22, 0.08, 0.075, 0.135, 0.08771929824561403]"
10,"[0.11221945137157108, 0.0875, 0.095, 0.1875, 0.2075, 0.0875, 0.1275, 0.0925, 0.085, 0.15, 0.1075, 0.19, 0.085, 0.0875, 0.075, 0.0975, 0.1825, 0.145, 0.1175, 0.1275, 0.085, 0.1025, 0.3025, 0.0875, 0.07769423558897243]"
11,"[0.18453865336658354, 0.135, 0.1, 0.24, 0.1, 0.08, 0.1875, 0.185, 0.215, 0.09, 0.1125, 0.0875, 0.165, 0.11, 0.085, 0.0875, 0.115, 0.12, 0.2675, 0.1325, 0.225, 0.08, 0.075, 0.1475, 0.11278195488721804]"
12,"[0.11221945137157108, 0.0875, 0.095, 0.22, 0.245, 0.0875, 0.1275, 0.0925, 0.1075, 0.2175, 0.1075, 0.22, 0.085, 0.0875, 0.075, 0.0975, 0.175, 0.235, 0.0925, 0.1275, 0.085, 0.1025, 0.215, 0.0875, 0.07769423558897243]"
13,"[0.17955112219451372, 0.135, 0.1, 0.17, 0.1, 0.08, 0.18, 0.12, 0.1975, 0.09, 0.1125, 0.0875, 0.1675, 0.11, 0.085, 0.0875, 0.1175, 0.1225, 0.31, 0.1325, 0.23, 0.08, 0.075, 0.135, 0.23057644110275688]"
14,"[0.11221945137157108, 0.0875, 0.12, 0.23, 0.275, 0.0875, 0.1275, 0.1, 0.17, 0.2475, 0.1075, 0.215, 0.085, 0.0875, 0.075, 0.0975, 0.1825, 0.3125, 0.0925, 0.1275, 0.085, 0.1025, 0.2, 0.0875, 0.07769423558897243]"
15,"[0.18453865336658354, 0.135, 0.1, 0.1425, 0.1, 0.0925, 0.1825, 0.1225, 0.195, 0.1, 0.1125, 0.0875, 0.175, 0.125, 0.135, 0.195, 0.115, 0.14, 0.2975, 0.1325, 0.2425, 0.08, 0.0775, 0.1325, 0.23809523809523808]"
16,"[0.11221945137157108, 0.0875, 0.1275, 0.2675, 0.2825, 0.09, 0.21, 0.1525, 0.18, 0.2725, 0.1075, 0.2125, 0.085, 0.135, 0.075, 0.0975, 0.1875, 0.2775, 0.0925, 0.1275, 0.085, 0.1075, 0.2025, 0.0875, 0.07769423558897243]"
17,"[0.2169576059850374, 0.135, 0.1, 0.1525, 0.1, 0.1225, 0.185, 0.1425, 0.1975, 0.1425, 0.1625, 0.0875, 0.165, 0.18, 0.18, 0.2125, 0.1125, 0.155, 0.3225, 0.2025, 0.235, 0.1175, 0.085, 0.1725, 0.23308270676691728]"
18,"[0.11221945137157108, 0.1325, 0.1225, 0.255, 0.2825, 0.0925, 0.2325, 0.175, 0.18, 0.28, 0.1075, 0.2125, 0.085, 0.215, 0.075, 0.1125, 0.1875, 0.2275, 0.1125, 0.14, 0.1025, 0.1575, 0.19, 0.0875, 0.07769423558897243]"
19,"[0.22942643391521197, 0.175, 0.1, 0.215, 0.1125, 0.1375, 0.1875, 0.12, 0.2175, 0.185, 0.23, 0.0875, 0.2325, 0.1875, 0.2, 0.2225, 0.115, 0.225, 0.3325, 0.2425, 0.24, 0.1675, 0.095, 0.2225, 0.20802005012531327]"
20,"[0.11221945137157108, 0.1625, 0.175, 0.2125, 0.2825, 0.1075, 0.25, 0.2075, 0.18, 0.2975, 0.1125, 0.2125, 0.1275, 0.2425, 0.0775, 0.0875, 0.1875, 0.22, 0.1675, 0.2025, 0.2, 0.225, 0.255, 0.175, 0.07769423558897243]"
21,"[0.23690773067331672, 0.215, 0.1, 0.23, 0.1325, 0.145, 0.1825, 0.135, 0.215, 0.1925, 0.275, 0.0875, 0.2625, 0.1875, 0.205, 0.3275, 0.12, 0.2025, 0.355, 0.2475, 0.265, 0.1875, 0.15, 0.24, 0.21553884711779447]"
22,"[0.11221945137157108, 0.13, 0.24, 0.1475, 0.285, 0.1675, 0.28, 0.23, 0.18, 0.3025, 0.1375, 0.21, 0.185, 0.265, 0.11, 0.205, 0.1825, 0.275, 0.195, 0.28, 0.28, 0.3075, 0.35, 0.2625, 0.08020050125313283]"
23,"[0.24189526184538654, 0.225, 0.1025, 0.24, 0.1675, 0.1525, 0.18, 0.185, 0.2075, 0.2, 0.285, 0.0875, 0.23, 0.1875, 0.23, 0.3875, 0.11, 0.1775, 0.36, 0.255, 0.2775, 0.23, 0.1975, 0.2475, 0.21052631578947367]"
24,"[0.11221945137157108, 0.1325, 0.315, 0.1025, 0.3025, 0.21, 0.3075, 0.2425, 0.1825, 0.295, 0.17, 0.21, 0.205, 0.34, 0.1025, 0.2275, 0.185, 0.315, 0.2025, 0.2825, 0.3125, 0.33, 0.285, 0.2975, 0.08020050125313283]"
25,"[0.4164588528678304, 0.2325, 0.1325, 0.18, 0.1875, 0.2075, 0.1775, 0.2575, 0.185, 0.2125, 0.2925, 0.11, 0.2325, 0.1875, 0.265, 0.43, 0.1375, 0.155, 0.375, 0.26, 0.27, 0.26, 0.26, 0.235, 0.21052631578947367]"
26,"[0.3740648379052369, 0.1375, 0.3675, 0.1325, 0.325, 0.32, 0.315, 0.2625, 0.2175, 0.2775, 0.225, 0.2425, 0.1775, 0.37, 0.1575, 0.2375, 0.2225, 0.2225, 0.185, 0.275, 0.2875, 0.3425, 0.3, 0.3, 0.07769423558897243]"
