eigenvector_centrality,"[14, 8]"
0,"[0.11471321695760599, 0.095, 0.075, 0.095, 0.1075, 0.1, 0.1275, 0.1225, 0.0925, 0.1125, 0.11, 0.1225, 0.2175, 0.1025, 0.1225, 0.0925, 0.075, 0.21, 0.1975, 0.1175, 0.1075, 0.0725, 0.105, 0.2, 0.12280701754385964]"
1,"[0.08229426433915212, 0.14, 0.075, 0.095, 0.1, 0.115, 0.1825, 0.1225, 0.12, 0.1125, 0.145, 0.1175, 0.09, 0.1025, 0.11, 0.0925, 0.1025, 0.1, 0.2225, 0.13, 0.095, 0.1475, 0.12, 0.0925, 0.10526315789473684]"
2,"[0.16708229426433915, 0.095, 0.075, 0.205, 0.135, 0.1325, 0.1275, 0.1575, 0.22, 0.14, 0.2525, 0.0975, 0.185, 0.115, 0.1525, 0.1225, 0.1875, 0.12, 0.2525, 0.2225, 0.1075, 0.07, 0.16, 0.18, 0.22305764411027568]"
3,"[0.20947630922693267, 0.3175, 0.075, 0.1075, 0.095, 0.145, 0.1275, 0.1225, 0.1875, 0.3075, 0.1075, 0.1175, 0.27, 0.2, 0.1925, 0.1275, 0.1775, 0.1, 0.21, 0.25, 0.09, 0.115, 0.12, 0.1225, 0.12280701754385964]"
4,"[0.16209476309226933, 0.1975, 0.075, 0.2425, 0.1675, 0.1825, 0.215, 0.1825, 0.1425, 0.13, 0.13, 0.2075, 0.2725, 0.1425, 0.075, 0.1475, 0.1475, 0.1125, 0.2775, 0.115, 0.1525, 0.165, 0.2275, 0.1425, 0.13032581453634084]"
5,"[0.33665835411471323, 0.3425, 0.1525, 0.1075, 0.12, 0.1325, 0.21, 0.16, 0.1225, 0.15, 0.11, 0.2975, 0.27, 0.1775, 0.0975, 0.1525, 0.1175, 0.0975, 0.1225, 0.105, 0.2925, 0.1825, 0.195, 0.2925, 0.18045112781954886]"
6,"[0.2169576059850374, 0.225, 0.135, 0.1975, 0.13, 0.2125, 0.1525, 0.2225, 0.1925, 0.1725, 0.16, 0.255, 0.295, 0.195, 0.0925, 0.15, 0.145, 0.12, 0.27, 0.1325, 0.415, 0.1425, 0.2675, 0.0875, 0.20551378446115287]"
7,"[0.40648379052369077, 0.3775, 0.155, 0.2225, 0.1425, 0.19, 0.1525, 0.2175, 0.1375, 0.2625, 0.1275, 0.2875, 0.2475, 0.2275, 0.1425, 0.1525, 0.3775, 0.2625, 0.1175, 0.325, 0.2175, 0.2125, 0.2375, 0.29, 0.21303258145363407]"
8,"[0.24937655860349128, 0.2275, 0.265, 0.4775, 0.21, 0.2, 0.2575, 0.2875, 0.3775, 0.2875, 0.3425, 0.2425, 0.31, 0.275, 0.33, 0.3425, 0.1975, 0.1325, 0.2125, 0.14, 0.4, 0.3025, 0.2725, 0.0875, 0.3408521303258145]"
9,"[0.39900249376558605, 0.4075, 0.3725, 0.2625, 0.1775, 0.3425, 0.265, 0.3525, 0.175, 0.3925, 0.1625, 0.245, 0.2625, 0.3875, 0.255, 0.2375, 0.3025, 0.215, 0.1175, 0.22, 0.32, 0.3375, 0.21, 0.3325, 0.3558897243107769]"
10,"[0.19451371571072318, 0.2825, 0.295, 0.49, 0.2475, 0.305, 0.3325, 0.4525, 0.2825, 0.3425, 0.2525, 0.2775, 0.3475, 0.4175, 0.375, 0.4, 0.175, 0.1175, 0.3225, 0.145, 0.42, 0.375, 0.3475, 0.13, 0.41353383458646614]"
11,"[0.28428927680798005, 0.3925, 0.3025, 0.3075, 0.2575, 0.325, 0.385, 0.365, 0.14, 0.345, 0.1375, 0.27, 0.2875, 0.465, 0.175, 0.2, 0.3275, 0.24, 0.2125, 0.25, 0.305, 0.275, 0.12, 0.3025, 0.37593984962406013]"
12,"[0.14463840399002495, 0.3225, 0.3125, 0.4375, 0.3175, 0.31, 0.38, 0.335, 0.335, 0.21, 0.4075, 0.29, 0.3225, 0.365, 0.37, 0.315, 0.18, 0.15, 0.28, 0.145, 0.2775, 0.385, 0.39, 0.2625, 0.3508771929824561]"
13,"[0.2743142144638404, 0.3275, 0.3625, 0.2225, 0.325, 0.34, 0.445, 0.36, 0.17, 0.375, 0.1675, 0.255, 0.3375, 0.3825, 0.215, 0.18, 0.3375, 0.35, 0.2275, 0.3325, 0.3475, 0.2275, 0.1275, 0.2875, 0.3132832080200501]"
14,"[0.11471321695760599, 0.325, 0.3075, 0.4125, 0.345, 0.3175, 0.35, 0.3225, 0.3125, 0.225, 0.3775, 0.2975, 0.285, 0.32, 0.365, 0.3425, 0.2025, 0.1875, 0.29, 0.185, 0.25, 0.42, 0.4025, 0.215, 0.3132832080200501]"
15,"[0.32169576059850374, 0.3475, 0.375, 0.2725, 0.3325, 0.3625, 0.4575, 0.3525, 0.235, 0.375, 0.175, 0.21, 0.3375, 0.3825, 0.27, 0.22, 0.2775, 0.3275, 0.1725, 0.3125, 0.3275, 0.1525, 0.16, 0.3425, 0.23558897243107768]"
16,"[0.16957605985037408, 0.295, 0.33, 0.375, 0.32, 0.29, 0.325, 0.325, 0.3125, 0.2425, 0.345, 0.2975, 0.27, 0.3225, 0.33, 0.3, 0.2125, 0.19, 0.335, 0.1875, 0.2675, 0.3875, 0.3675, 0.15, 0.3107769423558897]"
17,"[0.32418952618453867, 0.37, 0.385, 0.3575, 0.2625, 0.3525, 0.4025, 0.285, 0.2925, 0.3475, 0.1975, 0.2175, 0.38, 0.3875, 0.2825, 0.2175, 0.2675, 0.34, 0.19, 0.3125, 0.33, 0.2, 0.1825, 0.325, 0.24561403508771928]"
18,"[0.19451371571072318, 0.2975, 0.3375, 0.37, 0.2975, 0.255, 0.3125, 0.3025, 0.285, 0.2475, 0.32, 0.3225, 0.305, 0.34, 0.2825, 0.29, 0.2175, 0.2, 0.33, 0.1925, 0.2975, 0.3925, 0.32, 0.14, 0.3333333333333333]"
19,"[0.2967581047381546, 0.3725, 0.3825, 0.325, 0.2125, 0.3475, 0.3225, 0.255, 0.3325, 0.32, 0.24, 0.27, 0.365, 0.395, 0.305, 0.2175, 0.275, 0.3425, 0.2175, 0.315, 0.325, 0.28, 0.17, 0.315, 0.2731829573934837]"
20,"[0.20947630922693267, 0.32, 0.3475, 0.3675, 0.275, 0.2175, 0.2575, 0.3025, 0.2775, 0.27, 0.305, 0.315, 0.3475, 0.3375, 0.28, 0.2775, 0.2625, 0.2375, 0.32, 0.2475, 0.32, 0.38, 0.315, 0.155, 0.3533834586466165]"
21,"[0.28428927680798005, 0.3775, 0.37, 0.3, 0.18, 0.355, 0.3125, 0.235, 0.3675, 0.32, 0.2825, 0.2975, 0.3775, 0.4, 0.3075, 0.2425, 0.2775, 0.3425, 0.2475, 0.315, 0.3275, 0.3125, 0.17, 0.3, 0.2882205513784461]"
22,"[0.24688279301745636, 0.3325, 0.335, 0.38, 0.265, 0.215, 0.2775, 0.305, 0.28, 0.3, 0.2975, 0.3375, 0.3525, 0.345, 0.28, 0.2725, 0.34, 0.2925, 0.3225, 0.3025, 0.285, 0.3825, 0.3475, 0.1675, 0.37343358395989973]"
23,"[0.2718204488778055, 0.3775, 0.3725, 0.295, 0.1675, 0.3375, 0.315, 0.2675, 0.375, 0.3275, 0.3025, 0.33, 0.375, 0.4025, 0.3375, 0.275, 0.2825, 0.335, 0.2625, 0.32, 0.3325, 0.34, 0.1825, 0.29, 0.2957393483709273]"
24,"[0.29177057356608477, 0.3375, 0.3375, 0.4, 0.265, 0.215, 0.3025, 0.345, 0.2925, 0.315, 0.295, 0.355, 0.3625, 0.3425, 0.2925, 0.27, 0.42, 0.3575, 0.3275, 0.335, 0.27, 0.4, 0.3825, 0.1725, 0.38596491228070173]"
25,"[0.26683291770573564, 0.3675, 0.39, 0.335, 0.175, 0.325, 0.305, 0.2775, 0.375, 0.3075, 0.3475, 0.3525, 0.385, 0.4225, 0.345, 0.295, 0.2875, 0.34, 0.2775, 0.325, 0.3275, 0.3425, 0.2375, 0.2825, 0.3007518796992481]"
26,"[0.3266832917705736, 0.345, 0.3475, 0.405, 0.26, 0.2225, 0.305, 0.3475, 0.36, 0.325, 0.3125, 0.3675, 0.38, 0.3475, 0.3025, 0.2525, 0.445, 0.34, 0.3225, 0.36, 0.275, 0.43, 0.4075, 0.1925, 0.40100250626566414]"
27,"[0.26184538653366585, 0.38, 0.4025, 0.3275, 0.1825, 0.3275, 0.28, 0.2825, 0.3425, 0.3175, 0.3175, 0.365, 0.3975, 0.46, 0.395, 0.2875, 0.3075, 0.3325, 0.295, 0.355, 0.3175, 0.3625, 0.2625, 0.265, 0.3132832080200501]"
