none,[]
0,"[0.08229426433915212, 0.135, 0.1, 0.095, 0.0975, 0.0875, 0.1425, 0.085, 0.085, 0.0875, 0.1125, 0.135, 0.095, 0.115, 0.1075, 0.0875, 0.1725, 0.18, 0.0825, 0.1425, 0.075, 0.1025, 0.105, 0.17, 0.10275689223057644]"
1,"[0.07481296758104738, 0.135, 0.1, 0.085, 0.0825, 0.085, 0.095, 0.0925, 0.115, 0.11, 0.1, 0.1025, 0.095, 0.0775, 0.1075, 0.1125, 0.12, 0.095, 0.1075, 0.0725, 0.085, 0.1475, 0.1925, 0.1225, 0.07769423558897243]"
2,"[0.07481296758104738, 0.1625, 0.1, 0.165, 0.0825, 0.0875, 0.095, 0.0925, 0.085, 0.11, 0.1, 0.19, 0.095, 0.115, 0.1075, 0.1075, 0.1175, 0.095, 0.0825, 0.1325, 0.085, 0.1025, 0.0725, 0.1125, 0.11278195488721804]"
3,"[0.07481296758104738, 0.095, 0.13, 0.1675, 0.1, 0.085, 0.095, 0.1225, 0.115, 0.11, 0.1, 0.13, 0.095, 0.0775, 0.11, 0.1125, 0.12, 0.12, 0.0825, 0.1325, 0.085, 0.11, 0.105, 0.1125, 0.11278195488721804]"
4,"[0.10723192019950124, 0.1075, 0.115, 0.095, 0.1, 0.085, 0.1275, 0.0925, 0.0975, 0.1075, 0.0975, 0.215, 0.08, 0.155, 0.11, 0.115, 0.1175, 0.1, 0.1725, 0.1375, 0.1275, 0.1025, 0.0725, 0.0925, 0.11278195488721804]"
5,"[0.07481296758104738, 0.12, 0.075, 0.095, 0.1, 0.085, 0.1275, 0.1375, 0.115, 0.1325, 0.1, 0.1275, 0.095, 0.0775, 0.11, 0.2175, 0.1075, 0.12, 0.0825, 0.135, 0.085, 0.225, 0.105, 0.0975, 0.11278195488721804]"
6,"[0.10224438902743142, 0.1075, 0.1, 0.095, 0.1, 0.085, 0.1275, 0.0975, 0.1225, 0.1075, 0.1125, 0.2125, 0.095, 0.1875, 0.11, 0.115, 0.1175, 0.095, 0.0925, 0.18, 0.085, 0.1025, 0.0725, 0.195, 0.11278195488721804]"
7,"[0.07481296758104738, 0.15, 0.075, 0.165, 0.1, 0.085, 0.1275, 0.0925, 0.1125, 0.11, 0.11, 0.0975, 0.1025, 0.0775, 0.12, 0.13, 0.1075, 0.12, 0.0825, 0.1325, 0.085, 0.2125, 0.12, 0.0975, 0.11278195488721804]"
8,"[0.16458852867830423, 0.1075, 0.095, 0.27, 0.1775, 0.085, 0.1275, 0.1, 0.1225, 0.1075, 0.12, 0.115, 0.0975, 0.0775, 0.11, 0.115, 0.1175, 0.095, 0.1625, 0.0875, 0.13, 0.1025, 0.15, 0.205, 0.2506265664160401]"
9,"[0.18453865336658354, 0.095, 0.145, 0.0925, 0.105, 0.085, 0.135, 0.0925, 0.125, 0.11, 0.11, 0.1075, 0.105, 0.0775, 0.1275, 0.1825, 0.1075, 0.12, 0.2725, 0.135, 0.085, 0.1925, 0.095, 0.1125, 0.12280701754385964]"
10,"[0.1596009975062344, 0.1, 0.095, 0.2975, 0.095, 0.1275, 0.1275, 0.12, 0.1225, 0.1075, 0.1125, 0.125, 0.095, 0.1025, 0.11, 0.1575, 0.1175, 0.095, 0.15, 0.0875, 0.1075, 0.1075, 0.095, 0.2025, 0.13784461152882205]"
