eigenvector_centrality,"[4, 20]"
0,"[0.1371571072319202, 0.1, 0.095, 0.16, 0.1175, 0.1025, 0.1275, 0.26, 0.115, 0.15, 0.125, 0.115, 0.12, 0.0875, 0.13, 0.0875, 0.1475, 0.1975, 0.13, 0.1325, 0.085, 0.1025, 0.115, 0.12, 0.07769423558897243]"
1,"[0.18204488778054864, 0.165, 0.0975, 0.0925, 0.1, 0.08, 0.1275, 0.1175, 0.1875, 0.2075, 0.1475, 0.09, 0.15, 0.125, 0.095, 0.2175, 0.1175, 0.105, 0.1175, 0.1375, 0.085, 0.1025, 0.125, 0.19, 0.08270676691729323]"
2,"[0.11970074812967581, 0.1, 0.095, 0.1325, 0.18, 0.08, 0.1575, 0.0725, 0.2425, 0.165, 0.2325, 0.1275, 0.1075, 0.0875, 0.1125, 0.1675, 0.0925, 0.1125, 0.155, 0.2075, 0.1375, 0.1475, 0.115, 0.1375, 0.07769423558897243]"
3,"[0.11970074812967581, 0.1, 0.095, 0.17, 0.135, 0.145, 0.11, 0.1225, 0.1825, 0.245, 0.1275, 0.09, 0.085, 0.0875, 0.125, 0.1375, 0.2175, 0.1875, 0.155, 0.095, 0.1425, 0.23, 0.125, 0.17, 0.09774436090225563]"
4,"[0.11970074812967581, 0.1, 0.215, 0.1325, 0.1725, 0.1575, 0.1125, 0.145, 0.1, 0.11, 0.3225, 0.24, 0.095, 0.1675, 0.1675, 0.1875, 0.0975, 0.0725, 0.1625, 0.0825, 0.1025, 0.1125, 0.095, 0.1525, 0.17794486215538846]"
5,"[0.18453865336658354, 0.1775, 0.1025, 0.095, 0.2, 0.1225, 0.2025, 0.1225, 0.1275, 0.2575, 0.2625, 0.09, 0.1375, 0.17, 0.12, 0.145, 0.2375, 0.1725, 0.1925, 0.255, 0.2625, 0.1975, 0.1975, 0.1875, 0.19047619047619047]"
6,"[0.19201995012468828, 0.1425, 0.3825, 0.135, 0.175, 0.215, 0.3725, 0.155, 0.185, 0.1125, 0.2925, 0.2325, 0.095, 0.2025, 0.165, 0.215, 0.0975, 0.0725, 0.255, 0.14, 0.45, 0.1025, 0.1025, 0.2825, 0.3208020050125313]"
7,"[0.40648379052369077, 0.2175, 0.21, 0.0975, 0.375, 0.165, 0.18, 0.1675, 0.13, 0.27, 0.275, 0.165, 0.0825, 0.3125, 0.12, 0.2875, 0.24, 0.1425, 0.2125, 0.3775, 0.21, 0.2175, 0.19, 0.1125, 0.3609022556390977]"
8,"[0.24937655860349128, 0.145, 0.3725, 0.1125, 0.175, 0.37, 0.325, 0.2175, 0.215, 0.1, 0.39, 0.4425, 0.215, 0.1925, 0.2375, 0.2725, 0.2, 0.0725, 0.325, 0.1325, 0.3825, 0.11, 0.1775, 0.3725, 0.3233082706766917]"
9,"[0.3915211970074813, 0.3625, 0.345, 0.21, 0.3775, 0.165, 0.115, 0.22, 0.15, 0.33, 0.295, 0.1875, 0.085, 0.4, 0.165, 0.4475, 0.2925, 0.1225, 0.195, 0.37, 0.1325, 0.3425, 0.2925, 0.1375, 0.2957393483709273]"
10,"[0.20199501246882792, 0.125, 0.2375, 0.1175, 0.1225, 0.3675, 0.3525, 0.335, 0.3325, 0.0875, 0.305, 0.3775, 0.225, 0.1725, 0.27, 0.2975, 0.1875, 0.2675, 0.36, 0.1, 0.3825, 0.16, 0.2575, 0.3725, 0.3358395989974937]"
11,"[0.34413965087281795, 0.29, 0.345, 0.2125, 0.3925, 0.115, 0.13, 0.2825, 0.1375, 0.4425, 0.29, 0.165, 0.1425, 0.3525, 0.1925, 0.5075, 0.3525, 0.195, 0.15, 0.3675, 0.1125, 0.3525, 0.305, 0.155, 0.2982456140350877]"
12,"[0.22194513715710723, 0.11, 0.1925, 0.205, 0.14, 0.35, 0.3575, 0.345, 0.3525, 0.11, 0.29, 0.3775, 0.2625, 0.135, 0.32, 0.3075, 0.1675, 0.27, 0.33, 0.1025, 0.345, 0.1975, 0.295, 0.3725, 0.2957393483709273]"
13,"[0.38902743142144636, 0.32, 0.28, 0.2325, 0.4, 0.1325, 0.2275, 0.385, 0.22, 0.435, 0.265, 0.195, 0.2325, 0.3425, 0.1775, 0.4975, 0.3575, 0.2675, 0.1575, 0.365, 0.1875, 0.3325, 0.3125, 0.165, 0.3107769423558897]"
14,"[0.24937655860349128, 0.175, 0.2025, 0.27, 0.1475, 0.3475, 0.3625, 0.3675, 0.335, 0.225, 0.2925, 0.395, 0.33, 0.1925, 0.3225, 0.3175, 0.1875, 0.2025, 0.315, 0.1875, 0.3425, 0.1975, 0.2575, 0.365, 0.2531328320802005]"
15,"[0.38902743142144636, 0.3175, 0.265, 0.2325, 0.385, 0.235, 0.2375, 0.2625, 0.2825, 0.43, 0.255, 0.235, 0.2375, 0.34, 0.1875, 0.47, 0.37, 0.24, 0.26, 0.365, 0.2675, 0.3375, 0.3075, 0.2, 0.2982456140350877]"
16,"[0.2892768079800499, 0.28, 0.275, 0.2775, 0.1775, 0.33, 0.36, 0.2625, 0.3125, 0.335, 0.295, 0.3575, 0.3925, 0.305, 0.335, 0.335, 0.2125, 0.2475, 0.305, 0.1975, 0.3425, 0.1925, 0.2425, 0.3425, 0.2606516290726817]"
17,"[0.371571072319202, 0.3225, 0.2675, 0.2125, 0.38, 0.2775, 0.245, 0.3075, 0.2475, 0.3775, 0.235, 0.29, 0.1925, 0.335, 0.1925, 0.445, 0.3925, 0.155, 0.3375, 0.365, 0.2675, 0.3425, 0.31, 0.23, 0.2907268170426065]"
18,"[0.30673316708229426, 0.2675, 0.24, 0.1825, 0.2225, 0.355, 0.355, 0.2425, 0.275, 0.3775, 0.295, 0.3625, 0.38, 0.3275, 0.3375, 0.385, 0.235, 0.255, 0.325, 0.215, 0.345, 0.215, 0.225, 0.335, 0.2756892230576441]"
19,"[0.36658354114713215, 0.3325, 0.2825, 0.23, 0.38, 0.25, 0.265, 0.3125, 0.2875, 0.31, 0.24, 0.2925, 0.165, 0.345, 0.1975, 0.4325, 0.3875, 0.145, 0.315, 0.3475, 0.2075, 0.345, 0.2825, 0.3325, 0.3032581453634085]"
20,"[0.30174563591022446, 0.2675, 0.2175, 0.16, 0.2625, 0.3875, 0.3525, 0.22, 0.2425, 0.37, 0.3375, 0.37, 0.3775, 0.32, 0.3425, 0.3525, 0.255, 0.2375, 0.3375, 0.28, 0.3375, 0.235, 0.225, 0.3275, 0.2957393483709273]"
21,"[0.371571072319202, 0.3425, 0.2875, 0.215, 0.3825, 0.24, 0.3175, 0.3175, 0.35, 0.3025, 0.2575, 0.28, 0.155, 0.3775, 0.1975, 0.4325, 0.3875, 0.16, 0.3025, 0.3425, 0.2175, 0.3475, 0.2475, 0.3775, 0.3333333333333333]"
22,"[0.29925187032418954, 0.265, 0.2025, 0.1525, 0.2625, 0.39, 0.3425, 0.2175, 0.2525, 0.37, 0.365, 0.3825, 0.38, 0.3075, 0.3675, 0.35, 0.2675, 0.23, 0.335, 0.3225, 0.3375, 0.2475, 0.2375, 0.325, 0.3182957393483709]"
23,"[0.3865336658354115, 0.3475, 0.305, 0.215, 0.395, 0.2475, 0.3625, 0.32, 0.365, 0.33, 0.2725, 0.2825, 0.19, 0.3875, 0.195, 0.46, 0.3925, 0.175, 0.3025, 0.3425, 0.23, 0.36, 0.2375, 0.4025, 0.2982456140350877]"
24,"[0.3092269326683292, 0.27, 0.195, 0.155, 0.2525, 0.385, 0.345, 0.2125, 0.2775, 0.3375, 0.375, 0.39, 0.375, 0.295, 0.3875, 0.35, 0.31, 0.225, 0.3425, 0.3375, 0.335, 0.265, 0.2375, 0.3225, 0.3383458646616541]"
25,"[0.40399002493765584, 0.355, 0.3175, 0.205, 0.405, 0.2625, 0.395, 0.325, 0.3825, 0.325, 0.28, 0.275, 0.255, 0.3925, 0.23, 0.5175, 0.3425, 0.2025, 0.3225, 0.33, 0.26, 0.3725, 0.2375, 0.4325, 0.2957393483709273]"
26,"[0.3192019950124688, 0.275, 0.1875, 0.17, 0.29, 0.38, 0.36, 0.22, 0.3, 0.3425, 0.385, 0.3975, 0.3625, 0.3325, 0.345, 0.355, 0.3225, 0.225, 0.345, 0.39, 0.25, 0.2825, 0.25, 0.3225, 0.3333333333333333]"
27,"[0.40399002493765584, 0.365, 0.31, 0.205, 0.345, 0.275, 0.3175, 0.3175, 0.39, 0.34, 0.2825, 0.28, 0.285, 0.4225, 0.2825, 0.525, 0.3275, 0.2275, 0.34, 0.2775, 0.3, 0.3875, 0.245, 0.355, 0.3283208020050125]"
28,"[0.32169576059850374, 0.2875, 0.1975, 0.2025, 0.24, 0.3875, 0.355, 0.2225, 0.4125, 0.385, 0.405, 0.41, 0.3125, 0.3625, 0.315, 0.3575, 0.35, 0.205, 0.36, 0.4225, 0.245, 0.2875, 0.2375, 0.2975, 0.3583959899749373]"
29,"[0.40648379052369077, 0.37, 0.3, 0.2025, 0.3475, 0.2775, 0.315, 0.3125, 0.4125, 0.35, 0.3, 0.285, 0.2925, 0.4225, 0.3025, 0.515, 0.33, 0.2125, 0.3425, 0.33, 0.39, 0.3675, 0.2425, 0.27, 0.3308270676691729]"
30,"[0.33915211970074816, 0.2925, 0.2125, 0.2025, 0.2275, 0.395, 0.39, 0.2225, 0.41, 0.3925, 0.425, 0.42, 0.3175, 0.395, 0.3075, 0.365, 0.38, 0.2, 0.37, 0.4725, 0.2825, 0.285, 0.24, 0.3125, 0.43609022556390975]"
31,"[0.4114713216957606, 0.37, 0.2925, 0.205, 0.38, 0.2825, 0.315, 0.3325, 0.4125, 0.38, 0.3175, 0.2825, 0.335, 0.415, 0.32, 0.515, 0.3325, 0.1975, 0.35, 0.335, 0.4075, 0.345, 0.2325, 0.2625, 0.3283208020050125]"
32,"[0.341645885286783, 0.3, 0.2225, 0.2575, 0.2275, 0.395, 0.435, 0.2325, 0.375, 0.32, 0.45, 0.425, 0.315, 0.415, 0.3075, 0.375, 0.405, 0.1975, 0.375, 0.475, 0.305, 0.29, 0.245, 0.3375, 0.43609022556390975]"
33,"[0.4114713216957606, 0.3775, 0.295, 0.2025, 0.3875, 0.295, 0.3125, 0.3225, 0.36, 0.4275, 0.3525, 0.285, 0.3375, 0.43, 0.335, 0.49, 0.3425, 0.1925, 0.365, 0.34, 0.4, 0.3425, 0.235, 0.26, 0.3408521303258145]"
34,"[0.34663341645885287, 0.3075, 0.225, 0.2725, 0.215, 0.3925, 0.4575, 0.2375, 0.3925, 0.3025, 0.4525, 0.44, 0.31, 0.425, 0.3125, 0.405, 0.4125, 0.195, 0.3725, 0.4375, 0.305, 0.2925, 0.245, 0.365, 0.46365914786967416]"
