eigenvector_centrality,"[24, 0]"
0,"[0.10972568578553615, 0.135, 0.1375, 0.09, 0.195, 0.0825, 0.11, 0.0975, 0.21, 0.1625, 0.0775, 0.1175, 0.095, 0.195, 0.1075, 0.085, 0.1025, 0.11, 0.1325, 0.0975, 0.1075, 0.09, 0.15, 0.0975, 0.11278195488721804]"
1,"[0.11471321695760599, 0.0825, 0.1375, 0.09, 0.0825, 0.085, 0.1075, 0.0925, 0.12, 0.085, 0.0925, 0.18, 0.125, 0.11, 0.195, 0.2275, 0.1475, 0.1, 0.1, 0.0725, 0.1075, 0.1075, 0.1425, 0.0875, 0.10275689223057644]"
2,"[0.10972568578553615, 0.135, 0.1375, 0.1325, 0.265, 0.0825, 0.11, 0.0675, 0.105, 0.2, 0.0775, 0.1175, 0.2325, 0.0975, 0.2425, 0.195, 0.11, 0.1125, 0.1875, 0.1475, 0.1675, 0.1225, 0.2575, 0.0975, 0.11278195488721804]"
3,"[0.23690773067331672, 0.0825, 0.15, 0.1675, 0.0825, 0.145, 0.1075, 0.1075, 0.125, 0.085, 0.175, 0.1625, 0.3575, 0.11, 0.195, 0.175, 0.305, 0.1, 0.3575, 0.0725, 0.1075, 0.1075, 0.075, 0.0975, 0.19047619047619047]"
4,"[0.314214463840399, 0.23, 0.2975, 0.2125, 0.3225, 0.24, 0.1225, 0.0725, 0.105, 0.18, 0.1275, 0.19, 0.3575, 0.2175, 0.3025, 0.24, 0.09, 0.06, 0.3975, 0.17, 0.14, 0.1025, 0.1725, 0.0975, 0.15538847117794485]"
5,"[0.2593516209476309, 0.1725, 0.3425, 0.2325, 0.15, 0.1075, 0.12, 0.19, 0.2175, 0.2175, 0.1875, 0.3225, 0.41, 0.3475, 0.2275, 0.21, 0.305, 0.12, 0.3175, 0.21, 0.1075, 0.285, 0.1375, 0.19, 0.18045112781954886]"
6,"[0.2194513715710723, 0.2275, 0.29, 0.2775, 0.3125, 0.2225, 0.185, 0.26, 0.165, 0.1475, 0.23, 0.2325, 0.285, 0.2225, 0.2675, 0.18, 0.1325, 0.105, 0.38, 0.235, 0.21, 0.295, 0.165, 0.0975, 0.15789473684210525]"
7,"[0.36658354114713215, 0.1975, 0.28, 0.4, 0.1125, 0.2125, 0.165, 0.29, 0.235, 0.2025, 0.2975, 0.39, 0.3675, 0.3575, 0.2375, 0.2525, 0.3825, 0.1625, 0.2975, 0.24, 0.1075, 0.305, 0.0975, 0.235, 0.19799498746867167]"
8,"[0.2119700748129676, 0.22, 0.3625, 0.4575, 0.285, 0.36, 0.1975, 0.38, 0.1625, 0.13, 0.3425, 0.2575, 0.2775, 0.3025, 0.2525, 0.12, 0.25, 0.1825, 0.29, 0.395, 0.2225, 0.2975, 0.21, 0.115, 0.2506265664160401]"
9,"[0.5062344139650873, 0.1775, 0.3075, 0.3025, 0.11, 0.195, 0.1875, 0.27, 0.3175, 0.2675, 0.2425, 0.38, 0.3525, 0.35, 0.29, 0.225, 0.36, 0.2175, 0.205, 0.2675, 0.115, 0.465, 0.145, 0.3125, 0.19799498746867167]"
10,"[0.19950124688279303, 0.2425, 0.43, 0.4125, 0.29, 0.3475, 0.28, 0.405, 0.17, 0.135, 0.3575, 0.2375, 0.2925, 0.155, 0.265, 0.12, 0.2125, 0.2025, 0.29, 0.295, 0.335, 0.2625, 0.3175, 0.1425, 0.3433583959899749]"
11,"[0.38902743142144636, 0.22, 0.235, 0.215, 0.195, 0.155, 0.19, 0.245, 0.3325, 0.2175, 0.22, 0.465, 0.32, 0.28, 0.335, 0.27, 0.305, 0.36, 0.13, 0.2775, 0.1425, 0.3025, 0.1675, 0.345, 0.20551378446115287]"
12,"[0.18952618453865336, 0.285, 0.325, 0.4075, 0.26, 0.2725, 0.39, 0.4325, 0.215, 0.1125, 0.415, 0.225, 0.275, 0.1225, 0.3, 0.2075, 0.2, 0.2075, 0.295, 0.2875, 0.26, 0.1825, 0.255, 0.23, 0.42606516290726815]"
13,"[0.32169576059850374, 0.31, 0.2275, 0.22, 0.1975, 0.1625, 0.1975, 0.1925, 0.305, 0.2075, 0.165, 0.4175, 0.3125, 0.28, 0.3125, 0.2925, 0.2525, 0.4275, 0.165, 0.3, 0.16, 0.26, 0.2575, 0.3075, 0.20802005012531327]"
14,"[0.18453865336658354, 0.2925, 0.3075, 0.38, 0.26, 0.265, 0.45, 0.36, 0.285, 0.15, 0.3275, 0.2325, 0.3, 0.1175, 0.3025, 0.2275, 0.215, 0.215, 0.2825, 0.3025, 0.245, 0.175, 0.275, 0.2975, 0.41353383458646614]"
15,"[0.32418952618453867, 0.4, 0.2525, 0.235, 0.1825, 0.2075, 0.2325, 0.165, 0.29, 0.2325, 0.1325, 0.36, 0.3075, 0.2825, 0.32, 0.3175, 0.2575, 0.43, 0.1225, 0.3275, 0.2, 0.2625, 0.2175, 0.325, 0.22305764411027568]"
16,"[0.22443890274314215, 0.2975, 0.3075, 0.35, 0.3025, 0.2675, 0.4175, 0.3675, 0.315, 0.17, 0.3, 0.27, 0.32, 0.1175, 0.32, 0.2225, 0.275, 0.2325, 0.3025, 0.32, 0.2675, 0.245, 0.31, 0.3225, 0.40852130325814534]"
17,"[0.341645885286783, 0.4, 0.27, 0.2725, 0.23, 0.2925, 0.2325, 0.1625, 0.29, 0.2625, 0.1225, 0.335, 0.325, 0.2975, 0.3325, 0.305, 0.2675, 0.4225, 0.13, 0.3475, 0.175, 0.275, 0.2525, 0.3325, 0.23057644110275688]"
18,"[0.2942643391521197, 0.305, 0.3125, 0.325, 0.315, 0.2725, 0.4075, 0.34, 0.3025, 0.265, 0.3225, 0.28, 0.3225, 0.1175, 0.3175, 0.3225, 0.295, 0.255, 0.315, 0.3475, 0.275, 0.2625, 0.3425, 0.3025, 0.39097744360902253]"
19,"[0.3541147132169576, 0.4075, 0.2675, 0.285, 0.32, 0.355, 0.23, 0.1875, 0.3025, 0.275, 0.155, 0.34, 0.315, 0.28, 0.3475, 0.27, 0.275, 0.405, 0.175, 0.3475, 0.24, 0.29, 0.3275, 0.3425, 0.2556390977443609]"
20,"[0.3316708229426434, 0.335, 0.335, 0.33, 0.2925, 0.2725, 0.4025, 0.335, 0.3175, 0.32, 0.3275, 0.2925, 0.2825, 0.1175, 0.325, 0.355, 0.315, 0.265, 0.305, 0.36, 0.2875, 0.2875, 0.355, 0.3075, 0.40350877192982454]"
21,"[0.3640897755610973, 0.425, 0.2475, 0.275, 0.3625, 0.3875, 0.2275, 0.225, 0.34, 0.2975, 0.2225, 0.35, 0.31, 0.285, 0.35, 0.2525, 0.275, 0.405, 0.205, 0.345, 0.2575, 0.2825, 0.3375, 0.3525, 0.23308270676691728]"
22,"[0.33915211970074816, 0.2975, 0.385, 0.345, 0.265, 0.27, 0.3875, 0.34, 0.3475, 0.31, 0.345, 0.3125, 0.2825, 0.15, 0.3525, 0.415, 0.3075, 0.2475, 0.315, 0.355, 0.3275, 0.3, 0.36, 0.275, 0.41102756892230574]"
23,"[0.3765586034912718, 0.4375, 0.235, 0.2675, 0.365, 0.385, 0.265, 0.2575, 0.2975, 0.3175, 0.26, 0.3925, 0.3225, 0.295, 0.35, 0.2375, 0.28, 0.3925, 0.2125, 0.335, 0.1775, 0.295, 0.3325, 0.355, 0.2506265664160401]"
24,"[0.3316708229426434, 0.255, 0.42, 0.355, 0.2525, 0.28, 0.37, 0.3725, 0.3425, 0.2775, 0.37, 0.3175, 0.2975, 0.185, 0.3675, 0.4075, 0.255, 0.2475, 0.325, 0.3475, 0.29, 0.3275, 0.355, 0.2775, 0.41604010025062654]"
25,"[0.39650872817955113, 0.4425, 0.265, 0.37, 0.3575, 0.36, 0.3025, 0.27, 0.2925, 0.2925, 0.28, 0.4325, 0.3575, 0.3175, 0.3525, 0.24, 0.3025, 0.3775, 0.2475, 0.33, 0.1875, 0.315, 0.33, 0.3575, 0.2581453634085213]"
26,"[0.3541147132169576, 0.2225, 0.38, 0.35, 0.265, 0.285, 0.37, 0.4025, 0.33, 0.2825, 0.3625, 0.345, 0.3175, 0.2, 0.3525, 0.385, 0.26, 0.2725, 0.35, 0.3075, 0.265, 0.3425, 0.3425, 0.2975, 0.38095238095238093]"
27,"[0.36159600997506236, 0.4375, 0.2675, 0.3675, 0.3425, 0.2925, 0.3225, 0.27, 0.3, 0.27, 0.2875, 0.41, 0.385, 0.3325, 0.3625, 0.24, 0.33, 0.3775, 0.26, 0.395, 0.1775, 0.3175, 0.3875, 0.3375, 0.3308270676691729]"
28,"[0.3765586034912718, 0.2, 0.3675, 0.38, 0.2875, 0.3125, 0.36, 0.39, 0.3425, 0.335, 0.39, 0.3725, 0.345, 0.2475, 0.36, 0.3525, 0.285, 0.285, 0.34, 0.31, 0.235, 0.325, 0.355, 0.3225, 0.3634085213032581]"
29,"[0.3640897755610973, 0.445, 0.2825, 0.355, 0.33, 0.2575, 0.3375, 0.26, 0.285, 0.2675, 0.2875, 0.415, 0.395, 0.365, 0.3675, 0.2475, 0.3775, 0.38, 0.2675, 0.38, 0.18, 0.3175, 0.3875, 0.29, 0.3508771929824561]"
30,"[0.3192019950124688, 0.2075, 0.3725, 0.3975, 0.31, 0.3625, 0.3575, 0.3825, 0.4075, 0.3525, 0.3775, 0.39, 0.36, 0.19, 0.3675, 0.36, 0.275, 0.3075, 0.325, 0.3225, 0.2, 0.345, 0.3425, 0.385, 0.3609022556390977]"
31,"[0.36159600997506236, 0.4475, 0.3375, 0.365, 0.355, 0.2675, 0.38, 0.26, 0.285, 0.265, 0.2675, 0.4275, 0.395, 0.3825, 0.3725, 0.2625, 0.34, 0.3725, 0.2625, 0.3725, 0.2475, 0.315, 0.375, 0.2725, 0.37092731829573933]"
32,"[0.314214463840399, 0.2375, 0.375, 0.43, 0.33, 0.3675, 0.3575, 0.375, 0.36, 0.3225, 0.3625, 0.395, 0.3725, 0.18, 0.38, 0.435, 0.2925, 0.3425, 0.3175, 0.345, 0.195, 0.41, 0.34, 0.385, 0.3583959899749373]"
33,"[0.36159600997506236, 0.41, 0.385, 0.385, 0.41, 0.2925, 0.42, 0.2275, 0.295, 0.2525, 0.2625, 0.455, 0.4225, 0.3825, 0.3725, 0.265, 0.3525, 0.3875, 0.2625, 0.3625, 0.24, 0.3225, 0.375, 0.28, 0.37593984962406013]"
34,"[0.3316708229426434, 0.245, 0.3725, 0.4525, 0.3625, 0.395, 0.3925, 0.3575, 0.3475, 0.3025, 0.3625, 0.4025, 0.405, 0.1625, 0.3925, 0.44, 0.305, 0.37, 0.33, 0.3725, 0.225, 0.415, 0.355, 0.3475, 0.3609022556390977]"
35,"[0.3790523690773067, 0.39, 0.4, 0.415, 0.3925, 0.3425, 0.42, 0.225, 0.295, 0.2425, 0.2675, 0.5075, 0.4675, 0.37, 0.3775, 0.2925, 0.42, 0.3875, 0.2825, 0.375, 0.2425, 0.34, 0.3675, 0.2875, 0.37343358395989973]"
36,"[0.32418952618453867, 0.275, 0.385, 0.47, 0.4025, 0.415, 0.4075, 0.375, 0.34, 0.28, 0.3725, 0.4075, 0.4175, 0.175, 0.385, 0.3925, 0.3325, 0.3875, 0.3725, 0.3925, 0.245, 0.435, 0.3725, 0.3375, 0.37844611528822053]"
37,"[0.42144638403990026, 0.38, 0.3775, 0.44, 0.4, 0.3675, 0.41, 0.24, 0.3025, 0.2725, 0.2825, 0.535, 0.48, 0.365, 0.4125, 0.3325, 0.445, 0.3775, 0.3025, 0.38, 0.25, 0.36, 0.385, 0.2875, 0.37092731829573933]"
38,"[0.2892768079800499, 0.2925, 0.42, 0.4625, 0.3875, 0.4075, 0.4075, 0.3875, 0.355, 0.28, 0.3775, 0.395, 0.4275, 0.18, 0.3925, 0.385, 0.345, 0.385, 0.3675, 0.395, 0.2525, 0.4625, 0.37, 0.3475, 0.38596491228070173]"
39,"[0.4488778054862843, 0.395, 0.365, 0.46, 0.405, 0.385, 0.4075, 0.26, 0.305, 0.2825, 0.29, 0.5275, 0.5, 0.36, 0.435, 0.36, 0.44, 0.3925, 0.3225, 0.405, 0.265, 0.3625, 0.41, 0.295, 0.39097744360902253]"
40,"[0.2942643391521197, 0.3075, 0.445, 0.4475, 0.405, 0.3975, 0.42, 0.3975, 0.34, 0.29, 0.4025, 0.3875, 0.4125, 0.19, 0.3775, 0.425, 0.3575, 0.3925, 0.3725, 0.385, 0.2675, 0.4525, 0.37, 0.345, 0.38095238095238093]"
41,"[0.46633416458852867, 0.405, 0.3475, 0.4575, 0.4375, 0.4225, 0.4, 0.28, 0.34, 0.29, 0.3025, 0.4975, 0.5075, 0.37, 0.4275, 0.365, 0.4325, 0.4, 0.345, 0.43, 0.2675, 0.33, 0.41, 0.31, 0.40100250626566414]"
42,"[0.30423940149625933, 0.305, 0.4675, 0.44, 0.3975, 0.4025, 0.4175, 0.38, 0.335, 0.29, 0.4075, 0.38, 0.4175, 0.21, 0.365, 0.4475, 0.3625, 0.3925, 0.3625, 0.3775, 0.285, 0.405, 0.3825, 0.3625, 0.39348370927318294]"
43,"[0.46384039900249374, 0.42, 0.3425, 0.505, 0.4425, 0.4625, 0.4025, 0.2575, 0.36, 0.315, 0.3, 0.5175, 0.52, 0.3775, 0.3825, 0.3625, 0.4275, 0.405, 0.3725, 0.45, 0.27, 0.33, 0.41, 0.35, 0.39097744360902253]"
44,"[0.30673316708229426, 0.2925, 0.475, 0.43, 0.415, 0.395, 0.4275, 0.3825, 0.3575, 0.3175, 0.405, 0.3775, 0.405, 0.22, 0.395, 0.4675, 0.43, 0.395, 0.3325, 0.3675, 0.33, 0.395, 0.385, 0.3675, 0.39348370927318294]"
45,"[0.456359102244389, 0.4075, 0.3325, 0.52, 0.425, 0.455, 0.3975, 0.265, 0.37, 0.335, 0.295, 0.4875, 0.49, 0.325, 0.375, 0.3475, 0.44, 0.4075, 0.38, 0.4625, 0.2975, 0.3075, 0.4325, 0.3725, 0.38847117794486213]"
46,"[0.32169576059850374, 0.2875, 0.49, 0.42, 0.4075, 0.395, 0.43, 0.34, 0.38, 0.33, 0.395, 0.3675, 0.38, 0.24, 0.4175, 0.46, 0.4575, 0.4075, 0.32, 0.3575, 0.3625, 0.4075, 0.3925, 0.38, 0.39849624060150374]"
47,"[0.456359102244389, 0.39, 0.3325, 0.525, 0.41, 0.4575, 0.3975, 0.27, 0.3875, 0.3425, 0.295, 0.45, 0.5, 0.2925, 0.37, 0.3175, 0.4, 0.4125, 0.3775, 0.475, 0.31, 0.3025, 0.465, 0.4025, 0.38345864661654133]"
48,"[0.32418952618453867, 0.29, 0.5025, 0.425, 0.4125, 0.3875, 0.44, 0.335, 0.3875, 0.3525, 0.365, 0.37, 0.3775, 0.24, 0.43, 0.4475, 0.4675, 0.41, 0.325, 0.36, 0.3875, 0.4175, 0.39, 0.3975, 0.39849624060150374]"
49,"[0.4613466334164589, 0.3675, 0.3275, 0.5225, 0.42, 0.485, 0.395, 0.275, 0.395, 0.35, 0.29, 0.44, 0.505, 0.295, 0.39, 0.33, 0.4025, 0.415, 0.37, 0.49, 0.3175, 0.305, 0.475, 0.4025, 0.39849624060150374]"
50,"[0.3266832917705736, 0.28, 0.5075, 0.425, 0.395, 0.3875, 0.4525, 0.35, 0.39, 0.39, 0.4025, 0.3925, 0.385, 0.2625, 0.4325, 0.4575, 0.4425, 0.405, 0.355, 0.3625, 0.4, 0.405, 0.3975, 0.4225, 0.38847117794486213]"
51,"[0.456359102244389, 0.405, 0.3325, 0.51, 0.4175, 0.505, 0.41, 0.3125, 0.395, 0.3525, 0.3175, 0.4275, 0.4925, 0.3025, 0.42, 0.3175, 0.3925, 0.4225, 0.3725, 0.5025, 0.325, 0.3175, 0.4875, 0.4, 0.41353383458646614]"
52,"[0.33915211970074816, 0.275, 0.505, 0.435, 0.3775, 0.3625, 0.44, 0.3875, 0.41, 0.415, 0.4375, 0.405, 0.4125, 0.2875, 0.425, 0.4425, 0.435, 0.41, 0.3675, 0.355, 0.39, 0.3875, 0.4, 0.445, 0.37844611528822053]"
