eigenvector_centrality,"[21, 19]"
0,"[0.07481296758104738, 0.0875, 0.08, 0.115, 0.095, 0.1, 0.125, 0.0925, 0.0775, 0.1175, 0.075, 0.09, 0.1275, 0.0775, 0.075, 0.115, 0.075, 0.13, 0.1425, 0.165, 0.12, 0.0775, 0.075, 0.13, 0.14035087719298245]"
1,"[0.07481296758104738, 0.2525, 0.145, 0.095, 0.1825, 0.1025, 0.125, 0.155, 0.075, 0.1075, 0.0825, 0.115, 0.1225, 0.1025, 0.0925, 0.1075, 0.1075, 0.1, 0.13, 0.1025, 0.1025, 0.07, 0.1175, 0.15, 0.17794486215538846]"
2,"[0.07481296758104738, 0.085, 0.0875, 0.115, 0.105, 0.09, 0.1625, 0.0975, 0.0775, 0.21, 0.1825, 0.1675, 0.1275, 0.1025, 0.0925, 0.115, 0.075, 0.18, 0.13, 0.11, 0.12, 0.07, 0.1625, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.335, 0.1525, 0.095, 0.185, 0.23, 0.125, 0.205, 0.075, 0.185, 0.19, 0.29, 0.1725, 0.1025, 0.0925, 0.1075, 0.1075, 0.2825, 0.13, 0.1425, 0.1725, 0.07, 0.17, 0.0925, 0.20050125313283207]"
4,"[0.07481296758104738, 0.165, 0.135, 0.215, 0.19, 0.175, 0.0675, 0.2225, 0.0775, 0.515, 0.155, 0.1925, 0.1725, 0.1275, 0.0925, 0.11, 0.075, 0.3325, 0.13, 0.2225, 0.12, 0.135, 0.195, 0.0925, 0.22055137844611528]"
5,"[0.07481296758104738, 0.4325, 0.1, 0.165, 0.255, 0.1775, 0.1575, 0.245, 0.1225, 0.2225, 0.18, 0.315, 0.225, 0.1975, 0.0925, 0.1075, 0.215, 0.28, 0.1275, 0.2525, 0.205, 0.14, 0.18, 0.0925, 0.24812030075187969]"
6,"[0.1172069825436409, 0.2025, 0.2175, 0.2225, 0.19, 0.2675, 0.165, 0.1925, 0.095, 0.3725, 0.1575, 0.235, 0.2225, 0.205, 0.1325, 0.1875, 0.185, 0.43, 0.25, 0.08, 0.12, 0.0925, 0.175, 0.1625, 0.21303258145363407]"
7,"[0.22194513715710723, 0.3775, 0.1, 0.1775, 0.29, 0.18, 0.11, 0.2875, 0.1775, 0.255, 0.18, 0.395, 0.175, 0.125, 0.09, 0.2225, 0.33, 0.185, 0.12, 0.1575, 0.195, 0.105, 0.2475, 0.13, 0.2631578947368421]"
8,"[0.12718204488778054, 0.1975, 0.165, 0.22, 0.1875, 0.3075, 0.22, 0.245, 0.295, 0.305, 0.1975, 0.2325, 0.265, 0.11, 0.21, 0.13, 0.155, 0.3725, 0.1325, 0.08, 0.12, 0.17, 0.1825, 0.0975, 0.18796992481203006]"
9,"[0.13466334164588528, 0.36, 0.1375, 0.18, 0.34, 0.18, 0.215, 0.265, 0.2925, 0.2575, 0.1775, 0.42, 0.1975, 0.165, 0.08, 0.3075, 0.2475, 0.1675, 0.1625, 0.195, 0.16, 0.175, 0.3225, 0.12, 0.3609022556390977]"
10,"[0.2518703241895262, 0.1775, 0.23, 0.32, 0.1975, 0.3, 0.2675, 0.3625, 0.2725, 0.3, 0.2775, 0.1975, 0.245, 0.15, 0.2075, 0.2225, 0.2975, 0.355, 0.285, 0.135, 0.12, 0.085, 0.2575, 0.1, 0.18796992481203006]"
11,"[0.17206982543640897, 0.405, 0.225, 0.1775, 0.325, 0.23, 0.3075, 0.3025, 0.3075, 0.235, 0.2425, 0.3975, 0.19, 0.185, 0.15, 0.3525, 0.3, 0.1475, 0.115, 0.2925, 0.1525, 0.31, 0.325, 0.295, 0.39849624060150374]"
12,"[0.341645885286783, 0.1675, 0.3425, 0.3925, 0.2175, 0.32, 0.295, 0.3625, 0.205, 0.3175, 0.31, 0.19, 0.32, 0.1625, 0.1925, 0.2, 0.3275, 0.37, 0.2525, 0.215, 0.16, 0.13, 0.3775, 0.1625, 0.24310776942355888]"
