eigenvector_centrality,"[0, 1]"
28,"[0.3516209476309227, 0.365, 0.41, 0.3125, 0.1825, 0.355, 0.255, 0.2675, 0.3725, 0.345, 0.3175, 0.325, 0.36, 0.3925, 0.325, 0.325, 0.34, 0.4225, 0.28, 0.4325, 0.19, 0.265, 0.4, 0.4325, 0.2907268170426065]"
29,"[0.3915211970074813, 0.31, 0.43, 0.3225, 0.2675, 0.39, 0.29, 0.1725, 0.3925, 0.46, 0.3775, 0.3375, 0.345, 0.38, 0.3475, 0.3825, 0.345, 0.415, 0.3075, 0.415, 0.24, 0.205, 0.4025, 0.385, 0.24060150375939848]"
30,"[0.3690773067331671, 0.3625, 0.4175, 0.32, 0.1975, 0.3775, 0.26, 0.265, 0.41, 0.405, 0.3025, 0.3325, 0.335, 0.4075, 0.325, 0.39, 0.3375, 0.395, 0.31, 0.4, 0.185, 0.2625, 0.4425, 0.4575, 0.3132832080200501]"
31,"[0.39650872817955113, 0.35, 0.4275, 0.2925, 0.2725, 0.4025, 0.3025, 0.185, 0.3575, 0.42, 0.38, 0.285, 0.3425, 0.405, 0.3525, 0.3675, 0.325, 0.3925, 0.3325, 0.355, 0.225, 0.16, 0.4, 0.4125, 0.2506265664160401]"
32,"[0.3640897755610973, 0.35, 0.415, 0.3575, 0.2025, 0.395, 0.295, 0.295, 0.4675, 0.415, 0.3125, 0.3375, 0.285, 0.4, 0.3325, 0.3725, 0.345, 0.385, 0.3225, 0.4, 0.1825, 0.26, 0.5025, 0.46, 0.3283208020050125]"
33,"[0.38154613466334164, 0.3925, 0.4125, 0.3025, 0.275, 0.41, 0.31, 0.19, 0.3525, 0.425, 0.39, 0.265, 0.3825, 0.475, 0.36, 0.3525, 0.32, 0.405, 0.34, 0.3125, 0.22, 0.155, 0.3825, 0.435, 0.2606516290726817]"
34,"[0.371571072319202, 0.335, 0.415, 0.2725, 0.2175, 0.4025, 0.3025, 0.2975, 0.45, 0.4225, 0.3, 0.325, 0.2975, 0.3825, 0.3425, 0.335, 0.3675, 0.395, 0.345, 0.3925, 0.185, 0.2575, 0.4475, 0.46, 0.3408521303258145]"
35,"[0.371571072319202, 0.325, 0.4225, 0.2975, 0.2925, 0.4075, 0.3075, 0.195, 0.345, 0.4875, 0.395, 0.265, 0.3875, 0.37, 0.3525, 0.315, 0.3375, 0.4425, 0.36, 0.315, 0.2175, 0.1625, 0.3325, 0.4475, 0.2807017543859649]"
36,"[0.3865336658354115, 0.315, 0.4175, 0.2825, 0.235, 0.405, 0.2975, 0.3025, 0.49, 0.4525, 0.3075, 0.3075, 0.3225, 0.34, 0.345, 0.35, 0.3725, 0.405, 0.3775, 0.405, 0.185, 0.2475, 0.385, 0.47, 0.3583959899749373]"
37,"[0.3740648379052369, 0.19, 0.445, 0.305, 0.3125, 0.41, 0.31, 0.195, 0.305, 0.5175, 0.4025, 0.29, 0.41, 0.32, 0.345, 0.3, 0.37, 0.4975, 0.3875, 0.325, 0.225, 0.1975, 0.3025, 0.4625, 0.3132832080200501]"
38,"[0.4239401496259352, 0.32, 0.405, 0.295, 0.2475, 0.4025, 0.285, 0.3025, 0.375, 0.4575, 0.32, 0.2975, 0.3275, 0.295, 0.3525, 0.365, 0.3875, 0.4275, 0.37, 0.4075, 0.195, 0.2625, 0.36, 0.48, 0.37844611528822053]"
39,"[0.3765586034912718, 0.23, 0.4575, 0.315, 0.335, 0.4125, 0.3125, 0.2, 0.2725, 0.525, 0.4125, 0.375, 0.4225, 0.3025, 0.35, 0.2925, 0.38, 0.5075, 0.405, 0.3225, 0.265, 0.2925, 0.3, 0.4725, 0.3408521303258145]"
40,"[0.39650872817955113, 0.3175, 0.405, 0.315, 0.2775, 0.41, 0.2925, 0.3, 0.355, 0.47, 0.3325, 0.295, 0.3275, 0.2875, 0.3725, 0.2975, 0.395, 0.415, 0.3775, 0.415, 0.195, 0.29, 0.34, 0.485, 0.41854636591478694]"
41,"[0.38154613466334164, 0.2375, 0.4325, 0.32, 0.3575, 0.415, 0.33, 0.2, 0.2875, 0.535, 0.4125, 0.355, 0.4425, 0.355, 0.325, 0.3, 0.3875, 0.535, 0.4025, 0.32, 0.2975, 0.33, 0.3, 0.48, 0.3508771929824561]"
42,"[0.3865336658354115, 0.305, 0.41, 0.3225, 0.295, 0.4125, 0.325, 0.305, 0.375, 0.4625, 0.3425, 0.3125, 0.3475, 0.285, 0.3825, 0.305, 0.4075, 0.41, 0.375, 0.4325, 0.2275, 0.31, 0.38, 0.4875, 0.43859649122807015]"
43,"[0.39650872817955113, 0.2475, 0.415, 0.3275, 0.3725, 0.425, 0.3425, 0.2075, 0.32, 0.54, 0.41, 0.3575, 0.4425, 0.385, 0.32, 0.31, 0.3825, 0.5325, 0.3975, 0.3225, 0.3425, 0.3075, 0.335, 0.49, 0.3684210526315789]"
44,"[0.3865336658354115, 0.29, 0.42, 0.325, 0.3075, 0.4175, 0.345, 0.3225, 0.3775, 0.455, 0.345, 0.32, 0.3625, 0.2975, 0.405, 0.3275, 0.4025, 0.41, 0.3675, 0.4375, 0.2475, 0.3075, 0.395, 0.4675, 0.44360902255639095]"
45,"[0.40399002493765584, 0.27, 0.4225, 0.3375, 0.3725, 0.4225, 0.34, 0.2125, 0.345, 0.5325, 0.41, 0.4175, 0.4525, 0.37, 0.33, 0.3175, 0.39, 0.5125, 0.3975, 0.325, 0.355, 0.3275, 0.3475, 0.4925, 0.37593984962406013]"
46,"[0.4164588528678304, 0.2825, 0.425, 0.33, 0.315, 0.4275, 0.3425, 0.34, 0.4425, 0.455, 0.36, 0.3575, 0.3775, 0.32, 0.4125, 0.455, 0.415, 0.41, 0.38, 0.4475, 0.2725, 0.3325, 0.4825, 0.465, 0.45864661654135336]"
47,"[0.4089775561097257, 0.3725, 0.43, 0.3475, 0.38, 0.4275, 0.3325, 0.2225, 0.295, 0.545, 0.425, 0.53, 0.46, 0.3875, 0.33, 0.3225, 0.3925, 0.525, 0.4075, 0.335, 0.3775, 0.3875, 0.335, 0.525, 0.38596491228070173]"
48,"[0.456359102244389, 0.2875, 0.4275, 0.3325, 0.315, 0.44, 0.3375, 0.35, 0.4575, 0.4575, 0.3775, 0.375, 0.3875, 0.3025, 0.415, 0.5, 0.4325, 0.4025, 0.405, 0.4625, 0.2875, 0.35, 0.485, 0.45, 0.46616541353383456]"
49,"[0.3790523690773067, 0.38, 0.435, 0.36, 0.39, 0.4325, 0.3425, 0.2375, 0.3025, 0.55, 0.4225, 0.45, 0.475, 0.3725, 0.35, 0.2975, 0.4025, 0.5375, 0.4, 0.335, 0.3925, 0.4, 0.31, 0.5375, 0.39097744360902253]"
50,"[0.4713216957605985, 0.31, 0.41, 0.3375, 0.325, 0.455, 0.3225, 0.375, 0.3825, 0.405, 0.395, 0.315, 0.3925, 0.2825, 0.4325, 0.3975, 0.4575, 0.385, 0.41, 0.4475, 0.3075, 0.3375, 0.37, 0.435, 0.48120300751879697]"
51,"[0.38154613466334164, 0.3125, 0.435, 0.3625, 0.395, 0.43, 0.3725, 0.2675, 0.32, 0.545, 0.4275, 0.3525, 0.485, 0.325, 0.3575, 0.3075, 0.4075, 0.5375, 0.4075, 0.3375, 0.3775, 0.3225, 0.3375, 0.535, 0.38345864661654133]"
52,"[0.4613466334164589, 0.36, 0.415, 0.3425, 0.335, 0.46, 0.3075, 0.3825, 0.39, 0.4325, 0.405, 0.3025, 0.41, 0.3125, 0.4375, 0.35, 0.4725, 0.3975, 0.4275, 0.46, 0.31, 0.3075, 0.3275, 0.4225, 0.48621553884711777]"
53,"[0.35910224438902744, 0.295, 0.4375, 0.37, 0.3975, 0.4375, 0.4025, 0.2925, 0.3925, 0.545, 0.43, 0.35, 0.4875, 0.3175, 0.375, 0.34, 0.44, 0.53, 0.4125, 0.3425, 0.365, 0.3025, 0.4125, 0.535, 0.39598997493734334]"
54,"[0.4538653366583541, 0.385, 0.4275, 0.355, 0.335, 0.4625, 0.315, 0.3925, 0.4, 0.4225, 0.41, 0.375, 0.425, 0.3775, 0.4375, 0.3425, 0.49, 0.3825, 0.445, 0.47, 0.34, 0.3, 0.3375, 0.415, 0.47368421052631576]"
55,"[0.3765586034912718, 0.29, 0.435, 0.38, 0.4, 0.45, 0.4075, 0.3275, 0.3975, 0.5275, 0.4275, 0.3775, 0.49, 0.295, 0.3925, 0.365, 0.455, 0.5125, 0.415, 0.3475, 0.355, 0.315, 0.43, 0.53, 0.39348370927318294]"
56,"[0.44389027431421446, 0.39, 0.435, 0.3575, 0.345, 0.465, 0.3225, 0.395, 0.4, 0.44, 0.4075, 0.3625, 0.435, 0.385, 0.4475, 0.33, 0.485, 0.3925, 0.44, 0.48, 0.37, 0.32, 0.3575, 0.405, 0.47619047619047616]"
57,"[0.371571072319202, 0.2625, 0.4375, 0.3875, 0.4075, 0.4525, 0.41, 0.34, 0.395, 0.5325, 0.425, 0.3325, 0.49, 0.3, 0.405, 0.33, 0.455, 0.515, 0.4025, 0.3525, 0.345, 0.355, 0.4, 0.5225, 0.39849624060150374]"
58,"[0.45885286783042395, 0.375, 0.4475, 0.3725, 0.3525, 0.465, 0.32, 0.405, 0.36, 0.455, 0.41, 0.3325, 0.4425, 0.305, 0.4525, 0.2725, 0.495, 0.4125, 0.4675, 0.4775, 0.39, 0.2975, 0.2925, 0.405, 0.48120300751879697]"
59,"[0.34663341645885287, 0.25, 0.4375, 0.39, 0.4075, 0.4625, 0.42, 0.33, 0.435, 0.5475, 0.4225, 0.2575, 0.4825, 0.2875, 0.42, 0.315, 0.465, 0.5325, 0.395, 0.3575, 0.335, 0.38, 0.4075, 0.525, 0.41102756892230574]"
60,"[0.4688279301745636, 0.3825, 0.4475, 0.3725, 0.3725, 0.47, 0.3075, 0.41, 0.3875, 0.43, 0.4225, 0.39, 0.4475, 0.3375, 0.465, 0.3175, 0.4975, 0.405, 0.475, 0.48, 0.395, 0.2875, 0.3525, 0.4075, 0.47619047619047616]"
61,"[0.3491271820448878, 0.275, 0.445, 0.405, 0.415, 0.47, 0.43, 0.3325, 0.43, 0.525, 0.4325, 0.3625, 0.47, 0.355, 0.435, 0.4075, 0.4725, 0.5375, 0.3875, 0.3575, 0.34, 0.35, 0.4475, 0.535, 0.42857142857142855]"
62,"[0.48129675810473815, 0.4, 0.4475, 0.38, 0.38, 0.4725, 0.305, 0.4225, 0.3725, 0.415, 0.425, 0.41, 0.4575, 0.4075, 0.465, 0.325, 0.495, 0.3775, 0.4675, 0.4825, 0.3975, 0.33, 0.3675, 0.4075, 0.47869674185463656]"
63,"[0.3516209476309227, 0.2925, 0.445, 0.4225, 0.415, 0.48, 0.45, 0.33, 0.4325, 0.535, 0.4425, 0.3925, 0.455, 0.3375, 0.4525, 0.395, 0.485, 0.5375, 0.3725, 0.3625, 0.365, 0.345, 0.4425, 0.53, 0.44611528822055135]"
64,"[0.48877805486284287, 0.375, 0.45, 0.375, 0.3875, 0.4725, 0.3025, 0.425, 0.3925, 0.3975, 0.4275, 0.4, 0.465, 0.3975, 0.4725, 0.3425, 0.4925, 0.3675, 0.4575, 0.495, 0.4325, 0.375, 0.3825, 0.41, 0.47869674185463656]"
65,"[0.34663341645885287, 0.2475, 0.4475, 0.4325, 0.42, 0.4825, 0.455, 0.33, 0.4, 0.5475, 0.4425, 0.4, 0.45, 0.335, 0.455, 0.3925, 0.505, 0.545, 0.3725, 0.375, 0.3875, 0.325, 0.4225, 0.5325, 0.45864661654135336]"
66,"[0.4937655860349127, 0.335, 0.4475, 0.375, 0.39, 0.4775, 0.3, 0.435, 0.42, 0.3825, 0.435, 0.3925, 0.475, 0.355, 0.4725, 0.365, 0.495, 0.3525, 0.4575, 0.4925, 0.4325, 0.39, 0.4025, 0.415, 0.47619047619047616]"
67,"[0.3541147132169576, 0.2975, 0.445, 0.435, 0.42, 0.5, 0.4625, 0.3325, 0.3275, 0.575, 0.4475, 0.445, 0.455, 0.36, 0.4575, 0.3475, 0.5075, 0.545, 0.3775, 0.3775, 0.41, 0.3725, 0.365, 0.5425, 0.47117794486215536]"
68,"[0.5012468827930174, 0.3225, 0.445, 0.3825, 0.3925, 0.4675, 0.3, 0.445, 0.4025, 0.39, 0.435, 0.3475, 0.4725, 0.2975, 0.48, 0.4, 0.4975, 0.355, 0.4625, 0.5025, 0.435, 0.3975, 0.3925, 0.4225, 0.47869674185463656]"
69,"[0.35910224438902744, 0.295, 0.44, 0.44, 0.4175, 0.51, 0.4675, 0.3325, 0.305, 0.5675, 0.425, 0.44, 0.455, 0.38, 0.455, 0.305, 0.51, 0.535, 0.3775, 0.3875, 0.4075, 0.42, 0.325, 0.5475, 0.47368421052631576]"
70,"[0.5087281795511222, 0.3175, 0.45, 0.39, 0.385, 0.4625, 0.29, 0.465, 0.4, 0.3875, 0.4, 0.31, 0.475, 0.285, 0.4725, 0.3625, 0.5, 0.355, 0.475, 0.5025, 0.4225, 0.3625, 0.3625, 0.43, 0.48120300751879697]"
71,"[0.3491271820448878, 0.245, 0.435, 0.45, 0.4225, 0.52, 0.47, 0.33, 0.3, 0.585, 0.4275, 0.455, 0.4425, 0.2975, 0.4575, 0.2975, 0.5075, 0.54, 0.375, 0.3875, 0.41, 0.4775, 0.33, 0.5475, 0.48370927318295737]"
72,"[0.516209476309227, 0.3225, 0.45, 0.38, 0.39, 0.445, 0.2875, 0.4825, 0.3825, 0.4375, 0.3875, 0.3125, 0.475, 0.3075, 0.4675, 0.2475, 0.505, 0.3975, 0.4825, 0.5, 0.415, 0.3425, 0.3675, 0.435, 0.48370927318295737]"
73,"[0.35910224438902744, 0.24, 0.42, 0.4475, 0.42, 0.5225, 0.48, 0.34, 0.3225, 0.57, 0.4375, 0.42, 0.445, 0.28, 0.445, 0.31, 0.51, 0.5575, 0.37, 0.3775, 0.4075, 0.485, 0.345, 0.55, 0.49122807017543857]"
74,"[0.5361596009975063, 0.345, 0.4625, 0.3725, 0.4, 0.44, 0.305, 0.4825, 0.395, 0.435, 0.3975, 0.32, 0.4925, 0.35, 0.4625, 0.2775, 0.505, 0.415, 0.5, 0.5025, 0.41, 0.34, 0.3825, 0.4525, 0.47368421052631576]"
75,"[0.3865336658354115, 0.2225, 0.4225, 0.45, 0.42, 0.5225, 0.4925, 0.36, 0.3475, 0.5825, 0.435, 0.4, 0.4425, 0.335, 0.45, 0.325, 0.5075, 0.5575, 0.3625, 0.3775, 0.41, 0.4, 0.3625, 0.555, 0.49624060150375937]"
76,"[0.5336658354114713, 0.3675, 0.465, 0.37, 0.4025, 0.4375, 0.3, 0.4825, 0.4075, 0.4025, 0.3925, 0.3225, 0.5, 0.375, 0.46, 0.31, 0.5, 0.4125, 0.51, 0.5125, 0.39, 0.33, 0.385, 0.4575, 0.47619047619047616]"
77,"[0.3765586034912718, 0.2375, 0.4275, 0.4625, 0.4225, 0.515, 0.49, 0.3675, 0.385, 0.58, 0.445, 0.385, 0.435, 0.365, 0.4475, 0.3525, 0.5, 0.555, 0.3575, 0.375, 0.41, 0.3325, 0.4025, 0.55, 0.506265664160401]"
78,"[0.5386533665835411, 0.3625, 0.47, 0.3675, 0.4125, 0.435, 0.315, 0.485, 0.4125, 0.395, 0.405, 0.3225, 0.5025, 0.385, 0.465, 0.285, 0.4975, 0.395, 0.52, 0.5125, 0.4075, 0.3675, 0.3725, 0.4675, 0.47368421052631576]"
79,"[0.35910224438902744, 0.22, 0.4425, 0.4675, 0.425, 0.5175, 0.4875, 0.355, 0.3925, 0.5575, 0.46, 0.3175, 0.435, 0.3425, 0.45, 0.3725, 0.4975, 0.525, 0.3525, 0.3625, 0.4, 0.3225, 0.3925, 0.5475, 0.506265664160401]"
80,"[0.5561097256857855, 0.3675, 0.4725, 0.365, 0.4225, 0.4425, 0.3175, 0.4975, 0.4325, 0.3775, 0.4075, 0.3275, 0.51, 0.3825, 0.475, 0.2175, 0.505, 0.365, 0.5275, 0.5175, 0.395, 0.3625, 0.3175, 0.4825, 0.47117794486215536]"
81,"[0.35910224438902744, 0.2425, 0.4575, 0.4725, 0.4325, 0.5175, 0.4975, 0.3425, 0.4025, 0.5625, 0.4475, 0.2025, 0.435, 0.25, 0.465, 0.3475, 0.4925, 0.5, 0.345, 0.365, 0.4075, 0.2975, 0.3825, 0.55, 0.5037593984962406]"
82,"[0.5610972568578554, 0.3575, 0.47, 0.355, 0.415, 0.46, 0.325, 0.495, 0.4225, 0.41, 0.42, 0.3525, 0.52, 0.395, 0.475, 0.2225, 0.505, 0.3975, 0.5375, 0.52, 0.4025, 0.355, 0.29, 0.4825, 0.47368421052631576]"
83,"[0.4089775561097257, 0.265, 0.4675, 0.4775, 0.4325, 0.51, 0.52, 0.3675, 0.435, 0.5225, 0.4575, 0.215, 0.435, 0.245, 0.4725, 0.3525, 0.4925, 0.49, 0.35, 0.355, 0.44, 0.2425, 0.405, 0.5475, 0.48621553884711777]"
84,"[0.5336658354114713, 0.37, 0.4675, 0.35, 0.395, 0.4725, 0.375, 0.485, 0.3625, 0.47, 0.4275, 0.4075, 0.5275, 0.4025, 0.4775, 0.2625, 0.51, 0.45, 0.545, 0.5175, 0.4475, 0.4025, 0.275, 0.485, 0.48120300751879697]"
85,"[0.4089775561097257, 0.24, 0.475, 0.4875, 0.4425, 0.5225, 0.52, 0.3575, 0.415, 0.5275, 0.465, 0.27, 0.4325, 0.24, 0.49, 0.3875, 0.4925, 0.515, 0.355, 0.355, 0.45, 0.24, 0.4675, 0.545, 0.47117794486215536]"
86,"[0.5187032418952618, 0.365, 0.475, 0.3575, 0.4025, 0.4925, 0.4525, 0.4775, 0.335, 0.4675, 0.425, 0.4375, 0.525, 0.4075, 0.4775, 0.315, 0.5225, 0.485, 0.55, 0.5075, 0.4325, 0.415, 0.3225, 0.48, 0.49122807017543857]"
87,"[0.4114713216957606, 0.235, 0.4825, 0.485, 0.4475, 0.5225, 0.5125, 0.3925, 0.375, 0.5475, 0.475, 0.335, 0.4325, 0.325, 0.4825, 0.38, 0.505, 0.53, 0.38, 0.3625, 0.45, 0.28, 0.4125, 0.55, 0.46616541353383456]"
88,"[0.5336658354114713, 0.355, 0.4825, 0.37, 0.405, 0.505, 0.475, 0.4825, 0.315, 0.4625, 0.425, 0.4125, 0.5225, 0.3675, 0.4725, 0.3175, 0.52, 0.48, 0.54, 0.5125, 0.42, 0.4, 0.3375, 0.4825, 0.5012531328320802]"
89,"[0.38902743142144636, 0.235, 0.4875, 0.4875, 0.4575, 0.525, 0.4975, 0.4125, 0.3725, 0.545, 0.475, 0.3375, 0.435, 0.315, 0.49, 0.3675, 0.495, 0.5325, 0.38, 0.365, 0.445, 0.245, 0.3975, 0.5475, 0.47117794486215536]"
90,"[0.543640897755611, 0.3425, 0.48, 0.3625, 0.4025, 0.53, 0.445, 0.485, 0.2825, 0.47, 0.43, 0.4075, 0.525, 0.33, 0.465, 0.2375, 0.53, 0.465, 0.5375, 0.525, 0.4125, 0.3875, 0.2925, 0.4825, 0.5137844611528822]"
91,"[0.40648379052369077, 0.22, 0.4925, 0.4925, 0.4575, 0.525, 0.4925, 0.43, 0.38, 0.56, 0.4775, 0.285, 0.4375, 0.255, 0.4825, 0.3525, 0.48, 0.545, 0.405, 0.365, 0.44, 0.225, 0.3975, 0.5475, 0.45614035087719296]"
