eigenvector_centrality,"[9, 2]"
0,"[0.11471321695760599, 0.1, 0.095, 0.2475, 0.095, 0.08, 0.1225, 0.0925, 0.105, 0.085, 0.11, 0.0975, 0.1225, 0.0775, 0.225, 0.0775, 0.09, 0.16, 0.1125, 0.1125, 0.1425, 0.09, 0.1, 0.12, 0.09774436090225563]"
1,"[0.11970074812967581, 0.095, 0.095, 0.0875, 0.105, 0.08, 0.1075, 0.14, 0.185, 0.085, 0.0825, 0.0875, 0.08, 0.1, 0.075, 0.18, 0.09, 0.11, 0.1125, 0.24, 0.1025, 0.09, 0.1, 0.0875, 0.09523809523809523]"
2,"[0.14713216957605985, 0.0975, 0.095, 0.2025, 0.095, 0.08, 0.17, 0.145, 0.1475, 0.085, 0.2725, 0.1, 0.1275, 0.165, 0.0775, 0.0775, 0.09, 0.1225, 0.1125, 0.1125, 0.1825, 0.09, 0.1, 0.12, 0.09523809523809523]"
3,"[0.11970074812967581, 0.095, 0.095, 0.1475, 0.095, 0.08, 0.15, 0.1525, 0.36, 0.085, 0.0975, 0.16, 0.18, 0.2075, 0.075, 0.2, 0.09, 0.1575, 0.1125, 0.16, 0.1775, 0.09, 0.0975, 0.12, 0.09523809523809523]"
4,"[0.11970074812967581, 0.0975, 0.095, 0.0925, 0.095, 0.08, 0.17, 0.12, 0.18, 0.1375, 0.1975, 0.1, 0.1625, 0.3575, 0.2675, 0.1775, 0.09, 0.2425, 0.1125, 0.1325, 0.3925, 0.09, 0.1, 0.12, 0.09523809523809523]"
5,"[0.19950124688279303, 0.095, 0.0975, 0.1725, 0.22, 0.0825, 0.1975, 0.19, 0.4, 0.2075, 0.3, 0.09, 0.2875, 0.13, 0.1625, 0.2075, 0.1375, 0.275, 0.1125, 0.16, 0.2075, 0.085, 0.1425, 0.12, 0.09523809523809523]"
6,"[0.1172069825436409, 0.1475, 0.2375, 0.0925, 0.1975, 0.255, 0.2625, 0.2725, 0.1875, 0.155, 0.2, 0.1, 0.2675, 0.3925, 0.2625, 0.21, 0.2525, 0.1775, 0.13, 0.1975, 0.415, 0.1475, 0.145, 0.12, 0.3132832080200501]"
7,"[0.28428927680798005, 0.0975, 0.195, 0.1075, 0.2225, 0.1925, 0.2175, 0.195, 0.415, 0.295, 0.295, 0.0875, 0.3, 0.1625, 0.175, 0.2675, 0.21, 0.3, 0.2125, 0.18, 0.275, 0.1675, 0.245, 0.3025, 0.10776942355889724]"
8,"[0.12967581047381546, 0.0875, 0.19, 0.19, 0.3475, 0.31, 0.3625, 0.29, 0.2475, 0.1625, 0.21, 0.1625, 0.27, 0.4, 0.2625, 0.25, 0.3375, 0.2275, 0.3175, 0.1375, 0.3625, 0.165, 0.215, 0.215, 0.37092731829573933]"
9,"[0.30673316708229426, 0.1625, 0.3275, 0.1075, 0.1625, 0.205, 0.235, 0.2, 0.4075, 0.3625, 0.2825, 0.0875, 0.3025, 0.1575, 0.2975, 0.38, 0.1625, 0.295, 0.295, 0.3125, 0.25, 0.2625, 0.235, 0.225, 0.19548872180451127]"
10,"[0.14463840399002495, 0.09, 0.245, 0.15, 0.4125, 0.2775, 0.39, 0.3075, 0.345, 0.195, 0.2225, 0.2325, 0.265, 0.395, 0.27, 0.2675, 0.3, 0.2375, 0.295, 0.2, 0.255, 0.175, 0.2975, 0.2075, 0.3684210526315789]"
11,"[0.256857855361596, 0.145, 0.3825, 0.1225, 0.15, 0.2025, 0.24, 0.25, 0.415, 0.2875, 0.38, 0.2725, 0.3475, 0.1325, 0.355, 0.41, 0.175, 0.31, 0.28, 0.39, 0.3, 0.2075, 0.2875, 0.3175, 0.2506265664160401]"
12,"[0.16209476309226933, 0.295, 0.27, 0.2, 0.2625, 0.27, 0.395, 0.315, 0.3575, 0.19, 0.2625, 0.3525, 0.1775, 0.3725, 0.275, 0.2625, 0.2975, 0.2275, 0.2975, 0.17, 0.265, 0.11, 0.3125, 0.315, 0.37593984962406013]"
13,"[0.28428927680798005, 0.125, 0.4025, 0.465, 0.1175, 0.19, 0.24, 0.2425, 0.4125, 0.2825, 0.335, 0.2925, 0.37, 0.1575, 0.3675, 0.415, 0.18, 0.32, 0.345, 0.4125, 0.37, 0.2775, 0.465, 0.3375, 0.21303258145363407]"
14,"[0.17206982543640897, 0.4375, 0.2275, 0.22, 0.2725, 0.31, 0.3875, 0.3025, 0.355, 0.14, 0.255, 0.435, 0.17, 0.3825, 0.2625, 0.2475, 0.2925, 0.24, 0.31, 0.1575, 0.285, 0.1025, 0.3675, 0.2625, 0.2731829573934837]"
15,"[0.33915211970074816, 0.15, 0.425, 0.4575, 0.115, 0.1125, 0.24, 0.2425, 0.37, 0.3325, 0.33, 0.3175, 0.38, 0.17, 0.3575, 0.405, 0.2025, 0.3175, 0.36, 0.405, 0.37, 0.3075, 0.43, 0.31, 0.20050125313283207]"
16,"[0.1745635910224439, 0.43, 0.26, 0.295, 0.295, 0.3575, 0.3625, 0.2925, 0.3525, 0.1375, 0.255, 0.415, 0.1675, 0.3925, 0.2675, 0.2475, 0.3225, 0.23, 0.3425, 0.1575, 0.29, 0.095, 0.3775, 0.255, 0.3233082706766917]"
