none,[]
0,"[0.08229426433915212, 0.15, 0.1, 0.2525, 0.0875, 0.0975, 0.1475, 0.1175, 0.155, 0.1725, 0.1125, 0.3275, 0.095, 0.1, 0.1075, 0.145, 0.095, 0.0725, 0.13, 0.08, 0.1025, 0.085, 0.1, 0.0875, 0.11027568922305764]"
1,"[0.09476309226932668, 0.1, 0.1425, 0.085, 0.075, 0.0825, 0.125, 0.0775, 0.115, 0.1175, 0.1, 0.2675, 0.1075, 0.0775, 0.085, 0.0925, 0.1025, 0.1125, 0.0925, 0.105, 0.075, 0.17, 0.115, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.1475, 0.1, 0.0925, 0.095, 0.205, 0.125, 0.0775, 0.2525, 0.1825, 0.205, 0.38, 0.17, 0.1325, 0.1075, 0.1125, 0.18, 0.0775, 0.1575, 0.08, 0.1025, 0.1025, 0.1, 0.175, 0.13283208020050125]"
3,"[0.23192019950124687, 0.175, 0.1925, 0.145, 0.165, 0.13, 0.195, 0.0775, 0.115, 0.145, 0.1025, 0.3175, 0.1075, 0.235, 0.23, 0.2875, 0.14, 0.185, 0.0925, 0.265, 0.1275, 0.1025, 0.2075, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.11, 0.2425, 0.0925, 0.2775, 0.1125, 0.1975, 0.08, 0.16, 0.2175, 0.4, 0.385, 0.1925, 0.1925, 0.2575, 0.3025, 0.235, 0.1825, 0.2375, 0.2175, 0.1025, 0.1025, 0.16, 0.3325, 0.13032581453634084]"
5,"[0.20448877805486285, 0.23, 0.1425, 0.215, 0.295, 0.17, 0.28, 0.2475, 0.125, 0.125, 0.3925, 0.24, 0.1075, 0.135, 0.235, 0.3725, 0.195, 0.1, 0.375, 0.2625, 0.1875, 0.155, 0.325, 0.2625, 0.2731829573934837]"
6,"[0.2743142144638404, 0.1075, 0.2825, 0.165, 0.2525, 0.1325, 0.31, 0.2, 0.2925, 0.2675, 0.4225, 0.385, 0.23, 0.1725, 0.4475, 0.4175, 0.1675, 0.1825, 0.415, 0.2625, 0.2075, 0.115, 0.2075, 0.205, 0.2506265664160401]"
7,"[0.18204488778054864, 0.22, 0.16, 0.2525, 0.315, 0.3225, 0.285, 0.21, 0.2425, 0.135, 0.4, 0.26, 0.2, 0.3, 0.205, 0.275, 0.32, 0.32, 0.3675, 0.325, 0.225, 0.315, 0.275, 0.275, 0.3082706766917293]"
8,"[0.4139650872817955, 0.1725, 0.265, 0.2, 0.24, 0.3, 0.3625, 0.1975, 0.19, 0.405, 0.44, 0.3825, 0.2625, 0.3175, 0.5075, 0.3975, 0.1625, 0.29, 0.42, 0.31, 0.2225, 0.2375, 0.3475, 0.19, 0.3659147869674185]"
9,"[0.2817955112219451, 0.4225, 0.145, 0.2775, 0.3125, 0.3925, 0.2575, 0.22, 0.325, 0.2025, 0.3675, 0.2575, 0.2275, 0.38, 0.1575, 0.33, 0.3225, 0.455, 0.405, 0.345, 0.24, 0.22, 0.4175, 0.3075, 0.2982456140350877]"
