eigenvector_centrality,"[0, 1]"
0,"[0.22942643391521197, 0.1375, 0.1875, 0.22, 0.0975, 0.085, 0.1075, 0.12, 0.0775, 0.0875, 0.0825, 0.115, 0.1075, 0.11, 0.1025, 0.0975, 0.1175, 0.24, 0.1775, 0.1325, 0.085, 0.1025, 0.1025, 0.0875, 0.10275689223057644]"
1,"[0.2119700748129676, 0.1175, 0.2, 0.19, 0.135, 0.085, 0.08, 0.12, 0.0925, 0.085, 0.1475, 0.115, 0.085, 0.12, 0.085, 0.1725, 0.1275, 0.28, 0.0925, 0.1325, 0.085, 0.11, 0.105, 0.0875, 0.17543859649122806]"
2,"[0.23940149625935161, 0.1525, 0.1125, 0.285, 0.0975, 0.13, 0.225, 0.12, 0.085, 0.25, 0.1775, 0.23, 0.105, 0.11, 0.3775, 0.2175, 0.1175, 0.2575, 0.1, 0.1325, 0.085, 0.1025, 0.1025, 0.1275, 0.09774436090225563]"
3,"[0.2743142144638404, 0.0775, 0.1125, 0.3475, 0.2175, 0.095, 0.08, 0.185, 0.0925, 0.15, 0.2125, 0.115, 0.085, 0.195, 0.075, 0.235, 0.225, 0.275, 0.0925, 0.1325, 0.085, 0.25, 0.105, 0.0875, 0.2807017543859649]"
4,"[0.19451371571072318, 0.125, 0.1675, 0.2875, 0.32, 0.13, 0.2175, 0.12, 0.1475, 0.1075, 0.145, 0.265, 0.105, 0.2275, 0.2025, 0.105, 0.1825, 0.335, 0.1, 0.1325, 0.23, 0.1025, 0.13, 0.3125, 0.10025062656641603]"
5,"[0.38154613466334164, 0.1, 0.1725, 0.4875, 0.1825, 0.26, 0.2125, 0.3, 0.0925, 0.175, 0.1975, 0.1775, 0.275, 0.1425, 0.075, 0.1325, 0.1875, 0.145, 0.21, 0.22, 0.245, 0.225, 0.105, 0.19, 0.12781954887218044]"
6,"[0.16957605985037408, 0.1075, 0.2625, 0.28, 0.295, 0.225, 0.3, 0.2525, 0.27, 0.1075, 0.145, 0.245, 0.1975, 0.2925, 0.1975, 0.1475, 0.2025, 0.2725, 0.1575, 0.405, 0.2375, 0.2325, 0.27, 0.4175, 0.10275689223057644]"
7,"[0.29177057356608477, 0.1325, 0.11, 0.5, 0.2625, 0.3175, 0.2525, 0.365, 0.0925, 0.145, 0.2325, 0.2975, 0.305, 0.275, 0.0775, 0.18, 0.195, 0.1375, 0.2225, 0.2475, 0.3775, 0.2425, 0.2025, 0.275, 0.2656641604010025]"
8,"[0.1770573566084788, 0.125, 0.3025, 0.22, 0.285, 0.2725, 0.285, 0.3, 0.27, 0.12, 0.1525, 0.165, 0.2, 0.4275, 0.2625, 0.195, 0.185, 0.325, 0.2825, 0.4475, 0.3525, 0.2775, 0.2875, 0.3325, 0.19548872180451127]"
9,"[0.32169576059850374, 0.1925, 0.105, 0.3325, 0.2475, 0.285, 0.2175, 0.29, 0.0925, 0.23, 0.27, 0.215, 0.3125, 0.365, 0.1225, 0.2575, 0.2225, 0.1825, 0.2875, 0.15, 0.315, 0.22, 0.2025, 0.2925, 0.3007518796992481]"
10,"[0.24189526184538654, 0.2775, 0.2925, 0.1975, 0.2675, 0.145, 0.33, 0.245, 0.155, 0.14, 0.1725, 0.19, 0.1125, 0.3625, 0.315, 0.2475, 0.2175, 0.3325, 0.3175, 0.305, 0.265, 0.3325, 0.23, 0.29, 0.2581453634085213]"
11,"[0.3790523690773067, 0.28, 0.1625, 0.35, 0.2275, 0.1825, 0.3525, 0.205, 0.2025, 0.295, 0.31, 0.2175, 0.2475, 0.3325, 0.155, 0.26, 0.2925, 0.1725, 0.315, 0.2, 0.27, 0.255, 0.125, 0.255, 0.3007518796992481]"
12,"[0.2942643391521197, 0.3025, 0.28, 0.22, 0.2525, 0.2775, 0.305, 0.24, 0.145, 0.135, 0.185, 0.1975, 0.255, 0.3225, 0.31, 0.2625, 0.2825, 0.34, 0.3175, 0.225, 0.1475, 0.32, 0.2475, 0.1975, 0.2556390977443609]"
13,"[0.3640897755610973, 0.275, 0.22, 0.3825, 0.2525, 0.165, 0.3525, 0.1925, 0.2225, 0.2725, 0.255, 0.2275, 0.225, 0.27, 0.25, 0.2375, 0.2925, 0.25, 0.32, 0.2225, 0.345, 0.265, 0.1075, 0.2475, 0.3007518796992481]"
14,"[0.34663341645885287, 0.2875, 0.2775, 0.27, 0.2575, 0.23, 0.3025, 0.28, 0.1425, 0.115, 0.265, 0.18, 0.2825, 0.3525, 0.2425, 0.2625, 0.32, 0.355, 0.2875, 0.21, 0.135, 0.345, 0.27, 0.2075, 0.2506265664160401]"
15,"[0.3341645885286783, 0.2625, 0.225, 0.435, 0.275, 0.17, 0.4175, 0.1875, 0.1925, 0.2625, 0.2675, 0.215, 0.235, 0.31, 0.32, 0.225, 0.2925, 0.3325, 0.3225, 0.2475, 0.3925, 0.3025, 0.2025, 0.28, 0.2932330827067669]"
16,"[0.3266832917705736, 0.28, 0.29, 0.2975, 0.275, 0.2325, 0.2825, 0.285, 0.1525, 0.1725, 0.2475, 0.18, 0.285, 0.3425, 0.2675, 0.24, 0.36, 0.3725, 0.2725, 0.215, 0.1425, 0.3175, 0.235, 0.235, 0.2807017543859649]"
17,"[0.3740648379052369, 0.2575, 0.21, 0.425, 0.315, 0.2025, 0.4175, 0.2025, 0.185, 0.3125, 0.2725, 0.2525, 0.295, 0.3575, 0.3275, 0.2375, 0.2925, 0.4225, 0.3175, 0.2925, 0.3975, 0.32, 0.21, 0.2625, 0.2957393483709273]"
18,"[0.30423940149625933, 0.26, 0.285, 0.315, 0.275, 0.2275, 0.295, 0.27, 0.1725, 0.195, 0.235, 0.2, 0.295, 0.305, 0.29, 0.3, 0.3425, 0.385, 0.2775, 0.23, 0.1825, 0.29, 0.2125, 0.24, 0.2706766917293233]"
