eigenvector_centrality,"[0, 1]"
0,"[0.11970074812967581, 0.1, 0.08, 0.1225, 0.095, 0.1025, 0.1275, 0.1225, 0.0925, 0.085, 0.12, 0.1175, 0.1075, 0.1, 0.1075, 0.095, 0.0925, 0.095, 0.0925, 0.1025, 0.085, 0.105, 0.09, 0.0975, 0.10776942355889724]"
1,"[0.10972568578553615, 0.095, 0.1175, 0.0975, 0.0825, 0.0925, 0.1675, 0.12, 0.12, 0.11, 0.1525, 0.1, 0.105, 0.1025, 0.065, 0.1075, 0.1025, 0.1325, 0.1325, 0.0925, 0.095, 0.12, 0.1, 0.1125, 0.12280701754385964]"
2,"[0.09975062344139651, 0.095, 0.0975, 0.095, 0.095, 0.1225, 0.1075, 0.1225, 0.185, 0.09, 0.14, 0.1175, 0.1075, 0.1, 0.105, 0.15, 0.12, 0.1775, 0.085, 0.0975, 0.145, 0.105, 0.1, 0.0975, 0.09774436090225563]"
3,"[0.2169576059850374, 0.095, 0.095, 0.195, 0.095, 0.1, 0.1275, 0.1275, 0.12, 0.14, 0.11, 0.1225, 0.105, 0.2475, 0.12, 0.1075, 0.1175, 0.0725, 0.1175, 0.0975, 0.09, 0.1675, 0.1, 0.1675, 0.16290726817042606]"
4,"[0.11970074812967581, 0.095, 0.0975, 0.285, 0.095, 0.1, 0.1225, 0.1825, 0.12, 0.1725, 0.1775, 0.18, 0.1075, 0.1, 0.1225, 0.1075, 0.1075, 0.1275, 0.0975, 0.28, 0.1525, 0.1775, 0.23, 0.0975, 0.09774436090225563]"
5,"[0.11970074812967581, 0.095, 0.095, 0.115, 0.095, 0.1, 0.1075, 0.1175, 0.12, 0.1225, 0.18, 0.09, 0.0875, 0.0925, 0.12, 0.215, 0.1175, 0.0725, 0.1175, 0.22, 0.0825, 0.115, 0.165, 0.17, 0.12781954887218044]"
6,"[0.11970074812967581, 0.095, 0.0975, 0.235, 0.095, 0.1, 0.125, 0.1175, 0.12, 0.1175, 0.1875, 0.09, 0.1075, 0.1, 0.12, 0.12, 0.1075, 0.1125, 0.0925, 0.285, 0.1075, 0.15, 0.105, 0.1725, 0.09774436090225563]"
7,"[0.11970074812967581, 0.095, 0.095, 0.115, 0.12, 0.1, 0.1075, 0.1175, 0.12, 0.1175, 0.1875, 0.09, 0.165, 0.1625, 0.12, 0.21, 0.12, 0.1175, 0.1175, 0.0875, 0.0825, 0.095, 0.0725, 0.0925, 0.09774436090225563]"
8,"[0.11970074812967581, 0.095, 0.095, 0.2225, 0.095, 0.1, 0.1375, 0.1175, 0.12, 0.1175, 0.185, 0.09, 0.1075, 0.1, 0.12, 0.195, 0.1075, 0.1125, 0.1675, 0.2225, 0.1075, 0.1475, 0.105, 0.1775, 0.09774436090225563]"
9,"[0.11970074812967581, 0.095, 0.095, 0.245, 0.17, 0.1, 0.1075, 0.1175, 0.12, 0.1175, 0.185, 0.09, 0.1275, 0.1275, 0.12, 0.2025, 0.1675, 0.1125, 0.1875, 0.0875, 0.0825, 0.0825, 0.13, 0.0925, 0.09774436090225563]"
10,"[0.11970074812967581, 0.095, 0.095, 0.235, 0.095, 0.1, 0.125, 0.1175, 0.12, 0.1175, 0.185, 0.09, 0.1075, 0.1, 0.12, 0.1325, 0.1075, 0.1125, 0.17, 0.22, 0.1075, 0.15, 0.105, 0.1775, 0.09774436090225563]"
11,"[0.11970074812967581, 0.095, 0.095, 0.2475, 0.095, 0.1, 0.1075, 0.1175, 0.12, 0.1175, 0.1875, 0.09, 0.1075, 0.1, 0.12, 0.21, 0.125, 0.1125, 0.1125, 0.0875, 0.085, 0.0825, 0.1425, 0.1, 0.09774436090225563]"
12,"[0.11970074812967581, 0.095, 0.095, 0.2425, 0.095, 0.1, 0.125, 0.1175, 0.12, 0.1175, 0.1875, 0.09, 0.1075, 0.1, 0.12, 0.0975, 0.1075, 0.1125, 0.1725, 0.3075, 0.1075, 0.15, 0.105, 0.2325, 0.09774436090225563]"
13,"[0.11970074812967581, 0.095, 0.095, 0.35, 0.095, 0.1, 0.1075, 0.1175, 0.12, 0.1175, 0.1875, 0.09, 0.145, 0.1, 0.12, 0.21, 0.1225, 0.1125, 0.1325, 0.1725, 0.1075, 0.0825, 0.1575, 0.0925, 0.09774436090225563]"
14,"[0.11970074812967581, 0.095, 0.095, 0.2425, 0.095, 0.1, 0.125, 0.1175, 0.12, 0.1175, 0.185, 0.09, 0.1075, 0.1, 0.12, 0.0975, 0.1075, 0.1125, 0.2075, 0.1925, 0.1075, 0.15, 0.1475, 0.25, 0.09774436090225563]"
15,"[0.11970074812967581, 0.0925, 0.095, 0.2225, 0.095, 0.1, 0.1075, 0.115, 0.12, 0.1175, 0.1875, 0.09, 0.095, 0.1, 0.12, 0.21, 0.115, 0.1125, 0.24, 0.2475, 0.1325, 0.0825, 0.165, 0.0925, 0.09774436090225563]"
16,"[0.11970074812967581, 0.095, 0.095, 0.2425, 0.095, 0.1, 0.125, 0.1175, 0.12, 0.1175, 0.1525, 0.09, 0.1075, 0.1, 0.12, 0.0975, 0.1075, 0.1125, 0.1725, 0.185, 0.1075, 0.15, 0.1625, 0.185, 0.09774436090225563]"
