none,[]
0,"[0.12718204488778054, 0.2, 0.0975, 0.1075, 0.0925, 0.1925, 0.1075, 0.0925, 0.1825, 0.1125, 0.11, 0.105, 0.1275, 0.1375, 0.13, 0.245, 0.1175, 0.1, 0.1, 0.22, 0.12, 0.09, 0.105, 0.31, 0.10275689223057644]"
1,"[0.0798004987531172, 0.0875, 0.095, 0.095, 0.12, 0.0875, 0.0675, 0.0775, 0.11, 0.1125, 0.1125, 0.16, 0.08, 0.0875, 0.105, 0.085, 0.1025, 0.2275, 0.0925, 0.0975, 0.12, 0.1725, 0.095, 0.1775, 0.10275689223057644]"
2,"[0.07481296758104738, 0.135, 0.1, 0.1175, 0.2125, 0.085, 0.1075, 0.095, 0.0875, 0.1325, 0.1625, 0.1275, 0.1275, 0.1975, 0.095, 0.085, 0.1025, 0.11, 0.1, 0.1025, 0.12, 0.29, 0.11, 0.3, 0.10275689223057644]"
3,"[0.14463840399002495, 0.1675, 0.1725, 0.1825, 0.2825, 0.0875, 0.1425, 0.145, 0.21, 0.285, 0.1125, 0.1, 0.1275, 0.0775, 0.205, 0.215, 0.1025, 0.1025, 0.0925, 0.0975, 0.12, 0.3675, 0.15, 0.1775, 0.09273182957393483]"
4,"[0.07481296758104738, 0.215, 0.1, 0.1075, 0.2425, 0.085, 0.11, 0.1675, 0.115, 0.1075, 0.0825, 0.1875, 0.1525, 0.12, 0.095, 0.13, 0.1175, 0.2075, 0.1, 0.2675, 0.12, 0.2725, 0.43, 0.255, 0.09523809523809523]"
5,"[0.1571072319201995, 0.18, 0.145, 0.2275, 0.2875, 0.0875, 0.0675, 0.1825, 0.3075, 0.1075, 0.1125, 0.1, 0.1275, 0.0775, 0.11, 0.31, 0.2025, 0.295, 0.0925, 0.175, 0.12, 0.3175, 0.3725, 0.2275, 0.18295739348370926]"
6,"[0.07481296758104738, 0.21, 0.1, 0.19, 0.26, 0.16, 0.14, 0.205, 0.0775, 0.1075, 0.0825, 0.1875, 0.19, 0.115, 0.1675, 0.23, 0.1175, 0.27, 0.18, 0.2575, 0.12, 0.34, 0.5375, 0.2575, 0.09523809523809523]"
7,"[0.17955112219451372, 0.2925, 0.195, 0.3275, 0.29, 0.185, 0.1575, 0.1775, 0.2775, 0.1425, 0.1125, 0.1525, 0.2075, 0.0775, 0.165, 0.2525, 0.2175, 0.26, 0.0925, 0.1675, 0.1525, 0.27, 0.425, 0.2425, 0.13283208020050125]"
8,"[0.17955112219451372, 0.2325, 0.12, 0.295, 0.22, 0.165, 0.1475, 0.2575, 0.0775, 0.22, 0.0825, 0.185, 0.2225, 0.115, 0.315, 0.1625, 0.245, 0.345, 0.1425, 0.435, 0.2225, 0.3925, 0.425, 0.265, 0.09523809523809523]"
9,"[0.1745635910224439, 0.4575, 0.185, 0.4775, 0.35, 0.24, 0.185, 0.2025, 0.2675, 0.2625, 0.1125, 0.175, 0.1975, 0.0775, 0.2525, 0.2175, 0.21, 0.2425, 0.21, 0.175, 0.2475, 0.2425, 0.405, 0.2525, 0.14035087719298245]"
