none,[]
0,"[0.07481296758104738, 0.1075, 0.1, 0.095, 0.0825, 0.0875, 0.1275, 0.0925, 0.115, 0.085, 0.145, 0.19, 0.1275, 0.1025, 0.0925, 0.0775, 0.075, 0.095, 0.0825, 0.1, 0.145, 0.08, 0.0725, 0.1225, 0.10275689223057644]"
1,"[0.10473815461346633, 0.135, 0.1125, 0.095, 0.0975, 0.085, 0.185, 0.09, 0.13, 0.1425, 0.0925, 0.08, 0.095, 0.1025, 0.1075, 0.1775, 0.2, 0.0775, 0.0925, 0.13, 0.1075, 0.04, 0.1175, 0.0925, 0.10275689223057644]"
2,"[0.10473815461346633, 0.0825, 0.0975, 0.0925, 0.0825, 0.0875, 0.2, 0.0925, 0.1225, 0.085, 0.0825, 0.0875, 0.1275, 0.0775, 0.0925, 0.165, 0.2075, 0.095, 0.0825, 0.2025, 0.1125, 0.08, 0.1875, 0.1225, 0.11027568922305764]"
3,"[0.10473815461346633, 0.23, 0.1125, 0.135, 0.1875, 0.085, 0.2175, 0.0975, 0.17, 0.1175, 0.1675, 0.08, 0.095, 0.16, 0.1075, 0.1, 0.0975, 0.12, 0.1875, 0.1125, 0.19, 0.1175, 0.075, 0.0925, 0.10275689223057644]"
4,"[0.0798004987531172, 0.135, 0.1, 0.12, 0.12, 0.22, 0.285, 0.0925, 0.2075, 0.085, 0.0825, 0.08, 0.1275, 0.0775, 0.21, 0.2175, 0.1275, 0.255, 0.1825, 0.1125, 0.205, 0.08, 0.075, 0.0975, 0.09523809523809523]"
5,"[0.14962593516209477, 0.26, 0.1125, 0.175, 0.0975, 0.175, 0.255, 0.0925, 0.2625, 0.1175, 0.0825, 0.0875, 0.1, 0.0775, 0.3375, 0.0975, 0.1, 0.1925, 0.1125, 0.1125, 0.1075, 0.1225, 0.075, 0.0925, 0.10275689223057644]"
6,"[0.0798004987531172, 0.2375, 0.095, 0.11, 0.1225, 0.165, 0.2575, 0.0925, 0.25, 0.17, 0.0825, 0.08, 0.1275, 0.115, 0.3, 0.2275, 0.145, 0.2725, 0.1325, 0.1125, 0.23, 0.08, 0.075, 0.11, 0.11779448621553884]"
7,"[0.11221945137157108, 0.2625, 0.2075, 0.1875, 0.0975, 0.2125, 0.225, 0.0925, 0.235, 0.1175, 0.1475, 0.0875, 0.2075, 0.0975, 0.2475, 0.1525, 0.19, 0.2675, 0.1125, 0.1275, 0.115, 0.1075, 0.075, 0.0925, 0.13784461152882205]"
8,"[0.11970074812967581, 0.29, 0.095, 0.0975, 0.12, 0.19, 0.22, 0.0925, 0.235, 0.17, 0.1125, 0.08, 0.135, 0.115, 0.295, 0.2275, 0.2625, 0.265, 0.11, 0.1125, 0.2425, 0.08, 0.11, 0.1375, 0.16791979949874686]"
9,"[0.11221945137157108, 0.275, 0.205, 0.1825, 0.0975, 0.215, 0.19, 0.0925, 0.235, 0.1175, 0.11, 0.0875, 0.1825, 0.1925, 0.17, 0.0775, 0.18, 0.275, 0.1125, 0.17, 0.1025, 0.105, 0.075, 0.0925, 0.13533834586466165]"
10,"[0.29177057356608477, 0.2875, 0.095, 0.11, 0.1075, 0.1975, 0.2425, 0.125, 0.1725, 0.17, 0.1125, 0.105, 0.2, 0.115, 0.2975, 0.2275, 0.195, 0.28, 0.145, 0.1125, 0.195, 0.125, 0.32, 0.1625, 0.17042606516290726]"
11,"[0.11221945137157108, 0.2775, 0.21, 0.1725, 0.1, 0.2125, 0.155, 0.1625, 0.235, 0.1175, 0.2675, 0.0875, 0.1875, 0.21, 0.1675, 0.0775, 0.2225, 0.2625, 0.135, 0.3575, 0.1025, 0.105, 0.075, 0.14, 0.13283208020050125]"
12,"[0.341645885286783, 0.335, 0.095, 0.16, 0.1125, 0.2075, 0.285, 0.1225, 0.1725, 0.17, 0.1325, 0.2025, 0.2675, 0.115, 0.2875, 0.2275, 0.1825, 0.2775, 0.285, 0.1125, 0.19, 0.0925, 0.38, 0.155, 0.2531328320802005]"
13,"[0.11221945137157108, 0.275, 0.21, 0.1675, 0.13, 0.2125, 0.1775, 0.19, 0.2425, 0.1175, 0.385, 0.0875, 0.195, 0.26, 0.17, 0.08, 0.3575, 0.25, 0.1775, 0.3025, 0.1025, 0.18, 0.075, 0.165, 0.17042606516290726]"
14,"[0.29177057356608477, 0.3425, 0.095, 0.205, 0.1525, 0.21, 0.3, 0.1225, 0.18, 0.165, 0.0825, 0.275, 0.2975, 0.115, 0.235, 0.225, 0.1875, 0.275, 0.305, 0.1125, 0.2, 0.09, 0.31, 0.15, 0.23308270676691728]"
