eigenvector_centrality,"[20, 24]"
0,"[0.11221945137157108, 0.0875, 0.2775, 0.1975, 0.165, 0.14, 0.11, 0.12, 0.1125, 0.1075, 0.1075, 0.0975, 0.08, 0.0875, 0.075, 0.19, 0.1025, 0.13, 0.1, 0.1275, 0.075, 0.1675, 0.1, 0.1125, 0.11278195488721804]"
1,"[0.11221945137157108, 0.2475, 0.095, 0.195, 0.0825, 0.0825, 0.095, 0.0775, 0.1425, 0.0925, 0.08, 0.1, 0.0625, 0.115, 0.075, 0.0775, 0.095, 0.1, 0.1, 0.1925, 0.075, 0.11, 0.2875, 0.1125, 0.11278195488721804]"
2,"[0.11221945137157108, 0.09, 0.27, 0.2625, 0.0825, 0.0825, 0.095, 0.135, 0.115, 0.1125, 0.125, 0.245, 0.0725, 0.0875, 0.075, 0.0975, 0.14, 0.1725, 0.1, 0.1275, 0.075, 0.1675, 0.1, 0.1125, 0.11278195488721804]"
3,"[0.11221945137157108, 0.19, 0.08, 0.1825, 0.0825, 0.0825, 0.095, 0.1525, 0.115, 0.0925, 0.11, 0.1, 0.185, 0.115, 0.075, 0.0775, 0.1875, 0.14, 0.16, 0.1575, 0.075, 0.1875, 0.23, 0.1125, 0.11278195488721804]"
4,"[0.12219451371571072, 0.095, 0.2075, 0.2575, 0.16, 0.15, 0.095, 0.245, 0.115, 0.2375, 0.11, 0.22, 0.0825, 0.0875, 0.1225, 0.1075, 0.1025, 0.3225, 0.1, 0.2575, 0.115, 0.31, 0.1, 0.1125, 0.14536340852130325]"
5,"[0.12718204488778054, 0.26, 0.21, 0.195, 0.095, 0.2, 0.13, 0.2375, 0.1525, 0.0925, 0.11, 0.275, 0.21, 0.0925, 0.11, 0.0775, 0.2075, 0.2675, 0.1425, 0.305, 0.2025, 0.28, 0.17, 0.17, 0.12030075187969924]"
6,"[0.1546134663341646, 0.1325, 0.3075, 0.28, 0.165, 0.13, 0.2225, 0.3425, 0.2, 0.0925, 0.11, 0.405, 0.225, 0.0875, 0.1975, 0.155, 0.22, 0.31, 0.1225, 0.2925, 0.1125, 0.34, 0.1, 0.125, 0.17042606516290726]"
7,"[0.371571072319202, 0.3125, 0.2625, 0.205, 0.145, 0.2775, 0.1075, 0.2275, 0.1125, 0.205, 0.2, 0.335, 0.3725, 0.1325, 0.17, 0.0775, 0.1875, 0.4175, 0.34, 0.3475, 0.2825, 0.275, 0.1725, 0.255, 0.20300751879699247]"
8,"[0.1745635910224439, 0.2025, 0.285, 0.3525, 0.27, 0.235, 0.2275, 0.4025, 0.15, 0.1875, 0.1125, 0.4425, 0.1875, 0.0875, 0.3375, 0.3125, 0.1725, 0.2775, 0.3625, 0.3275, 0.27, 0.3125, 0.1, 0.265, 0.2857142857142857]"
9,"[0.371571072319202, 0.3675, 0.195, 0.275, 0.3175, 0.1825, 0.31, 0.25, 0.3425, 0.1625, 0.1875, 0.34, 0.255, 0.3175, 0.2325, 0.12, 0.2675, 0.295, 0.435, 0.3825, 0.16, 0.265, 0.2675, 0.175, 0.2932330827067669]"
10,"[0.20448877805486285, 0.3125, 0.3475, 0.39, 0.2075, 0.38, 0.185, 0.4075, 0.17, 0.4725, 0.2825, 0.445, 0.075, 0.13, 0.3275, 0.335, 0.165, 0.2975, 0.405, 0.3325, 0.4325, 0.3275, 0.16, 0.49, 0.3583959899749373]"
11,"[0.4014962593516209, 0.3925, 0.21, 0.36, 0.37, 0.1925, 0.35, 0.2675, 0.3825, 0.195, 0.3375, 0.36, 0.27, 0.4075, 0.28, 0.1375, 0.2925, 0.23, 0.43, 0.3925, 0.2925, 0.255, 0.4725, 0.1825, 0.48621553884711777]"
12,"[0.26433915211970077, 0.3725, 0.365, 0.395, 0.1925, 0.3725, 0.2025, 0.37, 0.1925, 0.3625, 0.395, 0.45, 0.0775, 0.2325, 0.33, 0.3225, 0.2, 0.2825, 0.4025, 0.325, 0.3675, 0.3725, 0.1825, 0.3725, 0.2606516290726817]"
13,"[0.38154613466334164, 0.3975, 0.215, 0.4125, 0.295, 0.1775, 0.3625, 0.29, 0.3675, 0.2175, 0.27, 0.3875, 0.2975, 0.275, 0.2225, 0.1375, 0.2825, 0.2325, 0.375, 0.41, 0.21, 0.2475, 0.3775, 0.17, 0.3684210526315789]"
14,"[0.256857855361596, 0.3775, 0.3725, 0.39, 0.18, 0.345, 0.1875, 0.3575, 0.2, 0.3525, 0.27, 0.435, 0.16, 0.27, 0.295, 0.3325, 0.185, 0.275, 0.435, 0.295, 0.365, 0.3975, 0.1675, 0.35, 0.13533834586466165]"
15,"[0.3516209476309227, 0.41, 0.275, 0.4475, 0.2975, 0.1725, 0.3475, 0.3, 0.38, 0.22, 0.15, 0.39, 0.2975, 0.2825, 0.2775, 0.1775, 0.315, 0.275, 0.2425, 0.425, 0.2075, 0.21, 0.38, 0.1675, 0.3483709273182957]"
16,"[0.26683291770573564, 0.38, 0.3375, 0.315, 0.1875, 0.3375, 0.1625, 0.375, 0.2, 0.37, 0.26, 0.415, 0.1925, 0.295, 0.34, 0.33, 0.1925, 0.28, 0.36, 0.2875, 0.37, 0.3325, 0.1775, 0.375, 0.16541353383458646]"
17,"[0.33665835411471323, 0.315, 0.29, 0.425, 0.3225, 0.1725, 0.3475, 0.305, 0.3825, 0.2175, 0.14, 0.3175, 0.325, 0.3, 0.31, 0.2625, 0.3325, 0.2925, 0.1325, 0.415, 0.1925, 0.145, 0.3725, 0.15, 0.3383458646616541]"
18,"[0.28428927680798005, 0.4, 0.3575, 0.2625, 0.18, 0.345, 0.16, 0.415, 0.205, 0.375, 0.325, 0.3975, 0.255, 0.34, 0.3675, 0.3225, 0.1575, 0.2875, 0.365, 0.2175, 0.365, 0.335, 0.2025, 0.3575, 0.21804511278195488]"
19,"[0.3266832917705736, 0.2425, 0.3025, 0.3825, 0.345, 0.17, 0.3475, 0.325, 0.3725, 0.2225, 0.14, 0.245, 0.3225, 0.315, 0.295, 0.2775, 0.32, 0.28, 0.1525, 0.4025, 0.1825, 0.14, 0.385, 0.15, 0.3308270676691729]"
20,"[0.2942643391521197, 0.3925, 0.3575, 0.2675, 0.1875, 0.345, 0.1575, 0.4425, 0.2025, 0.3725, 0.305, 0.3775, 0.2875, 0.3525, 0.335, 0.2825, 0.16, 0.28, 0.3725, 0.2125, 0.3675, 0.33, 0.2425, 0.335, 0.3258145363408521]"
21,"[0.32917705735660846, 0.2825, 0.3075, 0.385, 0.345, 0.165, 0.33, 0.3725, 0.355, 0.2275, 0.14, 0.2575, 0.325, 0.2825, 0.3125, 0.2475, 0.305, 0.305, 0.1825, 0.4, 0.1875, 0.14, 0.3725, 0.16, 0.2832080200501253]"
22,"[0.3117206982543641, 0.405, 0.37, 0.2875, 0.1875, 0.335, 0.1625, 0.42, 0.205, 0.3825, 0.3175, 0.375, 0.2725, 0.3325, 0.34, 0.2725, 0.1525, 0.27, 0.36, 0.2225, 0.3425, 0.33, 0.2925, 0.325, 0.3007518796992481]"
23,"[0.3491271820448878, 0.3275, 0.36, 0.4225, 0.345, 0.1675, 0.31, 0.38, 0.3275, 0.23, 0.14, 0.2675, 0.2725, 0.2775, 0.32, 0.2225, 0.3075, 0.34, 0.2475, 0.4075, 0.2425, 0.14, 0.38, 0.225, 0.2907268170426065]"
24,"[0.32169576059850374, 0.43, 0.29, 0.2925, 0.19, 0.315, 0.185, 0.385, 0.22, 0.375, 0.355, 0.3775, 0.2625, 0.325, 0.3575, 0.2675, 0.1625, 0.28, 0.3525, 0.2325, 0.34, 0.3425, 0.325, 0.31, 0.2932330827067669]"
25,"[0.3640897755610973, 0.375, 0.35, 0.335, 0.34, 0.1725, 0.2925, 0.3825, 0.315, 0.22, 0.145, 0.27, 0.255, 0.29, 0.3425, 0.21, 0.3075, 0.3625, 0.245, 0.41, 0.225, 0.1625, 0.3675, 0.2275, 0.3032581453634085]"
26,"[0.3316708229426434, 0.41, 0.265, 0.3375, 0.1875, 0.305, 0.15, 0.3575, 0.23, 0.35, 0.3775, 0.38, 0.2475, 0.315, 0.375, 0.265, 0.1375, 0.285, 0.3325, 0.225, 0.295, 0.375, 0.315, 0.31, 0.3533834586466165]"
27,"[0.3690773067331671, 0.4125, 0.36, 0.365, 0.3775, 0.2875, 0.3125, 0.3525, 0.2875, 0.3225, 0.18, 0.2925, 0.2475, 0.33, 0.3525, 0.225, 0.295, 0.36, 0.2625, 0.415, 0.2675, 0.255, 0.3475, 0.29, 0.22055137844611528]"
28,"[0.3541147132169576, 0.4225, 0.2775, 0.3525, 0.1925, 0.29, 0.1925, 0.3425, 0.2475, 0.405, 0.3325, 0.3775, 0.28, 0.315, 0.3775, 0.265, 0.22, 0.315, 0.345, 0.24, 0.2425, 0.385, 0.21, 0.33, 0.3583959899749373]"
29,"[0.371571072319202, 0.45, 0.3675, 0.4275, 0.3825, 0.21, 0.315, 0.35, 0.305, 0.2375, 0.2625, 0.305, 0.25, 0.34, 0.3375, 0.2625, 0.3, 0.3575, 0.28, 0.42, 0.2625, 0.375, 0.415, 0.28, 0.23057644110275688]"
30,"[0.371571072319202, 0.425, 0.295, 0.31, 0.25, 0.27, 0.175, 0.345, 0.245, 0.43, 0.3125, 0.3825, 0.2725, 0.3325, 0.3775, 0.2675, 0.235, 0.335, 0.3475, 0.2575, 0.2375, 0.36, 0.2025, 0.3075, 0.3458646616541353]"
31,"[0.3740648379052369, 0.4525, 0.375, 0.4125, 0.3625, 0.2175, 0.3025, 0.34, 0.345, 0.2875, 0.2775, 0.32, 0.2725, 0.3325, 0.3025, 0.325, 0.3, 0.365, 0.2725, 0.41, 0.2675, 0.2325, 0.4525, 0.285, 0.2631578947368421]"
32,"[0.3865336658354115, 0.4225, 0.3325, 0.3075, 0.265, 0.26, 0.1675, 0.3375, 0.26, 0.3975, 0.3025, 0.38, 0.2925, 0.355, 0.3975, 0.2775, 0.225, 0.375, 0.36, 0.3275, 0.2425, 0.355, 0.2275, 0.2825, 0.3458646616541353]"
33,"[0.41895261845386533, 0.465, 0.3825, 0.3975, 0.3225, 0.2225, 0.31, 0.31, 0.3475, 0.2875, 0.3075, 0.365, 0.2825, 0.33, 0.2775, 0.3475, 0.315, 0.3475, 0.2525, 0.42, 0.2525, 0.1925, 0.425, 0.29, 0.3007518796992481]"
34,"[0.38154613466334164, 0.405, 0.3625, 0.3475, 0.25, 0.25, 0.17, 0.3225, 0.2475, 0.4225, 0.2975, 0.3775, 0.305, 0.3575, 0.41, 0.28, 0.2225, 0.3825, 0.3725, 0.36, 0.2625, 0.345, 0.2275, 0.2925, 0.3458646616541353]"
35,"[0.4688279301745636, 0.4825, 0.37, 0.3375, 0.34, 0.22, 0.325, 0.3125, 0.355, 0.2875, 0.295, 0.3625, 0.3, 0.335, 0.29, 0.3425, 0.32, 0.345, 0.26, 0.4275, 0.2325, 0.19, 0.4375, 0.315, 0.3659147869674185]"
36,"[0.38154613466334164, 0.385, 0.4075, 0.405, 0.285, 0.265, 0.1775, 0.3325, 0.245, 0.445, 0.305, 0.3875, 0.3325, 0.3875, 0.405, 0.295, 0.2325, 0.38, 0.385, 0.3525, 0.2825, 0.3275, 0.2275, 0.3975, 0.3558897243107769]"
37,"[0.4912718204488778, 0.505, 0.3525, 0.315, 0.3375, 0.2275, 0.2975, 0.31, 0.375, 0.285, 0.305, 0.35, 0.34, 0.345, 0.305, 0.335, 0.3275, 0.365, 0.2725, 0.4525, 0.2325, 0.2925, 0.475, 0.385, 0.38345864661654133]"
38,"[0.38154613466334164, 0.3625, 0.4075, 0.43, 0.27, 0.285, 0.185, 0.36, 0.25, 0.4925, 0.315, 0.4475, 0.36, 0.405, 0.4, 0.3075, 0.2725, 0.3775, 0.385, 0.3425, 0.305, 0.3475, 0.2375, 0.4025, 0.3659147869674185]"
39,"[0.48877805486284287, 0.47, 0.37, 0.32, 0.325, 0.2475, 0.2925, 0.3275, 0.3925, 0.325, 0.315, 0.3375, 0.3525, 0.3425, 0.315, 0.355, 0.3325, 0.3925, 0.3, 0.4175, 0.245, 0.3125, 0.4475, 0.4325, 0.40350877192982454]"
40,"[0.38902743142144636, 0.3575, 0.3975, 0.4275, 0.2525, 0.3175, 0.2325, 0.375, 0.29, 0.495, 0.3225, 0.4325, 0.375, 0.455, 0.3975, 0.3025, 0.3, 0.3825, 0.3825, 0.3525, 0.325, 0.345, 0.3, 0.4225, 0.39097744360902253]"
41,"[0.49625935162094764, 0.4525, 0.3775, 0.32, 0.3125, 0.265, 0.295, 0.3325, 0.405, 0.3975, 0.325, 0.35, 0.365, 0.3425, 0.34, 0.365, 0.3525, 0.4125, 0.3075, 0.335, 0.2625, 0.34, 0.425, 0.44, 0.45614035087719296]"
42,"[0.3940149625935162, 0.36, 0.39, 0.435, 0.2225, 0.365, 0.255, 0.3825, 0.32, 0.4625, 0.3375, 0.395, 0.39, 0.4625, 0.4025, 0.295, 0.305, 0.3725, 0.3725, 0.375, 0.335, 0.3575, 0.39, 0.425, 0.39097744360902253]"
43,"[0.486284289276808, 0.4475, 0.405, 0.33, 0.3075, 0.285, 0.315, 0.3325, 0.4175, 0.48, 0.3375, 0.3675, 0.3475, 0.3375, 0.345, 0.385, 0.3625, 0.4125, 0.315, 0.325, 0.275, 0.375, 0.4075, 0.4525, 0.47368421052631576]"
44,"[0.38902743142144636, 0.3825, 0.36, 0.425, 0.235, 0.3825, 0.2675, 0.375, 0.3475, 0.435, 0.3625, 0.4, 0.4, 0.44, 0.3925, 0.3075, 0.3375, 0.355, 0.37, 0.35, 0.3475, 0.3525, 0.445, 0.4025, 0.38596491228070173]"
45,"[0.48129675810473815, 0.4425, 0.425, 0.3425, 0.3125, 0.29, 0.3175, 0.325, 0.4275, 0.5175, 0.3475, 0.3525, 0.3375, 0.33, 0.355, 0.395, 0.3475, 0.4575, 0.305, 0.33, 0.2725, 0.3525, 0.4, 0.46, 0.42105263157894735]"
46,"[0.39900249376558605, 0.4025, 0.3275, 0.41, 0.2575, 0.365, 0.265, 0.3625, 0.37, 0.395, 0.3775, 0.3975, 0.41, 0.4125, 0.3975, 0.305, 0.3275, 0.35, 0.375, 0.3625, 0.355, 0.355, 0.47, 0.3925, 0.37844611528822053]"
47,"[0.4763092269326683, 0.4375, 0.4225, 0.355, 0.315, 0.31, 0.305, 0.3125, 0.4125, 0.5375, 0.35, 0.3625, 0.33, 0.3225, 0.3675, 0.415, 0.35, 0.4825, 0.285, 0.335, 0.255, 0.3375, 0.4075, 0.465, 0.3609022556390977]"
48,"[0.4014962593516209, 0.3925, 0.3275, 0.39, 0.28, 0.325, 0.265, 0.38, 0.3975, 0.4075, 0.39, 0.39, 0.415, 0.3875, 0.415, 0.295, 0.33, 0.335, 0.365, 0.3675, 0.3575, 0.3625, 0.4775, 0.37, 0.3684210526315789]"
49,"[0.47381546134663344, 0.42, 0.415, 0.3625, 0.32, 0.3175, 0.305, 0.3025, 0.3925, 0.525, 0.37, 0.3625, 0.3275, 0.3175, 0.3875, 0.4175, 0.335, 0.4875, 0.2875, 0.35, 0.24, 0.35, 0.4125, 0.405, 0.3458646616541353]"
50,"[0.39900249376558605, 0.3975, 0.33, 0.3925, 0.285, 0.32, 0.255, 0.415, 0.3925, 0.405, 0.39, 0.4275, 0.41, 0.39, 0.41, 0.285, 0.3175, 0.345, 0.3575, 0.375, 0.3575, 0.3625, 0.475, 0.3625, 0.3558897243107769]"
51,"[0.4688279301745636, 0.42, 0.41, 0.3375, 0.32, 0.3175, 0.315, 0.3075, 0.395, 0.525, 0.375, 0.3775, 0.32, 0.32, 0.39, 0.415, 0.3425, 0.4775, 0.3, 0.4325, 0.2375, 0.36, 0.4175, 0.4075, 0.3583959899749373]"
52,"[0.38902743142144636, 0.39, 0.32, 0.3975, 0.285, 0.335, 0.2425, 0.4275, 0.4025, 0.4, 0.3875, 0.4425, 0.4175, 0.4075, 0.415, 0.275, 0.335, 0.3425, 0.375, 0.3775, 0.3625, 0.355, 0.465, 0.365, 0.3358395989974937]"
53,"[0.486284289276808, 0.4275, 0.4125, 0.33, 0.315, 0.3275, 0.32, 0.2975, 0.3925, 0.5, 0.3725, 0.39, 0.3275, 0.3275, 0.38, 0.4125, 0.345, 0.465, 0.3175, 0.4425, 0.2475, 0.3725, 0.4175, 0.37, 0.37844611528822053]"
54,"[0.38403990024937656, 0.3775, 0.3175, 0.4, 0.305, 0.3475, 0.2525, 0.4475, 0.3825, 0.405, 0.37, 0.475, 0.42, 0.4325, 0.4125, 0.285, 0.3425, 0.3525, 0.3825, 0.395, 0.3625, 0.335, 0.45, 0.35, 0.3283208020050125]"
55,"[0.4837905236907731, 0.4325, 0.42, 0.3175, 0.33, 0.3325, 0.315, 0.29, 0.3775, 0.4675, 0.365, 0.395, 0.32, 0.3425, 0.3725, 0.405, 0.3375, 0.4675, 0.3225, 0.4475, 0.265, 0.39, 0.415, 0.37, 0.3508771929824561]"
56,"[0.3690773067331671, 0.385, 0.31, 0.4125, 0.3125, 0.3575, 0.2725, 0.4275, 0.3725, 0.4, 0.365, 0.465, 0.42, 0.4475, 0.405, 0.29, 0.37, 0.355, 0.3825, 0.3975, 0.365, 0.3125, 0.4025, 0.3425, 0.3358395989974937]"
57,"[0.47880299251870323, 0.4575, 0.4175, 0.3125, 0.34, 0.335, 0.3175, 0.2825, 0.39, 0.44, 0.3625, 0.4075, 0.325, 0.3675, 0.37, 0.395, 0.335, 0.45, 0.3375, 0.4525, 0.2875, 0.415, 0.4225, 0.3875, 0.3533834586466165]"
58,"[0.3790523690773067, 0.3925, 0.33, 0.4425, 0.3125, 0.3625, 0.295, 0.415, 0.375, 0.4125, 0.3675, 0.435, 0.4125, 0.4625, 0.4025, 0.295, 0.375, 0.3575, 0.39, 0.415, 0.365, 0.3375, 0.375, 0.3425, 0.3408521303258145]"
59,"[0.456359102244389, 0.4475, 0.4275, 0.33, 0.3725, 0.3775, 0.3125, 0.3075, 0.44, 0.4425, 0.3725, 0.4175, 0.3375, 0.37, 0.3575, 0.3925, 0.3425, 0.435, 0.345, 0.4375, 0.305, 0.4125, 0.4225, 0.4, 0.3533834586466165]"
60,"[0.3765586034912718, 0.395, 0.3525, 0.46, 0.375, 0.36, 0.3075, 0.445, 0.3775, 0.41, 0.3675, 0.4175, 0.4175, 0.4575, 0.415, 0.2925, 0.385, 0.3575, 0.375, 0.4025, 0.3725, 0.3825, 0.38, 0.335, 0.3433583959899749]"
61,"[0.4463840399002494, 0.445, 0.4275, 0.345, 0.4, 0.3975, 0.32, 0.32, 0.46, 0.44, 0.36, 0.4375, 0.345, 0.375, 0.3675, 0.3925, 0.3525, 0.4325, 0.3175, 0.4475, 0.3025, 0.3875, 0.4375, 0.4075, 0.3583959899749373]"
62,"[0.3740648379052369, 0.4225, 0.365, 0.4525, 0.355, 0.3675, 0.31, 0.435, 0.3875, 0.41, 0.365, 0.4125, 0.4275, 0.46, 0.4275, 0.295, 0.3875, 0.365, 0.39, 0.405, 0.3725, 0.39, 0.3775, 0.3425, 0.3533834586466165]"
63,"[0.43640897755610975, 0.4525, 0.45, 0.37, 0.3975, 0.405, 0.335, 0.3425, 0.4575, 0.4425, 0.3725, 0.4275, 0.345, 0.38, 0.37, 0.395, 0.3575, 0.4325, 0.3075, 0.4575, 0.2875, 0.3825, 0.4325, 0.4, 0.3609022556390977]"
64,"[0.3790523690773067, 0.415, 0.395, 0.4675, 0.3625, 0.37, 0.32, 0.405, 0.405, 0.41, 0.37, 0.405, 0.43, 0.46, 0.4375, 0.2875, 0.36, 0.3625, 0.3975, 0.3875, 0.385, 0.3975, 0.3875, 0.3425, 0.3558897243107769]"
65,"[0.43640897755610975, 0.435, 0.45, 0.38, 0.395, 0.4075, 0.345, 0.345, 0.4475, 0.43, 0.345, 0.4125, 0.35, 0.3775, 0.37, 0.4, 0.3625, 0.435, 0.3, 0.445, 0.3075, 0.3775, 0.44, 0.4075, 0.37844611528822053]"
66,"[0.36658354114713215, 0.4225, 0.395, 0.4475, 0.3575, 0.3525, 0.295, 0.4, 0.395, 0.4175, 0.375, 0.3875, 0.435, 0.47, 0.43, 0.2775, 0.345, 0.37, 0.3975, 0.3875, 0.385, 0.39, 0.395, 0.3575, 0.3433583959899749]"
67,"[0.42643391521197005, 0.4225, 0.4625, 0.3875, 0.3875, 0.41, 0.3525, 0.355, 0.42, 0.445, 0.3275, 0.4, 0.3675, 0.3875, 0.37, 0.405, 0.365, 0.4275, 0.29, 0.44, 0.2975, 0.3925, 0.4375, 0.4175, 0.38596491228070173]"
68,"[0.3491271820448878, 0.415, 0.38, 0.4475, 0.3525, 0.355, 0.2725, 0.43, 0.3975, 0.42, 0.3625, 0.3875, 0.4325, 0.4675, 0.43, 0.28, 0.34, 0.38, 0.405, 0.3775, 0.3875, 0.395, 0.4, 0.36, 0.3483709273182957]"
69,"[0.41895261845386533, 0.43, 0.47, 0.4, 0.38, 0.4125, 0.36, 0.3575, 0.41, 0.4075, 0.33, 0.3925, 0.36, 0.3925, 0.3725, 0.4025, 0.36, 0.4475, 0.275, 0.43, 0.2875, 0.4025, 0.4375, 0.4175, 0.41854636591478694]"
70,"[0.3566084788029925, 0.41, 0.3825, 0.4425, 0.2975, 0.3575, 0.2525, 0.435, 0.3925, 0.43, 0.3675, 0.3975, 0.435, 0.4875, 0.43, 0.295, 0.3475, 0.3775, 0.41, 0.365, 0.41, 0.4, 0.39, 0.3675, 0.3583959899749373]"
71,"[0.4139650872817955, 0.4375, 0.4775, 0.4, 0.3825, 0.4075, 0.36, 0.345, 0.4, 0.4, 0.3175, 0.3925, 0.36, 0.4, 0.3725, 0.4025, 0.36, 0.485, 0.2625, 0.43, 0.2875, 0.4175, 0.44, 0.395, 0.43609022556390975]"
72,"[0.3541147132169576, 0.42, 0.3875, 0.445, 0.3175, 0.36, 0.2575, 0.45, 0.385, 0.435, 0.365, 0.3925, 0.435, 0.4925, 0.4375, 0.31, 0.3425, 0.3875, 0.3975, 0.3575, 0.415, 0.395, 0.3825, 0.375, 0.3558897243107769]"
73,"[0.4164588528678304, 0.425, 0.4775, 0.4075, 0.3825, 0.41, 0.36, 0.345, 0.405, 0.405, 0.32, 0.3925, 0.365, 0.4, 0.37, 0.4, 0.3525, 0.4975, 0.2475, 0.4275, 0.295, 0.425, 0.445, 0.385, 0.45614035087719296]"
74,"[0.341645885286783, 0.4225, 0.4, 0.4475, 0.315, 0.36, 0.2725, 0.46, 0.385, 0.4425, 0.3425, 0.39, 0.45, 0.485, 0.4475, 0.3225, 0.33, 0.4025, 0.4, 0.37, 0.42, 0.39, 0.4025, 0.395, 0.3609022556390977]"
75,"[0.42144638403990026, 0.435, 0.4875, 0.415, 0.3875, 0.4275, 0.3625, 0.35, 0.415, 0.405, 0.33, 0.4075, 0.38, 0.3975, 0.3675, 0.41, 0.355, 0.505, 0.2525, 0.435, 0.3125, 0.405, 0.4575, 0.4025, 0.45112781954887216]"
76,"[0.36159600997506236, 0.4175, 0.4025, 0.455, 0.3175, 0.35, 0.295, 0.4525, 0.41, 0.45, 0.3575, 0.395, 0.45, 0.4775, 0.4525, 0.3275, 0.3225, 0.4125, 0.4175, 0.3725, 0.4125, 0.3825, 0.4075, 0.39, 0.37343358395989973]"
77,"[0.4239401496259352, 0.4375, 0.4975, 0.4175, 0.3875, 0.43, 0.365, 0.3525, 0.4025, 0.4125, 0.325, 0.41, 0.385, 0.4075, 0.3725, 0.41, 0.355, 0.4975, 0.2725, 0.44, 0.3125, 0.3725, 0.46, 0.395, 0.41604010025062654]"
78,"[0.3740648379052369, 0.415, 0.415, 0.4625, 0.315, 0.3475, 0.3, 0.445, 0.42, 0.4575, 0.3725, 0.4075, 0.4475, 0.4925, 0.445, 0.345, 0.32, 0.42, 0.4275, 0.3875, 0.4125, 0.3825, 0.4125, 0.3725, 0.37092731829573933]"
79,"[0.4339152119700748, 0.44, 0.5025, 0.405, 0.3925, 0.4375, 0.3825, 0.3575, 0.385, 0.4175, 0.3225, 0.42, 0.3875, 0.405, 0.39, 0.4225, 0.3675, 0.5, 0.2975, 0.45, 0.31, 0.385, 0.4575, 0.4, 0.42857142857142855]"
80,"[0.3790523690773067, 0.4225, 0.42, 0.465, 0.3225, 0.345, 0.31, 0.445, 0.425, 0.4625, 0.395, 0.4225, 0.455, 0.5025, 0.4625, 0.36, 0.3175, 0.425, 0.4275, 0.4075, 0.43, 0.3825, 0.4225, 0.355, 0.37593984962406013]"
81,"[0.428927680798005, 0.4425, 0.5, 0.4, 0.3925, 0.43, 0.3875, 0.36, 0.3775, 0.415, 0.3225, 0.4225, 0.3875, 0.4125, 0.4075, 0.4175, 0.3825, 0.5, 0.305, 0.4575, 0.305, 0.3875, 0.465, 0.39, 0.41604010025062654]"
82,"[0.3790523690773067, 0.4075, 0.425, 0.4575, 0.3225, 0.3425, 0.325, 0.4475, 0.4025, 0.4575, 0.4, 0.44, 0.4575, 0.5125, 0.47, 0.3525, 0.3275, 0.4325, 0.4225, 0.4075, 0.4375, 0.3775, 0.4275, 0.3575, 0.37844611528822053]"
83,"[0.44389027431421446, 0.4325, 0.49, 0.3875, 0.4075, 0.4375, 0.3925, 0.3725, 0.3825, 0.42, 0.3225, 0.415, 0.3825, 0.405, 0.425, 0.41, 0.395, 0.5075, 0.3075, 0.4675, 0.2975, 0.3925, 0.4625, 0.4025, 0.41604010025062654]"
84,"[0.38902743142144636, 0.4025, 0.41, 0.46, 0.32, 0.3475, 0.3275, 0.445, 0.3975, 0.455, 0.4025, 0.465, 0.4375, 0.54, 0.4725, 0.3575, 0.3325, 0.4375, 0.445, 0.43, 0.4425, 0.355, 0.43, 0.3575, 0.37844611528822053]"
85,"[0.4538653366583541, 0.435, 0.4925, 0.3675, 0.4075, 0.425, 0.3975, 0.38, 0.3775, 0.4275, 0.335, 0.4125, 0.375, 0.41, 0.4225, 0.41, 0.3925, 0.5125, 0.305, 0.4775, 0.3, 0.3925, 0.46, 0.4075, 0.41854636591478694]"
86,"[0.3915211970074813, 0.41, 0.4075, 0.47, 0.31, 0.3425, 0.32, 0.4475, 0.385, 0.455, 0.4, 0.4675, 0.435, 0.525, 0.4775, 0.3525, 0.335, 0.445, 0.4625, 0.44, 0.4475, 0.3325, 0.4425, 0.365, 0.38596491228070173]"
87,"[0.456359102244389, 0.45, 0.49, 0.3725, 0.41, 0.4325, 0.4, 0.3925, 0.38, 0.43, 0.3475, 0.415, 0.36, 0.41, 0.4275, 0.415, 0.3875, 0.525, 0.3125, 0.485, 0.315, 0.3875, 0.455, 0.4175, 0.41854636591478694]"
88,"[0.3940149625935162, 0.425, 0.4025, 0.47, 0.32, 0.335, 0.31, 0.455, 0.3925, 0.445, 0.41, 0.4775, 0.4275, 0.505, 0.4825, 0.34, 0.34, 0.4175, 0.47, 0.44, 0.47, 0.3275, 0.445, 0.3625, 0.39097744360902253]"
89,"[0.4488778054862843, 0.4525, 0.4725, 0.37, 0.4075, 0.4125, 0.4025, 0.4, 0.38, 0.4325, 0.35, 0.44, 0.36, 0.4225, 0.4325, 0.415, 0.3875, 0.5125, 0.3025, 0.4775, 0.33, 0.37, 0.455, 0.4125, 0.42606516290726815]"
90,"[0.40399002493765584, 0.4275, 0.4, 0.4475, 0.3375, 0.34, 0.3175, 0.46, 0.4, 0.445, 0.44, 0.47, 0.4275, 0.5025, 0.4775, 0.33, 0.3275, 0.395, 0.47, 0.4575, 0.48, 0.3275, 0.4475, 0.37, 0.39348370927318294]"
