eigenvector_centrality,"[15, 22]"
0,"[0.09975062344139651, 0.18, 0.0975, 0.095, 0.135, 0.13, 0.125, 0.0775, 0.1375, 0.09, 0.1075, 0.0875, 0.21, 0.15, 0.075, 0.1125, 0.09, 0.12, 0.1, 0.1, 0.075, 0.1175, 0.095, 0.0875, 0.08270676691729323]"
1,"[0.08977556109725686, 0.1, 0.165, 0.095, 0.0825, 0.085, 0.125, 0.0775, 0.12, 0.1075, 0.2025, 0.09, 0.1325, 0.11, 0.11, 0.1125, 0.075, 0.1925, 0.0925, 0.1225, 0.095, 0.1075, 0.09, 0.0975, 0.19298245614035087]"
2,"[0.09975062344139651, 0.1725, 0.1, 0.0925, 0.1775, 0.1425, 0.125, 0.0975, 0.26, 0.09, 0.11, 0.1175, 0.1975, 0.14, 0.075, 0.0875, 0.0975, 0.2175, 0.1, 0.1, 0.075, 0.1075, 0.095, 0.2425, 0.10275689223057644]"
3,"[0.09226932668329177, 0.1, 0.1625, 0.15, 0.0825, 0.085, 0.125, 0.0775, 0.12, 0.1475, 0.18, 0.09, 0.2, 0.15, 0.1875, 0.215, 0.075, 0.2725, 0.0925, 0.1825, 0.0775, 0.1075, 0.17, 0.1625, 0.23057644110275688]"
4,"[0.2169576059850374, 0.175, 0.235, 0.1825, 0.23, 0.2275, 0.1425, 0.0975, 0.21, 0.3725, 0.1075, 0.1875, 0.17, 0.0875, 0.1125, 0.0775, 0.2025, 0.215, 0.205, 0.255, 0.075, 0.1375, 0.095, 0.1825, 0.11528822055137844]"
5,"[0.3865336658354115, 0.1325, 0.2525, 0.12, 0.15, 0.2125, 0.2225, 0.265, 0.155, 0.17, 0.24, 0.1, 0.1825, 0.1825, 0.1725, 0.215, 0.3975, 0.34, 0.0925, 0.26, 0.0925, 0.1075, 0.265, 0.2475, 0.2756892230576441]"
6,"[0.26433915211970077, 0.4325, 0.3575, 0.3, 0.2675, 0.23, 0.36, 0.1225, 0.3875, 0.32, 0.2625, 0.4175, 0.3325, 0.2, 0.3275, 0.1925, 0.14, 0.22, 0.345, 0.16, 0.075, 0.2325, 0.215, 0.3, 0.17293233082706766]"
7,"[0.36159600997506236, 0.18, 0.295, 0.325, 0.145, 0.3625, 0.1975, 0.25, 0.3425, 0.1575, 0.425, 0.2, 0.395, 0.39, 0.3975, 0.485, 0.31, 0.35, 0.3225, 0.37, 0.0975, 0.2925, 0.47, 0.32, 0.2706766917293233]"
8,"[0.19451371571072318, 0.3075, 0.3825, 0.37, 0.24, 0.2075, 0.3575, 0.23, 0.37, 0.2675, 0.3175, 0.4025, 0.465, 0.495, 0.425, 0.2175, 0.1925, 0.28, 0.33, 0.2375, 0.2525, 0.3625, 0.1925, 0.295, 0.19298245614035087]"
9,"[0.3566084788029925, 0.17, 0.275, 0.395, 0.2225, 0.3625, 0.1775, 0.2625, 0.3375, 0.1225, 0.3575, 0.1325, 0.41, 0.335, 0.2725, 0.325, 0.24, 0.3475, 0.45, 0.425, 0.3, 0.25, 0.375, 0.34, 0.2606516290726817]"
10,"[0.08478802992518704, 0.3175, 0.37, 0.4425, 0.2225, 0.2175, 0.315, 0.2375, 0.3625, 0.255, 0.31, 0.405, 0.3725, 0.3775, 0.355, 0.1875, 0.2875, 0.295, 0.2675, 0.2075, 0.345, 0.2975, 0.195, 0.2425, 0.20300751879699247]"
11,"[0.33915211970074816, 0.135, 0.3675, 0.36, 0.2225, 0.325, 0.115, 0.1925, 0.29, 0.13, 0.2825, 0.1375, 0.285, 0.2075, 0.325, 0.375, 0.2125, 0.3425, 0.3075, 0.4425, 0.3425, 0.195, 0.4, 0.2325, 0.23308270676691728]"
12,"[0.10473815461346633, 0.325, 0.3925, 0.3375, 0.1875, 0.2625, 0.2825, 0.3075, 0.335, 0.2825, 0.31, 0.4, 0.325, 0.375, 0.3275, 0.25, 0.31, 0.3525, 0.1725, 0.2325, 0.2325, 0.265, 0.1575, 0.2525, 0.2631578947368421]"
13,"[0.34413965087281795, 0.115, 0.375, 0.3125, 0.2225, 0.31, 0.1375, 0.155, 0.26, 0.1675, 0.3075, 0.1775, 0.265, 0.2375, 0.2775, 0.41, 0.2475, 0.3575, 0.24, 0.4425, 0.2975, 0.1975, 0.39, 0.2575, 0.22807017543859648]"
14,"[0.1546134663341646, 0.33, 0.385, 0.31, 0.185, 0.3225, 0.24, 0.22, 0.31, 0.2975, 0.3125, 0.4075, 0.3175, 0.3775, 0.3275, 0.2175, 0.28, 0.385, 0.1875, 0.2525, 0.2525, 0.265, 0.16, 0.3, 0.2907268170426065]"
15,"[0.34413965087281795, 0.1575, 0.3825, 0.2875, 0.2825, 0.295, 0.175, 0.1275, 0.275, 0.23, 0.32, 0.1825, 0.275, 0.3325, 0.2225, 0.42, 0.2675, 0.3875, 0.25, 0.445, 0.285, 0.195, 0.3925, 0.27, 0.24812030075187969]"
16,"[0.2144638403990025, 0.3375, 0.38, 0.3275, 0.18, 0.3825, 0.24, 0.195, 0.305, 0.325, 0.3125, 0.42, 0.3625, 0.3675, 0.34, 0.215, 0.265, 0.37, 0.24, 0.2775, 0.22, 0.305, 0.195, 0.345, 0.2957393483709273]"
