eigenvector_centrality,"[0, 3, 8, 7, 24]"
0,"[0.07481296758104738, 0.1725, 0.285, 0.095, 0.1, 0.0875, 0.08, 0.1675, 0.085, 0.0875, 0.1125, 0.16, 0.12583624415881764, 0.115, 0.1075, 0.1075, 0.165, 0.1, 0.1775, 0.1325, 0.095, 0.1025, 0.1425, 0.165, 0.10275689223057644]"
1,"[0.08977556109725686, 0.1025, 0.08, 0.085, 0.075, 0.1025, 0.1275, 0.1625, 0.115, 0.0875, 0.1, 0.165, 0.11510290819525955, 0.0775, 0.11, 0.12, 0.1025, 0.095, 0.3225, 0.0725, 0.085, 0.105, 0.2, 0.1025, 0.07769423558897243]"
2,"[0.16708229426433915, 0.18, 0.11, 0.095, 0.0825, 0.0825, 0.095, 0.245, 0.125, 0.0875, 0.1, 0.115, 0.13374434371464822, 0.3525, 0.1075, 0.0875, 0.175, 0.095, 0.23, 0.135, 0.085, 0.1075, 0.115, 0.1225, 0.11278195488721804]"
3,"[0.10473815461346633, 0.1075, 0.08, 0.1425, 0.135, 0.1025, 0.095, 0.0925, 0.115, 0.0875, 0.1, 0.17, 0.12208887047731548, 0.1775, 0.1525, 0.1075, 0.1575, 0.11, 0.1625, 0.0725, 0.14, 0.165, 0.0725, 0.1225, 0.15789473684210525]"
4,"[0.27680798004987534, 0.2075, 0.11, 0.1275, 0.0975, 0.115, 0.08, 0.265, 0.0925, 0.0875, 0.1125, 0.2075, 0.15728606767333964, 0.31, 0.0975, 0.0875, 0.165, 0.0775, 0.1925, 0.1925, 0.17, 0.2425, 0.115, 0.1225, 0.22305764411027568]"
5,"[0.10972568578553615, 0.175, 0.16213540709629437, 0.2, 0.16213540709629437, 0.16213540709629437, 0.08, 0.095, 0.2175, 0.0875, 0.1125, 0.1925, 0.16213540709629437, 0.1775, 0.085, 0.2375, 0.205, 0.0775, 0.2575, 0.3275, 0.16213540709629437, 0.125, 0.165, 0.1225, 0.19298245614035087]"
6,"[0.16957605985037408, 0.1975, 0.20502798845617787, 0.19, 0.20502798845617787, 0.20502798845617787, 0.14, 0.3325, 0.1325, 0.1425, 0.1125, 0.225, 0.20502798845617787, 0.385, 0.105, 0.265, 0.18, 0.1125, 0.185, 0.2375, 0.20502798845617787, 0.295, 0.1675, 0.1325, 0.39348370927318294]"
7,"[0.2119700748129676, 0.2625, 0.22863233832711463, 0.19, 0.22863233832711463, 0.22863233832711463, 0.1475, 0.1275, 0.2575, 0.22, 0.15, 0.2125, 0.22863233832711463, 0.425, 0.14, 0.1575, 0.3075, 0.18, 0.3075, 0.39, 0.22863233832711463, 0.205, 0.1475, 0.2625, 0.2706766917293233]"
8,"[0.2144638403990025, 0.225, 0.23627582359889746, 0.22, 0.23627582359889746, 0.23627582359889746, 0.285, 0.35, 0.2125, 0.185, 0.2575, 0.26, 0.23627582359889746, 0.125, 0.1675, 0.2175, 0.3275, 0.1775, 0.185, 0.2425, 0.23627582359889746, 0.3075, 0.18, 0.165, 0.42105263157894735]"
9,"[0.26433915211970077, 0.2525, 0.27988049144057153, 0.245, 0.27988049144057153, 0.27988049144057153, 0.24, 0.1625, 0.275, 0.365, 0.265, 0.3125, 0.27988049144057153, 0.4275, 0.205, 0.2725, 0.37, 0.19, 0.2825, 0.345, 0.27988049144057153, 0.2175, 0.2225, 0.375, 0.3082706766917293]"
10,"[0.3192019950124688, 0.325, 0.3125074055150344, 0.23, 0.3125074055150344, 0.3125074055150344, 0.3575, 0.3725, 0.3675, 0.35, 0.335, 0.2725, 0.325, 0.3125074055150344, 0.2375, 0.34, 0.5225, 0.21, 0.195, 0.175, 0.3125074055150344, 0.2325, 0.4125, 0.2925, 0.37844611528822053]"
11,"[0.26683291770573564, 0.2425, 0.3182558062862893, 0.3025, 0.3182558062862893, 0.3182558062862893, 0.2275, 0.2975, 0.2175, 0.4875, 0.2075, 0.4275, 0.405, 0.3182558062862893, 0.235, 0.24, 0.425, 0.345, 0.315, 0.3775, 0.3182558062862893, 0.265, 0.3225, 0.445, 0.3132832080200501]"
12,"[0.24688279301745636, 0.3125, 0.31000391408696315, 0.245, 0.31000391408696315, 0.31000391408696315, 0.235, 0.3275, 0.3725, 0.2975, 0.365, 0.4675, 0.405, 0.31000391408696315, 0.26, 0.335, 0.3475, 0.2525, 0.235, 0.22, 0.31000391408696315, 0.335, 0.3825, 0.28, 0.2781954887218045]"
13,"[0.32169576059850374, 0.21, 0.32112990081188003, 0.315, 0.32112990081188003, 0.32112990081188003, 0.2275, 0.3025, 0.2475, 0.45, 0.3, 0.3525, 0.4575, 0.32112990081188003, 0.3525, 0.22, 0.3325, 0.39, 0.4125, 0.215, 0.32112990081188003, 0.38, 0.315, 0.26, 0.3609022556390977]"
14,"[0.18952618453865336, 0.3275, 0.3055060711316946, 0.2225, 0.3055060711316946, 0.3055060711316946, 0.295, 0.3925, 0.26, 0.2575, 0.3575, 0.4775, 0.36, 0.3055060711316946, 0.3025, 0.36, 0.38, 0.1675, 0.305, 0.29, 0.3055060711316946, 0.295, 0.32, 0.3125, 0.23809523809523808]"
15,"[0.3046666666666667, 0.145, 0.3046666666666667, 0.3046666666666667, 0.4725, 0.3046666666666667, 0.1425, 0.325, 0.2175, 0.3725, 0.225, 0.3046666666666667, 0.3025, 0.3046666666666667, 0.2375, 0.265, 0.4275, 0.34, 0.5875, 0.175, 0.3046666666666667, 0.335, 0.3046666666666667, 0.3046666666666667, 0.3046666666666667]"
16,"[0.29100000000000004, 0.3175, 0.29100000000000004, 0.29100000000000004, 0.32, 0.29100000000000004, 0.2675, 0.4575, 0.1875, 0.1475, 0.255, 0.29100000000000004, 0.38, 0.29100000000000004, 0.3075, 0.2925, 0.39, 0.1375, 0.3825, 0.3225, 0.29100000000000004, 0.2, 0.29100000000000004, 0.29100000000000004, 0.29100000000000004]"
17,"[0.31666666666666665, 0.365, 0.31666666666666665, 0.31666666666666665, 0.3275, 0.31666666666666665, 0.185, 0.3575, 0.2575, 0.315, 0.1425, 0.31666666666666665, 0.4325, 0.31666666666666665, 0.2625, 0.1425, 0.4275, 0.35, 0.5875, 0.3475, 0.31666666666666665, 0.25, 0.31666666666666665, 0.31666666666666665, 0.31666666666666665]"
18,"[0.3221666666666667, 0.3925, 0.3221666666666667, 0.3221666666666667, 0.32, 0.3221666666666667, 0.2175, 0.4375, 0.2, 0.115, 0.24, 0.3221666666666667, 0.4625, 0.3221666666666667, 0.3925, 0.325, 0.335, 0.285, 0.425, 0.4125, 0.3221666666666667, 0.2725, 0.3221666666666667, 0.3221666666666667, 0.3221666666666667]"
19,"[0.32733333333333337, 0.275, 0.32733333333333337, 0.32733333333333337, 0.32, 0.32733333333333337, 0.235, 0.3075, 0.3075, 0.36, 0.2075, 0.32733333333333337, 0.43, 0.32733333333333337, 0.36, 0.14, 0.42, 0.3675, 0.55, 0.37, 0.32733333333333337, 0.26, 0.32733333333333337, 0.32733333333333337, 0.32733333333333337]"
20,"[0.36640624999999993, 0.3325, 0.36640624999999993, 0.3225, 0.12, 0.58, 0.295, 0.4125, 0.3175, 0.36640624999999993, 0.32, 0.36640624999999993, 0.4525, 0.36640624999999993, 0.435, 0.45, 0.3, 0.36640624999999993, 0.3275, 0.5125, 0.36640624999999993, 0.3975, 0.36640624999999993, 0.2875, 0.36640624999999993]"
21,"[0.34124999999999994, 0.1025, 0.34124999999999994, 0.3625, 0.2625, 0.455, 0.3325, 0.2925, 0.4225, 0.34124999999999994, 0.2175, 0.34124999999999994, 0.47, 0.34124999999999994, 0.4175, 0.45, 0.4125, 0.34124999999999994, 0.4575, 0.2525, 0.34124999999999994, 0.345, 0.34124999999999994, 0.2075, 0.34124999999999994]"
22,"[0.35203125, 0.355, 0.35203125, 0.2925, 0.17, 0.47, 0.3325, 0.3975, 0.3925, 0.35203125, 0.3, 0.35203125, 0.285, 0.35203125, 0.445, 0.3275, 0.315, 0.35203125, 0.37, 0.39, 0.35203125, 0.425, 0.35203125, 0.365, 0.35203125]"
23,"[0.34500000000000003, 0.1475, 0.34500000000000003, 0.37, 0.275, 0.4125, 0.3275, 0.295, 0.43, 0.34500000000000003, 0.1975, 0.34500000000000003, 0.445, 0.34500000000000003, 0.41, 0.5, 0.3925, 0.34500000000000003, 0.3425, 0.3975, 0.34500000000000003, 0.3425, 0.34500000000000003, 0.235, 0.34500000000000003]"
24,"[0.33984375, 0.3625, 0.33984375, 0.3025, 0.185, 0.3875, 0.325, 0.395, 0.34, 0.33984375, 0.31, 0.33984375, 0.3525, 0.33984375, 0.385, 0.3475, 0.3225, 0.33984375, 0.3825, 0.3175, 0.33984375, 0.3925, 0.33984375, 0.33, 0.33984375]"
25,"[0.3541147132169576, 0.0975, 0.16, 0.37141851254217395, 0.3475, 0.43, 0.35, 0.505, 0.45, 0.37141851254217395, 0.1725, 0.37141851254217395, 0.4425, 0.37141851254217395, 0.4575, 0.37141851254217395, 0.3975, 0.49, 0.51, 0.4325, 0.37141851254217395, 0.3625, 0.37141851254217395, 0.355, 0.37141851254217395]"
