eigenvector_centrality,"[0, 2]"
0,"[0.09725685785536159, 0.135, 0.075, 0.085, 0.12, 0.0825, 0.16, 0.0925, 0.1075, 0.09, 0.095, 0.09, 0.1075, 0.115, 0.0925, 0.0825, 0.1025, 0.1125, 0.1, 0.1325, 0.1025, 0.115, 0.1025, 0.1125, 0.09273182957393483]"
1,"[0.11970074812967581, 0.115, 0.1375, 0.1125, 0.1375, 0.13, 0.095, 0.0725, 0.085, 0.12, 0.11, 0.085, 0.1175, 0.0975, 0.1075, 0.1175, 0.1075, 0.0775, 0.0925, 0.1, 0.1075, 0.1175, 0.075, 0.1225, 0.07769423558897243]"
2,"[0.08977556109725686, 0.095, 0.1375, 0.085, 0.1125, 0.0825, 0.125, 0.0925, 0.1425, 0.09, 0.11, 0.1025, 0.0725, 0.1025, 0.1075, 0.115, 0.0775, 0.1025, 0.1175, 0.1, 0.1675, 0.1175, 0.1025, 0.0975, 0.13283208020050125]"
3,"[0.11970074812967581, 0.115, 0.1375, 0.1325, 0.12, 0.13, 0.125, 0.1, 0.105, 0.0875, 0.11, 0.115, 0.1425, 0.0775, 0.0875, 0.1075, 0.1075, 0.075, 0.12, 0.175, 0.085, 0.1175, 0.11, 0.105, 0.07769423558897243]"
4,"[0.08977556109725686, 0.15, 0.125, 0.1325, 0.1125, 0.1325, 0.125, 0.0925, 0.085, 0.1375, 0.11, 0.0875, 0.1975, 0.105, 0.0875, 0.1075, 0.075, 0.1125, 0.2375, 0.1, 0.085, 0.1175, 0.1025, 0.12, 0.07769423558897243]"
5,"[0.19950124688279303, 0.22, 0.105, 0.1325, 0.12, 0.1325, 0.125, 0.0925, 0.115, 0.0875, 0.11, 0.115, 0.1075, 0.0775, 0.095, 0.1075, 0.1075, 0.0725, 0.1125, 0.22, 0.085, 0.21, 0.075, 0.0975, 0.07769423558897243]"
6,"[0.08977556109725686, 0.1275, 0.1125, 0.1325, 0.1075, 0.1325, 0.125, 0.0925, 0.085, 0.09, 0.1375, 0.0875, 0.115, 0.18, 0.0875, 0.1075, 0.16, 0.1125, 0.1275, 0.1, 0.085, 0.1025, 0.1375, 0.12, 0.07769423558897243]"
7,"[0.16708229426433915, 0.1075, 0.0975, 0.1325, 0.12, 0.1325, 0.2375, 0.0725, 0.115, 0.0875, 0.11, 0.115, 0.19, 0.0775, 0.175, 0.1075, 0.1075, 0.0725, 0.1125, 0.1375, 0.085, 0.1025, 0.075, 0.0975, 0.07769423558897243]"
8,"[0.08977556109725686, 0.1075, 0.2125, 0.1325, 0.125, 0.1325, 0.125, 0.0925, 0.085, 0.09, 0.1, 0.0875, 0.085, 0.18, 0.0875, 0.1075, 0.1, 0.1125, 0.1125, 0.21, 0.0675, 0.1025, 0.1025, 0.12, 0.07769423558897243]"
9,"[0.14962593516209477, 0.1075, 0.0975, 0.1325, 0.12, 0.1325, 0.1275, 0.0725, 0.115, 0.0875, 0.145, 0.115, 0.1375, 0.0775, 0.22, 0.1075, 0.1075, 0.0725, 0.1125, 0.1325, 0.085, 0.1125, 0.075, 0.0975, 0.07769423558897243]"
10,"[0.08977556109725686, 0.1525, 0.1975, 0.1325, 0.095, 0.08, 0.125, 0.0925, 0.085, 0.1825, 0.1, 0.0875, 0.115, 0.105, 0.0875, 0.1075, 0.0925, 0.1125, 0.2075, 0.23, 0.075, 0.1025, 0.12, 0.12, 0.08020050125313283]"
11,"[0.19950124688279303, 0.1075, 0.0975, 0.09, 0.12, 0.1325, 0.1275, 0.0725, 0.115, 0.0875, 0.1, 0.115, 0.1625, 0.0775, 0.21, 0.1125, 0.1075, 0.0725, 0.1175, 0.1325, 0.085, 0.205, 0.075, 0.0975, 0.11027568922305764]"
12,"[0.09975062344139651, 0.1025, 0.2025, 0.1325, 0.095, 0.1075, 0.125, 0.0925, 0.085, 0.1175, 0.1, 0.0875, 0.1225, 0.1825, 0.0875, 0.1075, 0.0925, 0.1125, 0.2525, 0.2325, 0.075, 0.1025, 0.1, 0.1525, 0.09022556390977443]"
13,"[0.20199501246882792, 0.1075, 0.0975, 0.09, 0.12, 0.1325, 0.1275, 0.0725, 0.115, 0.0875, 0.1, 0.175, 0.1725, 0.0775, 0.1675, 0.1125, 0.1075, 0.0725, 0.1175, 0.1325, 0.085, 0.2225, 0.075, 0.0975, 0.14035087719298245]"
