eigenvector_centrality,"[0, 5]"
0,"[0.26932668329177056, 0.0775, 0.1125, 0.1075, 0.1075, 0.195, 0.0675, 0.0925, 0.0925, 0.1175, 0.125, 0.1, 0.2225, 0.1, 0.135, 0.1175, 0.1175, 0.1425, 0.105, 0.165, 0.13, 0.1175, 0.0975, 0.0925, 0.10275689223057644]"
1,"[0.08229426433915212, 0.0775, 0.1325, 0.1775, 0.1075, 0.1625, 0.09, 0.1075, 0.0975, 0.0875, 0.1125, 0.1025, 0.1275, 0.11, 0.0875, 0.1175, 0.22, 0.19, 0.1275, 0.1125, 0.1775, 0.3175, 0.12, 0.0925, 0.10275689223057644]"
2,"[0.12718204488778054, 0.0775, 0.1125, 0.095, 0.1075, 0.2025, 0.125, 0.18, 0.2075, 0.1625, 0.1175, 0.1775, 0.1725, 0.11, 0.0875, 0.1125, 0.275, 0.0775, 0.0925, 0.0875, 0.1075, 0.115, 0.105, 0.1825, 0.13784461152882205]"
3,"[0.08229426433915212, 0.0775, 0.195, 0.19, 0.1075, 0.1875, 0.09, 0.305, 0.1075, 0.0875, 0.0825, 0.21, 0.1275, 0.2475, 0.0725, 0.1175, 0.1975, 0.2575, 0.0925, 0.1125, 0.15, 0.2075, 0.12, 0.205, 0.18045112781954886]"
4,"[0.0798004987531172, 0.11, 0.1125, 0.095, 0.15, 0.1775, 0.17, 0.2025, 0.215, 0.1975, 0.1125, 0.18, 0.2, 0.1925, 0.0875, 0.1575, 0.2625, 0.0775, 0.0925, 0.1575, 0.1075, 0.115, 0.105, 0.1875, 0.3007518796992481]"
5,"[0.11471321695760599, 0.11, 0.1875, 0.175, 0.1175, 0.205, 0.1775, 0.335, 0.245, 0.0875, 0.0825, 0.285, 0.295, 0.2375, 0.075, 0.1225, 0.255, 0.25, 0.1075, 0.1675, 0.155, 0.21, 0.12, 0.375, 0.24310776942355888]"
6,"[0.1546134663341646, 0.2125, 0.14, 0.1675, 0.12, 0.41, 0.2275, 0.2725, 0.285, 0.34, 0.1075, 0.1975, 0.245, 0.2225, 0.0875, 0.1525, 0.2725, 0.135, 0.15, 0.2475, 0.1075, 0.22, 0.1625, 0.215, 0.19548872180451127]"
7,"[0.20698254364089774, 0.17, 0.1725, 0.1825, 0.18, 0.2275, 0.2275, 0.19, 0.2875, 0.16, 0.09, 0.29, 0.3225, 0.2725, 0.075, 0.22, 0.35, 0.39, 0.1925, 0.2575, 0.1875, 0.24, 0.1225, 0.385, 0.23057644110275688]"
8,"[0.26683291770573564, 0.2625, 0.2125, 0.205, 0.1275, 0.4525, 0.255, 0.3425, 0.335, 0.34, 0.14, 0.2925, 0.3375, 0.275, 0.2, 0.1675, 0.2, 0.265, 0.185, 0.185, 0.1475, 0.315, 0.18, 0.2075, 0.22807017543859648]"
9,"[0.28428927680798005, 0.1875, 0.1725, 0.185, 0.28, 0.18, 0.27, 0.2025, 0.34, 0.11, 0.23, 0.2675, 0.2875, 0.275, 0.11, 0.2225, 0.355, 0.45, 0.23, 0.2375, 0.345, 0.32, 0.2, 0.34, 0.20050125313283207]"
10,"[0.23690773067331672, 0.2775, 0.38, 0.2725, 0.1375, 0.285, 0.29, 0.2625, 0.225, 0.2875, 0.2475, 0.2725, 0.24, 0.2325, 0.3125, 0.2325, 0.225, 0.2575, 0.285, 0.22, 0.2775, 0.225, 0.24, 0.265, 0.23057644110275688]"
11,"[0.3117206982543641, 0.2425, 0.235, 0.325, 0.3325, 0.19, 0.205, 0.1, 0.3475, 0.1175, 0.34, 0.335, 0.295, 0.175, 0.2375, 0.2675, 0.315, 0.4025, 0.225, 0.2, 0.39, 0.325, 0.3475, 0.3475, 0.13283208020050125]"
12,"[0.1571072319201995, 0.24, 0.4175, 0.2525, 0.1275, 0.275, 0.255, 0.2625, 0.2175, 0.29, 0.25, 0.2175, 0.2225, 0.2575, 0.34, 0.2875, 0.12, 0.23, 0.3025, 0.25, 0.315, 0.1825, 0.1725, 0.215, 0.2731829573934837]"
13,"[0.36658354114713215, 0.295, 0.225, 0.275, 0.39, 0.1025, 0.1525, 0.1, 0.3475, 0.12, 0.295, 0.415, 0.3225, 0.1825, 0.2625, 0.255, 0.2975, 0.385, 0.2225, 0.23, 0.345, 0.2725, 0.265, 0.3125, 0.12781954887218044]"
14,"[0.15211970074812967, 0.29, 0.3475, 0.2975, 0.1225, 0.275, 0.3175, 0.265, 0.2175, 0.29, 0.2175, 0.175, 0.18, 0.275, 0.2875, 0.2725, 0.12, 0.33, 0.265, 0.3875, 0.26, 0.1975, 0.175, 0.2875, 0.24060150375939848]"
15,"[0.33665835411471323, 0.2825, 0.23, 0.3025, 0.3975, 0.1275, 0.12, 0.1, 0.3475, 0.12, 0.2875, 0.37, 0.405, 0.2, 0.2325, 0.26, 0.2925, 0.43, 0.2725, 0.2475, 0.2875, 0.2775, 0.215, 0.3175, 0.15037593984962405]"
16,"[0.16458852867830423, 0.31, 0.3375, 0.3025, 0.12, 0.275, 0.2875, 0.265, 0.2175, 0.3025, 0.2025, 0.1825, 0.19, 0.28, 0.2775, 0.24, 0.135, 0.405, 0.2825, 0.42, 0.2425, 0.2225, 0.2075, 0.37, 0.2581453634085213]"
17,"[0.3341645885286783, 0.265, 0.23, 0.2825, 0.3775, 0.3175, 0.1275, 0.1225, 0.3575, 0.1, 0.2875, 0.3675, 0.3875, 0.2275, 0.215, 0.215, 0.2925, 0.4125, 0.2225, 0.265, 0.285, 0.2775, 0.21, 0.3275, 0.15789473684210525]"
18,"[0.18453865336658354, 0.3225, 0.335, 0.3025, 0.12, 0.275, 0.2825, 0.265, 0.235, 0.34, 0.2025, 0.225, 0.245, 0.285, 0.29, 0.21, 0.1925, 0.425, 0.295, 0.395, 0.235, 0.23, 0.2125, 0.4125, 0.2706766917293233]"
19,"[0.3266832917705736, 0.25, 0.23, 0.25, 0.38, 0.295, 0.1325, 0.1725, 0.3625, 0.095, 0.285, 0.3625, 0.3825, 0.295, 0.22, 0.2325, 0.2925, 0.4225, 0.2375, 0.2825, 0.2925, 0.2875, 0.2, 0.335, 0.19298245614035087]"
