eigenvector_centrality,"[24, 23]"
0,"[0.09226932668329177, 0.0975, 0.1125, 0.16, 0.095, 0.0875, 0.0675, 0.15, 0.0925, 0.1125, 0.11, 0.0975, 0.105, 0.0925, 0.11, 0.0875, 0.1175, 0.1125, 0.0825, 0.1125, 0.095, 0.1075, 0.115, 0.1225, 0.09523809523809523]"
1,"[0.08977556109725686, 0.0975, 0.0875, 0.095, 0.0825, 0.0325, 0.11, 0.0925, 0.1125, 0.0925, 0.095, 0.1175, 0.095, 0.0925, 0.11, 0.15, 0.1175, 0.095, 0.0925, 0.1525, 0.18, 0.11, 0.1475, 0.0975, 0.09273182957393483]"
2,"[0.10972568578553615, 0.0775, 0.1125, 0.0925, 0.0825, 0.1075, 0.0675, 0.0825, 0.075, 0.205, 0.195, 0.0975, 0.105, 0.0975, 0.11, 0.115, 0.1025, 0.12, 0.17, 0.1725, 0.095, 0.11, 0.115, 0.0975, 0.09273182957393483]"
3,"[0.11221945137157108, 0.0975, 0.08, 0.1725, 0.2, 0.095, 0.1575, 0.0925, 0.1125, 0.09, 0.11, 0.17, 0.095, 0.115, 0.11, 0.115, 0.0925, 0.095, 0.16, 0.0875, 0.095, 0.11, 0.1225, 0.0975, 0.11027568922305764]"
4,"[0.14713216957605985, 0.0775, 0.1125, 0.0925, 0.1, 0.0975, 0.14, 0.11, 0.075, 0.09, 0.1575, 0.0975, 0.105, 0.1275, 0.11, 0.115, 0.0925, 0.095, 0.105, 0.1375, 0.095, 0.11, 0.1275, 0.1525, 0.09774436090225563]"
5,"[0.16458852867830423, 0.0975, 0.085, 0.115, 0.1975, 0.1775, 0.145, 0.0925, 0.1125, 0.09, 0.11, 0.0975, 0.095, 0.1075, 0.11, 0.145, 0.0925, 0.095, 0.0925, 0.0875, 0.095, 0.1375, 0.095, 0.19, 0.09523809523809523]"
6,"[0.08229426433915212, 0.0775, 0.1125, 0.135, 0.17, 0.1, 0.1675, 0.1125, 0.115, 0.09, 0.17, 0.0975, 0.105, 0.1625, 0.11, 0.1525, 0.0925, 0.1175, 0.1275, 0.115, 0.075, 0.11, 0.1525, 0.12, 0.12030075187969924]"
7,"[0.16209476309226933, 0.0975, 0.0925, 0.1675, 0.0975, 0.1775, 0.125, 0.095, 0.1125, 0.09, 0.11, 0.0975, 0.095, 0.1, 0.11, 0.145, 0.0925, 0.1375, 0.0925, 0.0875, 0.2275, 0.105, 0.0975, 0.1675, 0.09523809523809523]"
8,"[0.08229426433915212, 0.0775, 0.1125, 0.09, 0.0975, 0.1, 0.19, 0.0925, 0.115, 0.09, 0.2025, 0.0975, 0.105, 0.195, 0.11, 0.1075, 0.1975, 0.23, 0.185, 0.115, 0.075, 0.11, 0.075, 0.12, 0.10275689223057644]"
9,"[0.1546134663341646, 0.0975, 0.175, 0.1775, 0.0975, 0.0875, 0.125, 0.0925, 0.1125, 0.165, 0.11, 0.0925, 0.095, 0.1, 0.11, 0.14, 0.0925, 0.205, 0.0925, 0.0875, 0.1225, 0.105, 0.1075, 0.1675, 0.09523809523809523]"
10,"[0.08229426433915212, 0.0775, 0.1125, 0.09, 0.1375, 0.1, 0.0675, 0.0925, 0.115, 0.09, 0.1425, 0.0975, 0.105, 0.1975, 0.11, 0.16, 0.1175, 0.1375, 0.0925, 0.1275, 0.075, 0.11, 0.075, 0.12, 0.10776942355889724]"
11,"[0.1396508728179551, 0.0975, 0.1725, 0.1575, 0.0975, 0.0875, 0.125, 0.0925, 0.1125, 0.125, 0.11, 0.08, 0.095, 0.1, 0.135, 0.085, 0.0925, 0.2075, 0.0925, 0.0875, 0.2025, 0.105, 0.11, 0.13, 0.09523809523809523]"
12,"[0.08229426433915212, 0.0775, 0.1125, 0.09, 0.155, 0.1, 0.0675, 0.0925, 0.115, 0.09, 0.1775, 0.0975, 0.105, 0.1975, 0.11, 0.185, 0.1175, 0.11, 0.0925, 0.12, 0.075, 0.11, 0.075, 0.12, 0.16541353383458646]"
13,"[0.1172069825436409, 0.0975, 0.1725, 0.1025, 0.0975, 0.0875, 0.125, 0.0975, 0.1125, 0.2175, 0.11, 0.08, 0.095, 0.1, 0.225, 0.085, 0.0925, 0.2025, 0.0925, 0.235, 0.1025, 0.09, 0.095, 0.195, 0.09523809523809523]"
14,"[0.08229426433915212, 0.0775, 0.1125, 0.09, 0.1475, 0.1, 0.0675, 0.0925, 0.115, 0.09, 0.1325, 0.0975, 0.135, 0.1975, 0.11, 0.17, 0.1175, 0.11, 0.0925, 0.1225, 0.075, 0.1325, 0.075, 0.12, 0.19298245614035087]"
15,"[0.22942643391521197, 0.0975, 0.18, 0.095, 0.0975, 0.0875, 0.125, 0.1375, 0.1125, 0.33, 0.11, 0.16, 0.095, 0.21, 0.21, 0.1625, 0.0925, 0.175, 0.1375, 0.1625, 0.1025, 0.09, 0.095, 0.1875, 0.09523809523809523]"
16,"[0.08229426433915212, 0.0775, 0.1125, 0.12, 0.155, 0.1, 0.0675, 0.0925, 0.115, 0.09, 0.19, 0.0975, 0.175, 0.1975, 0.11, 0.0775, 0.1175, 0.11, 0.105, 0.115, 0.075, 0.1875, 0.075, 0.12, 0.19548872180451127]"
17,"[0.29177057356608477, 0.1275, 0.125, 0.095, 0.0975, 0.0875, 0.125, 0.1475, 0.1125, 0.31, 0.11, 0.18, 0.095, 0.1925, 0.0875, 0.1925, 0.0925, 0.1325, 0.185, 0.155, 0.1025, 0.09, 0.095, 0.1925, 0.09523809523809523]"
18,"[0.15211970074812967, 0.0775, 0.1125, 0.085, 0.1525, 0.1, 0.0675, 0.0925, 0.1525, 0.09, 0.2425, 0.0975, 0.095, 0.195, 0.115, 0.0775, 0.1175, 0.11, 0.2025, 0.1125, 0.0975, 0.2525, 0.075, 0.12, 0.19047619047619047]"
19,"[0.2942643391521197, 0.165, 0.0775, 0.095, 0.0975, 0.165, 0.125, 0.155, 0.1125, 0.2575, 0.11, 0.2225, 0.095, 0.1225, 0.0875, 0.1875, 0.0925, 0.1225, 0.1675, 0.155, 0.1025, 0.09, 0.115, 0.2, 0.09523809523809523]"
20,"[0.1571072319201995, 0.0775, 0.1125, 0.085, 0.16, 0.1, 0.0825, 0.0925, 0.2, 0.09, 0.3, 0.0975, 0.0975, 0.1975, 0.1425, 0.0775, 0.1175, 0.11, 0.1575, 0.1125, 0.155, 0.2475, 0.075, 0.12, 0.17042606516290726]"
21,"[0.3316708229426434, 0.1225, 0.075, 0.095, 0.0975, 0.1875, 0.125, 0.22, 0.1125, 0.2175, 0.11, 0.24, 0.095, 0.1175, 0.0875, 0.2275, 0.0925, 0.1575, 0.17, 0.155, 0.1025, 0.09, 0.115, 0.2, 0.09523809523809523]"
22,"[0.1571072319201995, 0.0775, 0.1125, 0.085, 0.18, 0.1, 0.1325, 0.0925, 0.22, 0.125, 0.2425, 0.165, 0.1675, 0.1975, 0.16, 0.0775, 0.135, 0.11, 0.2025, 0.1225, 0.1225, 0.19, 0.075, 0.12, 0.16040100250626566]"
23,"[0.341645885286783, 0.175, 0.0925, 0.1325, 0.0975, 0.215, 0.125, 0.19, 0.1125, 0.2975, 0.11, 0.2775, 0.095, 0.13, 0.1125, 0.22, 0.1625, 0.22, 0.18, 0.16, 0.1025, 0.1075, 0.115, 0.2075, 0.09523809523809523]"
24,"[0.1571072319201995, 0.0775, 0.1125, 0.085, 0.1925, 0.1, 0.16, 0.0925, 0.225, 0.1525, 0.275, 0.1725, 0.185, 0.1975, 0.15, 0.1225, 0.205, 0.11, 0.18, 0.2125, 0.115, 0.19, 0.075, 0.12, 0.21804511278195488]"
25,"[0.38154613466334164, 0.1875, 0.155, 0.1725, 0.0975, 0.305, 0.125, 0.175, 0.1125, 0.295, 0.1275, 0.375, 0.095, 0.1825, 0.175, 0.2025, 0.1775, 0.2425, 0.185, 0.1625, 0.1025, 0.15, 0.1225, 0.21, 0.09523809523809523]"
26,"[0.18204488778054864, 0.0775, 0.1125, 0.085, 0.21, 0.1, 0.1775, 0.0925, 0.2275, 0.175, 0.29, 0.1725, 0.18, 0.2, 0.1175, 0.155, 0.225, 0.135, 0.1675, 0.265, 0.12, 0.19, 0.0775, 0.12, 0.15288220551378445]"
27,"[0.3566084788029925, 0.18, 0.1625, 0.1925, 0.0975, 0.34, 0.125, 0.235, 0.1125, 0.275, 0.1375, 0.345, 0.095, 0.2025, 0.2175, 0.195, 0.1725, 0.25, 0.185, 0.1625, 0.1025, 0.1575, 0.095, 0.24, 0.09523809523809523]"
28,"[0.2194513715710723, 0.0775, 0.1125, 0.085, 0.185, 0.1, 0.21, 0.0925, 0.225, 0.1875, 0.2925, 0.1725, 0.17, 0.2, 0.11, 0.1875, 0.2125, 0.1725, 0.195, 0.2775, 0.205, 0.185, 0.075, 0.12, 0.18546365914786966]"
29,"[0.3266832917705736, 0.18, 0.15, 0.1725, 0.0975, 0.3475, 0.125, 0.225, 0.1125, 0.2775, 0.15, 0.3325, 0.095, 0.205, 0.2775, 0.19, 0.1725, 0.2525, 0.2075, 0.16, 0.1325, 0.1625, 0.095, 0.265, 0.09523809523809523]"
30,"[0.2344139650872818, 0.0775, 0.1125, 0.085, 0.185, 0.1, 0.2125, 0.0925, 0.17, 0.1875, 0.31, 0.2575, 0.1175, 0.2, 0.115, 0.2125, 0.21, 0.195, 0.2175, 0.305, 0.3125, 0.1825, 0.09, 0.12, 0.23308270676691728]"
31,"[0.3541147132169576, 0.1325, 0.095, 0.1325, 0.0975, 0.3425, 0.125, 0.2975, 0.1125, 0.2825, 0.17, 0.325, 0.095, 0.2075, 0.3125, 0.19, 0.17, 0.255, 0.225, 0.13, 0.2575, 0.205, 0.0975, 0.1175, 0.09523809523809523]"
32,"[0.24937655860349128, 0.0775, 0.1125, 0.11, 0.1925, 0.1, 0.21, 0.0925, 0.12, 0.1975, 0.375, 0.2825, 0.1075, 0.2, 0.135, 0.3275, 0.22, 0.2, 0.2175, 0.315, 0.2725, 0.1825, 0.1875, 0.12, 0.2506265664160401]"
33,"[0.371571072319202, 0.1, 0.095, 0.15, 0.0975, 0.3175, 0.125, 0.285, 0.1125, 0.2875, 0.17, 0.3225, 0.095, 0.2075, 0.36, 0.19, 0.17, 0.2525, 0.2175, 0.145, 0.24, 0.2275, 0.26, 0.0925, 0.09523809523809523]"
34,"[0.26932668329177056, 0.0775, 0.1125, 0.135, 0.185, 0.1, 0.2125, 0.0925, 0.12, 0.2, 0.395, 0.315, 0.1075, 0.2025, 0.18, 0.34, 0.26, 0.205, 0.19, 0.34, 0.2425, 0.2475, 0.26, 0.12, 0.2681704260651629]"
35,"[0.3690773067331671, 0.1, 0.095, 0.16, 0.0975, 0.315, 0.125, 0.28, 0.1125, 0.3, 0.195, 0.31, 0.095, 0.205, 0.4, 0.215, 0.17, 0.25, 0.2125, 0.1625, 0.2575, 0.225, 0.3225, 0.1, 0.09523809523809523]"
36,"[0.2743142144638404, 0.125, 0.135, 0.145, 0.205, 0.115, 0.215, 0.0925, 0.14, 0.2125, 0.47, 0.35, 0.1075, 0.2025, 0.21, 0.34, 0.28, 0.2075, 0.175, 0.33, 0.245, 0.24, 0.2725, 0.12, 0.2731829573934837]"
37,"[0.33915211970074816, 0.1, 0.095, 0.1725, 0.1, 0.315, 0.135, 0.265, 0.1125, 0.31, 0.195, 0.31, 0.0975, 0.2025, 0.3825, 0.2475, 0.17, 0.255, 0.2425, 0.165, 0.3375, 0.225, 0.4175, 0.125, 0.09523809523809523]"
38,"[0.2793017456359102, 0.155, 0.17, 0.19, 0.2175, 0.19, 0.22, 0.0925, 0.175, 0.2425, 0.43, 0.3575, 0.1075, 0.205, 0.22, 0.3125, 0.29, 0.2075, 0.1725, 0.3275, 0.2475, 0.21, 0.265, 0.12, 0.2731829573934837]"
39,"[0.314214463840399, 0.1, 0.095, 0.1825, 0.1075, 0.315, 0.16, 0.265, 0.1125, 0.3125, 0.195, 0.3125, 0.1375, 0.2025, 0.37, 0.2625, 0.17, 0.25, 0.2525, 0.2025, 0.365, 0.2225, 0.4, 0.1425, 0.09523809523809523]"
40,"[0.2967581047381546, 0.2125, 0.2025, 0.235, 0.2225, 0.2175, 0.225, 0.0925, 0.195, 0.2525, 0.45, 0.3425, 0.1075, 0.21, 0.2275, 0.305, 0.29, 0.2075, 0.1725, 0.34, 0.24, 0.21, 0.255, 0.12, 0.2681704260651629]"
41,"[0.30174563591022446, 0.1025, 0.1175, 0.1775, 0.1225, 0.3175, 0.185, 0.265, 0.12, 0.31, 0.2075, 0.32, 0.2325, 0.2025, 0.35, 0.29, 0.17, 0.2625, 0.2725, 0.23, 0.385, 0.225, 0.3475, 0.145, 0.09523809523809523]"
42,"[0.3167082294264339, 0.22, 0.22, 0.2675, 0.23, 0.2325, 0.25, 0.0925, 0.2075, 0.26, 0.46, 0.31, 0.1075, 0.215, 0.2325, 0.2825, 0.2925, 0.21, 0.1725, 0.3225, 0.2525, 0.21, 0.255, 0.195, 0.2556390977443609]"
43,"[0.26932668329177056, 0.1, 0.1575, 0.175, 0.14, 0.2475, 0.225, 0.2625, 0.145, 0.3075, 0.25, 0.3125, 0.24, 0.2025, 0.3425, 0.3375, 0.17, 0.2725, 0.2825, 0.2425, 0.4, 0.2325, 0.335, 0.145, 0.09523809523809523]"
44,"[0.34413965087281795, 0.2225, 0.23, 0.32, 0.2425, 0.2325, 0.2475, 0.0925, 0.21, 0.2625, 0.4375, 0.2925, 0.1075, 0.2225, 0.2375, 0.28, 0.32, 0.2125, 0.1725, 0.365, 0.275, 0.21, 0.265, 0.2375, 0.2531328320802005]"
45,"[0.26932668329177056, 0.1, 0.18, 0.175, 0.1575, 0.27, 0.2525, 0.2575, 0.1675, 0.315, 0.2675, 0.3125, 0.2525, 0.2075, 0.3475, 0.3575, 0.17, 0.2725, 0.3, 0.2575, 0.42, 0.2325, 0.3225, 0.1475, 0.09523809523809523]"
46,"[0.36159600997506236, 0.23, 0.2375, 0.2625, 0.2375, 0.215, 0.26, 0.0925, 0.21, 0.265, 0.425, 0.29, 0.1075, 0.235, 0.2425, 0.2725, 0.3725, 0.215, 0.1725, 0.41, 0.2925, 0.21, 0.285, 0.285, 0.24812030075187969]"
47,"[0.29177057356608477, 0.1, 0.1875, 0.185, 0.1675, 0.2825, 0.2225, 0.255, 0.2, 0.33, 0.2875, 0.3125, 0.2625, 0.205, 0.37, 0.375, 0.1725, 0.2675, 0.305, 0.245, 0.435, 0.2275, 0.2975, 0.165, 0.16541353383458646]"
48,"[0.36658354114713215, 0.23, 0.2475, 0.2, 0.24, 0.2325, 0.2775, 0.0925, 0.21, 0.2675, 0.44, 0.26, 0.125, 0.235, 0.2475, 0.2725, 0.3925, 0.2225, 0.175, 0.3725, 0.365, 0.215, 0.2975, 0.3425, 0.2531328320802005]"
49,"[0.29177057356608477, 0.1025, 0.19, 0.2175, 0.1775, 0.3, 0.2575, 0.21, 0.315, 0.355, 0.2875, 0.315, 0.265, 0.2025, 0.3725, 0.38, 0.175, 0.2675, 0.3225, 0.245, 0.39, 0.22, 0.3, 0.175, 0.2706766917293233]"
50,"[0.3690773067331671, 0.27, 0.2775, 0.1975, 0.2375, 0.2475, 0.28, 0.195, 0.21, 0.2675, 0.435, 0.24, 0.1575, 0.235, 0.25, 0.275, 0.4, 0.2275, 0.175, 0.3725, 0.3075, 0.21, 0.295, 0.3025, 0.23809523809523808]"
51,"[0.29177057356608477, 0.115, 0.19, 0.25, 0.1825, 0.305, 0.2675, 0.27, 0.29, 0.385, 0.2925, 0.315, 0.225, 0.2025, 0.37, 0.375, 0.235, 0.2725, 0.3225, 0.245, 0.28, 0.23, 0.3025, 0.23, 0.37343358395989973]"
52,"[0.36159600997506236, 0.2475, 0.23, 0.2075, 0.2375, 0.27, 0.2775, 0.3275, 0.275, 0.2675, 0.4625, 0.235, 0.1825, 0.2375, 0.2525, 0.29, 0.43, 0.235, 0.1925, 0.38, 0.29, 0.215, 0.345, 0.3375, 0.24060150375939848]"
53,"[0.29177057356608477, 0.115, 0.19, 0.2475, 0.185, 0.3075, 0.27, 0.1925, 0.275, 0.4025, 0.28, 0.3175, 0.2375, 0.2025, 0.395, 0.3475, 0.255, 0.2725, 0.3225, 0.2625, 0.275, 0.25, 0.2025, 0.29, 0.2932330827067669]"
54,"[0.3491271820448878, 0.22, 0.1875, 0.22, 0.245, 0.305, 0.2775, 0.3125, 0.3075, 0.2725, 0.475, 0.24, 0.2475, 0.2325, 0.2475, 0.3025, 0.425, 0.2475, 0.205, 0.3525, 0.285, 0.2175, 0.4125, 0.35, 0.21553884711779447]"
55,"[0.29177057356608477, 0.11, 0.19, 0.2475, 0.1825, 0.305, 0.2725, 0.1575, 0.25, 0.415, 0.2625, 0.3225, 0.2525, 0.2025, 0.4025, 0.315, 0.255, 0.2825, 0.3225, 0.2975, 0.2875, 0.26, 0.2325, 0.26, 0.3233082706766917]"
56,"[0.34663341645885287, 0.2275, 0.2075, 0.2325, 0.245, 0.3475, 0.2875, 0.38, 0.2975, 0.2725, 0.4375, 0.2575, 0.2625, 0.2375, 0.2525, 0.3175, 0.3975, 0.2575, 0.2175, 0.35, 0.2875, 0.2775, 0.3875, 0.345, 0.21804511278195488]"
57,"[0.2942643391521197, 0.1025, 0.185, 0.25, 0.185, 0.305, 0.275, 0.165, 0.245, 0.42, 0.265, 0.335, 0.265, 0.2025, 0.405, 0.2975, 0.27, 0.2875, 0.3275, 0.325, 0.3325, 0.2375, 0.2575, 0.26, 0.3182957393483709]"
58,"[0.3516209476309227, 0.245, 0.225, 0.2325, 0.2425, 0.33, 0.2975, 0.38, 0.2825, 0.2725, 0.4425, 0.26, 0.2275, 0.2425, 0.26, 0.3325, 0.3275, 0.265, 0.225, 0.335, 0.295, 0.3075, 0.3425, 0.35, 0.20802005012531327]"
59,"[0.29925187032418954, 0.11, 0.1775, 0.25, 0.1875, 0.3025, 0.275, 0.1975, 0.2525, 0.4225, 0.265, 0.3325, 0.2925, 0.215, 0.405, 0.295, 0.3275, 0.2875, 0.3225, 0.2825, 0.3575, 0.2225, 0.265, 0.27, 0.3458646616541353]"
60,"[0.3541147132169576, 0.2775, 0.2425, 0.24, 0.2325, 0.31, 0.2875, 0.3775, 0.2, 0.2675, 0.4725, 0.265, 0.115, 0.25, 0.275, 0.3525, 0.325, 0.265, 0.2375, 0.31, 0.305, 0.295, 0.3375, 0.3925, 0.15037593984962405]"
