none,[]
0,"[0.08229426433915212, 0.1025, 0.1, 0.1375, 0.135, 0.105, 0.1725, 0.075, 0.0775, 0.085, 0.1575, 0.09, 0.085, 0.1775, 0.075, 0.1125, 0.165, 0.0775, 0.0925, 0.08, 0.1375, 0.1175, 0.09, 0.11, 0.15037593984962405]"
1,"[0.08977556109725686, 0.1025, 0.1375, 0.0925, 0.0825, 0.1475, 0.125, 0.0775, 0.115, 0.1125, 0.1825, 0.1175, 0.095, 0.17, 0.1125, 0.1125, 0.095, 0.095, 0.1, 0.1925, 0.095, 0.1075, 0.095, 0.0975, 0.12531328320802004]"
2,"[0.08229426433915212, 0.1725, 0.105, 0.1925, 0.1475, 0.1025, 0.095, 0.0975, 0.12, 0.1125, 0.0825, 0.09, 0.08, 0.0975, 0.075, 0.1125, 0.1075, 0.115, 0.1075, 0.1275, 0.075, 0.1075, 0.09, 0.12, 0.14786967418546365]"
3,"[0.12718204488778054, 0.29, 0.1775, 0.095, 0.0825, 0.15, 0.125, 0.0775, 0.085, 0.1125, 0.1075, 0.1175, 0.095, 0.2325, 0.0875, 0.1175, 0.095, 0.185, 0.1, 0.1675, 0.095, 0.1075, 0.14, 0.1275, 0.21052631578947367]"
4,"[0.08229426433915212, 0.1825, 0.1625, 0.195, 0.1975, 0.085, 0.095, 0.0975, 0.1125, 0.1125, 0.0825, 0.1475, 0.0825, 0.16, 0.08, 0.1125, 0.1075, 0.11, 0.0925, 0.2875, 0.075, 0.1075, 0.16, 0.2275, 0.17293233082706766]"
5,"[0.12718204488778054, 0.22, 0.0975, 0.0925, 0.1425, 0.165, 0.1225, 0.1225, 0.0975, 0.1125, 0.15, 0.2175, 0.095, 0.16, 0.0875, 0.1175, 0.2075, 0.19, 0.085, 0.2875, 0.145, 0.1075, 0.1275, 0.0925, 0.21303258145363407]"
6,"[0.08229426433915212, 0.1125, 0.2625, 0.1325, 0.1825, 0.155, 0.1675, 0.12, 0.1125, 0.2, 0.1575, 0.215, 0.085, 0.15, 0.205, 0.16, 0.0925, 0.11, 0.0925, 0.165, 0.075, 0.135, 0.1875, 0.215, 0.08270676691729323]"
7,"[0.12718204488778054, 0.2725, 0.1975, 0.1325, 0.1, 0.1675, 0.08, 0.1225, 0.1125, 0.1125, 0.12, 0.2225, 0.095, 0.155, 0.0875, 0.215, 0.185, 0.0775, 0.08, 0.135, 0.1075, 0.1075, 0.0775, 0.0925, 0.20551378446115287]"
8,"[0.09975062344139651, 0.14, 0.3, 0.195, 0.1775, 0.1675, 0.1675, 0.12, 0.1125, 0.2, 0.16, 0.1775, 0.0825, 0.17, 0.19, 0.1675, 0.0925, 0.19, 0.0925, 0.1325, 0.075, 0.13, 0.2125, 0.225, 0.07769423558897243]"
9,"[0.12718204488778054, 0.27, 0.23, 0.1325, 0.1, 0.1675, 0.08, 0.1925, 0.15, 0.1125, 0.1775, 0.2425, 0.095, 0.2375, 0.0875, 0.25, 0.1875, 0.0775, 0.08, 0.2775, 0.1075, 0.1725, 0.0775, 0.0925, 0.22305764411027568]"
10,"[0.09975062344139651, 0.2475, 0.265, 0.22, 0.1775, 0.1725, 0.1675, 0.12, 0.19, 0.2, 0.1525, 0.23, 0.0825, 0.25, 0.1575, 0.1475, 0.0925, 0.195, 0.0925, 0.1325, 0.1375, 0.1725, 0.2475, 0.1375, 0.07769423558897243]"
11,"[0.12718204488778054, 0.235, 0.2275, 0.1325, 0.1, 0.205, 0.08, 0.1925, 0.16, 0.205, 0.1675, 0.2025, 0.095, 0.1975, 0.0875, 0.28, 0.185, 0.0775, 0.08, 0.16, 0.1075, 0.09, 0.0775, 0.0925, 0.22305764411027568]"
12,"[0.09975062344139651, 0.26, 0.2475, 0.1425, 0.1775, 0.17, 0.1675, 0.12, 0.18, 0.2, 0.16, 0.295, 0.1775, 0.2475, 0.145, 0.1575, 0.0925, 0.19, 0.0925, 0.1325, 0.16, 0.185, 0.2375, 0.1175, 0.07769423558897243]"
13,"[0.12718204488778054, 0.285, 0.2175, 0.1825, 0.1, 0.2375, 0.08, 0.1925, 0.16, 0.2225, 0.125, 0.19, 0.1325, 0.145, 0.0875, 0.2625, 0.185, 0.0775, 0.1125, 0.1575, 0.1075, 0.09, 0.115, 0.0925, 0.22055137844611528]"
14,"[0.09975062344139651, 0.2575, 0.26, 0.0925, 0.1775, 0.165, 0.1675, 0.12, 0.2025, 0.2, 0.1575, 0.3075, 0.175, 0.255, 0.165, 0.18, 0.095, 0.2025, 0.0925, 0.1325, 0.2325, 0.2075, 0.2425, 0.1575, 0.07769423558897243]"
