eigenvector_centrality,"[0, 19]"
0,"[0.22942643391521197, 0.1375, 0.1875, 0.22, 0.0975, 0.085, 0.1075, 0.12, 0.0775, 0.0875, 0.0825, 0.115, 0.1075, 0.11, 0.1025, 0.0975, 0.1175, 0.24, 0.1775, 0.1325, 0.085, 0.1025, 0.1025, 0.0875, 0.10275689223057644]"
1,"[0.2119700748129676, 0.1425, 0.2025, 0.21, 0.12, 0.085, 0.145, 0.12, 0.0925, 0.085, 0.0925, 0.115, 0.085, 0.2275, 0.105, 0.115, 0.1275, 0.2075, 0.0925, 0.1325, 0.085, 0.11, 0.105, 0.0875, 0.15037593984962405]"
2,"[0.20448877805486285, 0.155, 0.1125, 0.2475, 0.0975, 0.1575, 0.125, 0.12, 0.085, 0.1875, 0.175, 0.2, 0.105, 0.11, 0.1725, 0.0975, 0.1175, 0.315, 0.2375, 0.1325, 0.175, 0.1025, 0.1025, 0.1475, 0.14536340852130325]"
3,"[0.2942643391521197, 0.0775, 0.1125, 0.3375, 0.215, 0.2075, 0.1425, 0.2, 0.0925, 0.085, 0.095, 0.115, 0.305, 0.1975, 0.075, 0.2125, 0.2075, 0.2375, 0.0925, 0.1325, 0.085, 0.12, 0.105, 0.0875, 0.2531328320802005]"
4,"[0.1396508728179551, 0.23, 0.245, 0.375, 0.175, 0.1275, 0.1725, 0.1225, 0.3225, 0.1075, 0.185, 0.1, 0.18, 0.185, 0.265, 0.175, 0.17, 0.415, 0.325, 0.28, 0.2575, 0.1025, 0.075, 0.405, 0.19298245614035087]"
5,"[0.4339152119700748, 0.27, 0.1925, 0.465, 0.2075, 0.27, 0.21, 0.1825, 0.1325, 0.09, 0.2525, 0.195, 0.2325, 0.1025, 0.155, 0.12, 0.2175, 0.1625, 0.1975, 0.175, 0.3375, 0.2325, 0.105, 0.22, 0.3157894736842105]"
6,"[0.1596009975062344, 0.2125, 0.28, 0.425, 0.235, 0.16, 0.22, 0.285, 0.2475, 0.1075, 0.185, 0.1275, 0.32, 0.29, 0.275, 0.19, 0.1775, 0.3575, 0.3975, 0.3075, 0.245, 0.26, 0.1925, 0.29, 0.17543859649122806]"
7,"[0.3117206982543641, 0.4775, 0.1475, 0.435, 0.28, 0.2925, 0.2475, 0.305, 0.325, 0.1325, 0.1925, 0.3375, 0.235, 0.1725, 0.1675, 0.2025, 0.2175, 0.1175, 0.285, 0.1775, 0.4025, 0.34, 0.105, 0.2725, 0.2631578947368421]"
8,"[0.1571072319201995, 0.235, 0.24, 0.3125, 0.2575, 0.3725, 0.1925, 0.3275, 0.2925, 0.1075, 0.125, 0.1275, 0.3325, 0.355, 0.235, 0.155, 0.1975, 0.3575, 0.305, 0.3775, 0.3, 0.23, 0.33, 0.42, 0.24060150375939848]"
9,"[0.36658354114713215, 0.3375, 0.13, 0.3975, 0.26, 0.3375, 0.2575, 0.2575, 0.2375, 0.295, 0.2075, 0.3275, 0.265, 0.27, 0.18, 0.2525, 0.2175, 0.1975, 0.285, 0.14, 0.285, 0.2225, 0.105, 0.2475, 0.2932330827067669]"
