eigenvector_centrality,"[0, 5]"
0,"[0.08229426433915212, 0.0975, 0.095, 0.0925, 0.1525, 0.085, 0.105, 0.13, 0.1275, 0.11, 0.19, 0.0975, 0.08, 0.11, 0.075, 0.0975, 0.1025, 0.1, 0.08, 0.0975, 0.12, 0.115, 0.1, 0.0675, 0.10025062656641603]"
1,"[0.1396508728179551, 0.095, 0.08, 0.085, 0.1175, 0.085, 0.1075, 0.1225, 0.1225, 0.1125, 0.1125, 0.0975, 0.0725, 0.2725, 0.1525, 0.1075, 0.1, 0.1, 0.1, 0.0875, 0.1525, 0.08, 0.125, 0.0975, 0.10275689223057644]"
2,"[0.08229426433915212, 0.0975, 0.08, 0.0925, 0.2975, 0.085, 0.125, 0.1225, 0.1225, 0.135, 0.1125, 0.1375, 0.0725, 0.2075, 0.1, 0.0975, 0.1025, 0.1525, 0.1, 0.0975, 0.12, 0.145, 0.1, 0.0975, 0.12280701754385964]"
3,"[0.18453865336658354, 0.21, 0.135, 0.085, 0.12, 0.085, 0.1225, 0.1225, 0.1225, 0.135, 0.1125, 0.0875, 0.0725, 0.085, 0.195, 0.0975, 0.1, 0.1, 0.1, 0.0875, 0.1075, 0.0825, 0.275, 0.0975, 0.10275689223057644]"
4,"[0.1596009975062344, 0.155, 0.13, 0.105, 0.3075, 0.085, 0.125, 0.1225, 0.1225, 0.0975, 0.1125, 0.0875, 0.095, 0.295, 0.105, 0.0975, 0.16, 0.1175, 0.1, 0.165, 0.12, 0.12, 0.1, 0.0975, 0.13784461152882205]"
5,"[0.1596009975062344, 0.2, 0.155, 0.1075, 0.12, 0.1625, 0.1275, 0.2025, 0.11, 0.135, 0.1125, 0.1475, 0.2175, 0.1075, 0.3325, 0.2, 0.1, 0.2225, 0.1775, 0.22, 0.1225, 0.0825, 0.3475, 0.175, 0.10275689223057644]"
6,"[0.24688279301745636, 0.0875, 0.3325, 0.0975, 0.335, 0.195, 0.1525, 0.3075, 0.205, 0.19, 0.1275, 0.375, 0.175, 0.3075, 0.0875, 0.235, 0.2225, 0.19, 0.255, 0.0975, 0.2175, 0.245, 0.1, 0.205, 0.3283208020050125]"
7,"[0.29925187032418954, 0.1525, 0.2675, 0.1425, 0.12, 0.4475, 0.195, 0.3775, 0.1175, 0.39, 0.19, 0.2825, 0.2375, 0.215, 0.3525, 0.4875, 0.1275, 0.32, 0.3325, 0.21, 0.1075, 0.1975, 0.395, 0.5, 0.24060150375939848]"
8,"[0.286783042394015, 0.0875, 0.2825, 0.095, 0.3425, 0.3625, 0.22, 0.5675, 0.215, 0.32, 0.1725, 0.4725, 0.4425, 0.3725, 0.0875, 0.2875, 0.245, 0.3, 0.5, 0.13, 0.2625, 0.3725, 0.1, 0.2975, 0.43859649122807015]"
9,"[0.38403990024937656, 0.2075, 0.24, 0.2275, 0.12, 0.4575, 0.3425, 0.3275, 0.2275, 0.33, 0.2975, 0.265, 0.2975, 0.285, 0.3525, 0.3925, 0.1575, 0.375, 0.3775, 0.2025, 0.135, 0.31, 0.4575, 0.4525, 0.19298245614035087]"
10,"[0.2518703241895262, 0.155, 0.3925, 0.165, 0.425, 0.2875, 0.2575, 0.485, 0.175, 0.3575, 0.1075, 0.4525, 0.4575, 0.44, 0.0875, 0.275, 0.34, 0.2525, 0.33, 0.18, 0.265, 0.35, 0.1, 0.2275, 0.48621553884711777]"
11,"[0.3541147132169576, 0.2225, 0.1475, 0.3425, 0.12, 0.4675, 0.255, 0.28, 0.3175, 0.2625, 0.405, 0.2025, 0.305, 0.3, 0.39, 0.36, 0.1625, 0.375, 0.2875, 0.1925, 0.1825, 0.2925, 0.4725, 0.4125, 0.11528822055137844]"
12,"[0.22942643391521197, 0.21, 0.3425, 0.2125, 0.415, 0.23, 0.1575, 0.445, 0.1875, 0.34, 0.1125, 0.4075, 0.2925, 0.4225, 0.09, 0.2225, 0.3275, 0.265, 0.305, 0.2625, 0.2625, 0.2025, 0.125, 0.195, 0.47869674185463656]"
13,"[0.39650872817955113, 0.2125, 0.1475, 0.355, 0.14, 0.455, 0.265, 0.3625, 0.35, 0.25, 0.3225, 0.1825, 0.3, 0.295, 0.3825, 0.395, 0.1525, 0.375, 0.2875, 0.1625, 0.29, 0.315, 0.425, 0.39, 0.11779448621553884]"
14,"[0.20448877805486285, 0.3, 0.41, 0.2275, 0.3625, 0.2375, 0.12, 0.4525, 0.1725, 0.39, 0.12, 0.39, 0.26, 0.385, 0.1975, 0.275, 0.3375, 0.3175, 0.33, 0.3525, 0.185, 0.1975, 0.13, 0.2075, 0.46365914786967416]"
15,"[0.39650872817955113, 0.1675, 0.1475, 0.435, 0.215, 0.4425, 0.265, 0.3775, 0.3175, 0.2425, 0.295, 0.195, 0.2825, 0.29, 0.3475, 0.41, 0.15, 0.36, 0.2775, 0.1625, 0.315, 0.3475, 0.3725, 0.39, 0.14035087719298245]"
16,"[0.20698254364089774, 0.3475, 0.4125, 0.225, 0.285, 0.2625, 0.1275, 0.3975, 0.1825, 0.3875, 0.19, 0.3825, 0.3, 0.38, 0.275, 0.3125, 0.3325, 0.3175, 0.34, 0.36, 0.1375, 0.2, 0.295, 0.285, 0.48370927318295737]"
17,"[0.3915211970074813, 0.1525, 0.1625, 0.45, 0.1875, 0.44, 0.2775, 0.345, 0.315, 0.28, 0.295, 0.1975, 0.2725, 0.3625, 0.2825, 0.41, 0.1425, 0.35, 0.245, 0.1575, 0.3225, 0.335, 0.3075, 0.395, 0.24310776942355888]"
18,"[0.2144638403990025, 0.335, 0.3925, 0.2125, 0.275, 0.3975, 0.15, 0.3575, 0.2075, 0.3825, 0.1525, 0.3725, 0.3, 0.38, 0.2375, 0.3425, 0.355, 0.3125, 0.3375, 0.3225, 0.13, 0.2025, 0.25, 0.43, 0.44862155388471175]"
19,"[0.3940149625935162, 0.165, 0.2025, 0.48, 0.235, 0.4225, 0.34, 0.3625, 0.3225, 0.3525, 0.35, 0.215, 0.265, 0.3375, 0.265, 0.3975, 0.2175, 0.335, 0.2525, 0.16, 0.3225, 0.335, 0.305, 0.395, 0.14285714285714285]"
20,"[0.26433915211970077, 0.3625, 0.3825, 0.2175, 0.315, 0.4125, 0.165, 0.36, 0.225, 0.37, 0.1125, 0.355, 0.3275, 0.39, 0.2175, 0.285, 0.3275, 0.275, 0.3275, 0.32, 0.1275, 0.22, 0.275, 0.41, 0.39097744360902253]"
