eigenvector_centrality,"[12, 6]"
0,"[0.07481296758104738, 0.2, 0.0975, 0.1075, 0.1425, 0.1925, 0.1075, 0.0925, 0.1825, 0.1125, 0.11, 0.0875, 0.1275, 0.105, 0.095, 0.245, 0.1025, 0.1, 0.1, 0.0875, 0.12, 0.09, 0.105, 0.21, 0.10275689223057644]"
1,"[0.07481296758104738, 0.0875, 0.095, 0.095, 0.095, 0.0875, 0.0675, 0.0775, 0.09, 0.1125, 0.1125, 0.0875, 0.08, 0.1175, 0.1875, 0.095, 0.1025, 0.1, 0.0925, 0.0975, 0.12, 0.1275, 0.3175, 0.2025, 0.13784461152882205]"
2,"[0.07481296758104738, 0.0875, 0.1, 0.1075, 0.35, 0.085, 0.1075, 0.1075, 0.075, 0.1125, 0.1175, 0.0875, 0.1275, 0.095, 0.165, 0.1, 0.1175, 0.11, 0.1, 0.1875, 0.12, 0.09, 0.1025, 0.1625, 0.18295739348370926]"
3,"[0.07481296758104738, 0.0875, 0.1, 0.1075, 0.285, 0.0875, 0.0675, 0.0775, 0.1675, 0.115, 0.1125, 0.1, 0.1275, 0.09, 0.075, 0.085, 0.1025, 0.2175, 0.0925, 0.0975, 0.12, 0.445, 0.235, 0.25, 0.10275689223057644]"
4,"[0.07481296758104738, 0.0875, 0.1, 0.1075, 0.4025, 0.085, 0.155, 0.0975, 0.35, 0.1075, 0.12, 0.1075, 0.1275, 0.205, 0.075, 0.0975, 0.1325, 0.29, 0.1625, 0.0975, 0.12, 0.195, 0.105, 0.12, 0.19548872180451127]"
5,"[0.17206982543640897, 0.0875, 0.14, 0.1075, 0.345, 0.165, 0.185, 0.18, 0.2425, 0.1075, 0.1125, 0.185, 0.2025, 0.1025, 0.075, 0.23, 0.1075, 0.3925, 0.12, 0.0975, 0.2175, 0.3875, 0.17, 0.19, 0.10275689223057644]"
6,"[0.10723192019950124, 0.0925, 0.1075, 0.1075, 0.3875, 0.085, 0.15, 0.1625, 0.2325, 0.1075, 0.11, 0.0875, 0.12, 0.1775, 0.0825, 0.0975, 0.175, 0.3525, 0.1, 0.0975, 0.2475, 0.2, 0.2625, 0.125, 0.24561403508771928]"
7,"[0.1596009975062344, 0.1375, 0.155, 0.1625, 0.33, 0.1875, 0.1775, 0.15, 0.2025, 0.175, 0.2175, 0.2175, 0.2025, 0.0925, 0.135, 0.2025, 0.135, 0.4325, 0.2025, 0.0975, 0.16, 0.32, 0.105, 0.24, 0.10275689223057644]"
8,"[0.14463840399002495, 0.26, 0.2275, 0.1825, 0.33, 0.1, 0.1525, 0.1625, 0.305, 0.15, 0.11, 0.1, 0.215, 0.21, 0.175, 0.0975, 0.2625, 0.3675, 0.1275, 0.24, 0.2425, 0.1875, 0.3625, 0.2325, 0.19548872180451127]"
9,"[0.1571072319201995, 0.335, 0.1475, 0.1825, 0.3125, 0.315, 0.3325, 0.2225, 0.225, 0.2425, 0.3125, 0.315, 0.3225, 0.09, 0.25, 0.2725, 0.2175, 0.4225, 0.27, 0.1475, 0.125, 0.275, 0.095, 0.3725, 0.10275689223057644]"
10,"[0.2344139650872818, 0.3225, 0.28, 0.325, 0.305, 0.15, 0.115, 0.285, 0.3625, 0.095, 0.11, 0.1025, 0.3475, 0.3775, 0.2475, 0.1025, 0.3675, 0.315, 0.1025, 0.25, 0.2075, 0.215, 0.43, 0.255, 0.3057644110275689]"
11,"[0.1970074812967581, 0.43, 0.105, 0.255, 0.3925, 0.3225, 0.2225, 0.1725, 0.13, 0.2675, 0.2975, 0.2525, 0.29, 0.09, 0.2425, 0.2975, 0.1725, 0.35, 0.17, 0.22, 0.15, 0.2675, 0.1025, 0.285, 0.13784461152882205]"
12,"[0.27680798004987534, 0.2675, 0.205, 0.3575, 0.31, 0.1025, 0.11, 0.2775, 0.28, 0.1225, 0.11, 0.0975, 0.2925, 0.38, 0.3075, 0.105, 0.2375, 0.2575, 0.1025, 0.2975, 0.2175, 0.3075, 0.2825, 0.225, 0.2756892230576441]"
13,"[0.1745635910224439, 0.44, 0.1275, 0.33, 0.4375, 0.195, 0.22, 0.19, 0.08, 0.195, 0.2925, 0.235, 0.2575, 0.09, 0.1975, 0.3025, 0.2125, 0.295, 0.17, 0.215, 0.1475, 0.2225, 0.1175, 0.26, 0.2581453634085213]"
14,"[0.20199501246882792, 0.23, 0.2225, 0.305, 0.285, 0.085, 0.1225, 0.235, 0.2025, 0.1425, 0.11, 0.095, 0.3275, 0.305, 0.35, 0.2475, 0.2075, 0.2, 0.115, 0.305, 0.2425, 0.315, 0.365, 0.205, 0.2932330827067669]"
15,"[0.1745635910224439, 0.505, 0.145, 0.345, 0.4375, 0.1875, 0.2425, 0.1625, 0.0775, 0.2125, 0.29, 0.2475, 0.255, 0.0925, 0.1775, 0.3275, 0.22, 0.26, 0.175, 0.2175, 0.2, 0.2125, 0.1075, 0.235, 0.2756892230576441]"
