eigenvector_centrality,"[24, 23]"
0,"[0.08977556109725686, 0.0875, 0.1125, 0.1, 0.1025, 0.085, 0.1275, 0.085, 0.115, 0.145, 0.11, 0.11, 0.14, 0.0875, 0.1075, 0.1175, 0.1175, 0.1425, 0.14, 0.1575, 0.095, 0.12, 0.115, 0.0975, 0.10025062656641603]"
1,"[0.08977556109725686, 0.1725, 0.1125, 0.215, 0.0825, 0.1225, 0.13, 0.085, 0.075, 0.0925, 0.095, 0.1175, 0.1, 0.1825, 0.32, 0.1075, 0.075, 0.1525, 0.08, 0.2, 0.095, 0.11, 0.115, 0.0975, 0.09273182957393483]"
2,"[0.19950124688279303, 0.0875, 0.1125, 0.135, 0.0825, 0.1175, 0.1625, 0.085, 0.075, 0.3225, 0.1775, 0.11, 0.095, 0.0875, 0.2025, 0.17, 0.075, 0.1, 0.205, 0.1525, 0.095, 0.13, 0.115, 0.0975, 0.09273182957393483]"
3,"[0.11970074812967581, 0.1025, 0.1375, 0.18, 0.095, 0.1475, 0.2125, 0.085, 0.075, 0.125, 0.3125, 0.17, 0.1975, 0.0875, 0.1825, 0.1075, 0.075, 0.1, 0.2025, 0.08, 0.095, 0.1375, 0.115, 0.0975, 0.09273182957393483]"
4,"[0.20947630922693267, 0.155, 0.24, 0.09, 0.2325, 0.1975, 0.17, 0.085, 0.185, 0.335, 0.11, 0.2525, 0.095, 0.0875, 0.3425, 0.1475, 0.2775, 0.1, 0.1475, 0.185, 0.095, 0.1075, 0.125, 0.0975, 0.15288220551378445]"
5,"[0.20199501246882792, 0.1025, 0.14, 0.1775, 0.095, 0.2425, 0.175, 0.13, 0.1225, 0.105, 0.4125, 0.2075, 0.1675, 0.1025, 0.175, 0.2475, 0.115, 0.225, 0.1425, 0.08, 0.2, 0.17, 0.2175, 0.1325, 0.16791979949874686]"
6,"[0.26683291770573564, 0.165, 0.19, 0.13, 0.295, 0.1375, 0.3025, 0.1275, 0.1275, 0.3825, 0.12, 0.41, 0.12, 0.2675, 0.4625, 0.1175, 0.115, 0.1375, 0.2475, 0.185, 0.1725, 0.105, 0.1725, 0.1, 0.10275689223057644]"
7,"[0.20947630922693267, 0.2625, 0.115, 0.2425, 0.2025, 0.275, 0.265, 0.14, 0.14, 0.12, 0.3775, 0.2675, 0.1825, 0.215, 0.2, 0.125, 0.25, 0.2575, 0.2775, 0.1625, 0.2325, 0.18, 0.1725, 0.0875, 0.17293233082706766]"
8,"[0.22693266832917705, 0.2425, 0.2425, 0.2575, 0.23, 0.2425, 0.2275, 0.1775, 0.145, 0.3075, 0.1125, 0.3675, 0.155, 0.2625, 0.4425, 0.195, 0.155, 0.19, 0.335, 0.1725, 0.1525, 0.1475, 0.2175, 0.1725, 0.2581453634085213]"
9,"[0.20199501246882792, 0.28, 0.21, 0.2925, 0.205, 0.3375, 0.25, 0.335, 0.2775, 0.125, 0.2725, 0.1875, 0.2875, 0.27, 0.1625, 0.32, 0.4025, 0.2, 0.28, 0.1425, 0.32, 0.2575, 0.1875, 0.1975, 0.17293233082706766]"
