eigenvector_centrality,"[0, 5]"
0,"[0.08229426433915212, 0.135, 0.095, 0.1075, 0.1725, 0.1, 0.11, 0.145, 0.115, 0.0925, 0.1075, 0.1, 0.0725, 0.115, 0.14, 0.1625, 0.1175, 0.1, 0.1425, 0.265, 0.12, 0.115, 0.1125, 0.12, 0.11278195488721804]"
1,"[0.10473815461346633, 0.095, 0.08, 0.09, 0.125, 0.1325, 0.125, 0.1225, 0.12, 0.0925, 0.1075, 0.1925, 0.095, 0.1225, 0.075, 0.0775, 0.1075, 0.14, 0.2225, 0.3475, 0.0825, 0.1775, 0.12, 0.12, 0.11278195488721804]"
2,"[0.10972568578553615, 0.2675, 0.1125, 0.09, 0.0825, 0.1, 0.11, 0.0925, 0.1275, 0.0925, 0.1075, 0.1425, 0.0725, 0.115, 0.1675, 0.1125, 0.1175, 0.2675, 0.0925, 0.08, 0.21, 0.1675, 0.095, 0.0875, 0.11278195488721804]"
3,"[0.10972568578553615, 0.2025, 0.08, 0.09, 0.0825, 0.1325, 0.125, 0.1225, 0.12, 0.125, 0.1425, 0.2, 0.1925, 0.115, 0.075, 0.0875, 0.1075, 0.275, 0.1125, 0.215, 0.1375, 0.1175, 0.1675, 0.12, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1725, 0.095, 0.1525, 0.0825, 0.1, 0.11, 0.155, 0.2275, 0.0925, 0.1075, 0.1725, 0.14, 0.115, 0.1675, 0.175, 0.1175, 0.2075, 0.0925, 0.1425, 0.1875, 0.185, 0.1675, 0.0875, 0.17543859649122806]"
5,"[0.11471321695760599, 0.195, 0.1525, 0.1675, 0.1075, 0.1325, 0.125, 0.1225, 0.21, 0.195, 0.2125, 0.1425, 0.255, 0.205, 0.075, 0.155, 0.1075, 0.2425, 0.1225, 0.1975, 0.2075, 0.1675, 0.1725, 0.12, 0.11278195488721804]"
6,"[0.11471321695760599, 0.1475, 0.28, 0.24, 0.0825, 0.1, 0.11, 0.2, 0.25, 0.1675, 0.1075, 0.295, 0.2, 0.225, 0.17, 0.325, 0.1225, 0.1975, 0.0925, 0.17, 0.195, 0.285, 0.1275, 0.0875, 0.14786967418546365]"
7,"[0.314214463840399, 0.3575, 0.25, 0.1375, 0.1075, 0.1675, 0.125, 0.215, 0.185, 0.195, 0.2325, 0.155, 0.2225, 0.225, 0.0875, 0.2125, 0.1075, 0.33, 0.195, 0.145, 0.305, 0.1625, 0.205, 0.1875, 0.19799498746867167]"
8,"[0.16957605985037408, 0.1675, 0.2975, 0.3025, 0.1225, 0.115, 0.1675, 0.2425, 0.355, 0.23, 0.1275, 0.4225, 0.3025, 0.225, 0.1875, 0.3475, 0.2025, 0.21, 0.0925, 0.2475, 0.29, 0.395, 0.1225, 0.125, 0.20050125313283207]"
9,"[0.28428927680798005, 0.4375, 0.3025, 0.225, 0.1625, 0.215, 0.13, 0.215, 0.25, 0.2025, 0.3925, 0.1675, 0.255, 0.2875, 0.095, 0.2425, 0.125, 0.4025, 0.2475, 0.285, 0.4625, 0.175, 0.35, 0.2575, 0.23558897243107768]"
10,"[0.14463840399002495, 0.2725, 0.26, 0.32, 0.175, 0.2, 0.2275, 0.3425, 0.4475, 0.4425, 0.1625, 0.3875, 0.3225, 0.2275, 0.33, 0.365, 0.235, 0.21, 0.17, 0.3175, 0.3375, 0.355, 0.2125, 0.19, 0.23558897243107768]"
11,"[0.3316708229426434, 0.3625, 0.35, 0.22, 0.2275, 0.2725, 0.1675, 0.2125, 0.2975, 0.2025, 0.355, 0.22, 0.2375, 0.3975, 0.13, 0.3075, 0.1775, 0.3325, 0.3425, 0.36, 0.4075, 0.1825, 0.4, 0.335, 0.2982456140350877]"
12,"[0.14463840399002495, 0.36, 0.215, 0.355, 0.3225, 0.335, 0.2725, 0.37, 0.295, 0.51, 0.2225, 0.3675, 0.3775, 0.2275, 0.2825, 0.4225, 0.34, 0.32, 0.3425, 0.32, 0.32, 0.3075, 0.1825, 0.305, 0.23308270676691728]"
13,"[0.4339152119700748, 0.4025, 0.3725, 0.1725, 0.2625, 0.245, 0.345, 0.195, 0.3125, 0.235, 0.35, 0.2875, 0.2425, 0.3825, 0.1625, 0.35, 0.315, 0.37, 0.3175, 0.3375, 0.38, 0.255, 0.4175, 0.375, 0.3358395989974937]"
14,"[0.14713216957605985, 0.32, 0.1975, 0.3575, 0.325, 0.3475, 0.275, 0.405, 0.2925, 0.39, 0.24, 0.335, 0.3975, 0.195, 0.2675, 0.445, 0.3125, 0.315, 0.37, 0.32, 0.2975, 0.295, 0.1375, 0.3325, 0.2656641604010025]"
15,"[0.4613466334164589, 0.34, 0.3725, 0.2125, 0.27, 0.2575, 0.355, 0.1975, 0.2875, 0.2075, 0.335, 0.275, 0.2575, 0.3425, 0.31, 0.345, 0.3425, 0.3475, 0.3125, 0.3425, 0.3375, 0.26, 0.41, 0.38, 0.3358395989974937]"
16,"[0.14962593516209477, 0.3125, 0.2025, 0.37, 0.2475, 0.43, 0.2575, 0.3875, 0.2325, 0.2925, 0.235, 0.2675, 0.38, 0.1875, 0.2475, 0.4625, 0.2925, 0.305, 0.3175, 0.26, 0.29, 0.2425, 0.145, 0.3175, 0.2706766917293233]"
17,"[0.4164588528678304, 0.3475, 0.3625, 0.23, 0.17, 0.235, 0.29, 0.1875, 0.27, 0.205, 0.325, 0.265, 0.27, 0.31, 0.355, 0.3425, 0.325, 0.3475, 0.2175, 0.365, 0.295, 0.2375, 0.4075, 0.355, 0.24561403508771928]"
18,"[0.14962593516209477, 0.2975, 0.2, 0.425, 0.21, 0.4025, 0.1175, 0.3425, 0.215, 0.2625, 0.245, 0.28, 0.3975, 0.1875, 0.2525, 0.4825, 0.24, 0.2875, 0.275, 0.26, 0.2775, 0.2775, 0.1625, 0.2625, 0.21804511278195488]"
19,"[0.371571072319202, 0.35, 0.3575, 0.245, 0.135, 0.1775, 0.2575, 0.185, 0.2525, 0.2, 0.3075, 0.24, 0.2975, 0.2625, 0.385, 0.35, 0.2825, 0.355, 0.155, 0.3875, 0.305, 0.2075, 0.4075, 0.33, 0.23308270676691728]"
20,"[0.15211970074812967, 0.2875, 0.24, 0.41, 0.205, 0.3325, 0.08, 0.29, 0.2225, 0.26, 0.255, 0.29, 0.3925, 0.1825, 0.27, 0.495, 0.155, 0.275, 0.3, 0.25, 0.2725, 0.29, 0.1875, 0.2375, 0.18796992481203006]"
21,"[0.3316708229426434, 0.355, 0.35, 0.25, 0.115, 0.1875, 0.265, 0.185, 0.24, 0.2175, 0.2975, 0.2325, 0.325, 0.2475, 0.3675, 0.3775, 0.28, 0.365, 0.16, 0.42, 0.32, 0.2, 0.375, 0.3125, 0.22807017543859648]"
