eigenvector_centrality,"[0, 4]"
0,"[0.11970074812967581, 0.0775, 0.1, 0.15, 0.07, 0.115, 0.0675, 0.205, 0.1125, 0.1125, 0.305, 0.09, 0.1475, 0.0775, 0.0875, 0.18, 0.1175, 0.1475, 0.1075, 0.1325, 0.08, 0.115, 0.1075, 0.12, 0.10025062656641603]"
1,"[0.1396508728179551, 0.0775, 0.15, 0.095, 0.085, 0.08, 0.3025, 0.16, 0.1875, 0.2, 0.0825, 0.09, 0.08, 0.0775, 0.0875, 0.0925, 0.1025, 0.1475, 0.12, 0.1025, 0.1775, 0.11, 0.105, 0.0975, 0.10025062656641603]"
2,"[0.20947630922693267, 0.0775, 0.145, 0.095, 0.1025, 0.115, 0.0675, 0.0725, 0.1125, 0.2025, 0.0925, 0.3225, 0.1275, 0.0775, 0.19, 0.19, 0.11, 0.1725, 0.1175, 0.0975, 0.08, 0.115, 0.3075, 0.12, 0.10025062656641603]"
3,"[0.20947630922693267, 0.0775, 0.0825, 0.095, 0.2025, 0.1425, 0.3525, 0.18, 0.185, 0.2425, 0.0825, 0.1225, 0.1775, 0.0775, 0.0875, 0.205, 0.1475, 0.295, 0.14, 0.1875, 0.1225, 0.11, 0.155, 0.22, 0.10275689223057644]"
4,"[0.3117206982543641, 0.0775, 0.1, 0.095, 0.135, 0.15, 0.205, 0.2375, 0.1125, 0.1725, 0.0925, 0.2275, 0.195, 0.11, 0.0875, 0.135, 0.2175, 0.1825, 0.28, 0.0975, 0.15, 0.1775, 0.3225, 0.12, 0.13784461152882205]"
5,"[0.08728179551122195, 0.0775, 0.205, 0.2025, 0.1875, 0.1675, 0.37, 0.1475, 0.175, 0.185, 0.0825, 0.3575, 0.25, 0.0775, 0.0875, 0.1975, 0.2525, 0.31, 0.18, 0.205, 0.355, 0.2275, 0.28, 0.3375, 0.14536340852130325]"
6,"[0.32917705735660846, 0.18, 0.19, 0.18, 0.2375, 0.17, 0.2325, 0.22, 0.1125, 0.2825, 0.475, 0.185, 0.255, 0.335, 0.175, 0.2525, 0.25, 0.115, 0.335, 0.3275, 0.22, 0.2425, 0.3025, 0.12, 0.22556390977443608]"
7,"[0.0798004987531172, 0.305, 0.1775, 0.36, 0.28, 0.2475, 0.42, 0.29, 0.48, 0.39, 0.0825, 0.4725, 0.17, 0.0925, 0.1, 0.3675, 0.275, 0.2925, 0.1325, 0.2725, 0.34, 0.275, 0.285, 0.3875, 0.3182957393483709]"
8,"[0.3192019950124688, 0.315, 0.28, 0.245, 0.3225, 0.235, 0.18, 0.32, 0.1125, 0.3275, 0.4475, 0.1, 0.27, 0.465, 0.4825, 0.3825, 0.3025, 0.1025, 0.3225, 0.1975, 0.3, 0.1575, 0.37, 0.1675, 0.44360902255639095]"
9,"[0.0798004987531172, 0.52, 0.1475, 0.56, 0.3075, 0.33, 0.4475, 0.3525, 0.3075, 0.3975, 0.0825, 0.4575, 0.1275, 0.1125, 0.1075, 0.33, 0.2925, 0.3475, 0.13, 0.3225, 0.315, 0.2775, 0.235, 0.3825, 0.3433583959899749]"
10,"[0.4014962593516209, 0.2625, 0.305, 0.18, 0.3125, 0.2425, 0.1725, 0.2725, 0.1125, 0.245, 0.3025, 0.11, 0.2775, 0.31, 0.3375, 0.325, 0.3125, 0.1275, 0.39, 0.195, 0.23, 0.1225, 0.35, 0.22, 0.3609022556390977]"
11,"[0.09226932668329177, 0.325, 0.13, 0.33, 0.265, 0.31, 0.4675, 0.3625, 0.26, 0.3775, 0.0825, 0.3575, 0.115, 0.0925, 0.09, 0.2925, 0.3675, 0.4225, 0.1325, 0.275, 0.3025, 0.235, 0.2475, 0.3725, 0.2556390977443609]"
12,"[0.34663341645885287, 0.2575, 0.315, 0.11, 0.28, 0.2475, 0.2125, 0.2425, 0.1225, 0.2075, 0.295, 0.0975, 0.2475, 0.3, 0.2875, 0.2925, 0.37, 0.22, 0.3675, 0.21, 0.185, 0.115, 0.355, 0.2325, 0.3032581453634085]"
13,"[0.14214463840399003, 0.325, 0.1125, 0.3275, 0.2125, 0.325, 0.365, 0.365, 0.255, 0.37, 0.0825, 0.31, 0.1175, 0.0825, 0.09, 0.2925, 0.3, 0.385, 0.165, 0.25, 0.305, 0.265, 0.32, 0.37, 0.22556390977443608]"
14,"[0.30673316708229426, 0.2675, 0.29, 0.1125, 0.2975, 0.2025, 0.295, 0.2075, 0.125, 0.2525, 0.3175, 0.095, 0.26, 0.29, 0.2875, 0.28, 0.2975, 0.2975, 0.315, 0.2075, 0.1875, 0.1125, 0.2625, 0.3375, 0.2982456140350877]"
15,"[0.19451371571072318, 0.3325, 0.125, 0.33, 0.165, 0.3525, 0.2775, 0.395, 0.25, 0.3825, 0.0875, 0.305, 0.19, 0.095, 0.0975, 0.3075, 0.2775, 0.3625, 0.1925, 0.2775, 0.33, 0.255, 0.3, 0.3775, 0.20802005012531327]"
16,"[0.30174563591022446, 0.2475, 0.31, 0.1725, 0.3175, 0.1775, 0.265, 0.2025, 0.14, 0.275, 0.305, 0.1, 0.265, 0.2925, 0.29, 0.2775, 0.205, 0.29, 0.3025, 0.2175, 0.195, 0.1175, 0.2475, 0.355, 0.2957393483709273]"
