eigenvector_centrality,"[0, 1]"
0,"[0.11970074812967581, 0.1, 0.155, 0.095, 0.095, 0.0925, 0.08, 0.12, 0.0775, 0.0875, 0.0775, 0.09, 0.105, 0.0775, 0.1075, 0.125, 0.095, 0.22, 0.13, 0.125, 0.085, 0.11, 0.1025, 0.0875, 0.20300751879699247]"
1,"[0.16458852867830423, 0.095, 0.1025, 0.2425, 0.135, 0.085, 0.11, 0.12, 0.1425, 0.2, 0.115, 0.115, 0.095, 0.1025, 0.0925, 0.0925, 0.1, 0.1, 0.1175, 0.1325, 0.0825, 0.105, 0.105, 0.0875, 0.09523809523809523]"
2,"[0.13466334164588528, 0.1325, 0.1425, 0.2975, 0.085, 0.13, 0.08, 0.12, 0.095, 0.0875, 0.0775, 0.1325, 0.105, 0.0775, 0.075, 0.115, 0.095, 0.2275, 0.13, 0.1325, 0.085, 0.1025, 0.1025, 0.0875, 0.10025062656641603]"
3,"[0.16209476309226933, 0.095, 0.2375, 0.245, 0.135, 0.085, 0.1275, 0.1225, 0.0925, 0.1125, 0.1075, 0.115, 0.125, 0.1025, 0.0925, 0.0925, 0.1, 0.0725, 0.2275, 0.1325, 0.0825, 0.185, 0.105, 0.0875, 0.09273182957393483]"
4,"[0.0798004987531172, 0.0825, 0.08, 0.335, 0.085, 0.13, 0.08, 0.12, 0.095, 0.11, 0.0775, 0.1, 0.105, 0.1025, 0.075, 0.115, 0.18, 0.2225, 0.13, 0.1825, 0.0875, 0.1025, 0.1425, 0.0875, 0.10275689223057644]"
5,"[0.16209476309226933, 0.155, 0.1625, 0.26, 0.135, 0.13, 0.115, 0.1, 0.0925, 0.1525, 0.1075, 0.115, 0.125, 0.1025, 0.0925, 0.1225, 0.1075, 0.0725, 0.135, 0.1325, 0.0825, 0.1725, 0.105, 0.0875, 0.09273182957393483]"
6,"[0.0798004987531172, 0.0825, 0.08, 0.2175, 0.15, 0.13, 0.08, 0.1825, 0.175, 0.1475, 0.0775, 0.1, 0.2525, 0.1025, 0.075, 0.115, 0.185, 0.225, 0.13, 0.1375, 0.0825, 0.2, 0.1, 0.0875, 0.10025062656641603]"
7,"[0.16209476309226933, 0.1525, 0.0975, 0.275, 0.135, 0.1675, 0.1675, 0.0975, 0.0925, 0.0925, 0.1075, 0.115, 0.17, 0.1025, 0.0925, 0.19, 0.1075, 0.0725, 0.23, 0.185, 0.0825, 0.1375, 0.105, 0.17, 0.09273182957393483]"
8,"[0.0798004987531172, 0.09, 0.08, 0.2125, 0.145, 0.13, 0.08, 0.1875, 0.1825, 0.1125, 0.0775, 0.1, 0.25, 0.1025, 0.075, 0.115, 0.1025, 0.225, 0.1275, 0.1975, 0.0825, 0.235, 0.1, 0.1175, 0.10025062656641603]"
9,"[0.16458852867830423, 0.1775, 0.0975, 0.275, 0.135, 0.1325, 0.125, 0.0975, 0.0925, 0.0925, 0.1075, 0.115, 0.1975, 0.1025, 0.0925, 0.1325, 0.1075, 0.0725, 0.34, 0.22, 0.0825, 0.1375, 0.105, 0.0875, 0.09273182957393483]"
