eigenvector_centrality,"[20, 24]"
0,"[0.11221945137157108, 0.0875, 0.2775, 0.1975, 0.165, 0.14, 0.11, 0.12, 0.1125, 0.1075, 0.1075, 0.0975, 0.08, 0.0875, 0.075, 0.19, 0.1025, 0.13, 0.1, 0.1275, 0.075, 0.1675, 0.1, 0.1125, 0.11278195488721804]"
1,"[0.11221945137157108, 0.2475, 0.095, 0.195, 0.0825, 0.0825, 0.095, 0.0775, 0.1425, 0.0925, 0.08, 0.1, 0.0625, 0.115, 0.075, 0.0775, 0.095, 0.1, 0.1, 0.1925, 0.075, 0.11, 0.2875, 0.1125, 0.11278195488721804]"
2,"[0.11221945137157108, 0.09, 0.27, 0.2625, 0.0825, 0.0825, 0.095, 0.135, 0.115, 0.1125, 0.125, 0.245, 0.0725, 0.0875, 0.075, 0.0975, 0.14, 0.1725, 0.1, 0.1275, 0.075, 0.1675, 0.1, 0.1125, 0.11278195488721804]"
3,"[0.11221945137157108, 0.19, 0.08, 0.1825, 0.0825, 0.0825, 0.095, 0.1525, 0.115, 0.0925, 0.11, 0.1, 0.185, 0.115, 0.075, 0.0775, 0.1875, 0.14, 0.16, 0.1575, 0.075, 0.1875, 0.23, 0.1125, 0.11278195488721804]"
4,"[0.12219451371571072, 0.095, 0.2075, 0.2575, 0.16, 0.15, 0.095, 0.245, 0.115, 0.2375, 0.11, 0.22, 0.0825, 0.0875, 0.1225, 0.1075, 0.1025, 0.3225, 0.1, 0.2575, 0.115, 0.31, 0.1, 0.1125, 0.14536340852130325]"
5,"[0.12718204488778054, 0.26, 0.21, 0.195, 0.095, 0.2, 0.13, 0.2375, 0.1525, 0.0925, 0.11, 0.275, 0.21, 0.0925, 0.11, 0.0775, 0.2075, 0.2675, 0.1425, 0.305, 0.2025, 0.28, 0.17, 0.17, 0.12030075187969924]"
6,"[0.1546134663341646, 0.1325, 0.3075, 0.28, 0.165, 0.13, 0.2225, 0.3425, 0.2, 0.0925, 0.11, 0.405, 0.225, 0.0875, 0.1975, 0.155, 0.22, 0.31, 0.1225, 0.2925, 0.1125, 0.34, 0.1, 0.125, 0.17042606516290726]"
7,"[0.371571072319202, 0.3125, 0.2625, 0.205, 0.145, 0.2775, 0.1075, 0.2275, 0.1125, 0.205, 0.2, 0.335, 0.3725, 0.1325, 0.17, 0.0775, 0.19, 0.4175, 0.34, 0.3475, 0.285, 0.275, 0.1725, 0.255, 0.19799498746867167]"
8,"[0.1745635910224439, 0.2025, 0.285, 0.3525, 0.27, 0.235, 0.2275, 0.4025, 0.15, 0.1875, 0.1125, 0.4425, 0.1875, 0.0875, 0.3375, 0.3125, 0.1725, 0.2775, 0.3625, 0.3275, 0.27, 0.3125, 0.1, 0.265, 0.2857142857142857]"
9,"[0.371571072319202, 0.3675, 0.195, 0.275, 0.3175, 0.1825, 0.31, 0.25, 0.3425, 0.1625, 0.1875, 0.34, 0.255, 0.3175, 0.2325, 0.12, 0.2675, 0.295, 0.435, 0.3825, 0.16, 0.265, 0.2675, 0.175, 0.2932330827067669]"
10,"[0.20448877805486285, 0.3125, 0.3475, 0.39, 0.2075, 0.38, 0.185, 0.4075, 0.17, 0.4725, 0.2825, 0.445, 0.075, 0.13, 0.3275, 0.335, 0.1625, 0.2975, 0.3975, 0.3325, 0.4325, 0.3275, 0.16, 0.4875, 0.3583959899749373]"
11,"[0.4014962593516209, 0.3925, 0.21, 0.3625, 0.37, 0.1925, 0.35, 0.2675, 0.3825, 0.195, 0.3375, 0.36, 0.27, 0.405, 0.28, 0.1375, 0.2925, 0.23, 0.43, 0.3925, 0.2925, 0.255, 0.4725, 0.1825, 0.48621553884711777]"
12,"[0.26433915211970077, 0.3725, 0.365, 0.395, 0.1925, 0.3725, 0.2025, 0.37, 0.1925, 0.3575, 0.395, 0.45, 0.0775, 0.2325, 0.3325, 0.3225, 0.2, 0.2825, 0.4, 0.325, 0.37, 0.3725, 0.1825, 0.37, 0.2606516290726817]"
13,"[0.38154613466334164, 0.3975, 0.2125, 0.4125, 0.295, 0.1775, 0.3625, 0.29, 0.3675, 0.2175, 0.27, 0.3875, 0.2975, 0.275, 0.2225, 0.1375, 0.2825, 0.2325, 0.375, 0.41, 0.2075, 0.2475, 0.3775, 0.17, 0.3684210526315789]"
14,"[0.256857855361596, 0.3775, 0.3725, 0.39, 0.18, 0.345, 0.185, 0.3575, 0.2, 0.3525, 0.27, 0.435, 0.16, 0.27, 0.295, 0.3325, 0.185, 0.275, 0.435, 0.295, 0.365, 0.3975, 0.17, 0.3525, 0.13533834586466165]"
15,"[0.3516209476309227, 0.41, 0.275, 0.45, 0.2975, 0.1725, 0.3475, 0.3, 0.3775, 0.22, 0.15, 0.39, 0.2975, 0.2825, 0.2775, 0.1775, 0.315, 0.275, 0.2425, 0.425, 0.205, 0.21, 0.38, 0.1675, 0.3483709273182957]"
16,"[0.26683291770573564, 0.38, 0.3375, 0.3125, 0.1875, 0.3375, 0.1625, 0.375, 0.2, 0.3675, 0.26, 0.415, 0.1925, 0.295, 0.34, 0.33, 0.1875, 0.28, 0.3575, 0.2875, 0.37, 0.3325, 0.1775, 0.375, 0.16541353383458646]"
17,"[0.33665835411471323, 0.315, 0.29, 0.425, 0.3225, 0.1725, 0.3475, 0.305, 0.3825, 0.22, 0.14, 0.3175, 0.325, 0.3, 0.3125, 0.2625, 0.3325, 0.2925, 0.1325, 0.415, 0.195, 0.145, 0.3725, 0.15, 0.3358395989974937]"
18,"[0.28428927680798005, 0.4, 0.3575, 0.2625, 0.18, 0.345, 0.1625, 0.415, 0.205, 0.3725, 0.325, 0.3975, 0.255, 0.34, 0.3675, 0.3225, 0.1575, 0.2875, 0.3625, 0.2175, 0.365, 0.335, 0.2025, 0.355, 0.20802005012531327]"
19,"[0.3266832917705736, 0.2475, 0.3025, 0.3825, 0.3425, 0.17, 0.3425, 0.325, 0.3725, 0.2225, 0.14, 0.245, 0.3225, 0.315, 0.295, 0.2775, 0.32, 0.28, 0.1575, 0.4, 0.185, 0.14, 0.3875, 0.15, 0.3308270676691729]"
20,"[0.29177057356608477, 0.395, 0.3575, 0.2675, 0.19, 0.345, 0.155, 0.44, 0.2025, 0.375, 0.305, 0.3775, 0.2875, 0.35, 0.335, 0.28, 0.16, 0.28, 0.3725, 0.2125, 0.3675, 0.33, 0.2425, 0.335, 0.3283208020050125]"
21,"[0.32917705735660846, 0.2825, 0.3075, 0.385, 0.345, 0.165, 0.3275, 0.3725, 0.355, 0.2275, 0.14, 0.2575, 0.3225, 0.2825, 0.3075, 0.2475, 0.305, 0.305, 0.1825, 0.4, 0.19, 0.14, 0.3725, 0.1575, 0.2857142857142857]"
22,"[0.3117206982543641, 0.405, 0.37, 0.2875, 0.1875, 0.3375, 0.16, 0.4225, 0.205, 0.3825, 0.32, 0.375, 0.2725, 0.3325, 0.34, 0.27, 0.1525, 0.27, 0.36, 0.2225, 0.3425, 0.33, 0.285, 0.325, 0.3007518796992481]"
23,"[0.3491271820448878, 0.325, 0.36, 0.4225, 0.345, 0.1675, 0.31, 0.38, 0.3275, 0.23, 0.14, 0.2675, 0.2725, 0.2775, 0.3175, 0.2225, 0.305, 0.34, 0.25, 0.4075, 0.2425, 0.14, 0.38, 0.2225, 0.2882205513784461]"
24,"[0.32418952618453867, 0.43, 0.29, 0.2925, 0.1875, 0.315, 0.185, 0.385, 0.22, 0.3725, 0.355, 0.3775, 0.2625, 0.325, 0.3575, 0.2675, 0.1625, 0.28, 0.3525, 0.2325, 0.34, 0.34, 0.325, 0.31, 0.2907268170426065]"
25,"[0.3640897755610973, 0.375, 0.35, 0.3525, 0.3425, 0.1725, 0.2925, 0.385, 0.315, 0.2225, 0.145, 0.2675, 0.2575, 0.2925, 0.34, 0.21, 0.3075, 0.3625, 0.2525, 0.41, 0.2225, 0.1625, 0.37, 0.23, 0.3032581453634085]"
26,"[0.3316708229426434, 0.4075, 0.2675, 0.34, 0.1875, 0.305, 0.15, 0.3575, 0.2325, 0.345, 0.3775, 0.38, 0.25, 0.315, 0.375, 0.265, 0.1375, 0.285, 0.3325, 0.225, 0.305, 0.375, 0.3225, 0.31, 0.3533834586466165]"
27,"[0.3690773067331671, 0.41, 0.36, 0.38, 0.3425, 0.285, 0.2775, 0.3525, 0.2875, 0.2475, 0.18, 0.295, 0.2475, 0.3275, 0.3525, 0.225, 0.3, 0.36, 0.2625, 0.415, 0.275, 0.26, 0.335, 0.28, 0.24310776942355888]"
28,"[0.3516209476309227, 0.42, 0.2775, 0.3525, 0.1975, 0.3025, 0.1825, 0.3425, 0.31, 0.345, 0.36, 0.3775, 0.28, 0.315, 0.375, 0.265, 0.2075, 0.315, 0.335, 0.24, 0.2775, 0.3725, 0.335, 0.32, 0.37343358395989973]"
29,"[0.36159600997506236, 0.445, 0.3675, 0.4225, 0.31, 0.2775, 0.32, 0.35, 0.2925, 0.3075, 0.245, 0.305, 0.25, 0.36, 0.3525, 0.265, 0.305, 0.3575, 0.2725, 0.42, 0.285, 0.375, 0.3675, 0.3, 0.23308270676691728]"
30,"[0.3740648379052369, 0.4275, 0.295, 0.3, 0.26, 0.3025, 0.1725, 0.345, 0.3075, 0.32, 0.355, 0.38, 0.2725, 0.3325, 0.385, 0.27, 0.23, 0.335, 0.3425, 0.26, 0.2675, 0.335, 0.325, 0.3275, 0.39097744360902253]"
31,"[0.35910224438902744, 0.4525, 0.375, 0.4025, 0.3, 0.24, 0.32, 0.3375, 0.305, 0.34, 0.275, 0.3225, 0.2725, 0.355, 0.3425, 0.3075, 0.305, 0.365, 0.285, 0.41, 0.315, 0.32, 0.37, 0.2975, 0.2531328320802005]"
32,"[0.39650872817955113, 0.415, 0.335, 0.3025, 0.2525, 0.305, 0.175, 0.3375, 0.2925, 0.305, 0.3375, 0.38, 0.2975, 0.3325, 0.4, 0.285, 0.2325, 0.375, 0.3475, 0.3275, 0.2675, 0.315, 0.345, 0.32, 0.45864661654135336]"
33,"[0.3790523690773067, 0.455, 0.385, 0.3775, 0.305, 0.2325, 0.3275, 0.3075, 0.3125, 0.38, 0.28, 0.365, 0.2875, 0.3475, 0.34, 0.34, 0.31, 0.35, 0.2725, 0.42, 0.3875, 0.2475, 0.3425, 0.27, 0.2957393483709273]"
34,"[0.40648379052369077, 0.3925, 0.3675, 0.3375, 0.2125, 0.31, 0.1875, 0.3225, 0.3125, 0.32, 0.3175, 0.3775, 0.3075, 0.3325, 0.41, 0.2925, 0.24, 0.3825, 0.355, 0.355, 0.295, 0.32, 0.38, 0.325, 0.531328320802005]"
35,"[0.40399002493765584, 0.48, 0.3625, 0.375, 0.315, 0.2525, 0.3325, 0.31, 0.32, 0.3725, 0.32, 0.365, 0.305, 0.35, 0.35, 0.3475, 0.3275, 0.345, 0.2675, 0.43, 0.43, 0.28, 0.3275, 0.2725, 0.3233082706766917]"
36,"[0.4139650872817955, 0.425, 0.4075, 0.42, 0.225, 0.32, 0.195, 0.3325, 0.3375, 0.3375, 0.315, 0.3875, 0.335, 0.3725, 0.4225, 0.305, 0.265, 0.3825, 0.365, 0.3525, 0.3125, 0.3125, 0.4025, 0.3425, 0.543859649122807]"
37,"[0.4089775561097257, 0.4925, 0.355, 0.3575, 0.3175, 0.2775, 0.3375, 0.3125, 0.3375, 0.3675, 0.3325, 0.35, 0.35, 0.345, 0.3725, 0.3425, 0.325, 0.365, 0.2775, 0.4525, 0.4325, 0.3175, 0.3425, 0.315, 0.3533834586466165]"
38,"[0.4114713216957606, 0.405, 0.405, 0.4675, 0.2325, 0.325, 0.1975, 0.36, 0.3925, 0.355, 0.32, 0.445, 0.36, 0.4025, 0.44, 0.3, 0.285, 0.38, 0.37, 0.345, 0.3375, 0.2725, 0.3975, 0.35, 0.49122807017543857]"
39,"[0.41895261845386533, 0.4875, 0.365, 0.3225, 0.32, 0.2925, 0.35, 0.3275, 0.35, 0.36, 0.3175, 0.3425, 0.3675, 0.3475, 0.3775, 0.35, 0.3225, 0.395, 0.29, 0.415, 0.4275, 0.3975, 0.36, 0.345, 0.40100250626566414]"
40,"[0.42144638403990026, 0.4, 0.3975, 0.4775, 0.2525, 0.3225, 0.205, 0.3775, 0.4275, 0.3625, 0.3225, 0.425, 0.3775, 0.4275, 0.4475, 0.3125, 0.3025, 0.3825, 0.3775, 0.355, 0.3575, 0.295, 0.395, 0.345, 0.49874686716791977]"
41,"[0.4314214463840399, 0.48, 0.3775, 0.325, 0.3, 0.31, 0.355, 0.3375, 0.3875, 0.36, 0.3175, 0.3475, 0.37, 0.34, 0.385, 0.36, 0.325, 0.415, 0.295, 0.335, 0.4275, 0.405, 0.375, 0.36, 0.41353383458646614]"
42,"[0.4239401496259352, 0.385, 0.3875, 0.4825, 0.2825, 0.3225, 0.22, 0.39, 0.43, 0.36, 0.3375, 0.4, 0.395, 0.4425, 0.4625, 0.3175, 0.305, 0.37, 0.3775, 0.375, 0.3875, 0.2925, 0.4, 0.345, 0.49874686716791977]"
43,"[0.4389027431421446, 0.475, 0.395, 0.325, 0.28, 0.32, 0.36, 0.3225, 0.4025, 0.35, 0.3225, 0.3625, 0.3625, 0.3475, 0.39, 0.385, 0.33, 0.4175, 0.2975, 0.33, 0.4075, 0.405, 0.38, 0.365, 0.42606516290726815]"
44,"[0.4239401496259352, 0.375, 0.365, 0.4775, 0.3025, 0.3375, 0.23, 0.3775, 0.455, 0.37, 0.3475, 0.4, 0.4025, 0.455, 0.4575, 0.315, 0.2925, 0.35, 0.3925, 0.355, 0.4, 0.3025, 0.395, 0.3625, 0.518796992481203]"
45,"[0.4538653366583541, 0.4825, 0.4175, 0.3175, 0.2975, 0.345, 0.365, 0.325, 0.4225, 0.3325, 0.325, 0.35, 0.3425, 0.35, 0.395, 0.4025, 0.33, 0.455, 0.2875, 0.3275, 0.425, 0.4225, 0.3925, 0.36, 0.42606516290726815]"
46,"[0.4339152119700748, 0.3725, 0.34, 0.4925, 0.365, 0.345, 0.23, 0.365, 0.4625, 0.3975, 0.3575, 0.39, 0.4075, 0.465, 0.4525, 0.305, 0.285, 0.34, 0.4125, 0.385, 0.43, 0.31, 0.395, 0.375, 0.5488721804511278]"
47,"[0.46384039900249374, 0.5, 0.4225, 0.32, 0.29, 0.385, 0.365, 0.3175, 0.425, 0.34, 0.315, 0.3575, 0.3425, 0.3575, 0.405, 0.42, 0.3375, 0.48, 0.2975, 0.3325, 0.4525, 0.415, 0.42, 0.375, 0.43107769423558895]"
48,"[0.43640897755610975, 0.37, 0.325, 0.5, 0.385, 0.3525, 0.2575, 0.38, 0.4475, 0.405, 0.37, 0.3875, 0.4225, 0.475, 0.45, 0.305, 0.285, 0.34, 0.4325, 0.375, 0.44, 0.3125, 0.385, 0.3775, 0.5639097744360902]"
49,"[0.47381546134663344, 0.505, 0.4275, 0.32, 0.305, 0.4225, 0.38, 0.3025, 0.41, 0.35, 0.315, 0.3725, 0.3375, 0.36, 0.4075, 0.4275, 0.34, 0.4825, 0.325, 0.3375, 0.475, 0.4, 0.4325, 0.4075, 0.42606516290726815]"
50,"[0.43640897755610975, 0.3725, 0.3275, 0.4925, 0.4025, 0.355, 0.2975, 0.415, 0.43, 0.42, 0.39, 0.4175, 0.42, 0.4825, 0.4525, 0.295, 0.2875, 0.3375, 0.455, 0.385, 0.445, 0.3175, 0.3975, 0.39, 0.5639097744360902]"
51,"[0.4713216957605985, 0.5, 0.445, 0.315, 0.32, 0.43, 0.3775, 0.3, 0.38, 0.3725, 0.3075, 0.375, 0.3275, 0.3625, 0.4175, 0.44, 0.3475, 0.475, 0.3325, 0.42, 0.4775, 0.39, 0.45, 0.4125, 0.43358395989974935]"
52,"[0.4463840399002494, 0.3725, 0.3375, 0.495, 0.3975, 0.3525, 0.3425, 0.4225, 0.425, 0.44, 0.3925, 0.45, 0.4325, 0.48, 0.4525, 0.295, 0.2875, 0.355, 0.465, 0.395, 0.4475, 0.32, 0.3925, 0.39, 0.5513784461152882]"
53,"[0.48129675810473815, 0.4975, 0.44, 0.3275, 0.32, 0.43, 0.3725, 0.285, 0.37, 0.3925, 0.315, 0.395, 0.3425, 0.3725, 0.4225, 0.4375, 0.3475, 0.4725, 0.345, 0.4425, 0.475, 0.39, 0.45, 0.4175, 0.42105263157894735]"
54,"[0.4488778054862843, 0.3775, 0.3575, 0.4975, 0.4025, 0.35, 0.3475, 0.435, 0.42, 0.4475, 0.395, 0.46, 0.445, 0.4775, 0.4625, 0.3, 0.2875, 0.365, 0.4675, 0.4025, 0.445, 0.315, 0.4125, 0.3925, 0.5463659147869674]"
55,"[0.486284289276808, 0.4875, 0.4675, 0.325, 0.335, 0.4325, 0.38, 0.2825, 0.3725, 0.4, 0.325, 0.4025, 0.345, 0.385, 0.4325, 0.4375, 0.345, 0.46, 0.3475, 0.4525, 0.47, 0.3975, 0.4375, 0.4425, 0.43107769423558895]"
56,"[0.44389027431421446, 0.3925, 0.365, 0.5025, 0.4, 0.3425, 0.345, 0.4275, 0.42, 0.45, 0.3975, 0.4475, 0.4525, 0.48, 0.47, 0.31, 0.295, 0.3675, 0.475, 0.4125, 0.455, 0.3125, 0.4225, 0.3675, 0.5588972431077694]"
57,"[0.49625935162094764, 0.505, 0.4825, 0.325, 0.335, 0.43, 0.37, 0.2925, 0.3775, 0.42, 0.325, 0.42, 0.3525, 0.3875, 0.4375, 0.4325, 0.3425, 0.445, 0.3525, 0.4475, 0.4725, 0.4025, 0.4375, 0.45, 0.43107769423558895]"
58,"[0.44139650872817954, 0.4075, 0.4, 0.4975, 0.4, 0.34, 0.3475, 0.42, 0.415, 0.4425, 0.3975, 0.425, 0.4575, 0.48, 0.4675, 0.315, 0.3075, 0.375, 0.445, 0.42, 0.4575, 0.315, 0.435, 0.36, 0.5538847117794486]"
59,"[0.5062344139650873, 0.51, 0.485, 0.33, 0.3275, 0.4225, 0.3625, 0.315, 0.3825, 0.44, 0.34, 0.44, 0.385, 0.385, 0.4225, 0.435, 0.355, 0.4525, 0.38, 0.4375, 0.46, 0.4, 0.4225, 0.4825, 0.43107769423558895]"
60,"[0.4463840399002494, 0.415, 0.3925, 0.495, 0.4, 0.335, 0.3475, 0.4225, 0.4125, 0.4375, 0.405, 0.3875, 0.45, 0.475, 0.4675, 0.335, 0.3075, 0.3825, 0.42, 0.415, 0.465, 0.32, 0.45, 0.38, 0.5463659147869674]"
61,"[0.5286783042394015, 0.495, 0.485, 0.34, 0.3275, 0.4175, 0.38, 0.33, 0.385, 0.4625, 0.365, 0.445, 0.385, 0.405, 0.395, 0.44, 0.3775, 0.45, 0.385, 0.4325, 0.42, 0.4, 0.405, 0.475, 0.44110275689223055]"
62,"[0.4513715710723192, 0.4175, 0.395, 0.4925, 0.3875, 0.34, 0.3475, 0.4175, 0.405, 0.43, 0.4175, 0.3825, 0.445, 0.4875, 0.4675, 0.355, 0.315, 0.3925, 0.4125, 0.405, 0.465, 0.3175, 0.45, 0.385, 0.5639097744360902]"
63,"[0.5261845386533666, 0.4925, 0.49, 0.345, 0.3375, 0.4025, 0.38, 0.35, 0.3975, 0.47, 0.38, 0.4325, 0.3925, 0.4125, 0.4025, 0.4425, 0.3925, 0.45, 0.3975, 0.4225, 0.41, 0.3975, 0.4175, 0.455, 0.43609022556390975]"
64,"[0.4513715710723192, 0.425, 0.395, 0.4875, 0.3675, 0.335, 0.3575, 0.405, 0.4125, 0.43, 0.415, 0.3725, 0.44, 0.465, 0.4625, 0.3675, 0.325, 0.405, 0.41, 0.4025, 0.4075, 0.3225, 0.455, 0.405, 0.5714285714285714]"
65,"[0.5261845386533666, 0.4925, 0.4875, 0.3425, 0.355, 0.405, 0.3775, 0.3525, 0.4125, 0.47, 0.39, 0.4225, 0.39, 0.415, 0.4025, 0.4375, 0.415, 0.44, 0.4075, 0.42, 0.395, 0.3875, 0.415, 0.43, 0.43107769423558895]"
66,"[0.4513715710723192, 0.425, 0.4225, 0.4775, 0.355, 0.34, 0.375, 0.415, 0.4075, 0.415, 0.42, 0.3825, 0.435, 0.47, 0.4675, 0.385, 0.335, 0.4125, 0.4175, 0.3925, 0.4175, 0.3325, 0.455, 0.4, 0.556390977443609]"
67,"[0.5187032418952618, 0.51, 0.49, 0.355, 0.365, 0.405, 0.375, 0.355, 0.4375, 0.465, 0.3875, 0.425, 0.395, 0.4275, 0.405, 0.45, 0.4325, 0.45, 0.4125, 0.4275, 0.4, 0.375, 0.41, 0.4175, 0.44360902255639095]"
68,"[0.456359102244389, 0.4175, 0.415, 0.46, 0.3575, 0.3425, 0.3775, 0.4075, 0.4125, 0.425, 0.4275, 0.3875, 0.43, 0.4775, 0.47, 0.3925, 0.34, 0.405, 0.4175, 0.39, 0.4325, 0.32, 0.45, 0.4075, 0.5388471177944862]"
69,"[0.516209476309227, 0.5125, 0.49, 0.3575, 0.37, 0.4, 0.3825, 0.36, 0.4375, 0.4525, 0.39, 0.4225, 0.4, 0.435, 0.4075, 0.4525, 0.4425, 0.4675, 0.4175, 0.4275, 0.4075, 0.355, 0.415, 0.4325, 0.45112781954887216]"
70,"[0.4538653366583541, 0.41, 0.425, 0.46, 0.3575, 0.3425, 0.385, 0.41, 0.395, 0.4325, 0.4325, 0.385, 0.4475, 0.4875, 0.47, 0.4125, 0.3475, 0.4125, 0.42, 0.3875, 0.4375, 0.3175, 0.455, 0.4125, 0.5263157894736842]"
71,"[0.5112219451371571, 0.515, 0.505, 0.365, 0.3625, 0.4075, 0.3825, 0.3475, 0.4325, 0.4525, 0.39, 0.4325, 0.4, 0.475, 0.4175, 0.455, 0.4475, 0.485, 0.4225, 0.425, 0.41, 0.365, 0.4275, 0.4375, 0.46365914786967416]"
72,"[0.456359102244389, 0.43, 0.415, 0.4575, 0.37, 0.34, 0.385, 0.4025, 0.39, 0.4375, 0.435, 0.3825, 0.4625, 0.4775, 0.47, 0.425, 0.35, 0.415, 0.4225, 0.405, 0.45, 0.32, 0.45, 0.4225, 0.5338345864661654]"
73,"[0.5037406483790524, 0.525, 0.5075, 0.375, 0.3625, 0.41, 0.39, 0.345, 0.435, 0.46, 0.3875, 0.445, 0.41, 0.4875, 0.4075, 0.4625, 0.4525, 0.4925, 0.43, 0.42, 0.415, 0.3825, 0.4325, 0.445, 0.47117794486215536]"
74,"[0.45885286783042395, 0.445, 0.4125, 0.445, 0.38, 0.3425, 0.3875, 0.4, 0.3975, 0.4425, 0.44, 0.38, 0.465, 0.4975, 0.4675, 0.425, 0.35, 0.4125, 0.4125, 0.425, 0.445, 0.3225, 0.4575, 0.4275, 0.531328320802005]"
75,"[0.5012468827930174, 0.5325, 0.5125, 0.3825, 0.3525, 0.415, 0.39, 0.3525, 0.445, 0.455, 0.3775, 0.465, 0.4025, 0.49, 0.41, 0.4825, 0.445, 0.5, 0.4375, 0.4125, 0.425, 0.39, 0.4475, 0.4375, 0.48120300751879697]"
76,"[0.4613466334164589, 0.4475, 0.415, 0.4475, 0.38, 0.3475, 0.3875, 0.405, 0.4025, 0.445, 0.44, 0.3725, 0.4525, 0.5025, 0.47, 0.43, 0.36, 0.415, 0.3975, 0.4325, 0.445, 0.3225, 0.46, 0.435, 0.543859649122807]"
77,"[0.49875311720698257, 0.53, 0.52, 0.4, 0.3525, 0.415, 0.375, 0.3575, 0.435, 0.4525, 0.3775, 0.4825, 0.405, 0.5075, 0.41, 0.49, 0.455, 0.5225, 0.435, 0.4125, 0.4275, 0.3925, 0.455, 0.4325, 0.49373433583959897]"
78,"[0.45885286783042395, 0.4525, 0.415, 0.455, 0.38, 0.355, 0.3875, 0.405, 0.4075, 0.445, 0.4475, 0.3675, 0.4575, 0.51, 0.47, 0.4175, 0.365, 0.4225, 0.3775, 0.4425, 0.45, 0.31, 0.455, 0.44, 0.5213032581453634]"
79,"[0.49875311720698257, 0.54, 0.52, 0.4, 0.3475, 0.4175, 0.3625, 0.3625, 0.4225, 0.455, 0.39, 0.4875, 0.4075, 0.505, 0.4075, 0.4925, 0.4625, 0.5375, 0.4375, 0.41, 0.44, 0.4025, 0.4675, 0.4325, 0.5012531328320802]"
80,"[0.4538653366583541, 0.4525, 0.4225, 0.465, 0.3875, 0.36, 0.385, 0.4025, 0.4075, 0.445, 0.455, 0.3625, 0.46, 0.51, 0.4675, 0.405, 0.37, 0.44, 0.375, 0.44, 0.45, 0.315, 0.46, 0.44, 0.46365914786967416]"
81,"[0.5062344139650873, 0.535, 0.5175, 0.3875, 0.3425, 0.425, 0.375, 0.3575, 0.4125, 0.4475, 0.3925, 0.485, 0.41, 0.505, 0.405, 0.495, 0.455, 0.535, 0.4325, 0.4125, 0.4425, 0.4175, 0.47, 0.435, 0.518796992481203]"
82,"[0.4488778054862843, 0.44, 0.4325, 0.46, 0.3975, 0.3625, 0.39, 0.4075, 0.4075, 0.4475, 0.46, 0.3625, 0.47, 0.5125, 0.4625, 0.405, 0.3575, 0.42, 0.3825, 0.4475, 0.455, 0.32, 0.4625, 0.4425, 0.44862155388471175]"
83,"[0.513715710723192, 0.52, 0.5225, 0.3525, 0.345, 0.4275, 0.3775, 0.365, 0.4025, 0.465, 0.4, 0.4875, 0.41, 0.5025, 0.4125, 0.48, 0.4625, 0.525, 0.43, 0.4125, 0.4525, 0.425, 0.4775, 0.435, 0.49373433583959897]"
84,"[0.4463840399002494, 0.4375, 0.435, 0.465, 0.405, 0.3475, 0.385, 0.41, 0.4125, 0.4475, 0.465, 0.3625, 0.5075, 0.5275, 0.4675, 0.4025, 0.3575, 0.415, 0.385, 0.4475, 0.4525, 0.315, 0.4575, 0.45, 0.43609022556390975]"
85,"[0.513715710723192, 0.525, 0.5225, 0.36, 0.3675, 0.44, 0.3725, 0.385, 0.395, 0.465, 0.395, 0.4875, 0.4075, 0.51, 0.415, 0.485, 0.46, 0.5225, 0.4225, 0.415, 0.445, 0.445, 0.4775, 0.435, 0.44110275689223055]"
86,"[0.4463840399002494, 0.4325, 0.435, 0.4675, 0.405, 0.345, 0.385, 0.415, 0.4275, 0.445, 0.465, 0.3625, 0.51, 0.5325, 0.47, 0.3825, 0.3675, 0.405, 0.385, 0.45, 0.445, 0.3325, 0.4525, 0.475, 0.43358395989974935]"
87,"[0.5112219451371571, 0.52, 0.53, 0.3775, 0.375, 0.4325, 0.3775, 0.385, 0.395, 0.4525, 0.3975, 0.485, 0.4025, 0.505, 0.4125, 0.4975, 0.47, 0.5225, 0.4225, 0.4175, 0.4525, 0.445, 0.4775, 0.435, 0.45614035087719296]"
88,"[0.4488778054862843, 0.445, 0.4325, 0.4625, 0.4075, 0.3475, 0.39, 0.42, 0.445, 0.44, 0.47, 0.3675, 0.5075, 0.53, 0.4675, 0.385, 0.39, 0.4, 0.39, 0.4575, 0.4375, 0.3475, 0.455, 0.475, 0.41854636591478694]"
89,"[0.5087281795511222, 0.515, 0.53, 0.4025, 0.375, 0.445, 0.365, 0.405, 0.405, 0.4475, 0.415, 0.48, 0.4, 0.5075, 0.4225, 0.5125, 0.4875, 0.525, 0.425, 0.4225, 0.4625, 0.4675, 0.46, 0.425, 0.46867167919799496]"
90,"[0.4488778054862843, 0.4475, 0.4275, 0.47, 0.41, 0.35, 0.3925, 0.4175, 0.4475, 0.4375, 0.49, 0.37, 0.5125, 0.54, 0.46, 0.3775, 0.4225, 0.405, 0.3925, 0.45, 0.4375, 0.3475, 0.4375, 0.435, 0.41353383458646614]"
