eigenvector_centrality,"[24, 7]"
0,"[0.07481296758104738, 0.0875, 0.08, 0.115, 0.095, 0.1, 0.125, 0.0925, 0.0775, 0.1175, 0.075, 0.09, 0.1275, 0.0775, 0.075, 0.115, 0.075, 0.13, 0.1425, 0.165, 0.12, 0.0775, 0.075, 0.13, 0.14035087719298245]"
1,"[0.07481296758104738, 0.2425, 0.1, 0.095, 0.18, 0.15, 0.125, 0.185, 0.075, 0.1075, 0.0825, 0.115, 0.125, 0.1025, 0.0925, 0.1075, 0.1075, 0.1, 0.13, 0.1025, 0.085, 0.07, 0.1075, 0.1775, 0.16791979949874686]"
2,"[0.07481296758104738, 0.0875, 0.085, 0.1775, 0.19, 0.165, 0.0675, 0.1225, 0.0775, 0.1175, 0.1075, 0.0925, 0.1275, 0.1025, 0.0925, 0.235, 0.1175, 0.1575, 0.1525, 0.13, 0.12, 0.07, 0.075, 0.0925, 0.10275689223057644]"
3,"[0.07481296758104738, 0.3625, 0.195, 0.115, 0.0975, 0.2, 0.0675, 0.1225, 0.0775, 0.1075, 0.1075, 0.3625, 0.105, 0.165, 0.0925, 0.1075, 0.1175, 0.25, 0.1725, 0.19, 0.1725, 0.07, 0.1, 0.0925, 0.10275689223057644]"
4,"[0.07481296758104738, 0.1375, 0.15, 0.11, 0.17, 0.19, 0.0675, 0.1225, 0.0775, 0.3275, 0.1075, 0.1525, 0.1825, 0.1725, 0.0925, 0.1075, 0.1175, 0.4325, 0.195, 0.09, 0.12, 0.1775, 0.1, 0.0925, 0.10275689223057644]"
5,"[0.07481296758104738, 0.415, 0.2075, 0.1075, 0.17, 0.1825, 0.0675, 0.1225, 0.0775, 0.215, 0.1075, 0.2875, 0.08, 0.0775, 0.1275, 0.1075, 0.1525, 0.2075, 0.0925, 0.195, 0.1525, 0.2675, 0.1, 0.0925, 0.10275689223057644]"
6,"[0.11970074812967581, 0.155, 0.1575, 0.17, 0.225, 0.32, 0.13, 0.13, 0.0875, 0.42, 0.12, 0.1525, 0.1225, 0.0775, 0.0825, 0.1725, 0.2075, 0.3575, 0.235, 0.1975, 0.12, 0.2125, 0.105, 0.145, 0.10275689223057644]"
7,"[0.1371571072319202, 0.36, 0.2125, 0.135, 0.195, 0.1825, 0.165, 0.2275, 0.205, 0.2675, 0.18, 0.295, 0.1175, 0.14, 0.075, 0.2175, 0.19, 0.0875, 0.2025, 0.155, 0.1975, 0.1875, 0.165, 0.0975, 0.20802005012531327]"
8,"[0.14214463840399003, 0.155, 0.1525, 0.2375, 0.235, 0.22, 0.165, 0.245, 0.185, 0.3625, 0.235, 0.1525, 0.1875, 0.08, 0.075, 0.215, 0.2325, 0.35, 0.245, 0.1375, 0.175, 0.13, 0.2025, 0.0975, 0.16541353383458646]"
9,"[0.11221945137157108, 0.335, 0.215, 0.205, 0.1725, 0.18, 0.1725, 0.3225, 0.275, 0.265, 0.1825, 0.3025, 0.22, 0.2325, 0.0775, 0.25, 0.1825, 0.105, 0.12, 0.175, 0.185, 0.19, 0.285, 0.1075, 0.42857142857142855]"
10,"[0.23940149625935161, 0.1575, 0.295, 0.3575, 0.235, 0.2075, 0.2425, 0.3025, 0.2425, 0.32, 0.325, 0.165, 0.2875, 0.1525, 0.1025, 0.3075, 0.31, 0.3975, 0.28, 0.14, 0.2125, 0.1475, 0.275, 0.125, 0.18546365914786966]"
11,"[0.1596009975062344, 0.4425, 0.2775, 0.19, 0.17, 0.1925, 0.255, 0.35, 0.25, 0.1975, 0.1825, 0.3, 0.175, 0.225, 0.2625, 0.335, 0.2225, 0.16, 0.165, 0.2975, 0.2, 0.2875, 0.3425, 0.3275, 0.2731829573934837]"
12,"[0.41895261845386533, 0.1725, 0.395, 0.3225, 0.2825, 0.1875, 0.325, 0.2675, 0.1725, 0.29, 0.2575, 0.145, 0.315, 0.1775, 0.2175, 0.2975, 0.2625, 0.2875, 0.4325, 0.1675, 0.19, 0.1725, 0.2575, 0.19, 0.2506265664160401]"
13,"[0.16209476309226933, 0.3675, 0.22, 0.1475, 0.1525, 0.2725, 0.3275, 0.27, 0.2125, 0.1675, 0.1775, 0.33, 0.1875, 0.3125, 0.295, 0.3075, 0.25, 0.1725, 0.1525, 0.3075, 0.2175, 0.3725, 0.3675, 0.435, 0.24812030075187969]"
14,"[0.3516209476309227, 0.19, 0.3475, 0.3175, 0.2875, 0.1475, 0.2925, 0.3025, 0.1025, 0.2825, 0.245, 0.22, 0.29, 0.255, 0.2125, 0.295, 0.24, 0.29, 0.4275, 0.225, 0.2425, 0.205, 0.205, 0.2125, 0.23558897243107768]"
15,"[0.13466334164588528, 0.3825, 0.225, 0.1, 0.2325, 0.2675, 0.2675, 0.2775, 0.2075, 0.165, 0.165, 0.345, 0.135, 0.3425, 0.3275, 0.2975, 0.2575, 0.185, 0.18, 0.3425, 0.2875, 0.39, 0.3325, 0.4525, 0.3007518796992481]"
16,"[0.3541147132169576, 0.265, 0.3375, 0.3225, 0.2825, 0.145, 0.2075, 0.3275, 0.2025, 0.2575, 0.265, 0.245, 0.3075, 0.32, 0.2, 0.2, 0.27, 0.2825, 0.2875, 0.2125, 0.315, 0.2075, 0.26, 0.28, 0.19799498746867167]"
17,"[0.18204488778054864, 0.355, 0.285, 0.26, 0.25, 0.2825, 0.3, 0.365, 0.2275, 0.205, 0.275, 0.35, 0.1925, 0.22, 0.29, 0.3375, 0.2225, 0.2975, 0.1775, 0.295, 0.315, 0.2925, 0.3675, 0.47, 0.3358395989974937]"
18,"[0.2967581047381546, 0.3175, 0.3225, 0.365, 0.285, 0.2575, 0.2075, 0.285, 0.2875, 0.25, 0.385, 0.265, 0.32, 0.295, 0.1475, 0.15, 0.2875, 0.3025, 0.285, 0.1725, 0.3525, 0.19, 0.25, 0.3075, 0.18546365914786966]"
19,"[0.18952618453865336, 0.385, 0.3825, 0.2425, 0.26, 0.3275, 0.2975, 0.3825, 0.2325, 0.2475, 0.22, 0.3575, 0.225, 0.1725, 0.305, 0.335, 0.235, 0.25, 0.195, 0.2975, 0.35, 0.2725, 0.4125, 0.5, 0.39598997493734334]"
20,"[0.286783042394015, 0.2725, 0.3075, 0.3675, 0.305, 0.3, 0.245, 0.25, 0.315, 0.2575, 0.3425, 0.27, 0.3675, 0.28, 0.22, 0.2575, 0.3125, 0.325, 0.285, 0.18, 0.35, 0.2125, 0.215, 0.315, 0.18796992481203006]"
21,"[0.18703241895261846, 0.4175, 0.365, 0.2075, 0.3175, 0.3325, 0.37, 0.325, 0.235, 0.28, 0.205, 0.3725, 0.185, 0.1825, 0.3425, 0.305, 0.33, 0.265, 0.1825, 0.2975, 0.2975, 0.265, 0.3975, 0.4, 0.37092731829573933]"
22,"[0.2793017456359102, 0.3125, 0.32, 0.2925, 0.3025, 0.3125, 0.2725, 0.245, 0.3275, 0.275, 0.325, 0.305, 0.34, 0.2775, 0.2275, 0.2575, 0.3425, 0.2875, 0.2825, 0.195, 0.325, 0.2625, 0.1975, 0.3575, 0.18796992481203006]"
23,"[0.2144638403990025, 0.405, 0.3725, 0.1875, 0.3475, 0.3075, 0.3975, 0.305, 0.2575, 0.3075, 0.185, 0.3375, 0.1275, 0.2, 0.3275, 0.31, 0.3425, 0.29, 0.1875, 0.295, 0.2975, 0.26, 0.3875, 0.3425, 0.3583959899749373]"
