eigenvector_centrality,"([0, 19, 30, 20, 33, 35, 37, 28, 41, 21], 0)"
0,"[0.13432835820895522, 0.155, 0.085, 0.09, 0.085, 0.07, 0.1, 0.135, 0.09, 0.075, 0.09, 0.09, 0.115, 0.11, 0.135, 0.13, 0.1, 0.1, 0.1, 0.07, 0.11, 0.155, 0.1, 0.09, 0.095, 0.155, 0.07, 0.115, 0.125, 0.07, 0.13, 0.11, 0.07, 0.12, 0.075, 0.115, 0.08, 0.08, 0.09, 0.14, 0.085, 0.09, 0.11, 0.075, 0.105, 0.11, 0.13, 0.1, 0.145, 0.10552763819095477]"
1,"[0.09950248756218906, 0.075, 0.085, 0.09, 0.085, 0.12, 0.1, 0.09, 0.09, 0.14, 0.11, 0.09, 0.105, 0.11, 0.135, 0.11, 0.1, 0.1, 0.08, 0.1, 0.145, 0.165, 0.105, 0.105, 0.045, 0.1, 0.07, 0.06, 0.125, 0.11, 0.075, 0.11, 0.1, 0.105, 0.075, 0.095, 0.08, 0.105, 0.09, 0.115, 0.125, 0.09, 0.155, 0.13, 0.095, 0.11, 0.075, 0.135, 0.115, 0.10552763819095477]"
2,"[0.12437810945273632, 0.075, 0.085, 0.105, 0.085, 0.07, 0.1, 0.085, 0.1, 0.075, 0.09, 0.08, 0.15, 0.11, 0.085, 0.11, 0.1, 0.11, 0.075, 0.15, 0.07, 0.155, 0.06, 0.105, 0.045, 0.1, 0.14, 0.115, 0.125, 0.07, 0.08, 0.11, 0.1, 0.105, 0.075, 0.115, 0.08, 0.12, 0.09, 0.115, 0.085, 0.09, 0.155, 0.075, 0.105, 0.11, 0.095, 0.1, 0.115, 0.10552763819095477]"
3,"[0.08955223880597014, 0.075, 0.085, 0.08, 0.085, 0.085, 0.1, 0.09, 0.09, 0.14, 0.11, 0.09, 0.105, 0.1, 0.085, 0.11, 0.1, 0.1, 0.075, 0.1, 0.115, 0.1, 0.095, 0.065, 0.095, 0.1, 0.14, 0.115, 0.08, 0.07, 0.08, 0.09, 0.115, 0.105, 0.075, 0.115, 0.08, 0.105, 0.125, 0.085, 0.085, 0.09, 0.095, 0.135, 0.105, 0.11, 0.075, 0.1, 0.115, 0.10552763819095477]"
4,"[0.08955223880597014, 0.075, 0.1, 0.08, 0.115, 0.085, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.11, 0.085, 0.11, 0.1, 0.1, 0.08, 0.15, 0.115, 0.155, 0.11, 0.075, 0.045, 0.08, 0.14, 0.115, 0.125, 0.07, 0.085, 0.11, 0.115, 0.105, 0.075, 0.115, 0.11, 0.075, 0.125, 0.115, 0.085, 0.09, 0.095, 0.075, 0.095, 0.11, 0.095, 0.1, 0.115, 0.10552763819095477]"
5,"[0.09950248756218906, 0.075, 0.085, 0.08, 0.08, 0.07, 0.075, 0.09, 0.09, 0.075, 0.11, 0.09, 0.105, 0.11, 0.085, 0.11, 0.1, 0.11, 0.08, 0.1, 0.07, 0.155, 0.095, 0.095, 0.125, 0.1, 0.12, 0.115, 0.09, 0.085, 0.08, 0.075, 0.08, 0.105, 0.075, 0.105, 0.11, 0.12, 0.08, 0.075, 0.125, 0.09, 0.155, 0.13, 0.145, 0.11, 0.075, 0.1, 0.115, 0.10552763819095477]"
6,"[0.19402985074626866, 0.1, 0.085, 0.155, 0.08, 0.085, 0.08, 0.135, 0.095, 0.075, 0.115, 0.09, 0.05, 0.1, 0.105, 0.09, 0.145, 0.1, 0.07, 0.11, 0.07, 0.155, 0.11, 0.115, 0.1, 0.115, 0.14, 0.115, 0.125, 0.155, 0.085, 0.115, 0.1, 0.19, 0.07, 0.065, 0.1, 0.095, 0.095, 0.115, 0.095, 0.09, 0.15, 0.065, 0.095, 0.125, 0.095, 0.11, 0.095, 0.09547738693467336]"
7,"[0.09950248756218906, 0.075, 0.095, 0.08, 0.075, 0.07, 0.08, 0.07, 0.08, 0.1, 0.18, 0.23, 0.07, 0.155, 0.155, 0.095, 0.09, 0.24, 0.105, 0.095, 0.145, 0.115, 0.095, 0.065, 0.085, 0.095, 0.07, 0.115, 0.105, 0.15, 0.095, 0.1, 0.09, 0.105, 0.11, 0.11, 0.09, 0.125, 0.14, 0.085, 0.08, 0.105, 0.075, 0.13, 0.11, 0.11, 0.135, 0.115, 0.145, 0.11055276381909548]"
8,"[0.08955223880597014, 0.1, 0.145, 0.06, 0.07, 0.145, 0.155, 0.045, 0.095, 0.2, 0.145, 0.25, 0.12, 0.105, 0.185, 0.095, 0.105, 0.195, 0.1, 0.07, 0.08, 0.075, 0.06, 0.14, 0.095, 0.095, 0.07, 0.08, 0.105, 0.205, 0.105, 0.15, 0.12, 0.13, 0.075, 0.115, 0.12, 0.11, 0.18, 0.18, 0.12, 0.135, 0.19, 0.07, 0.2, 0.11, 0.185, 0.1, 0.1, 0.1306532663316583]"
9,"[0.0845771144278607, 0.12, 0.17, 0.06, 0.075, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.13, 0.12, 0.105, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.065, 0.1, 0.095, 0.095, 0.07, 0.255, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.17, 0.14, 0.095, 0.25, 0.145, 0.08, 0.13, 0.065, 0.085, 0.11, 0.135, 0.1, 0.1407035175879397]"
10,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.115, 0.12, 0.1, 0.095, 0.09, 0.11, 0.135, 0.1, 0.07, 0.075, 0.11, 0.06, 0.1, 0.135, 0.095, 0.07, 0.095, 0.11, 0.175, 0.105, 0.13, 0.11, 0.155, 0.075, 0.07, 0.12, 0.105, 0.14, 0.115, 0.21, 0.135, 0.08, 0.115, 0.14, 0.115, 0.105, 0.145, 0.08, 0.10050251256281408]"
11,"[0.0845771144278607, 0.1, 0.125, 0.07, 0.11, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.125, 0.12, 0.135, 0.095, 0.125, 0.09, 0.135, 0.085, 0.07, 0.11, 0.09, 0.06, 0.09, 0.095, 0.095, 0.07, 0.1, 0.105, 0.08, 0.12, 0.13, 0.11, 0.125, 0.11, 0.125, 0.135, 0.165, 0.145, 0.1, 0.15, 0.125, 0.075, 0.13, 0.07, 0.085, 0.11, 0.135, 0.08, 0.10552763819095477]"
