eigenvector_centrality,"([0, 29, 22, 35, 18], 0)"
0,"[0.09950248756218906, 0.075, 0.085, 0.13, 0.1, 0.07, 0.1, 0.09, 0.09, 0.12, 0.07, 0.165, 0.15, 0.1, 0.105, 0.125, 0.145, 0.15, 0.09, 0.095, 0.065, 0.11, 0.105, 0.1, 0.1, 0.155, 0.085, 0.115, 0.12, 0.135, 0.12, 0.17, 0.095, 0.08, 0.095, 0.125, 0.09, 0.13, 0.125, 0.08, 0.11, 0.09, 0.11, 0.13, 0.105, 0.11, 0.085, 0.085, 0.08, 0.08040201005025126]"
1,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.155, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.095, 0.085, 0.125, 0.145, 0.05, 0.09, 0.15, 0.07, 0.155, 0.095, 0.1, 0.1, 0.1, 0.085, 0.105, 0.125, 0.135, 0.12, 0.04, 0.095, 0.055, 0.075, 0.125, 0.11, 0.09, 0.125, 0.13, 0.1, 0.09, 0.125, 0.11, 0.105, 0.11, 0.09, 0.085, 0.1, 0.07537688442211055]"
2,"[0.08955223880597014, 0.075, 0.085, 0.13, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.09, 0.145, 0.05, 0.09, 0.15, 0.07, 0.155, 0.095, 0.1, 0.125, 0.1, 0.14, 0.06, 0.125, 0.135, 0.085, 0.09, 0.115, 0.055, 0.095, 0.125, 0.09, 0.09, 0.125, 0.13, 0.085, 0.09, 0.125, 0.11, 0.105, 0.11, 0.075, 0.1, 0.1, 0.09045226130653267]"
3,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.085, 0.145, 0.1, 0.09, 0.15, 0.07, 0.155, 0.095, 0.1, 0.125, 0.1, 0.085, 0.06, 0.125, 0.135, 0.08, 0.09, 0.115, 0.055, 0.075, 0.115, 0.11, 0.09, 0.125, 0.12, 0.1, 0.08, 0.125, 0.055, 0.105, 0.135, 0.075, 0.1, 0.1, 0.09045226130653267]"
4,"[0.08955223880597014, 0.075, 0.085, 0.115, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.13, 0.145, 0.05, 0.075, 0.15, 0.07, 0.11, 0.095, 0.1, 0.04, 0.1, 0.14, 0.06, 0.125, 0.135, 0.08, 0.11, 0.115, 0.1, 0.095, 0.125, 0.125, 0.09, 0.125, 0.13, 0.085, 0.09, 0.125, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.09045226130653267]"
5,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.09, 0.15, 0.07, 0.145, 0.095, 0.105, 0.125, 0.1, 0.085, 0.12, 0.125, 0.135, 0.08, 0.09, 0.095, 0.055, 0.075, 0.125, 0.11, 0.09, 0.125, 0.13, 0.1, 0.08, 0.125, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
6,"[0.07960199004975124, 0.075, 0.09, 0.22, 0.09, 0.075, 0.115, 0.07, 0.09, 0.085, 0.11, 0.09, 0.15, 0.1, 0.085, 0.185, 0.12, 0.11, 0.08, 0.15, 0.095, 0.155, 0.095, 0.135, 0.1, 0.1, 0.14, 0.06, 0.1, 0.135, 0.08, 0.11, 0.115, 0.055, 0.075, 0.105, 0.155, 0.11, 0.17, 0.13, 0.085, 0.08, 0.155, 0.075, 0.12, 0.155, 0.1, 0.095, 0.1, 0.11557788944723618]"
7,"[0.1691542288557214, 0.075, 0.115, 0.105, 0.09, 0.095, 0.165, 0.19, 0.11, 0.095, 0.125, 0.235, 0.055, 0.09, 0.12, 0.08, 0.145, 0.055, 0.09, 0.225, 0.07, 0.175, 0.1, 0.135, 0.2, 0.115, 0.085, 0.12, 0.06, 0.13, 0.085, 0.12, 0.115, 0.21, 0.125, 0.085, 0.15, 0.095, 0.105, 0.165, 0.095, 0.125, 0.115, 0.11, 0.115, 0.115, 0.075, 0.11, 0.12, 0.12060301507537688]"
8,"[0.1691542288557214, 0.17, 0.265, 0.225, 0.12, 0.16, 0.2, 0.27, 0.11, 0.215, 0.115, 0.22, 0.12, 0.15, 0.235, 0.235, 0.1, 0.1, 0.21, 0.105, 0.11, 0.115, 0.14, 0.29, 0.1, 0.115, 0.14, 0.06, 0.1, 0.135, 0.115, 0.12, 0.16, 0.12, 0.195, 0.065, 0.195, 0.17, 0.105, 0.155, 0.095, 0.25, 0.15, 0.125, 0.16, 0.11, 0.155, 0.11, 0.195, 0.22613065326633167]"
9,"[0.1791044776119403, 0.165, 0.095, 0.095, 0.125, 0.27, 0.17, 0.17, 0.165, 0.335, 0.185, 0.15, 0.16, 0.22, 0.23, 0.215, 0.15, 0.195, 0.085, 0.095, 0.185, 0.205, 0.19, 0.11, 0.205, 0.3, 0.115, 0.105, 0.2, 0.08, 0.095, 0.105, 0.15, 0.17, 0.25, 0.15, 0.09, 0.145, 0.14, 0.16, 0.14, 0.155, 0.135, 0.24, 0.105, 0.13, 0.1, 0.13, 0.165, 0.15577889447236182]"
