none,[]
0,"[0.08982035928143713, 0.086, 0.084, 0.096, 0.098, 0.096, 0.106, 0.124, 0.11, 0.094, 0.086, 0.1, 0.106, 0.11, 0.102, 0.098, 0.092, 0.094, 0.078, 0.10821643286573146]"
1,"[0.09780439121756487, 0.102, 0.084, 0.096, 0.078, 0.104, 0.118, 0.086, 0.104, 0.118, 0.09, 0.096, 0.076, 0.106, 0.116, 0.098, 0.086, 0.098, 0.102, 0.1062124248496994]"
2,"[0.09381237524950099, 0.086, 0.084, 0.112, 0.122, 0.074, 0.1, 0.112, 0.11, 0.094, 0.094, 0.098, 0.106, 0.078, 0.102, 0.076, 0.102, 0.114, 0.078, 0.1062124248496994]"
3,"[0.06986027944111776, 0.086, 0.13, 0.096, 0.098, 0.102, 0.106, 0.112, 0.096, 0.084, 0.086, 0.096, 0.11, 0.106, 0.098, 0.098, 0.1, 0.098, 0.134, 0.1062124248496994]"
4,"[0.09780439121756487, 0.09, 0.084, 0.106, 0.098, 0.116, 0.1, 0.112, 0.096, 0.102, 0.09, 0.096, 0.076, 0.106, 0.106, 0.1, 0.086, 0.098, 0.102, 0.1062124248496994]"
5,"[0.10778443113772455, 0.086, 0.13, 0.102, 0.122, 0.074, 0.106, 0.098, 0.096, 0.104, 0.094, 0.096, 0.106, 0.106, 0.098, 0.09, 0.11, 0.1, 0.106, 0.10020040080160321]"
6,"[0.09780439121756487, 0.09, 0.098, 0.106, 0.096, 0.116, 0.122, 0.124, 0.09, 0.086, 0.09, 0.096, 0.076, 0.106, 0.106, 0.12, 0.116, 0.098, 0.134, 0.1062124248496994]"
7,"[0.10978043912175649, 0.086, 0.098, 0.102, 0.122, 0.074, 0.098, 0.112, 0.096, 0.104, 0.082, 0.132, 0.118, 0.102, 0.102, 0.098, 0.092, 0.1, 0.106, 0.08016032064128256]"
8,"[0.10778443113772455, 0.09, 0.098, 0.086, 0.096, 0.116, 0.092, 0.118, 0.08, 0.102, 0.088, 0.096, 0.054, 0.104, 0.106, 0.14, 0.094, 0.098, 0.134, 0.1062124248496994]"
9,"[0.07984031936127745, 0.088, 0.098, 0.094, 0.104, 0.114, 0.1, 0.136, 0.138, 0.088, 0.08, 0.132, 0.118, 0.102, 0.094, 0.098, 0.092, 0.1, 0.106, 0.08016032064128256]"
10,"[0.1217564870259481, 0.09, 0.092, 0.096, 0.104, 0.116, 0.094, 0.112, 0.094, 0.102, 0.096, 0.102, 0.102, 0.092, 0.104, 0.092, 0.1, 0.096, 0.124, 0.1462925851703407]"
11,"[0.12375249500998003, 0.098, 0.108, 0.088, 0.126, 0.096, 0.102, 0.144, 0.116, 0.052, 0.084, 0.136, 0.112, 0.082, 0.13, 0.098, 0.088, 0.096, 0.108, 0.09018036072144289]"
12,"[0.06387225548902195, 0.088, 0.096, 0.092, 0.092, 0.094, 0.09, 0.112, 0.094, 0.092, 0.106, 0.114, 0.124, 0.114, 0.096, 0.092, 0.138, 0.092, 0.13, 0.10220440881763528]"
13,"[0.09780439121756487, 0.12, 0.104, 0.11, 0.112, 0.116, 0.092, 0.118, 0.176, 0.08, 0.102, 0.1, 0.06, 0.118, 0.124, 0.098, 0.108, 0.092, 0.096, 0.09018036072144289]"
14,"[0.0718562874251497, 0.096, 0.108, 0.156, 0.124, 0.126, 0.1, 0.128, 0.104, 0.068, 0.118, 0.14, 0.118, 0.14, 0.118, 0.104, 0.13, 0.112, 0.14, 0.10821643286573146]"
15,"[0.09780439121756487, 0.18, 0.098, 0.11, 0.144, 0.114, 0.054, 0.134, 0.168, 0.078, 0.096, 0.096, 0.072, 0.118, 0.136, 0.08, 0.072, 0.09, 0.108, 0.1062124248496994]"
16,"[0.06187624750499002, 0.12, 0.114, 0.152, 0.15, 0.088, 0.118, 0.104, 0.1, 0.094, 0.124, 0.146, 0.128, 0.168, 0.114, 0.124, 0.14, 0.114, 0.15, 0.10220440881763528]"
17,"[0.09780439121756487, 0.2, 0.084, 0.126, 0.126, 0.126, 0.066, 0.09, 0.102, 0.096, 0.076, 0.106, 0.07, 0.136, 0.138, 0.072, 0.07, 0.072, 0.092, 0.12024048096192384]"
18,"[0.06786427145708583, 0.126, 0.116, 0.146, 0.15, 0.094, 0.12, 0.114, 0.122, 0.114, 0.122, 0.152, 0.136, 0.15, 0.12, 0.144, 0.14, 0.138, 0.17, 0.1282565130260521]"
19,"[0.10179640718562874, 0.166, 0.106, 0.176, 0.144, 0.122, 0.066, 0.096, 0.07, 0.09, 0.092, 0.1, 0.064, 0.146, 0.18, 0.128, 0.088, 0.136, 0.13, 0.10821643286573146]"
20,"[0.07584830339321358, 0.134, 0.12, 0.156, 0.142, 0.094, 0.122, 0.118, 0.12, 0.114, 0.132, 0.132, 0.142, 0.148, 0.128, 0.14, 0.122, 0.104, 0.1, 0.15430861723446893]"
21,"[0.07784431137724551, 0.144, 0.134, 0.14, 0.14, 0.136, 0.078, 0.08, 0.08, 0.078, 0.094, 0.108, 0.098, 0.13, 0.172, 0.146, 0.114, 0.15, 0.188, 0.10020040080160321]"
22,"[0.0658682634730539, 0.158, 0.118, 0.148, 0.132, 0.08, 0.108, 0.092, 0.102, 0.136, 0.128, 0.102, 0.144, 0.146, 0.178, 0.158, 0.12, 0.078, 0.084, 0.1623246492985972]"
23,"[0.08383233532934131, 0.102, 0.116, 0.138, 0.126, 0.126, 0.114, 0.1, 0.074, 0.078, 0.106, 0.094, 0.106, 0.118, 0.164, 0.124, 0.124, 0.184, 0.18, 0.09018036072144289]"
24,"[0.07385229540918163, 0.118, 0.118, 0.138, 0.136, 0.098, 0.104, 0.076, 0.054, 0.16, 0.134, 0.126, 0.126, 0.142, 0.146, 0.136, 0.13, 0.104, 0.1, 0.17034068136272545]"
25,"[0.0658682634730539, 0.118, 0.118, 0.118, 0.128, 0.134, 0.13, 0.102, 0.102, 0.098, 0.134, 0.1, 0.142, 0.11, 0.138, 0.126, 0.12, 0.146, 0.162, 0.1062124248496994]"
26,"[0.06786427145708583, 0.098, 0.116, 0.142, 0.14, 0.106, 0.122, 0.094, 0.092, 0.126, 0.12, 0.122, 0.11, 0.15, 0.146, 0.152, 0.13, 0.106, 0.1, 0.1623246492985972]"
27,"[0.09580838323353294, 0.12, 0.132, 0.13, 0.116, 0.124, 0.152, 0.124, 0.156, 0.11, 0.132, 0.102, 0.15, 0.11, 0.14, 0.124, 0.116, 0.118, 0.156, 0.11422845691382766]"
28,"[0.1277445109780439, 0.092, 0.106, 0.128, 0.148, 0.096, 0.118, 0.098, 0.096, 0.104, 0.132, 0.136, 0.122, 0.162, 0.146, 0.148, 0.128, 0.112, 0.114, 0.16432865731462926]"
29,"[0.09780439121756487, 0.154, 0.128, 0.148, 0.118, 0.124, 0.142, 0.138, 0.15, 0.134, 0.162, 0.114, 0.15, 0.13, 0.136, 0.12, 0.124, 0.116, 0.152, 0.12424849699398798]"
30,"[0.1317365269461078, 0.088, 0.138, 0.132, 0.158, 0.104, 0.132, 0.112, 0.108, 0.108, 0.138, 0.116, 0.116, 0.15, 0.146, 0.182, 0.134, 0.132, 0.126, 0.15030060120240482]"
31,"[0.11776447105788423, 0.164, 0.116, 0.142, 0.118, 0.134, 0.12, 0.13, 0.152, 0.172, 0.16, 0.136, 0.14, 0.166, 0.142, 0.122, 0.12, 0.09, 0.142, 0.12625250501002003]"
