none,[]
0,"[0.11177644710578842, 0.086, 0.098, 0.096, 0.092, 0.116, 0.1, 0.092, 0.118, 0.104, 0.116, 0.132, 0.116, 0.112, 0.102, 0.09, 0.108, 0.094, 0.112, 0.1062124248496994]"
1,"[0.09780439121756487, 0.124, 0.13, 0.096, 0.078, 0.094, 0.078, 0.086, 0.09, 0.112, 0.108, 0.11, 0.118, 0.1, 0.086, 0.076, 0.092, 0.082, 0.078, 0.12224448897795591]"
2,"[0.10778443113772455, 0.124, 0.098, 0.088, 0.078, 0.094, 0.078, 0.086, 0.098, 0.118, 0.108, 0.098, 0.096, 0.1, 0.086, 0.09, 0.086, 0.082, 0.112, 0.11422845691382766]"
3,"[0.10778443113772455, 0.088, 0.098, 0.106, 0.11, 0.086, 0.09, 0.118, 0.09, 0.104, 0.086, 0.096, 0.096, 0.1, 0.086, 0.076, 0.092, 0.1, 0.078, 0.07615230460921844]"
4,"[0.10778443113772455, 0.124, 0.098, 0.106, 0.11, 0.094, 0.078, 0.086, 0.108, 0.112, 0.108, 0.098, 0.096, 0.1, 0.086, 0.09, 0.086, 0.082, 0.112, 0.12224448897795591]"
5,"[0.10778443113772455, 0.116, 0.098, 0.106, 0.11, 0.086, 0.09, 0.086, 0.082, 0.104, 0.086, 0.134, 0.118, 0.088, 0.086, 0.076, 0.11, 0.114, 0.078, 0.07615230460921844]"
6,"[0.10778443113772455, 0.102, 0.098, 0.102, 0.092, 0.094, 0.1, 0.092, 0.108, 0.112, 0.108, 0.11, 0.09, 0.1, 0.086, 0.098, 0.082, 0.082, 0.112, 0.12224448897795591]"
7,"[0.10778443113772455, 0.088, 0.098, 0.106, 0.092, 0.094, 0.09, 0.092, 0.118, 0.102, 0.086, 0.1, 0.096, 0.1, 0.114, 0.098, 0.11, 0.114, 0.078, 0.07615230460921844]"
8,"[0.10778443113772455, 0.098, 0.098, 0.114, 0.092, 0.094, 0.106, 0.092, 0.098, 0.094, 0.11, 0.112, 0.108, 0.1, 0.086, 0.098, 0.086, 0.078, 0.114, 0.12224448897795591]"
9,"[0.10978043912175649, 0.088, 0.098, 0.118, 0.092, 0.108, 0.092, 0.086, 0.074, 0.1, 0.084, 0.1, 0.09, 0.1, 0.116, 0.114, 0.1, 0.114, 0.1, 0.11823647294589178]"
10,"[0.10778443113772455, 0.112, 0.1, 0.064, 0.102, 0.094, 0.122, 0.114, 0.084, 0.096, 0.136, 0.128, 0.114, 0.1, 0.094, 0.106, 0.064, 0.082, 0.1, 0.13026052104208416]"
11,"[0.10578842315369262, 0.094, 0.098, 0.146, 0.11, 0.12, 0.11, 0.086, 0.084, 0.072, 0.106, 0.1, 0.094, 0.1, 0.126, 0.122, 0.102, 0.118, 0.116, 0.10821643286573146]"
12,"[0.12375249500998003, 0.12, 0.114, 0.108, 0.122, 0.096, 0.14, 0.112, 0.07, 0.134, 0.148, 0.134, 0.122, 0.114, 0.108, 0.134, 0.094, 0.08, 0.11, 0.14829659318637275]"
13,"[0.12574850299401197, 0.118, 0.124, 0.13, 0.118, 0.122, 0.136, 0.106, 0.116, 0.078, 0.09, 0.108, 0.128, 0.112, 0.162, 0.162, 0.104, 0.15, 0.11, 0.1402805611222445]"
14,"[0.12574850299401197, 0.116, 0.124, 0.106, 0.14, 0.13, 0.19, 0.108, 0.068, 0.116, 0.128, 0.12, 0.098, 0.14, 0.096, 0.15, 0.096, 0.082, 0.094, 0.1342685370741483]"
15,"[0.12375249500998003, 0.088, 0.114, 0.09, 0.148, 0.138, 0.13, 0.102, 0.092, 0.122, 0.124, 0.15, 0.136, 0.128, 0.158, 0.136, 0.118, 0.146, 0.114, 0.12424849699398798]"
16,"[0.0998003992015968, 0.116, 0.138, 0.106, 0.104, 0.124, 0.132, 0.104, 0.082, 0.12, 0.112, 0.128, 0.104, 0.13, 0.084, 0.148, 0.08, 0.084, 0.106, 0.1402805611222445]"
17,"[0.12574850299401197, 0.1, 0.106, 0.088, 0.124, 0.126, 0.13, 0.116, 0.082, 0.098, 0.148, 0.138, 0.132, 0.12, 0.158, 0.114, 0.096, 0.146, 0.122, 0.12625250501002003]"
18,"[0.10379241516966067, 0.136, 0.12, 0.118, 0.112, 0.124, 0.138, 0.11, 0.088, 0.094, 0.09, 0.088, 0.106, 0.13, 0.128, 0.182, 0.09, 0.096, 0.106, 0.1402805611222445]"
19,"[0.11976047904191617, 0.102, 0.122, 0.078, 0.122, 0.118, 0.128, 0.116, 0.092, 0.082, 0.128, 0.122, 0.138, 0.116, 0.158, 0.146, 0.092, 0.084, 0.136, 0.15030060120240482]"
20,"[0.10379241516966067, 0.114, 0.114, 0.116, 0.09, 0.05, 0.128, 0.102, 0.066, 0.1, 0.064, 0.08, 0.112, 0.132, 0.092, 0.186, 0.102, 0.11, 0.108, 0.12224448897795591]"
21,"[0.11976047904191617, 0.1, 0.116, 0.082, 0.084, 0.124, 0.112, 0.1, 0.094, 0.094, 0.12, 0.124, 0.116, 0.106, 0.17, 0.132, 0.11, 0.094, 0.126, 0.14428857715430862]"
22,"[0.10778443113772455, 0.1, 0.128, 0.11, 0.11, 0.066, 0.12, 0.106, 0.07, 0.11, 0.072, 0.09, 0.11, 0.116, 0.106, 0.19, 0.1, 0.144, 0.106, 0.13627254509018036]"
23,"[0.10379241516966067, 0.09, 0.108, 0.08, 0.092, 0.112, 0.094, 0.09, 0.1, 0.094, 0.094, 0.098, 0.112, 0.104, 0.14, 0.146, 0.106, 0.088, 0.118, 0.13226452905811623]"
24,"[0.10379241516966067, 0.12, 0.142, 0.118, 0.112, 0.064, 0.122, 0.112, 0.076, 0.11, 0.088, 0.096, 0.116, 0.096, 0.094, 0.17, 0.104, 0.144, 0.1, 0.11623246492985972]"
25,"[0.10978043912175649, 0.112, 0.088, 0.094, 0.09, 0.098, 0.08, 0.094, 0.1, 0.096, 0.102, 0.098, 0.116, 0.102, 0.118, 0.132, 0.106, 0.114, 0.128, 0.11823647294589178]"
