none,[]
0,"[0.09580838323353294, 0.086, 0.084, 0.112, 0.122, 0.116, 0.106, 0.09, 0.118, 0.102, 0.086, 0.082, 0.076, 0.102, 0.09, 0.098, 0.106, 0.114, 0.108, 0.08617234468937876]"
1,"[0.11177644710578842, 0.124, 0.128, 0.104, 0.078, 0.106, 0.09, 0.092, 0.09, 0.11, 0.098, 0.104, 0.116, 0.11, 0.116, 0.104, 0.116, 0.098, 0.078, 0.1062124248496994]"
2,"[0.10379241516966067, 0.086, 0.098, 0.112, 0.098, 0.116, 0.09, 0.09, 0.104, 0.094, 0.094, 0.082, 0.116, 0.076, 0.102, 0.098, 0.116, 0.164, 0.106, 0.1062124248496994]"
3,"[0.10379241516966067, 0.116, 0.13, 0.096, 0.096, 0.096, 0.09, 0.118, 0.104, 0.112, 0.122, 0.132, 0.116, 0.102, 0.086, 0.076, 0.116, 0.13, 0.078, 0.11422845691382766]"
4,"[0.10379241516966067, 0.086, 0.098, 0.096, 0.078, 0.116, 0.09, 0.092, 0.118, 0.094, 0.116, 0.1, 0.116, 0.076, 0.102, 0.098, 0.086, 0.1, 0.078, 0.11422845691382766]"
5,"[0.10379241516966067, 0.09, 0.106, 0.102, 0.096, 0.104, 0.09, 0.118, 0.106, 0.102, 0.086, 0.132, 0.076, 0.102, 0.102, 0.076, 0.116, 0.13, 0.078, 0.11422845691382766]"
6,"[0.10379241516966067, 0.086, 0.13, 0.104, 0.078, 0.116, 0.09, 0.092, 0.082, 0.094, 0.098, 0.11, 0.116, 0.076, 0.082, 0.098, 0.086, 0.102, 0.078, 0.11422845691382766]"
7,"[0.10379241516966067, 0.116, 0.106, 0.102, 0.096, 0.104, 0.09, 0.118, 0.106, 0.094, 0.086, 0.132, 0.06, 0.088, 0.11, 0.076, 0.082, 0.13, 0.078, 0.11422845691382766]"
8,"[0.10379241516966067, 0.086, 0.098, 0.106, 0.088, 0.118, 0.1, 0.09, 0.112, 0.092, 0.082, 0.11, 0.116, 0.076, 0.09, 0.104, 0.086, 0.102, 0.078, 0.11623246492985972]"
9,"[0.10379241516966067, 0.11, 0.078, 0.102, 0.106, 0.104, 0.102, 0.086, 0.09, 0.086, 0.082, 0.132, 0.062, 0.096, 0.074, 0.106, 0.08, 0.128, 0.108, 0.11422845691382766]"
10,"[0.09780439121756487, 0.11, 0.092, 0.104, 0.088, 0.106, 0.122, 0.102, 0.136, 0.096, 0.118, 0.108, 0.118, 0.072, 0.09, 0.13, 0.082, 0.128, 0.13, 0.08016032064128256]"
11,"[0.10978043912175649, 0.078, 0.082, 0.11, 0.076, 0.124, 0.096, 0.076, 0.092, 0.08, 0.076, 0.108, 0.072, 0.096, 0.092, 0.114, 0.062, 0.124, 0.11, 0.09819639278557114]"
12,"[0.10379241516966067, 0.11, 0.1, 0.102, 0.096, 0.078, 0.114, 0.102, 0.086, 0.084, 0.106, 0.08, 0.09, 0.092, 0.08, 0.11, 0.132, 0.122, 0.104, 0.08016032064128256]"
13,"[0.10578842315369262, 0.062, 0.086, 0.09, 0.082, 0.118, 0.094, 0.074, 0.096, 0.074, 0.074, 0.106, 0.088, 0.072, 0.098, 0.108, 0.094, 0.112, 0.114, 0.09218436873747494]"
14,"[0.1277445109780439, 0.11, 0.088, 0.098, 0.09, 0.066, 0.108, 0.124, 0.084, 0.076, 0.092, 0.088, 0.082, 0.11, 0.102, 0.11, 0.12, 0.108, 0.112, 0.09418837675350701]"
15,"[0.10578842315369262, 0.078, 0.092, 0.114, 0.08, 0.12, 0.092, 0.084, 0.108, 0.112, 0.12, 0.104, 0.074, 0.066, 0.114, 0.114, 0.096, 0.114, 0.122, 0.13827655310621242]"
16,"[0.12375249500998003, 0.1, 0.074, 0.102, 0.086, 0.09, 0.082, 0.12, 0.088, 0.09, 0.09, 0.12, 0.082, 0.104, 0.092, 0.106, 0.12, 0.114, 0.122, 0.10420841683366733]"
