none,[]
0,"[0.06986027944111776, 0.116, 0.106, 0.106, 0.098, 0.126, 0.09, 0.112, 0.096, 0.086, 0.116, 0.132, 0.106, 0.088, 0.09, 0.09, 0.092, 0.114, 0.102, 0.10020040080160321]"
1,"[0.08982035928143713, 0.102, 0.098, 0.106, 0.11, 0.126, 0.106, 0.092, 0.104, 0.112, 0.118, 0.1, 0.106, 0.11, 0.082, 0.12, 0.086, 0.114, 0.102, 0.10020040080160321]"
2,"[0.09780439121756487, 0.124, 0.098, 0.094, 0.092, 0.126, 0.106, 0.088, 0.082, 0.118, 0.086, 0.1, 0.076, 0.088, 0.082, 0.098, 0.086, 0.098, 0.106, 0.1062124248496994]"
3,"[0.09580838323353294, 0.09, 0.098, 0.112, 0.11, 0.096, 0.106, 0.112, 0.096, 0.102, 0.082, 0.1, 0.074, 0.11, 0.098, 0.12, 0.106, 0.094, 0.102, 0.10020040080160321]"
4,"[0.09780439121756487, 0.124, 0.098, 0.094, 0.092, 0.086, 0.118, 0.088, 0.104, 0.118, 0.098, 0.1, 0.106, 0.118, 0.082, 0.098, 0.086, 0.082, 0.106, 0.1062124248496994]"
5,"[0.09580838323353294, 0.11, 0.098, 0.112, 0.11, 0.116, 0.106, 0.118, 0.096, 0.11, 0.09, 0.082, 0.074, 0.11, 0.116, 0.12, 0.106, 0.094, 0.102, 0.10020040080160321]"
6,"[0.09780439121756487, 0.124, 0.098, 0.094, 0.098, 0.086, 0.118, 0.09, 0.104, 0.118, 0.098, 0.1, 0.118, 0.078, 0.082, 0.114, 0.092, 0.082, 0.106, 0.1062124248496994]"
7,"[0.09580838323353294, 0.11, 0.098, 0.112, 0.116, 0.102, 0.106, 0.112, 0.108, 0.11, 0.09, 0.082, 0.074, 0.11, 0.116, 0.09, 0.102, 0.094, 0.102, 0.10220440881763528]"
8,"[0.1217564870259481, 0.102, 0.086, 0.1, 0.098, 0.126, 0.134, 0.09, 0.082, 0.11, 0.098, 0.134, 0.118, 0.078, 0.096, 0.066, 0.092, 0.13, 0.106, 0.10020040080160321]"
9,"[0.12974051896207583, 0.086, 0.1, 0.112, 0.084, 0.13, 0.094, 0.112, 0.112, 0.102, 0.1, 0.088, 0.074, 0.11, 0.106, 0.092, 0.092, 0.106, 0.11, 0.06012024048096192]"
10,"[0.0998003992015968, 0.108, 0.112, 0.124, 0.096, 0.124, 0.14, 0.096, 0.086, 0.106, 0.082, 0.146, 0.096, 0.09, 0.136, 0.08, 0.094, 0.13, 0.118, 0.10220440881763528]"
