none,[]
0,"[0.10778443113772455, 0.09, 0.084, 0.106, 0.078, 0.086, 0.1, 0.092, 0.096, 0.112, 0.09, 0.104, 0.076, 0.118, 0.114, 0.104, 0.092, 0.088, 0.106, 0.1062124248496994]"
1,"[0.08982035928143713, 0.09, 0.086, 0.104, 0.092, 0.074, 0.09, 0.112, 0.09, 0.096, 0.086, 0.082, 0.09, 0.078, 0.116, 0.098, 0.102, 0.098, 0.112, 0.11422845691382766]"
2,"[0.09780439121756487, 0.09, 0.098, 0.096, 0.078, 0.096, 0.078, 0.092, 0.098, 0.094, 0.094, 0.082, 0.11, 0.11, 0.082, 0.098, 0.092, 0.088, 0.108, 0.1062124248496994]"
3,"[0.12375249500998003, 0.09, 0.086, 0.106, 0.078, 0.114, 0.1, 0.098, 0.108, 0.102, 0.098, 0.082, 0.116, 0.102, 0.116, 0.098, 0.092, 0.088, 0.08, 0.1062124248496994]"
4,"[0.08982035928143713, 0.09, 0.086, 0.094, 0.078, 0.074, 0.106, 0.112, 0.098, 0.11, 0.098, 0.082, 0.11, 0.11, 0.086, 0.098, 0.106, 0.114, 0.08, 0.1062124248496994]"
5,"[0.09780439121756487, 0.09, 0.128, 0.106, 0.078, 0.076, 0.1, 0.098, 0.106, 0.104, 0.098, 0.11, 0.116, 0.118, 0.116, 0.098, 0.086, 0.088, 0.078, 0.1062124248496994]"
6,"[0.08982035928143713, 0.092, 0.086, 0.102, 0.098, 0.074, 0.118, 0.118, 0.108, 0.086, 0.098, 0.132, 0.118, 0.11, 0.086, 0.098, 0.106, 0.114, 0.08, 0.12224448897795591]"
7,"[0.09780439121756487, 0.09, 0.128, 0.106, 0.094, 0.116, 0.1, 0.076, 0.108, 0.104, 0.098, 0.132, 0.116, 0.118, 0.116, 0.126, 0.082, 0.088, 0.108, 0.1062124248496994]"
8,"[0.09580838323353294, 0.09, 0.086, 0.11, 0.11, 0.126, 0.11, 0.118, 0.102, 0.11, 0.122, 0.132, 0.108, 0.11, 0.086, 0.098, 0.11, 0.108, 0.08, 0.11623246492985972]"
9,"[0.09780439121756487, 0.09, 0.118, 0.09, 0.088, 0.118, 0.1, 0.07, 0.082, 0.104, 0.054, 0.138, 0.126, 0.122, 0.116, 0.104, 0.124, 0.1, 0.11, 0.1062124248496994]"
