none,[]
0,"[0.08982035928143713, 0.092, 0.098, 0.106, 0.088, 0.096, 0.106, 0.112, 0.098, 0.102, 0.122, 0.132, 0.106, 0.102, 0.098, 0.1, 0.116, 0.094, 0.108, 0.10821643286573146]"
1,"[0.10778443113772455, 0.102, 0.098, 0.094, 0.092, 0.074, 0.106, 0.1, 0.098, 0.096, 0.118, 0.096, 0.096, 0.112, 0.106, 0.098, 0.108, 0.078, 0.078, 0.11422845691382766]"
2,"[0.10379241516966067, 0.092, 0.098, 0.096, 0.094, 0.074, 0.09, 0.098, 0.098, 0.118, 0.118, 0.132, 0.074, 0.112, 0.106, 0.09, 0.092, 0.114, 0.094, 0.11422845691382766]"
3,"[0.09381237524950099, 0.088, 0.098, 0.096, 0.122, 0.094, 0.09, 0.118, 0.098, 0.118, 0.118, 0.082, 0.074, 0.102, 0.128, 0.098, 0.116, 0.114, 0.094, 0.11422845691382766]"
4,"[0.09381237524950099, 0.116, 0.098, 0.096, 0.092, 0.094, 0.09, 0.1, 0.098, 0.118, 0.118, 0.096, 0.096, 0.112, 0.106, 0.09, 0.106, 0.114, 0.094, 0.11422845691382766]"
5,"[0.09381237524950099, 0.088, 0.098, 0.096, 0.098, 0.102, 0.09, 0.118, 0.098, 0.102, 0.112, 0.082, 0.106, 0.118, 0.116, 0.104, 0.086, 0.114, 0.108, 0.10020040080160321]"
6,"[0.10778443113772455, 0.09, 0.098, 0.096, 0.092, 0.094, 0.104, 0.1, 0.104, 0.118, 0.118, 0.096, 0.096, 0.112, 0.116, 0.098, 0.106, 0.114, 0.094, 0.11422845691382766]"
7,"[0.09381237524950099, 0.088, 0.072, 0.096, 0.096, 0.134, 0.09, 0.09, 0.1, 0.116, 0.118, 0.132, 0.106, 0.076, 0.15, 0.104, 0.086, 0.114, 0.11, 0.08016032064128256]"
8,"[0.10778443113772455, 0.098, 0.098, 0.096, 0.092, 0.094, 0.104, 0.092, 0.09, 0.118, 0.118, 0.084, 0.13, 0.116, 0.082, 0.102, 0.1, 0.11, 0.096, 0.12625250501002003]"
9,"[0.0718562874251497, 0.104, 0.08, 0.11, 0.116, 0.102, 0.09, 0.128, 0.112, 0.084, 0.118, 0.12, 0.072, 0.076, 0.13, 0.104, 0.106, 0.088, 0.112, 0.10020040080160321]"
10,"[0.07984031936127745, 0.104, 0.102, 0.132, 0.11, 0.138, 0.106, 0.112, 0.09, 0.114, 0.122, 0.084, 0.122, 0.108, 0.124, 0.102, 0.12, 0.084, 0.13, 0.10220440881763528]"
11,"[0.06187624750499002, 0.064, 0.08, 0.114, 0.126, 0.09, 0.112, 0.14, 0.116, 0.072, 0.144, 0.098, 0.06, 0.066, 0.152, 0.1, 0.114, 0.086, 0.122, 0.0781563126252505]"
12,"[0.0499001996007984, 0.1, 0.1, 0.154, 0.082, 0.116, 0.148, 0.074, 0.082, 0.09, 0.128, 0.078, 0.12, 0.13, 0.126, 0.128, 0.124, 0.074, 0.134, 0.10220440881763528]"
13,"[0.11377245508982035, 0.06, 0.064, 0.118, 0.122, 0.118, 0.082, 0.124, 0.11, 0.078, 0.132, 0.18, 0.074, 0.064, 0.172, 0.11, 0.158, 0.086, 0.14, 0.07214428857715431]"
14,"[0.04590818363273453, 0.094, 0.114, 0.146, 0.086, 0.112, 0.168, 0.07, 0.084, 0.1, 0.132, 0.068, 0.156, 0.17, 0.136, 0.162, 0.15, 0.088, 0.144, 0.16032064128256512]"
